"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17007","Illinois","Boone County","2021-12-06","2021-12-12",250,"322","601.37",4.89,10.87,-2.03,2357,4465.96,37.84,"suppressed","suppressed",-66.67,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.72,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Boone"
"17009","Illinois","Brown County","2021-12-06","2021-12-12",17,"29","440.86",3.57,2.92,-1.1,818,12496.18,100.98,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.49,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Brown"
"17011","Illinois","Bureau County","2021-12-06","2021-12-12",117,"159","487.31",-7.56,7.93,-1.24,1220,3776.74,58.85,"suppressed","suppressed",50,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,14,20.29,5556,14.08,3.87,12.5,-5.36,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,42.91,"Bureau"
"17013","Illinois","Calhoun County","2021-12-06","2021-12-12",1,"36","759.65",-40.98,4.23,-8.27,68,1473.14,41.67,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.64,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Calhoun"
"17015","Illinois","Carroll County","2021-12-06","2021-12-12",59,"98","685.08",10.11,10.79,-0.08,546,3834,64.95,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.66,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Carroll"
"17017","Illinois","Cass County","2021-12-06","2021-12-12",26,"73","600.97",15.87,6.26,-0.5,446,3740.04,92.24,"0","0.00",0,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.78,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Cass"
"17019","Illinois","Champaign County","2021-12-06","2021-12-12",1161,"1157","551.77",-4.46,4.41,0.35,27757,13268.67,25.61,"suppressed","suppressed",200,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,73,12.56,735,14.29,2.29,17.76,5.31,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,34.81,"Champaign"
"17021","Illinois","Christian County","2021-12-06","2021-12-12",88,"207","640.79",-10,8.09,2.99,1210,3772.41,-18.41,"0","0.00",-100,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.32,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,20,52.63,15000,25.56,9.77,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,61.91,"Christian"
"17023","Illinois","Clark County","2021-12-06","2021-12-12",49,"69","446.86",-16.87,7.65,-0.04,588,3851.19,54.74,"0","0.00",-100,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.76,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Clark"
"17025","Illinois","Clay County","2021-12-06","2021-12-12",60,"120","910.19",16.5,16,0.96,353,2698.98,27.9,"0","0.00",0,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.92,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,17,85,-5952,12.14,-17.86,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,128.94,"Clay"
"17027","Illinois","Clinton County","2021-12-06","2021-12-12",54,"160","425.96",10.34,6.18,0.84,792,2117.76,49.15,"suppressed","suppressed",NA,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.65,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,1,3.33,NA,0.95,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.66,"Clinton"
"17029","Illinois","Coles County","2021-12-06","2021-12-12",239,"241","476.09",-10.07,7.95,-0.28,3302,6553.8,50.91,"suppressed","suppressed",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.44,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,37,28.03,-1778,24.26,2.04,52.38,6.35,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,73.09,"Coles"
"17031","Illinois","Cook County","2021-12-06","2021-12-12",15299,"15868","308.10",4.07,4.27,0.13,372413,7290.37,38.52,"68","1.32",-20.93,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.73,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",46,882,6.43,1193,9.35,1.88,16.81,3.88,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,17.13,"Cook"
"17033","Illinois","Crawford County","2021-12-06","2021-12-12",30,"77","412.49",18.46,4.11,0.16,576,3111.5,89.47,"0","0.00",0,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.57,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,4,16,10000,5.14,-2.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,21.43,"Crawford"
"17035","Illinois","Cumberland County","2021-12-06","2021-12-12",47,"71","659.48",14.52,13.9,3.72,418,3925.25,28.62,"suppressed","suppressed",NA,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.69,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Cumberland"
"17039","Illinois","De Witt County","2021-12-06","2021-12-12",106,"128","818.52",-3.76,6.81,-1.62,1255,8166.32,42.78,"suppressed","suppressed",0,39.33,2.37,4.8,11,19.77,0,0.129,0.43,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,8.57,-3.81,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,0,"De Witt"
"17037","Illinois","DeKalb County","2021-12-06","2021-12-12",367,"447","426.13",-5.5,6.8,-1.59,4706,4503.74,50.21,"suppressed","suppressed",-40,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.43,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",3,22,13.6,-833,17.14,4.85,24.18,-13.19,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,20.97,"DeKalb"
"17041","Illinois","Douglas County","2021-12-06","2021-12-12",82,"123","631.90",-12.14,9.54,2.52,853,4372.12,16.37,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.59,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Douglas"
"17043","Illinois","DuPage County","2021-12-06","2021-12-12",3389,"3297","357.24",-2.89,5.64,-0.26,58053,6327.43,33.95,"suppressed","suppressed",-54.55,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.1,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",6,167,9.75,1761,11.28,1.91,19.96,6.75,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,18.09,"DuPage"
"17045","Illinois","Edgar County","2021-12-06","2021-12-12",45,"146","850.77",-7.59,8.48,-0.34,516,3060.86,102.35,"suppressed","suppressed",NA,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.63,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,54,216,20000,30.86,20.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,314.67,"Edgar"
"17047","Illinois","Edwards County","2021-12-06","2021-12-12",27,"28","437.84",-15.15,22.61,9.22,130,2045.31,41.3,"suppressed","suppressed",NA,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.6,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Edwards"
"17049","Illinois","Effingham County","2021-12-06","2021-12-12",133,"150","441.07",-15.73,8.26,-0.38,1445,4241.89,16.91,"suppressed","suppressed",-75,71.03,2.49,5.4,11.6,17.9,0,0.199,0.19,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,13,11.93,4444,12.21,2.36,37.14,17.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,38.23,"Effingham"
"17051","Illinois","Fayette County","2021-12-06","2021-12-12",23,"76","356.21",-26.92,3.6,-1.67,525,2468.96,-15.59,"0","0.00",-100,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,15,60,0,8.57,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,70.3,"Fayette"
"17053","Illinois","Ford County","2021-12-06","2021-12-12",58,"94","725.25",2.17,7.38,1.15,775,5985.02,20.34,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,3,12,-5714,0,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,23.15,"Ford"
"17055","Illinois","Franklin County","2021-12-06","2021-12-12",178,"212","551.09",14.59,14.27,-0.09,1252,3289.54,29.34,"suppressed","suppressed",-75,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,6,37.5,50000,8.04,7.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,15.6,"Franklin"
"17057","Illinois","Fulton County","2021-12-06","2021-12-12",172,"193","562.03",2.66,8.82,0.21,2064,6126.45,16.02,"0","0.00",-100,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,7,14.58,4000,4.76,-2.98,9.52,2.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,20.38,"Fulton"
"17059","Illinois","Gallatin County","2021-12-06","2021-12-12",12,"21","434.96",90.91,11.26,5.57,143,2983.52,60.67,"0","0.00",-100,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.8,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Gallatin"
"17061","Illinois","Greene County","2021-12-06","2021-12-12",24,"78","601.43",8.33,10.3,3.63,226,1779.25,56.94,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.26,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,10,40,NA,6.29,5.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,77.11,"Greene"
"17063","Illinois","Grundy County","2021-12-06","2021-12-12",281,"293","573.90",-13.06,10.34,-2.42,2360,4628.09,54.15,"suppressed","suppressed",NA,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.43,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,32,35.96,323,37.16,4.95,33.61,9.24,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,62.68,"Grundy"
"17065","Illinois","Hamilton County","2021-12-06","2021-12-12",27,"22","271.07",-43.59,12.84,-6.39,184,2276.1,23.49,"0","0.00",0,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.52,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,4,16,10000,9.71,5.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,49.29,"Hamilton"
"17067","Illinois","Hancock County","2021-12-06","2021-12-12",79,"80","451.77",-3.61,16.42,0.01,485,2783.84,35.85,"0","0.00",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,9,50,-5500,21.43,6.35,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,50.82,"Hancock"
"17069","Illinois","Hardin County","2021-12-06","2021-12-12",8,"22","575.77",10,3.41,-7.55,79,2074.58,61.22,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,2,8,0,9.71,6.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,52.34,"Hardin"
"17071","Illinois","Henderson County","2021-12-06","2021-12-12",3,"12","180.56",-55.56,7.27,-10.76,52,795.72,-13.33,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Henderson"
"17073","Illinois","Henry County","2021-12-06","2021-12-12",105,"278","568.36",5.7,11.62,1.79,1120,2313.52,19.66,"suppressed","suppressed",-50,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,12,25,5000,17.86,5.06,24.24,-18.62,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,24.53,"Henry"
"17075","Illinois","Iroquois County","2021-12-06","2021-12-12",141,"172","634.36",-12.24,9.23,-1.95,1317,4930.55,14.52,"suppressed","suppressed",100,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,26,104,6250,5.71,5.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,95.89,"Iroquois"
"17077","Illinois","Jackson County","2021-12-06","2021-12-12",147,"156","274.89",17.29,6.36,1.39,2675,4719.89,8.04,"suppressed","suppressed",0,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,20,9.3,3333,6.25,0.93,15.65,8.16,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,35.24,"Jackson"
"17079","Illinois","Jasper County","2021-12-06","2021-12-12",15,"46","478.67",15,7.26,-0.23,209,2208.14,54.81,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Jasper"
"17081","Illinois","Jefferson County","2021-12-06","2021-12-12",77,"112","297.21",6.67,6.4,-1.04,1154,3099.23,24.22,"0","0.00",0,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,9,6.65,-1818,16.35,2.53,44.29,28.85,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,23.88,"Jefferson"
"17083","Illinois","Jersey County","2021-12-06","2021-12-12",50,"114","523.58",-30.91,5.76,-1.44,842,3895.26,86.7,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,27,87.1,1739,15.67,1.84,25,10.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,124.01,"Jersey"
"17085","Illinois","Jo Daviess County","2021-12-06","2021-12-12",27,"64","301.39",-29.67,9.19,-1.85,299,1407.79,14.56,"suppressed","suppressed",NA,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,1,7.69,0,4.4,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.71,"Jo Daviess"
"17087","Illinois","Johnson County","2021-12-06","2021-12-12",38,"68","547.64",38.78,6.69,2.74,541,4377.73,-46.38,"0","0.00",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Johnson"
"17089","Illinois","Kane County","2021-12-06","2021-12-12",1616,"1969","369.83",-3.53,6.88,-1.12,22411,4220.45,46.63,"17","3.19",142.86,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",5,123,11.64,513,11.63,1.35,20.12,3.21,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,23.1,"Kane"
"17091","Illinois","Kankakee County","2021-12-06","2021-12-12",403,"528","480.60",-7.69,9.69,-1.94,3898,3589.52,30.24,"suppressed","suppressed",-62.5,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,55,13.03,-1129,15,1.46,33.93,3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,50.06,"Kankakee"
"17093","Illinois","Kendall County","2021-12-06","2021-12-12",513,"608","471.35",-3.03,10.65,-0.2,4880,3735.51,29.75,"suppressed","suppressed",300,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Kendall"
"17095","Illinois","Knox County","2021-12-06","2021-12-12",150,"169","340.05",3.68,7.24,-0.83,1845,3761.24,21.86,"suppressed","suppressed",100,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,15,16.33,5000,13.84,3.83,47.62,12.7,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,30.18,"Knox"
"17097","Illinois","Lake County","2021-12-06","2021-12-12",2442,"2356","338.25",-8.11,4.66,-0.63,48620,7009.87,49.6,"suppressed","suppressed",-50,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",6,149,18.1,2521,19.89,5.37,27.76,4.53,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,21.39,"Lake"
"17099","Illinois","LaSalle County","2021-12-06","2021-12-12",476,"604","555.82",-6.93,5.64,0.22,8130,7557.8,57.13,"0","0.00",-100,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,31,20.53,6316,14.1,6.79,25.77,5.24,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,28.53,"LaSalle"
"17101","Illinois","Lawrence County","2021-12-06","2021-12-12",13,"115","733.51",71.64,5.4,0.28,394,2547.36,60.16,"0","0.00",-100,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Lawrence"
