"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13119","Georgia","Franklin County","2022-03-16","2022-03-22",29,"suppressed","suppressed",100,33.73,9.77,92,391.42,1.1,"0","0.00",-100,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,1.1,-0.8,7.1,5.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,216,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.57,1.3,1.3,"Franklin"
"13121","Georgia","Fulton County","2022-03-16","2022-03-22",223,"499","46.90",27.95,1.27,0.09,21261,1973.36,0.2,"21","1.97",0,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",10,31,1.88,-3830,2.3,-0.7,3.4,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,3,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.65,3.1,2.4,"Fulton"
"13123","Georgia","Gilmer County","2022-03-16","2022-03-22",6,"19","60.57",533.33,3.7,-1.74,146,456.56,-4.58,"0","0.00",-100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-10000,1.5,0.2,2.3,0.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,173,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,66.95,0,1.4,"Gilmer"
"13125","Georgia","Glascock County","2022-03-16","2022-03-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-3680,2.8,-1.2,4,-0.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.9,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2,2.9,"Glascock"
"13127","Georgia","Glynn County","2022-03-16","2022-03-22",17,"24","28.14",-85,1.91,-1.05,719,840.27,6.84,"suppressed","suppressed",100,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,1.23,-3790,2.2,-0.8,3.9,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.6,158,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.35,3.8,2.3,"Glynn"
"13129","Georgia","Gordon County","2022-03-16","2022-03-22",5,"93","160.45",-45.29,1.97,-0.14,305,518.88,6.64,"suppressed","suppressed",0,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,-4710,2.1,-1.4,3.6,-3.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.7,154,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,172.52,3.9,2.3,"Gordon"
"13131","Georgia","Grady County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-11.11,14.63,2.13,40,163.33,-23.08,"suppressed","suppressed",NA,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-5000,0.1,-1.3,0,-3.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.2,178,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.72,1.1,0.1,"Grady"
"13133","Georgia","Greene County","2022-03-16","2022-03-22",8,"suppressed","suppressed",14.29,4.1,1.07,128,679.51,5.79,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6670,1.7,-1.5,1.8,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1,164,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.57,1.5,1.9,"Greene"
"13135","Georgia","Gwinnett County","2022-03-16","2022-03-22",158,"274","29.27",10.04,1.42,-0.06,13011,1380.29,-4.39,"12","1.28",0,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,28,1.46,-3830,2.3,-0.7,3.4,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,28.73,3.1,2.4,"Gwinnett"
"13137","Georgia","Habersham County","2022-03-16","2022-03-22",5,"suppressed","suppressed",-40,2.33,-0.05,194,421.31,-22.09,"0","0.00",-100,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,4.17,-2310,1.9,-1.8,3.4,-0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.21,4.8,2,"Habersham"
"13139","Georgia","Hall County","2022-03-16","2022-03-22",29,"15","7.34",-42.31,1.94,-0.96,1197,579.41,-19.29,"suppressed","suppressed",-16.67,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,10,2.7,-2310,1.9,-1.8,3.4,-0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,5,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.29,4.8,2,"Hall"
"13141","Georgia","Hancock County","2022-03-16","2022-03-22",0,"suppressed","suppressed",100,0,-0.33,665,7829.06,248.17,"0","0.00",-100,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-10000,0.2,-1.3,0,-7.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.47,0,0.2,"Hancock"
"13143","Georgia","Haralson County","2022-03-16","2022-03-22",1,"suppressed","suppressed",300,3.61,2.57,66,217.23,-38.89,"suppressed","suppressed",-50,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,-590,0.6,-0.3,0.9,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.78,6.1,0.6,"Haralson"
"13145","Georgia","Harris County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-60,0.88,-0.47,144,399.11,0,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-4550,5.6,-1.4,10.4,-2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.6,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.35,4.9,5.9,"Harris"
"13147","Georgia","Hart County","2022-03-16","2022-03-22",21,"suppressed","suppressed",-57.14,26.87,3.43,75,284.03,1.35,"suppressed","suppressed",NA,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-10000,1.1,-0.8,7.1,5.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,216,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.26,1.3,1.3,"Hart"
"13149","Georgia","Heard County","2022-03-16","2022-03-22",2,"suppressed","suppressed",NA,5.41,5.41,41,342.44,-2.38,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-5240,2.2,-0.3,2.2,-4.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.3,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.39,4.2,2.2,"Heard"
"13151","Georgia","Henry County","2022-03-16","2022-03-22",35,"55","23.45",-36.05,0.81,-0.22,3524,1473.62,7.83,"suppressed","suppressed",-25,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,7,0.79,-3830,2.3,-0.7,3.4,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.3,3.1,2.4,"Henry"
"13153","Georgia","Houston County","2022-03-16","2022-03-22",15,"43","27.24",65.38,1.62,0.17,772,482.17,28.03,"suppressed","suppressed",-20,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-6670,1.2,-0.4,2.5,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.87,0.9,1.3,"Houston"
"13155","Georgia","Irwin County","2022-03-16","2022-03-22",NA,"suppressed","suppressed",700,NA,NA,0,NA,0,"suppressed","suppressed",NA,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,40000,2.9,-0.3,13.7,-6.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.7,189,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,84.96,8,3.1,"Irwin"
"13157","Georgia","Jackson County","2022-03-16","2022-03-22",22,"suppressed","suppressed",NA,5.25,1.2,531,696.86,-20.39,"suppressed","suppressed",-66.67,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-6670,1.7,-1.5,1.8,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1,164,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.33,1.5,1.9,"Jackson"
"13159","Georgia","Jasper County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-50,0,0,74,510.94,-9.76,"0","0.00",-100,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-3330,3.7,1.6,4.5,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.16,2.4,3.9,"Jasper"
"13161","Georgia","Jeff Davis County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-71.43,0,0,22,144.61,10,"0","0.00",0,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-5000,2.8,0.9,14.3,5.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.5,236,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.7,3,3,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-03-16","2022-03-22",0,"0","0.00",-100,0,0,40,262,-33.33,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.51,0,0,"Jefferson"
"13165","Georgia","Jenkins County","2022-03-16","2022-03-22",0,"0","0.00",-100,0,0,10,114.34,-28.57,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-3680,2.8,-1.2,4,-0.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.9,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.53,2,2.9,"Jenkins"
"13167","Georgia","Johnson County","2022-03-16","2022-03-22",0,"0","0.00",-100,16.67,16.67,15,155.17,-16.67,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,25000,1.8,-1.2,5.1,-7.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.8,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.5,1.9,"Johnson"
"13169","Georgia","Jones County","2022-03-16","2022-03-22",1,"suppressed","suppressed",0,0,-1.3,79,274.43,1.28,"0","0.00",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-6670,1.2,-0.4,2.5,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.88,0.9,1.3,"Jones"
"13171","Georgia","Lamar County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-60,1.2,-0.67,109,565.91,-6.84,"0","0.00",-100,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,2.7,1.8,9.6,9.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.69,1.6,2.7,"Lamar"
"13173","Georgia","Lanier County","2022-03-16","2022-03-22",0,"suppressed","suppressed",50,5,5,15,139.7,-34.78,"suppressed","suppressed",NA,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,5000,2.8,-0.8,4.5,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.3,180,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,28.78,3.8,3.1,"Lanier"
"13175","Georgia","Laurens County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-40,2.92,-0.07,143,300.98,24.35,"0","0.00",-100,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,2.96,25000,1.8,-1.2,5.1,-7.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,4.8,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.52,3.5,1.9,"Laurens"
"13177","Georgia","Lee County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-60,2.78,0.98,91,300.99,-22.88,"suppressed","suppressed",-66.67,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,3.7,-1.5,13.5,-3.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10,1.1,3.8,"Lee"
"13179","Georgia","Liberty County","2022-03-16","2022-03-22",3,"24","39.07",-42.86,1.63,-0.5,144,228.56,0,"0","0.00",0,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,2.86,-3850,1.2,-0.7,1.1,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,143,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.44,2.5,1.3,"Liberty"
"13181","Georgia","Lincoln County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-80,0,-8,30,373.55,0,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-3680,2.8,-1.2,4,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.87,2,2.9,"Lincoln"
"13183","Georgia","Long County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-28.57,0,0,34,168.56,-17.07,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-3850,1.2,-0.7,1.1,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,143,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.23,2.5,1.3,"Long"
"13185","Georgia","Lowndes County","2022-03-16","2022-03-22",20,"50","42.59",92.31,1.85,-2.02,625,528.46,18.82,"suppressed","suppressed",-42.86,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,4,2.31,5000,2.8,-0.8,4.5,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.3,180,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.7,3.8,3.1,"Lowndes"
"13187","Georgia","Lumpkin County","2022-03-16","2022-03-22",5,"suppressed","suppressed",-63.64,2.76,-2.3,196,573.33,-29.24,"suppressed","suppressed",-50,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,-2310,1.9,-1.8,3.4,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.93,4.8,2,"Lumpkin"
"13193","Georgia","Macon County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-33.33,0,-4.35,23,180.93,9.52,"suppressed","suppressed",NA,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-8000,1.1,-1.7,0,-1.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.45,1.2,1.5,"Macon"
"13195","Georgia","Madison County","2022-03-16","2022-03-22",3,"suppressed","suppressed",NA,3.16,0.72,158,518.76,8.97,"suppressed","suppressed",-50,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-6670,1.7,-1.5,1.8,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1,164,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.39,1.5,1.9,"Madison"
"13197","Georgia","Marion County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-66.67,5.56,0,17,199.62,13.33,"suppressed","suppressed",NA,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-4550,5.6,-1.4,10.4,-2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.6,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.96,4.9,5.9,"Marion"
"13189","Georgia","McDuffie County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-46.15,1.19,0.17,87,411.11,-10.31,"0","0.00",0,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-3680,2.8,-1.2,4,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,79.77,2,2.9,"McDuffie"
"13191","Georgia","McIntosh County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-93.1,0,-1.33,89,618.61,34.85,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-3790,2.2,-0.8,3.9,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.6,158,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.82,3.8,2.3,"McIntosh"
"13199","Georgia","Meriwether County","2022-03-16","2022-03-22",4,"suppressed","suppressed",0,0.83,-3.8,125,590.63,3.31,"0","0.00",0,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-5240,2.2,-0.3,2.2,-4.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.3,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.17,4.2,2.2,"Meriwether"
