"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"05015","Arkansas","Carroll County","2021-11-24","2021-11-30",7,"41","144.47",28.13,6.88,4.41,175,618.9,-27.98,"suppressed","suppressed",NA,45.04,2.47,12.4,15,23.86,0.3,0.5952,0.88,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,0,0,-10000,1.88,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,28380,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Carroll"
"05017","Arkansas","Chicot County","2021-11-24","2021-11-30",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,15.69,2.35,8.9,29.2,21.11,0.4,0.9968,0.99,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,"Chicot"
"05019","Arkansas","Clark County","2021-11-24","2021-11-30",35,"22","98.57",-26.67,11.68,-2.94,200,904.85,-14.16,"0","0.00",-100,25.77,2.31,8.6,19.8,16.82,0.1,0.7892,0.93,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,5,NA,2.26,-3.01,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,22320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,4.48,"Clark"
"05021","Arkansas","Clay County","2021-11-24","2021-11-30",1,"22","151.19",-35.29,6.67,6.67,12,83.48,-14.29,"0","0.00",0,22.75,2.32,6.9,22.6,21.87,0.4,0.6529,0.86,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,3,12,5000,6.86,1.71,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,14551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,20.62,"Clay"
"05023","Arkansas","Cleburne County","2021-11-24","2021-11-30",6,"78","313.01",50,10.57,1.19,75,300.78,-38.02,"0","0.00",-100,45,2.32,9.2,14.6,27.25,0.4,0.2083,0.61,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,2,16.67,NA,3.57,3.57,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24919,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,8.03,"Cleburne"
"05025","Arkansas","Cleveland County","2021-11-24","2021-11-30",NA,"suppressed","suppressed",-57.14,NA,NA,0,NA,0,"0","0.00",0,13.31,2.47,5.1,19.4,21.43,0.2,0.5643,0.81,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Cleveland"
"05027","Arkansas","Columbia County","2021-11-24","2021-11-30",0,"suppressed","suppressed",50,0,-6.52,38,162.87,-28.3,"suppressed","suppressed",NA,30.62,2.47,8.2,25.2,17.74,0.3,0.9398,0.74,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,0,0,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,"Columbia"
"05029","Arkansas","Conway County","2021-11-24","2021-11-30",9,"47","225.46",30.56,15.04,2.14,70,332.75,-23.08,"0","0.00",0,37.75,2.44,7.4,18.2,19.73,0.5,0.7589,0.8,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,20846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Conway"
"05031","Arkansas","Craighead County","2021-11-24","2021-11-30",154,"266","241.09",73.86,7.56,0.34,2427,2162.23,-24.91,"0","0.00",-100,155.99,2.5,9.3,18.4,13.98,0.3,0.8041,0.38,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,30,6.82,714,8.97,2.15,19.55,5.73,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,110332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,27.19,"Craighead"
"05033","Arkansas","Crawford County","2021-11-24","2021-11-30",12,"65","102.76",32.65,14.29,6.76,118,186.09,-27.61,"suppressed","suppressed",NA,106.54,2.61,8.9,15.9,17.15,1.4,0.6105,0.71,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,2,16.67,NA,4.76,4.76,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,63257,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.16,"Crawford"
"05035","Arkansas","Crittenden County","2021-11-24","2021-11-30",19,"38","79.24",-28.3,2.5,-0.93,414,869.46,-15.85,"suppressed","suppressed",300,78.57,2.58,9.1,22.2,14.51,0.2,0.9341,0.92,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,4.55,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,47955,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3017804,331996199,2.09,"Crittenden"
"05037","Arkansas","Cross County","2021-11-24","2021-11-30",3,"20","121.81",300,9.09,3.21,47,291.17,-21.67,"suppressed","suppressed",100,26.64,2.51,7.3,16.7,19.29,0.2,0.7013,0.83,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,5.88,NA,0.84,0.84,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16419,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,6.09,"Cross"
"05039","Arkansas","Dallas County","2021-11-24","2021-11-30",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"0","0.00",0,10.5,2.22,8,14.3,24.4,0.1,0.8777,0.8,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7009,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Dallas"
"05041","Arkansas","Desha County","2021-11-24","2021-11-30",3,"19","167.24",90,1.56,-4.21,35,315.03,-47.76,"0","0.00",0,14.79,2.31,7.3,29.1,19.6,0.1,0.9596,0.99,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,1,2.44,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,11361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,8.8,"Desha"
"05043","Arkansas","Drew County","2021-11-24","2021-11-30",0,"16","87.82",166.67,10.53,10.53,33,183.57,57.14,"0","0.00",0,21.99,2.49,5.9,21.4,18.2,0.1,0.801,0.76,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18219,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Drew"
"05045","Arkansas","Faulkner County","2021-11-24","2021-11-30",96,"192","152.37",-14.29,6.91,-0.27,1279,1007.73,-19.41,"suppressed","suppressed",0,194.47,2.67,9.7,16.8,12.85,0.3,0.4774,0.19,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,18,8.51,2000,7.43,1.02,33.96,6.16,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,126007,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,14.28,"Faulkner"
"05047","Arkansas","Franklin County","2021-11-24","2021-11-30",1,"18","101.61",-5.26,2.5,-7.3,25,139.69,-60.32,"0","0.00",0,29.1,2.56,5.8,21.9,19.95,1.4,0.5943,0.9,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,1.91,-9.52,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Franklin"
"05049","Arkansas","Fulton County","2021-11-24","2021-11-30",2,"38","304.56",-28.3,11.11,-2.62,25,201.92,-56.9,"suppressed","suppressed",0,20.18,2.39,9.1,23.9,26.04,0.7,0.6688,0.95,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,2,8,NA,3.43,-2.29,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,16.03,"Fulton"
"05051","Arkansas","Garland County","2021-11-24","2021-11-30",12,"38","38.23",11.76,4.41,-1.67,257,257.54,-17.36,"0","0.00",-100,146.67,2.41,11.2,18.6,24.29,0.7,0.828,0.56,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",3,7,1.81,-2222,3.76,-1.47,14.74,1.57,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,99386,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,7.04,"Garland"
"05053","Arkansas","Grant County","2021-11-24","2021-11-30",0,"14","76.65",75,20,20,7,37.94,-53.33,"0","0.00",0,28.91,2.64,5,14.5,18.46,0.3,0.3541,0.65,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18265,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Grant"
"05055","Arkansas","Greene County","2021-11-24","2021-11-30",21,"122","269.17",96.77,13.94,5.67,185,405.73,-48.03,"suppressed","suppressed",100,78.46,2.6,6.9,16.3,16.27,0.3,0.5834,0.4,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,3,3.16,-5000,3.46,0.9,22.86,2.86,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,45325,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,6.62,"Greene"
"05057","Arkansas","Hempstead County","2021-11-24","2021-11-30",1,"29","134.68",81.25,14.29,14.29,12,56.46,33.33,"0","0.00",0,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.8,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Hempstead"
"05059","Arkansas","Hot Spring County","2021-11-24","2021-11-30",11,"28","82.91",-6.67,2.47,1.38,491,1453.22,-30.75,"0","0.00",-100,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.75,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,2,7.69,NA,0.55,0.55,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,5.92,"Hot Spring"
"05061","Arkansas","Howard County","2021-11-24","2021-11-30",16,"24","181.79",26.32,10.19,3.57,258,1968.11,40.98,"suppressed","suppressed",NA,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.84,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,2,16.67,10000,14.29,5.95,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,15.15,"Howard"
"05063","Arkansas","Independence County","2021-11-24","2021-11-30",15,"141","372.77",1.44,9.49,4.76,238,630.35,-26.77,"0","0.00",-100,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.41,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,16,13.91,-3044,20.12,0,39.58,1.12,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,42.3,"Independence"
"05065","Arkansas","Izard County","2021-11-24","2021-11-30",NA,"38","278.82",-22.45,NA,NA,0,NA,0,"0","0.00",0,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.75,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0,"Izard"
"05067","Arkansas","Jackson County","2021-11-24","2021-11-30",37,"59","352.89",5.36,12.18,1.99,340,2043.76,0,"0","0.00",0,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.84,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,NA,"Jackson"
"05069","Arkansas","Jefferson County","2021-11-24","2021-11-30",7,"35","52.38",12.9,2.41,0.17,301,460.41,-27.82,"suppressed","suppressed",0,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.63,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,4,1.77,-2000,1.16,0,0,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,5.99,"Jefferson"
"05071","Arkansas","Johnson County","2021-11-24","2021-11-30",1,"39","146.74",160,6.9,6.9,23,86.75,-47.73,"0","0.00",0,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.76,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,2.5,NA,0,0,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.76,"Johnson"
"05073","Arkansas","Lafayette County","2021-11-24","2021-11-30",0,"suppressed","suppressed",-33.33,0,0,9,136.45,-88,"0","0.00",0,12.54,2.37,10,22.2,24.71,0,0.7898,0.97,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,NA,"Lafayette"
"05075","Arkansas","Lawrence County","2021-11-24","2021-11-30",1,"27","164.57",-30.77,0,-0.83,113,688.6,-62.95,"0","0.00",-100,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.88,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Lawrence"
"05077","Arkansas","Lee County","2021-11-24","2021-11-30",0,"27","304.84",80,11.11,11.11,19,223.19,-36.67,"0","0.00",0,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.96,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Lee"
"05079","Arkansas","Lincoln County","2021-11-24","2021-11-30",NA,"29","222.67",190,NA,NA,0,NA,0,"suppressed","suppressed",NA,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.95,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Lincoln"
"05081","Arkansas","Little River County","2021-11-24","2021-11-30",1,"suppressed","suppressed",-16.67,0,-11.11,114,935.96,1166.67,"0","0.00",-100,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.86,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",0,0,0,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,0,"Little River"
"05083","Arkansas","Logan County","2021-11-24","2021-11-30",0,"13","60.56",-27.78,5,1.3,31,144.79,-43.64,"suppressed","suppressed",0,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.88,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,5,13.16,6667,7.9,3.76,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,23.29,"Logan"
"05085","Arkansas","Lonoke County","2021-11-24","2021-11-30",19,"120","163.69",25,7.18,-3.46,230,311.14,2.22,"0","0.00",-100,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.49,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Lonoke"
"05087","Arkansas","Madison County","2021-11-24","2021-11-30",4,"60","361.97",-1.64,0,-20.83,25,150.2,47.06,"0","0.00",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Madison"
"05089","Arkansas","Marion County","2021-11-24","2021-11-30",1,"50","299.51",19.05,2.48,2.48,78,464.56,105.26,"0","0.00",-100,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Marion"
"05091","Arkansas","Miller County","2021-11-24","2021-11-30",6,"52","120.21",44.44,9.68,4.92,75,173.7,-10.71,"suppressed","suppressed",200,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Miller"
"05093","Arkansas","Mississippi County","2021-11-24","2021-11-30",9,"87","214.02",3.57,9.09,-9.2,100,249.59,20.48,"suppressed","suppressed",-75,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,0,0,NA,0,-3.67,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,0,"Mississippi"
"05095","Arkansas","Monroe County","2021-11-24","2021-11-30",1,"suppressed","suppressed",-25,0,-7.69,15,227.83,150,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Monroe"
"05097","Arkansas","Montgomery County","2021-11-24","2021-11-30",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,NA,"Montgomery"
"05099","Arkansas","Nevada County","2021-11-24","2021-11-30",2,"suppressed","suppressed",-33.33,0,-0.98,101,1247.07,-50.73,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Nevada"
"05101","Arkansas","Newton County","2021-11-24","2021-11-30",NA,"23","296.66",91.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Newton"
"05103","Arkansas","Ouachita County","2021-11-24","2021-11-30",0,"22","94.09",37.5,5.56,5.56,22,94.96,-38.89,"0","0.00",-100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,3.13,-5000,2.12,0,0,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,4.28,"Ouachita"
"05105","Arkansas","Perry County","2021-11-24","2021-11-30",1,"22","210.43",57.14,0,-4.35,11,106.52,-45,"0","0.00",0,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Perry"
"05107","Arkansas","Phillips County","2021-11-24","2021-11-30",1,"15","84.35",400,4.63,3.45,49,283.25,-60.48,"suppressed","suppressed",NA,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Phillips"
"05109","Arkansas","Pike County","2021-11-24","2021-11-30",1,"10","93.30",11.11,3.23,3.23,59,554.35,0,"0","0.00",-100,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Pike"
"05111","Arkansas","Poinsett County","2021-11-24","2021-11-30",1,"68","289.02",38.78,0,-5.56,42,180.39,-31.15,"0","0.00",0,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Poinsett"
"05113","Arkansas","Polk County","2021-11-24","2021-11-30",1,"suppressed","suppressed",-12.5,7.69,7.69,13,65.97,62.5,"0","0.00",0,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,-3.9,0,-21.43,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,"Polk"
