"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"16011","Idaho","Bingham County","175","373.84",-5.91,15.32,4.61,633,1352.25,-15.26,"suppressed","suppressed",-50,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,1,3.45,NA,19.7,3.04,71.43,3.69,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Bingham"
"16013","Idaho","Blaine County","82","356.20",51.85,19.83,5.97,469,2037.27,-18.72,"suppressed","suppressed",NA,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,6.88,4.83,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Blaine"
"16015","Idaho","Boise County","37","472.48",-21.28,24.59,-12.83,122,1557.91,-25.15,"suppressed","suppressed",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Boise"
"16017","Idaho","Bonner County","206","450.38",-1.9,17.81,-9.2,960,2098.87,-16.88,"suppressed","suppressed",-44.44,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,10,40,-7297,45.71,13.14,82.14,14.29,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Bonner"
"16019","Idaho","Bonneville County","380","319.16",-19.15,15.44,0.79,1807,1517.7,-33.49,"suppressed","suppressed",75,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",3,48,11.4,3333,13.23,0.53,40.43,4.89,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Bonneville"
"16021","Idaho","Boundary County","46","375.66",-53.54,38.63,-5.12,233,1902.82,-14.34,"suppressed","suppressed",-66.67,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,28.57,10000,20.41,-14.29,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Boundary"
"16023","Idaho","Butte County","15","577.59",7.14,4.88,-2.26,41,1578.74,-26.79,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.07,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Butte"
"16025","Idaho","Camas County","0","0.00",-100,0,-66.67,10,904.16,-33.33,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.07,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Camas"
"16027","Idaho","Canyon County","1401","609.53",-7.46,22.13,-3.22,6250,2719.18,-16.89,"11","4.79",-42.11,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.26,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,32,16.75,-3962,18.42,-9.15,42.62,-3.45,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Canyon"
"16029","Idaho","Caribou County","22","307.48",-8.33,25.53,6.86,47,656.88,-37.33,"suppressed","suppressed",100,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.08,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,33.82,-1.89,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Caribou"
"16031","Idaho","Cassia County","75","312.11",-3.85,18.33,2.68,442,1839.37,0.23,"0","0.00",-100,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.32,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,22.58,7500,3.69,-9.22,14.29,-30.16,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Cassia"
"16033","Idaho","Clark County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.97,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"low",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Clark"
"16035","Idaho","Clearwater County","13","148.47",-27.78,16.3,7.43,92,1050.71,-25.81,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.21,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,8,46.67,6000,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Clearwater"
"16037","Idaho","Custer County","suppressed","suppressed",-62.5,5.71,-3.11,35,811.12,2.94,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.37,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Custer"
"16039","Idaho","Elmore County","123","447.09",-11.51,18.49,-4.81,687,2497.18,-8.52,"suppressed","suppressed",300,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.58,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,2.66,-5000,4,-1.28,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Elmore"
"16041","Idaho","Franklin County","35","252.23",52.17,11.63,0.09,129,929.66,-0.77,"suppressed","suppressed",NA,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.39,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,6.32,-6.51,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Franklin"
"16043","Idaho","Fremont County","14","106.88",-60,12,-4.23,75,572.56,-51.3,"suppressed","suppressed",NA,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.58,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Fremont"
"16045","Idaho","Gem County","83","458.26",15.28,14.89,-4.66,282,1556.98,6.02,"suppressed","suppressed",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.48,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-3.57,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Gem"
"16047","Idaho","Gooding County","67","441.40",4.69,24.72,-2.08,178,1172.67,-41.83,"suppressed","suppressed",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.66,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,18.75,-2500,14.29,-10.71,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Gooding"
"16049","Idaho","Idaho County","40","240.00",-61.9,25.23,-8.18,111,665.99,-75.28,"suppressed","suppressed",-33.33,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.32,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,1,2.5,NA,8.93,1.07,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Idaho"
"16051","Idaho","Jefferson County","112","374.95",14.29,12.1,-3.59,347,1161.66,-18.74,"suppressed","suppressed",50,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.36,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Jefferson"
"16053","Idaho","Jerome County","111","454.69",-38.33,21.17,-6.29,411,1683.6,-23.75,"suppressed","suppressed",-50,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.55,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,-3.18,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Jerome"
"16055","Idaho","Kootenai County","887","535.31",51.37,24.06,-7.79,3092,1866.06,-22.7,"17","10.26",6.25,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.04,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",3,89,21.39,-1759,37.86,0,73.93,-1.08,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Kootenai"
"16057","Idaho","Latah County","78","194.47",-33.33,23.44,-2.39,529,1318.94,-23.67,"suppressed","suppressed",300,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.08,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,8,38.1,-3846,38.1,-0.72,89.29,15.37,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Latah"
"16059","Idaho","Lemhi County","28","348.82",27.27,9.86,-12.53,71,884.51,5.97,"suppressed","suppressed",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.22,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,11.11,-6000,1.59,-7.14,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Lemhi"
"16061","Idaho","Lewis County","16","416.88",33.33,42.86,23.81,35,911.93,-16.67,"suppressed","suppressed",NA,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.76,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Lewis"
"16063","Idaho","Lincoln County","18","335.45",50,22.22,1.59,45,838.61,-28.57,"0","0.00",-100,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.86,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Lincoln"
"16065","Idaho","Madison County","110","275.64",-18.52,23.55,-2.11,501,1255.42,-17.6,"-1","-2.51",-150,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.15,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,4,5.33,30000,11.44,0.62,82.14,35.71,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Madison"
"16067","Idaho","Minidoka County","83","394.51",53.7,17.14,1.63,245,1164.5,0,"suppressed","suppressed",300,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.51,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,8.7,-3333,14.29,2.48,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Minidoka"
"16069","Idaho","Nez Perce County","96","237.58",-28.89,11.21,-1.1,892,2207.48,-9.26,"suppressed","suppressed",-80,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.12,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,11,25.08,0,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Nez Perce"
"16071","Idaho","Oneida County","29","640.04",61.11,32.99,32.99,97,2140.81,136.59,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.29,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,14,107.69,-1250,12.09,12.09,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Oneida"
"16073","Idaho","Owyhee County","53","448.28",1.92,30.98,-2.35,184,1556.29,2.22,"suppressed","suppressed",0,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.74,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Owyhee"
"16075","Idaho","Payette County","143","597.05",-2.72,26.14,-6.75,417,1741.05,-8.55,"suppressed","suppressed",-50,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.51,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Payette"
"16077","Idaho","Power County","58","755.11",52.63,26.51,7.03,83,1080.59,7.79,"suppressed","suppressed",NA,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.44,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,0,0,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Power"
"16079","Idaho","Shoshone County","65","504.58",30,31.25,-8.83,208,1614.66,-14.05,"suppressed","suppressed",-75,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.47,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Shoshone"
"16081","Idaho","Teton County","41","337.67",36.67,7.69,-11.98,78,642.4,-36.07,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.02,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,30,NA,15.71,5.71,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Teton"
"16083","Idaho","Twin Falls County","436","501.85",-2.02,18.15,-5.3,1884,2168.56,-7.01,"suppressed","suppressed",-40,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.13,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,19,6.52,0,21.73,-11.87,43.81,-16.67,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,"Twin Falls"
"16085","Idaho","Valley County","35","307.23",-28.57,19.37,-1.57,253,2220.86,8.12,"0","0.00",-100,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.09,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,2,4.43,10000,4.17,-5.27,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Valley"
"16087","Idaho","Washington County","57","559.15",21.28,10.74,-5.34,121,1186.97,-15.38,"0","0.00",-100,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.84,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,53.85,25000,16.48,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Washington"
"17001","Illinois","Adams County","89","136.01",-26.45,2.45,-0.02,2445,3736.53,-14.9,"suppressed","suppressed",-66.67,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.24,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,19,5.81,-1364,6.1,-1.07,3.33,3.33,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,"Adams"
"17003","Illinois","Alexander County","14","243.01",0,4.76,-0.99,84,1458.08,-3.45,"suppressed","suppressed",NA,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.95,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Alexander"
"17005","Illinois","Bond County","37","225.25",12.12,3.74,0.83,455,2770,-11.82,"0","0.00",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.28,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,3.01,1.13,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Bond"
"17007","Illinois","Boone County","91","169.95",21.33,5.27,-0.33,1442,2693.11,13.81,"0","0.00",0,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.72,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Boone"
"17009","Illinois","Brown County","suppressed","suppressed",-88.24,0,-0.58,298,4530.25,-56.75,"0","0.00",-100,21.52,2.3,5.9,10,14.06,0,0.4745,0.49,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Brown"
"17011","Illinois","Bureau County","50","153.24",38.89,3.04,-0.2,921,2822.73,-3.76,"0","0.00",0,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,2,3.03,-7143,1.52,-1.52,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Bureau"
"17013","Illinois","Calhoun County","10","211.01",-47.37,1.64,-4.51,61,1287.19,-6.15,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.64,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Calhoun"
"17015","Illinois","Carroll County","24","167.77",-46.67,3.95,-2.43,329,2299.9,16.67,"0","0.00",-100,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.66,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Carroll"
"17017","Illinois","Cass County","24","197.58",-57.89,3.86,-5.93,337,2774.35,-13.14,"suppressed","suppressed",NA,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.78,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Cass"
"17019","Illinois","Champaign County","279","133.05",-4.45,1.24,-0.01,23135,11033.01,-6.73,"suppressed","suppressed",0,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,30,5.16,7647,6.94,0,11.61,1.81,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Champaign"
"17021","Illinois","Christian County","153","473.63",47.12,2.75,-0.7,873,2702.45,-49.74,"0","0.00",-100,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.32,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,8,21.05,10000,11.28,7.9,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Christian"
"17023","Illinois","Clark County","23","148.95",-46.51,5.28,-1.9,284,1839.26,-34.26,"0","0.00",0,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.76,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Clark"
"17025","Illinois","Clay County","36","273.06",-37.93,7.04,-3.84,213,1615.59,-10.88,"suppressed","suppressed",50,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.92,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,13,65,55000,5,5,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Clay"
"17027","Illinois","Clinton County","78","207.66",-32.17,2.65,-0.14,755,2010.01,5.3,"suppressed","suppressed",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.65,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,3.33,-5000,1.91,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Clinton"
