"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"18165","IN","Indiana","Vermillion County","2022-05-03","2022-05-09",2,"21","135.50",90.91,6.9,-8.73,33,215.28,-29.79,"0","0.00",0,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.48,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,8,2000,0.4,0,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,3,311,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,135.5,3,0.4,"Vermillion"
"18167","IN","Indiana","Vigo County","2022-05-03","2022-05-09",41,"61","56.99",8.93,15.79,6.22,291,272.96,-41.09,"suppressed","suppressed",NA,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.75,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,3,0.82,2000,0.4,0,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,3,311,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,56.99,3,0.4,"Vigo"
"18169","IN","Indiana","Wabash County","2022-05-03","2022-05-09",3,"13","41.94",62.5,15.38,5.12,32,103.95,-30.43,"suppressed","suppressed",NA,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.45,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0.8,0.8,4.2,4.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,1.5,389,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.94,1.5,0.8,"Wabash"
"18171","IN","Indiana","Warren County","2022-05-03","2022-05-09",1,"suppressed","suppressed",-40,4.35,-4.47,24,292.9,-25,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.18,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-5000,0.6,-0.5,0,-1.4,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,1.7,333,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,36.3,1.7,0.6,"Warren"
"18173","IN","Indiana","Warrick County","2022-05-03","2022-05-09",34,"50","79.37",38.89,10.54,1.27,287,453.62,-6.82,"0","0.00",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.18,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,4,1.26,1760,0.9,0.3,0.7,0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,6,273,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,79.37,6,0.9,"Warrick"
"18175","IN","Indiana","Washington County","2022-05-03","2022-05-09",5,"suppressed","suppressed",-62.5,4.88,-0.07,107,379.26,-13.01,"0","0.00",-100,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.46,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,-6000,1,-0.9,2,-0.8,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.5,339,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,10.7,2.5,1,"Washington"
"18177","IN","Indiana","Wayne County","2022-05-03","2022-05-09",8,"22","33.39",100,2.95,1.06,420,638.51,13.51,"0","0.00",-100,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.82,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,0.8,-5000,1.1,-0.1,0,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,1,385,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,33.39,1,1.1,"Wayne"
"18179","IN","Indiana","Wells County","2022-05-03","2022-05-09",1,"suppressed","suppressed",-50,1.64,-3.49,76,270.06,-5,"0","0.00",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.34,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-8570,0.1,0,0,0,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,0.8,332,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,7.07,0.8,0.1,"Wells"
"18181","IN","Indiana","White County","2022-05-03","2022-05-09",12,"11","45.64",-31.25,12.31,0.68,80,331.06,-5.88,"0","0.00",0,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.48,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,830,2.4,-0.1,4.2,2.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.6,300,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.64,4.6,2.4,"White"
"18183","IN","Indiana","Whitley County","2022-05-03","2022-05-09",5,"41","120.72",272.73,16.67,12.12,58,168.71,5.45,"0","0.00",0,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,3.03,6670,0.7,0.1,0.7,0.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,2.6,304,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,120.72,2.6,0.7,"Whitley"
"19001","IA","Iowa","Adair County","2022-05-03","2022-05-09",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.03,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,2780,1.6,0.5,3.7,2.4,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,3,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3,1.6,"Adair"
"19003","IA","Iowa","Adams County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.07,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,647,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.76,0,0,"Adams"
"19005","IA","Iowa","Allamakee County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",12.5,NA,NA,NA,NA,NA,"0","0.00",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.27,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,25,7270,3.4,2.1,6.1,4.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,14.8,290,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,65.76,14.8,3.4,"Allamakee"
"19007","IA","Iowa","Appanoose County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"0","0.00",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.32,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,-1.8,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,649,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,32.19,0,0,"Appanoose"
"19009","IA","Iowa","Audubon County","2022-05-03","2022-05-09",NA,"0","0.00",0,NA,NA,NA,NA,NA,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.04,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,6670,1.3,1,0,-1.1,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,3.3,596,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.3,1.3,"Audubon"
"19011","IA","Iowa","Benton County","2022-05-03","2022-05-09",NA,"32","124.78",146.15,NA,NA,NA,NA,NA,"0","0.00",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.07,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,0,0,1.4,-0.1,1.5,0.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,7.7,545,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,124.78,7.7,1.4,"Benton"
"19013","IA","Iowa","Black Hawk County","2022-05-03","2022-05-09",NA,"130","99.06",-2.99,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.5,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,11,3.29,2670,1.9,0.4,2,0.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,8.5,557,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,99.06,8.5,1.9,"Black Hawk"
"19015","IA","Iowa","Boone County","2022-05-03","2022-05-09",NA,"14","53.37",40,NA,NA,NA,NA,NA,"0","0.00",0,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.14,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,4,-1430,0.7,-0.6,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.6,606,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,53.37,3.6,0.7,"Boone"
"19017","IA","Iowa","Bremer County","2022-05-03","2022-05-09",NA,"18","71.82",-21.74,NA,NA,NA,NA,NA,"0","0.00",0,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.11,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,2,8.5,2670,1.9,0.4,2,0.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,8.5,557,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,71.82,8.5,1.9,"Bremer"
"19019","IA","Iowa","Buchanan County","2022-05-03","2022-05-09",NA,"15","70.84",66.67,NA,NA,NA,NA,NA,"0","0.00",0,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.18,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,0,2670,1.9,0.4,2,0.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,8.5,557,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,70.84,8.5,1.9,"Buchanan"
"19021","IA","Iowa","Buena Vista County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,34.13,2.55,9.7,13,16.67,0,0.7408,0.62,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,2000,0.6,0.2,1.5,-0.3,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.9,560,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.29,2.9,0.6,"Buena Vista"
"19023","IA","Iowa","Butler County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",-25,NA,NA,NA,NA,NA,"0","0.00",0,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.12,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,NA,2670,1.9,0.4,2,0.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,8.5,557,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,62.33,8.5,1.9,"Butler"
"19025","IA","Iowa","Calhoun County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",25,NA,NA,NA,NA,NA,"0","0.00",0,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.09,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,0.2,-0.9,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,633,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,51.72,0,0.2,"Calhoun"
"19027","IA","Iowa","Carroll County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",14.29,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.09,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,0,0,-10000,0.2,-0.9,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,633,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.67,0,0.2,"Carroll"
"19029","IA","Iowa","Cass County","2022-05-03","2022-05-09",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.18,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,6670,1.3,1,0,-1.1,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.3,596,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.3,1.3,"Cass"
"19031","IA","Iowa","Cedar County","2022-05-03","2022-05-09",NA,"20","107.37",0,NA,NA,NA,NA,NA,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.13,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,NA,0,1.4,-0.1,1.5,0.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.7,545,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,107.37,7.7,1.4,"Cedar"
"19033","IA","Iowa","Cerro Gordo County","2022-05-03","2022-05-09",NA,"16","37.69",-5.88,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.3,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,2.16,-1670,1.2,0.7,1.6,0.8,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,5.2,556,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.69,5.2,1.2,"Cerro Gordo"
"19035","IA","Iowa","Cherokee County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.16,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,2000,0.6,0.2,1.5,-0.3,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.9,560,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.6,2.9,0.6,"Cherokee"
"19037","IA","Iowa","Chickasaw County","2022-05-03","2022-05-09",NA,"10","83.80",150,NA,NA,NA,NA,NA,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.17,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,18.18,NA,4.8,4.8,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,14.5,634,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,83.8,14.5,4.8,"Chickasaw"
"19039","IA","Iowa","Clarke County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",500,NA,NA,NA,NA,NA,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.48,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,2780,1.6,0.5,3.7,2.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,63.86,3,1.6,"Clarke"
"19041","IA","Iowa","Clay County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",16.67,NA,NA,NA,NA,NA,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.22,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,4.08,10000,1.6,0.5,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,14.2,625,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,43.71,14.2,1.6,"Clay"
"19043","IA","Iowa","Clayton County","2022-05-03","2022-05-09",NA,"19","108.27",137.5,NA,NA,NA,NA,NA,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.14,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,2.94,NA,1.3,1.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,5.9,350,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,108.27,5.9,1.3,"Clayton"
"19045","IA","Iowa","Clinton County","2022-05-03","2022-05-09",NA,"53","114.15",32.5,NA,NA,NA,NA,NA,"0","0.00",0,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.25,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,3,3.13,-1110,2.4,0.6,1.5,0.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,6.9,361,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,114.15,6.9,2.4,"Clinton"
"19047","IA","Iowa","Crawford County","2022-05-03","2022-05-09",NA,"11","65.40",450,NA,NA,NA,NA,NA,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.82,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,681,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,65.4,0,0,"Crawford"
"19049","IA","Iowa","Dallas County","2022-05-03","2022-05-09",NA,"99","105.94",15.12,NA,NA,NA,NA,NA,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.25,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,3,0,2780,1.6,0.5,3.7,2.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,105.94,3,1.6,"Dallas"
"19051","IA","Iowa","Davis County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.32,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,-1.8,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,649,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.22,0,0,"Davis"
"19053","IA","Iowa","Decatur County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",300,NA,NA,NA,NA,NA,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.31,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,2780,1.6,0.5,3.7,2.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,3,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,50.83,3,1.6,"Decatur"
"19055","IA","Iowa","Delaware County","2022-05-03","2022-05-09",NA,"16","94.06",77.78,NA,NA,NA,NA,NA,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.08,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,8,NA,1.3,1.3,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.9,350,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,94.06,5.9,1.3,"Delaware"
"19057","IA","Iowa","Des Moines County","2022-05-03","2022-05-09",NA,"22","56.46",22.22,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.45,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,1.84,5000,0.4,-0.3,0,-3.3,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,4.6,340,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,56.46,4.6,0.4,"Des Moines"
"19059","IA","Iowa","Dickinson County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",75,NA,NA,NA,NA,NA,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.13,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,2,8.33,10000,1.6,0.5,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,14.2,625,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,40.56,14.2,1.6,"Dickinson"
"19061","IA","Iowa","Dubuque County","2022-05-03","2022-05-09",NA,"149","153.12",21.14,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.38,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",3,7,4.43,-2220,2.5,0.4,5.2,1.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,7.7,302,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,153.12,7.7,2.5,"Dubuque"
