"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"05099","Arkansas","Nevada County","2022-02-25","2022-03-03",3,"suppressed","suppressed",-50,0,-6.12,45,555.62,-44.44,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,0,NA,-5200,3.9,-2.5,20.7,-10.5,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,4.8,"Nevada"
"05101","Arkansas","Newton County","2022-02-25","2022-03-03",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,10000,3,-3,2.4,-3.6,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,9.8,"Newton"
"05103","Arkansas","Ouachita County","2022-02-25","2022-03-03",5,"21","89.81",-52.27,22.22,20.46,99,427.33,-37.74,"0","0.00",-100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,6.36,-4290,4.5,0.8,35.7,32.1,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,13.2,"Ouachita"
"05105","Arkansas","Perry County","2022-02-25","2022-03-03",NA,"10","95.65",11.11,NA,NA,0,NA,0,"suppressed","suppressed",0,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,2,NA,-4250,6.8,-2.5,15.9,-3.3,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,16,"Perry"
"05107","Arkansas","Phillips County","2022-02-25","2022-03-03",4,"15","84.35",-28.57,1.16,-4.94,81,468.24,-3.57,"suppressed","suppressed",-75,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,0,0,-10000,0,-3,0,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,"Phillips"
"05109","Arkansas","Pike County","2022-02-25","2022-03-03",0,"26","242.58",271.43,0,0,86,808.04,-14.85,"0","0.00",-100,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-4000,6.8,-3.8,7.4,-9.8,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,8.6,"Pike"
"05111","Arkansas","Poinsett County","2022-02-25","2022-03-03",1,"60","255.02",33.33,16.67,15.28,15,64.42,-94.38,"suppressed","suppressed",50,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,2,NA,-1540,4.8,-1.8,6.4,-1.7,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,8.6,"Poinsett"
"05113","Arkansas","Polk County","2022-02-25","2022-03-03",2,"19","95.17",-24,3.08,-2.33,69,350.13,137.93,"suppressed","suppressed",100,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,0,0,-10000,0,-0.7,0,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,"Polk"
"05115","Arkansas","Pope County","2022-02-25","2022-03-03",22,"80","124.86",48.15,14.39,5.09,242,376.16,-18.79,"suppressed","suppressed",200,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,6,5.45,-1110,2.4,-3.3,1.3,-11.7,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,9.4,"Pope"
"05117","Arkansas","Prairie County","2022-02-25","2022-03-03",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"suppressed","suppressed",NA,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-4250,6.8,-2.5,15.9,-3.3,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,16,"Prairie"
"05119","Arkansas","Pulaski County","2022-02-25","2022-03-03",415,"434","110.74",-12.32,5.64,-2.89,6072,1545.12,-23.77,"20","5.10",33.33,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",5,63,5.58,-4250,6.8,-2.5,15.9,-3.3,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,16,"Pulaski"
"05121","Arkansas","Randolph County","2022-02-25","2022-03-03",NA,"74","412.07",196,NA,NA,0,NA,0,"0","0.00",-100,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,2.5,-1540,4.8,-1.8,6.4,-1.7,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,8.6,"Randolph"
"05125","Arkansas","Saline County","2022-02-25","2022-03-03",22,"176","143.75",2.33,4.72,-0.24,475,383.16,-14.57,"suppressed","suppressed",133.33,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,20,5.04,-4250,6.8,-2.5,15.9,-3.3,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,16,"Saline"
"05127","Arkansas","Scott County","2022-02-25","2022-03-03",0,"suppressed","suppressed",-63.16,20,-21.67,6,59.03,-57.14,"suppressed","suppressed",NA,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,0,-4640,8.1,-5.3,16.5,-7.3,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,13.1,"Scott"
"05129","Arkansas","Searcy County","2022-02-25","2022-03-03",NA,"30","380.66",50,NA,NA,0,NA,0,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,10000,3,-3,2.4,-3.6,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,9.8,"Searcy"
"05131","Arkansas","Sebastian County","2022-02-25","2022-03-03",82,"86","67.28",1.18,6.43,-6.74,860,674.03,-18.79,"18","14.08",50,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",3,17,8.36,-4640,8.1,-5.3,16.5,-7.3,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,13.1,"Sebastian"
"05133","Arkansas","Sevier County","2022-02-25","2022-03-03",NA,"54","317.52",25.58,NA,NA,0,NA,0,"suppressed","suppressed",NA,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-5200,3.9,-2.5,20.7,-10.5,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,4.8,"Sevier"
"05135","Arkansas","Sharp County","2022-02-25","2022-03-03",2,"12","68.80",-36.84,0,-2.34,76,436.18,-53.94,"suppressed","suppressed",200,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-4580,6.2,-4.5,11.1,-11.6,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,8.5,"Sharp"
"05123","Arkansas","St. Francis County","2022-02-25","2022-03-03",5,"24","96.02",-31.43,2.8,-1.05,115,465.93,-31.14,"suppressed","suppressed",200,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,3.45,20000,2.2,1.2,11.9,4.8,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.1,"St. Francis"
"05137","Arkansas","Stone County","2022-02-25","2022-03-03",2,"11","87.96",-63.33,30.77,10.77,20,157.8,-16.67,"suppressed","suppressed",100,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",0,1,23.33,-4580,6.2,-4.5,11.1,-11.6,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,8.5,"Stone"
"05139","Arkansas","Union County","2022-02-25","2022-03-03",6,"14","36.19",-73.08,3.23,1.11,240,627.96,-31.43,"suppressed","suppressed",200,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,12.21,5000,10.3,2.2,14.1,-13.2,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,8.9,"Union"
"05141","Arkansas","Van Buren County","2022-02-25","2022-03-03",1,"suppressed","suppressed",-42.86,0,-30,3,18.14,-83.33,"suppressed","suppressed",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,0,-4250,6.8,-2.5,15.9,-3.3,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,16,"Van Buren"
"05143","Arkansas","Washington County","2022-02-25","2022-03-03",100,"246","102.85",-38.5,7.24,-5.17,1113,457.62,-43.5,"suppressed","suppressed",-20,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",6,18,2.9,-850,5.7,-1.5,19.3,-1.1,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,7.4,"Washington"
"05145","Arkansas","White County","2022-02-25","2022-03-03",5,"152","193.01",-36.4,1.16,-2.84,315,400.11,-32.55,"suppressed","suppressed",0,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,12,6.58,-3100,7.2,-2.4,38.8,-5.2,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,15.8,"White"
"05147","Arkansas","Woodruff County","2022-02-25","2022-03-03",1,"suppressed","suppressed",-75,0,-13.33,8,127.71,-85.71,"suppressed","suppressed",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-3100,7.2,-2.4,38.8,-5.2,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,15.8,"Woodruff"
"05149","Arkansas","Yell County","2022-02-25","2022-03-03",9,"20","93.72",-52.38,4.25,0.83,195,920.64,-11.76,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,3.2,-1110,2.4,-3.3,1.3,-11.7,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,9.4,"Yell"
"06001","California","Alameda County","2022-02-25","2022-03-03",2094,"1211","72.46",-76.3,NA,NA,67988,4089.94,-21.28,"44","2.63",175,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",13,121,4.61,-100,5.3,-1.3,9.4,-3.9,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.3,"Alameda"
"06003","California","Alpine County","2022-02-25","2022-03-03",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,0,NA,-5150,3.9,-3.8,5.1,-4.9,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,4.6,"Alpine"
"06005","California","Amador County","2022-02-25","2022-03-03",NA,"68","171.06",-23.6,NA,NA,0,NA,0,"0","0.00",-100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,4,3.7,-2460,9.1,-3.4,22.1,-10.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,10.5,"Amador"
"06007","California","Butte County","2022-02-25","2022-03-03",208,"239","109.04",-33.05,NA,NA,3482,1636.71,-17.08,"suppressed","suppressed",0,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",3,25,5.76,-3790,9.5,-4.3,9.3,-9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,11.5,"Butte"
"06009","California","Calaveras County","2022-02-25","2022-03-03",NA,"49","106.74",-30,NA,NA,0,NA,0,"suppressed","suppressed",100,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,5,2.38,-2460,9.1,-3.4,22.1,-10.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,10.5,"Calaveras"
"06011","California","Colusa County","2022-02-25","2022-03-03",NA,"30","139.23",-11.76,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,23.33,-1250,8.5,-2.7,24.4,-2.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,14.2,"Colusa"
"06013","California","Contra Costa County","2022-02-25","2022-03-03",1265,"1171","101.51",-45.1,NA,NA,30716,2665.55,-20.55,"27","2.34",42.11,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",7,84,6.51,-100,5.3,-1.3,9.4,-3.9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.3,"Contra Costa"
"06015","California","Del Norte County","2022-02-25","2022-03-03",NA,"94","337.98",-33.33,NA,NA,0,NA,0,"suppressed","suppressed",NA,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,7.47,-6670,8.6,-5,22.8,-4.8,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,7.8,"Del Norte"
"06017","California","El Dorado County","2022-02-25","2022-03-03",146,"110","57.04",-65.73,NA,NA,3210,1663.86,-16.21,"suppressed","suppressed",0,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,20,3.35,-2650,8.6,-3.3,11.9,-2.8,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,10.2,"El Dorado"
"06019","California","Fresno County","2022-02-25","2022-03-03",2024,"1812","181.36",-26.58,NA,NA,24020,2399.8,-18.32,"43","4.30",-18.87,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",9,129,7.25,-2210,13.2,-5.6,23.8,-7.9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,12.9,"Fresno"
"06021","California","Glenn County","2022-02-25","2022-03-03",NA,"24","84.53",-52,NA,NA,0,NA,0,"suppressed","suppressed",200,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,4.26,-3790,9.5,-4.3,9.3,-9,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,11.5,"Glenn"
"06023","California","Humboldt County","2022-02-25","2022-03-03",209,"177","130.57",-42.72,NA,NA,2709,2007.01,-27,"suppressed","suppressed",200,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",3,12,6.43,-4290,5.4,-4.1,14.3,6.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,8.9,"Humboldt"
"06025","California","Imperial County","2022-02-25","2022-03-03",478,"348","192.04",-45.02,NA,NA,4365,2421.41,-12.03,"suppressed","suppressed",0,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,14,4.51,-1720,7.4,-2.3,13.4,-2.8,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,7.6,"Imperial"
"06027","California","Inyo County","2022-02-25","2022-03-03",NA,"22","121.96",-21.43,NA,NA,0,NA,0,"0","0.00",-100,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,1,3.45,NA,0.7,-0.3,4.2,4.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,6.2,"Inyo"
"06029","California","Kern County","2022-02-25","2022-03-03",964,"3402","377.92",-11.45,NA,NA,21834,2422.33,-13.08,"35","3.89",218.18,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",10,80,8.99,-1750,9.7,-2.8,14.3,-5.4,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.9,"Kern"
"06031","California","Kings County","2022-02-25","2022-03-03",400,"481","314.50",-49.74,NA,NA,6073,3977.29,-12.71,"suppressed","suppressed",300,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,20,19.38,-2210,13.2,-5.6,23.8,-7.9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,12.9,"Kings"
"06033","California","Lake County","2022-02-25","2022-03-03",173,"132","205.01",-36.54,NA,NA,1754,2720.27,-20.05,"suppressed","suppressed",0,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,7,1.92,-1630,9.7,-0.4,19.7,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,11.1,"Lake"
"06035","California","Lassen County","2022-02-25","2022-03-03",NA,"66","215.88",-48.84,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,0,0,-10000,1,-1.4,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,"Lassen"
"06037","California","Los Angeles County","2022-02-25","2022-03-03",8575,"11805","117.59",-34.5,NA,NA,594411,5978.16,-35.35,"406","4.04",12.78,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",83,769,4.35,-1360,5.3,-1.4,8.1,-4.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.7,"Los Angeles"
"06039","California","Madera County","2022-02-25","2022-03-03",312,"218","138.56",-57.92,NA,NA,4147,2628.66,-29.16,"24","15.25",NA,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,20,6.16,-2210,13.2,-5.6,23.8,-7.9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,12.9,"Madera"
"06041","California","Marin County","2022-02-25","2022-03-03",200,"179","69.16",-33.21,NA,NA,6963,2705.84,-26.12,"suppressed","suppressed",-44.44,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",4,16,3.06,-2130,4.7,-1.5,8,-3.5,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.4,"Marin"
"06043","California","Mariposa County","2022-02-25","2022-03-03",NA,"33","191.83",37.5,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,0,-1500,9.7,-3.5,14.3,-8.1,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,12,"Mariposa"
