"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17149","Illinois","Pike County","2021-11-09","2021-11-15",13,"58","372.73",152.17,4.14,2.18,395,2592.03,-21.63,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,4,NA,1.14,1.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Pike"
"17151","Illinois","Pope County","2021-11-09","2021-11-15",0,"suppressed","suppressed",0,0,0,59,1424.43,11.32,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pope"
"17153","Illinois","Pulaski County","2021-11-09","2021-11-15",2,"suppressed","suppressed",-50,1.82,0.19,137,2634.11,10.48,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pulaski"
"17155","Illinois","Putnam County","2021-11-09","2021-11-15",6,"13","226.52",-7.14,4.28,1.23,190,3324,34.75,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Putnam"
"17157","Illinois","Randolph County","2021-11-09","2021-11-15",26,"35","110.13",105.88,2.09,0.71,1102,3515.04,-43.66,"0","0.00",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,0,0,NA,1.37,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Randolph"
"17159","Illinois","Richland County","2021-11-09","2021-11-15",45,"70","451.23",37.25,11.6,0.54,468,3017.99,10.64,"suppressed","suppressed",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,9,18.75,35000,5.06,3.57,7.14,7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Richland"
"17161","Illinois","Rock Island County","2021-11-09","2021-11-15",377,"361","254.44",-6.72,8.19,1.44,4991,3542.05,20.06,"suppressed","suppressed",0,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,10,2.79,-5652,8.47,0,28.02,-2.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Rock Island"
"17165","Illinois","Saline County","2021-11-09","2021-11-15",18,"33","140.48",65,1.76,-1.08,793,3420.76,16.28,"0","0.00",0,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,7,10.77,13333,0.88,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Saline"
"17167","Illinois","Sangamon County","2021-11-09","2021-11-15",290,"268","137.67",13.56,3.02,1.16,13297,6858.3,32.39,"suppressed","suppressed",100,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,19,2.04,-2083,3.43,0,8.13,1.98,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Sangamon"
"17169","Illinois","Schuyler County","2021-11-09","2021-11-15",5,"15","221.63",-6.25,2.46,0.68,323,4793.71,2.54,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",0,0,0,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Schuyler"
"17171","Illinois","Scott County","2021-11-09","2021-11-15",3,"suppressed","suppressed",NA,1.25,-3.1,107,2161.62,35.44,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Scott"
"17173","Illinois","Shelby County","2021-11-09","2021-11-15",27,"65","300.45",20.37,5.39,2,817,3835.86,-9.52,"suppressed","suppressed",NA,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Shelby"
"17163","Illinois","St. Clair County","2021-11-09","2021-11-15",299,"436","167.90",38.85,4.36,1.42,8917,3455.59,20.63,"suppressed","suppressed",25,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,20,4.27,1111,3.97,0,3.02,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"St. Clair"
"17175","Illinois","Stark County","2021-11-09","2021-11-15",5,"12","224.63",50,6.25,1.9,101,1919.42,-64.06,"0","0.00",-100,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Stark"
"17177","Illinois","Stephenson County","2021-11-09","2021-11-15",186,"237","532.61",-5.58,7.02,-0.61,2173,4957.68,29.19,"suppressed","suppressed",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,38,38,4615,24.57,3,8.93,-8.93,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Stephenson"
"17179","Illinois","Tazewell County","2021-11-09","2021-11-15",174,"245","185.88",6.52,4.48,1.46,4926,3766.72,8.36,"suppressed","suppressed",-50,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,4,5.71,0,5.92,2.65,1.79,1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Tazewell"
"17181","Illinois","Union County","2021-11-09","2021-11-15",19,"48","288.24",54.84,2.63,-0.81,612,3709.54,6.25,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",0,6,28,50000,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Union"
"17183","Illinois","Vermilion County","2021-11-09","2021-11-15",305,"342","451.44",3.01,8.04,1.17,4586,6126.51,17.38,"suppressed","suppressed",-66.67,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,13,7.26,-3810,7.14,2.46,2.86,-2.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","2021-11-09","2021-11-15",8,"21","182.29",110,1.51,-1.12,279,2493.3,19.23,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","2021-11-09","2021-11-15",28,"30","178.10",-28.57,4.41,-1.01,480,2874.94,-2.04,"0","0.00",0,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","2021-11-09","2021-11-15",14,"21","151.22",23.53,6.01,0.16,215,1562.05,17.49,"suppressed","suppressed",NA,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","2021-11-09","2021-11-15",36,"43","265.19",16.22,8.27,2.75,470,2931.82,-8.91,"0","0.00",-100,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,8,NA,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","2021-11-09","2021-11-15",3,"12","88.65",20,0.91,0.53,533,3988.33,-12.19,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
"17195","Illinois","Whiteside County","2021-11-09","2021-11-15",77,"146","264.61",9.77,4.68,1.58,2214,4050.79,11.76,"suppressed","suppressed",NA,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,3,2.36,5000,2.7,-0.68,0,-2.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","2021-11-09","2021-11-15",1226,"1593","230.62",26.73,4.61,0.91,29782,4324.22,8.88,"suppressed","suppressed",20,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,93,11.77,5763,9.69,2.62,16.83,3.33,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","2021-11-09","2021-11-15",64,"101","151.66",20.24,3.98,1.97,2381,3585.03,5.4,"0","0.00",-100,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,13,4.32,-4091,6.08,-0.9,6.96,-3.3,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","2021-11-09","2021-11-15",1129,"1187","420.07",8.9,9.06,1.27,13345,4744.13,14.45,"suppressed","suppressed",33.33,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,93,11.02,8600,11.65,3,25.27,4.72,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","2021-11-09","2021-11-15",76,"108","280.82",21.35,7.1,3.1,1304,3423.38,5.67,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,9.09,-5000,18.18,2.6,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","2021-11-09","2021-11-15",51,"77","215.22",-28.7,20.81,0.57,210,585.95,-13.93,"0","0.00",-100,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,8,22.22,6000,27.38,7.54,0,-9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","2021-11-09","2021-11-15",871,"1569","413.66",31.41,18.01,3.32,5172,1353.26,6.55,"15","3.95",7.14,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",7,134,8.59,4725,10.89,1.76,15.03,-1.59,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","2021-11-09","2021-11-15",356,"230","274.53",32.95,13.68,3.83,2783,3295.56,13.92,"suppressed","suppressed",0,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,16,9.52,4546,15.54,-0.94,7.56,-11.77,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","2021-11-09","2021-11-15",21,"29","331.50",81.25,9.17,1.21,206,2356.71,11.35,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","2021-11-09","2021-11-15",30,"40","340.19",17.65,13.72,-4.14,260,2206.76,10.64,"suppressed","suppressed",NA,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,16.67,0,18.65,1.98,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","2021-11-09","2021-11-15",140,"159","234.36",11.19,10.01,0,1505,2170.25,11.4,"0","0.00",0,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,13.73,-3636,14.29,5.32,41.07,16.88,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","2021-11-09","2021-11-15",110,"66","437.32",-1.49,10.75,3.38,1175,7775.28,22.65,"0","0.00",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","2021-11-09","2021-11-15",44,"61","301.13",0,19.15,4.01,309,1527.59,3.34,"suppressed","suppressed",NA,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","2021-11-09","2021-11-15",46,"81","214.92",52.83,9.18,0.6,502,1342.68,19.81,"suppressed","suppressed",0,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,9,36,12500,23.43,14.29,2.86,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","2021-11-09","2021-11-15",165,"246","207.94",30.85,9.7,2.74,1929,1617.39,4.38,"suppressed","suppressed",-62.5,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,11,6.59,1000,8.25,1.55,25.28,-1.1,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","2021-11-09","2021-11-15",47,"52","198.28",52.94,9.93,2.52,555,2114.61,-1.6,"0","0.00",0,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","2021-11-09","2021-11-15",85,"82","253.09",6.49,14.5,-0.33,646,2005.84,8.57,"0","0.00",-100,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,13.49,7.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","2021-11-09","2021-11-15",11,"13","122.91",44.44,7.53,1.2,149,1401.83,-1.32,"0","0.00",-100,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","2021-11-09","2021-11-15",31,"68","203.89",30.77,11.03,2.61,334,996.87,42.74,"0","0.00",0,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,10.14,7500,3.73,1.86,9.52,4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","2021-11-09","2021-11-15",108,"124","250.72",44.19,14.4,2.41,828,1661.85,26.03,"0","0.00",-100,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,10,16.95,2500,12.83,3.63,46.43,26.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","2021-11-09","2021-11-15",30,"86","323.81",36.51,9.62,-0.2,317,1192.45,12.81,"suppressed","suppressed",NA,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,18.75,50000,3.57,0,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","2021-11-09","2021-11-15",158,"306","703.85",71.91,23.42,5.5,721,1651.02,31.81,"suppressed","suppressed",NA,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,14,13333,9.65,-1.16,17.86,5.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","2021-11-09","2021-11-15",186,"310","271.61",55.78,12.63,4.87,1915,1687.91,13.31,"suppressed","suppressed",25,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,35,7.02,3462,7.76,1.9,25.93,6.68,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","2021-11-09","2021-11-15",31,"95","222.30",55.74,7.2,-1.94,412,968.45,-3.29,"0","0.00",-100,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,5.43,-4615,4.5,0,6.04,3.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","2021-11-09","2021-11-15",538,"766","371.23",29.17,16.51,0.95,3113,1509.98,13.95,"suppressed","suppressed",-33.33,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,41,13.64,1389,18.75,1.82,26.72,-8.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","2021-11-09","2021-11-15",26,"46","199.12",24.32,5.38,-5.36,300,1310.5,30.43,"suppressed","suppressed",0,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
