"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12097","Florida","Osceola County","673","179.11",-37.4,6.56,-1.62,7116,1893.81,-27.86,"48","12.77",166.67,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,36,6.25,-2941,11.21,-6.05,18.34,-3.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2387","159.48",-18.5,7.67,-0.74,29024,1939.11,-24.25,"83","5.55",-41.55,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",10,171,5.15,-2992,8.26,-3.05,21.3,-4.7,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","1086","196.05",-34.02,7.21,-2.78,8506,1535.53,-22.23,"51","9.21",-36.25,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",7,107,7.64,-3955,9.4,-4.6,17.62,-7.38,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","1560","160.00",-26.86,6.28,-1.1,18415,1888.73,-23.79,"70","7.18",-35.78,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",13,267,8.71,-3456,7.41,-3.37,15.09,-5.03,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","1434","197.85",-39.47,7.39,-2.26,12017,1658.03,-24.89,"73","10.07",-35.4,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",5,193,12.46,-3228,10.49,-5.52,16.58,-5.09,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","121","162.37",-62.07,8.85,-1.64,1073,1439.86,-29.22,"suppressed","suppressed",-42.86,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,10,12.2,-4118,20.56,-10.63,45.71,2.68,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","361","195.86",-55.92,10.26,-0.01,887,481.25,-41.95,"17","9.22",-22.73,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,12,7.64,10000,3.91,-1,14.29,-12.5,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","563","129.80",-44.15,5.4,-2.31,7873,1815.13,-19.62,"58","13.37",-10.77,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",5,57,4.66,-4124,10.58,-5.14,37.22,-9.05,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","659","139.67",-24.86,7.72,-2.07,5439,1152.76,-27.19,"23","4.87",-34.29,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,17,6.75,-4516,6.8,-6.01,18.52,-11.88,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","614","231.99",-35.23,5.29,-1.46,4862,1836.99,-12.27,"10","3.78",-23.08,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,23,6.87,-1154,8.32,-1.58,20.27,1,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","545","166.01",-25.03,9.19,-2.47,4864,1481.59,-34.18,"23","7.01",-41.03,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,48,7.75,-3044,10.26,-0.95,28.31,-2.04,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","172","129.89",-28.33,6.43,-3.05,1852,1398.58,-17.58,"suppressed","suppressed",-47.06,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,16,6.05,-3044,6,-3.84,7.36,-5.14,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","88","198.12",-29.6,6.05,-3.03,463,1042.39,-23.6,"suppressed","suppressed",-14.29,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","72","333.81",-5.26,8.3,-2.37,277,1284.25,-7.67,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,10,20.83,23333,4.17,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","21","137.82",-32.26,9.88,1.03,162,1063.2,-28.32,"0","0.00",-100,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","932","168.45",-29.45,7.24,-2.38,6161,1113.53,-30.34,"52","9.40",188.89,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",7,53,3.48,-3117,6.49,-2.96,18.08,-7.72,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","59","174.87",-56.93,6.58,-0.77,319,945.49,-21.81,"suppressed","suppressed",-33.33,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","127","171.46",-38.35,9.54,-4.1,608,820.83,-23.9,"suppressed","suppressed",60,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,21,18.33,-455,10.22,-4.9,73.81,-42.86,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","31","121.70",-43.64,7.93,-1.03,227,891.14,-18.64,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,8.11,0,11.58,4.63,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","43","233.87",-15.69,6.67,-1.94,120,652.67,-55.06,"suppressed","suppressed",50,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,3.13,-6000,5.36,-6.47,17.14,-42.86,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","19","232.70",18.75,13.33,-7.72,45,551.13,-21.05,"suppressed","suppressed",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","49","438.91",-12.5,8.22,-4.55,73,653.89,-22.34,"suppressed","suppressed",0,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,4,16,-4286,32,-1.71,78.57,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","suppressed","suppressed",-33.33,3.57,3.57,28,921.66,-9.68,"0","0.00",-100,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","42","93.56",-39.13,7.81,-3.67,333,741.81,-22.01,"suppressed","suppressed",-20,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,16.26,-9.88,9.09,-12.22,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","51","265.16",15.91,17.05,0.82,129,670.69,-43.42,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","191","229.46",-33.68,13.38,-2.75,1106,1328.69,-35.81,"suppressed","suppressed",66.67,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,6,13.33,2000,20,-5.08,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","232","215.34",-25.64,15.31,-3.06,875,812.16,-45.14,"suppressed","suppressed",16.67,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,27,22.53,3500,23.38,-5.04,54.42,-11.12,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","12","71.86",-65.71,5.77,-2.66,52,311.38,-37.35,"suppressed","suppressed",50,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,10.87,-2.17,82.86,-22.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","31","159.82",-22.5,11.21,2.24,107,551.63,-26.21,"suppressed","suppressed",-50,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,1,3.7,NA,0.53,0.53,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","269","175.63",-15.94,10.51,-1.61,1389,906.9,-31.58,"23","15.02",21.05,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",4,45,4.16,-3571,9.42,-3.79,22.17,-13.72,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","19","147.60",-36.67,7.55,-17.11,53,411.71,-27.4,"suppressed","suppressed",-50,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,3.97,-4.76,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","21","109.90",-59.62,8.49,-1.81,106,554.71,-35.76,"suppressed","suppressed",0,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","17","109.98",-19.05,14.49,0.73,69,446.4,-36.7,"suppressed","suppressed",50,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,0,-1.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","70","176.65",-35.19,6.9,-2.16,232,585.46,-22.15,"suppressed","suppressed",33.33,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","67","84.16",-66.33,8.39,0.19,286,359.26,-41.39,"suppressed","suppressed",-12.5,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,5,3.47,-5000,4.17,-4.37,9.52,-7.79,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","28","125.09",-53.33,10.71,-3.58,112,500.38,-38.46,"suppressed","suppressed",0,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,5,-2.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","81","324.83",1.25,17.04,-2.9,358,1435.68,-42.9,"suppressed","suppressed",200,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,8.07,-8.6,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","-3","-48.47",-123.08,0,-2.38,83,1341.09,-34.13,"-1","-16.16",NA,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","120","219.51",-17.81,10.63,0.65,480,878.06,-25.12,"suppressed","suppressed",200,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,32,80,6842,13.21,1.97,25,-7.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","suppressed","suppressed",-80,13.51,-8.23,37,342.5,-19.57,"0","0.00",-100,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,-10000,3.13,3.13,16.67,16.67,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","117","97.51",-42.93,13.14,0.22,601,500.87,-51.18,"suppressed","suppressed",-11.11,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,63,26.36,-2500,16.26,-10.94,50,-36.67,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","122","180.53",-34.41,12.04,-7.25,407,602.25,-31.13,"suppressed","suppressed",-80,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,3,9.38,0,0.89,-0.89,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","32","238.95",-28.89,9.2,3.9,87,649.64,-34.09,"0","0.00",-100,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","410","141.66",-36.04,8.9,-0.16,2731,943.58,-35.76,"26","8.98",-7.14,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",5,48,4.58,-2000,11.14,-3.73,31.14,-2.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","76","696.80",7.04,5.26,-10.53,57,522.6,50,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","73","294.49",-34.82,18.96,-3.95,211,851.18,-53.52,"suppressed","suppressed",-16.67,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,15,8.77,2500,8.59,-2.1,20.41,-18.37,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","363","140.28",-35.64,10.14,-0.7,2721,1051.5,-29.58,"12","4.64",9.09,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,30,12.35,-2500,20.34,-7.11,37.14,-13.33,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","171","133.25",-27.54,7.37,-1.93,1790,1394.83,-43.35,"suppressed","suppressed",-75,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,40,7.42,-2157,16.07,-3.39,49.37,-3.11,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","0","0.00",0,0,-5.26,10,352.86,-47.37,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","452","154.66",-39.89,6.54,-2.08,4111,1406.64,-39.11,"31","10.61",121.43,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,36,20.45,286,12.33,-1.53,10.29,-5.81,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","34","513.75",25.93,17.86,-4.64,28,423.09,-30,"suppressed","suppressed",100,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","982","129.19",-36.15,7.55,-0.72,10612,1396.06,-37.92,"38","5.00",90,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",3,144,13.36,-886,16.31,-2.04,30.4,-8.08,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
