"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18111","Indiana","Newton County","2022-02-09","2022-02-15",19,"15","107.27",7.14,15.31,1.42,123,884.45,-11.51,"suppressed","suppressed",NA,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Newton"
"18113","Indiana","Noble County","2022-02-09","2022-02-15",71,"74","154.99",-28.85,19.81,-7.55,308,643.92,-26.49,"suppressed","suppressed",-50,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,3,9.68,-4000,11.98,-3.69,7.14,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.28,"Noble"
"18115","Indiana","Ohio County","2022-02-09","2022-02-15",6,"12","204.26",-36.84,16.22,-4.93,49,831.64,-12.5,"suppressed","suppressed",NA,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Ohio"
"18117","Indiana","Orange County","2022-02-09","2022-02-15",42,"48","244.32",-47.25,11.92,-17.05,238,1211.13,-46.03,"0","0.00",-100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,5,77.78,2500,17.78,-32.22,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,25.45,"Orange"
"18119","Indiana","Owen County","2022-02-09","2022-02-15",98,"69","331.75",-19.77,12.8,-8.53,584,2803.24,-15.48,"suppressed","suppressed",100,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Owen"
"18121","Indiana","Parke County","2022-02-09","2022-02-15",34,"26","153.51",-49.02,18.37,-15.66,151,895.03,-20.94,"suppressed","suppressed",NA,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Parke"
"18123","Indiana","Perry County","2022-02-09","2022-02-15",41,"47","245.19",-38.16,21.76,-10.7,178,929.31,-42.02,"suppressed","suppressed",NA,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",0,4,14.58,10000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,20.87,"Perry"
"18125","Indiana","Pike County","2022-02-09","2022-02-15",34,"33","266.37",-42.11,10.06,-17.02,215,1736.95,-9.28,"0","0.00",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Pike"
"18127","Indiana","Porter County","2022-02-09","2022-02-15",251,"299","175.48",-36.92,12.18,-5.4,1655,967.95,-17.87,"suppressed","suppressed",-20,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,13,6.95,1818,6.8,0,8.84,-1.97,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.63,"Porter"
"18129","Indiana","Posey County","2022-02-09","2022-02-15",84,"57","224.17",-44.12,17.55,-14.74,295,1167.16,-35.45,"0","0.00",-100,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,NA,"Posey"
"18131","Indiana","Pulaski County","2022-02-09","2022-02-15",25,"32","259.05",-11.11,19.09,-2.05,111,896.03,-27.92,"suppressed","suppressed",NA,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,0,-2.68,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Pulaski"
"18133","Indiana","Putnam County","2022-02-09","2022-02-15",110,"80","212.90",-35.48,17.43,-16.39,406,1083.56,-31.07,"suppressed","suppressed",66.67,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,25,156.25,-2647,22.32,-8.04,4.76,-4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,66.53,"Putnam"
"18135","Indiana","Randolph County","2022-02-09","2022-02-15",61,"50","202.72",-20.63,15.36,-8.05,347,1434.42,-22.89,"suppressed","suppressed",100,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,6,46.15,NA,8.79,3.3,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.33,"Randolph"
"18137","Indiana","Ripley County","2022-02-09","2022-02-15",70,"56","197.71",-44.55,16.59,-8.03,337,1184.62,-28.75,"0","0.00",-100,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,5,19.13,-4444,31.69,11.12,14.29,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,17.65,"Ripley"
"18139","Indiana","Rush County","2022-02-09","2022-02-15",49,"32","192.99",-67.01,17.01,-19.08,195,1171.24,-41.96,"suppressed","suppressed",-50,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,-10000,4,-4,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Rush"
"18143","Indiana","Scott County","2022-02-09","2022-02-15",85,"90","376.99",-37.06,15.71,-14.66,397,1668.91,-37.38,"suppressed","suppressed",0,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,6,24,-2500,22.86,1.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,25.13,"Scott"
"18145","Indiana","Shelby County","2022-02-09","2022-02-15",102,"78","174.38",-62.5,10.34,-12.06,639,1424.08,-10.63,"suppressed","suppressed",66.67,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,13,20.97,-2353,12.44,-16.13,9.18,-35.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,29.06,"Shelby"
"18147","Indiana","Spencer County","2022-02-09","2022-02-15",68,"61","300.83",-25.61,33.78,-1.9,190,939.43,-29.63,"0","0.00",0,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2022-02-09","2022-02-15",456,"360","132.44",-39.39,7.99,-4.29,4347,1601.2,-20.52,"10","3.68",-16.67,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",3,54,8.85,-1818,11.5,-7.09,5.77,-10.17,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,19.87,"St. Joseph"
"18149","Indiana","Starke County","2022-02-09","2022-02-15",18,"18","78.28",-50,7.89,-11.16,138,598.72,-33.01,"0","0.00",0,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,0,0,0,0,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Starke"
"18151","Indiana","Steuben County","2022-02-09","2022-02-15",91,"50","144.53",-52.38,26.4,1.26,308,884.27,-38.15,"suppressed","suppressed",0,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,5,20,-1667,8.57,-9.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,14.45,"Steuben"
"18153","Indiana","Sullivan County","2022-02-09","2022-02-15",48,"50","241.91",-57.63,23.58,-11.92,161,782.39,-47.21,"suppressed","suppressed",NA,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,5,19.23,-6154,6.59,-13.19,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,24.19,"Sullivan"
"18155","Indiana","Switzerland County","2022-02-09","2022-02-15",10,"27","251.14",-6.9,27.03,6.28,58,540.84,1.75,"0","0.00",-100,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Switzerland"
"18157","Indiana","Tippecanoe County","2022-02-09","2022-02-15",414,"358","182.90",-29.25,17,-3.55,2236,1140.15,-27.36,"suppressed","suppressed",40,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,33,10.34,-4762,18.46,-6.14,21.96,-10.42,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,16.86,"Tippecanoe"
"18159","Indiana","Tipton County","2022-02-09","2022-02-15",21,"25","165.04",-19.35,11.45,-9.88,194,1274.05,-34.01,"suppressed","suppressed",NA,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,-10000,29.27,4.94,11.11,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Tipton"
"18161","Indiana","Union County","2022-02-09","2022-02-15",28,"25","354.41",-45.65,20.45,-21.97,100,1404.69,-36.71,"0","0.00",0,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Union"
"18163","Indiana","Vanderburgh County","2022-02-09","2022-02-15",820,"494","272.25",-48.76,20.61,-10.58,3153,1728.17,-34.37,"16","8.82",33.33,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,113,13.22,-3151,14.95,-2.39,20.72,-5.13,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,62.28,"Vanderburgh"
"18165","Indiana","Vermillion County","2022-02-09","2022-02-15",24,"35","225.84",-40.68,14.61,-8.63,123,802.4,-23.6,"suppressed","suppressed",0,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,4,-6667,10.86,-5.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,6.45,"Vermillion"
"18167","Indiana","Vigo County","2022-02-09","2022-02-15",222,"214","199.93",-28.43,16.69,-7.69,1014,951.15,-26.09,"13","12.15",116.67,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,42,8.63,1667,12.58,-1.8,25.85,-12.58,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,39.24,"Vigo"
"18169","Indiana","Wabash County","2022-02-09","2022-02-15",56,"64","206.48",-55.86,19.74,-15.7,216,701.66,-15.29,"suppressed","suppressed",0,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,6,33.33,0,25.4,-0.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,19.36,"Wabash"
"18171","Indiana","Warren County","2022-02-09","2022-02-15",19,"30","362.98",275,20,3.33,99,1208.2,-53.95,"suppressed","suppressed",NA,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,2,11.76,-7143,10.92,-5.04,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,24.2,"Warren"
"18173","Indiana","Warrick County","2022-02-09","2022-02-15",246,"171","271.44",-52.63,19.58,-8.57,1025,1620.07,-30.7,"suppressed","suppressed",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",2,5,3.14,-5455,0.6,-1.96,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,7.94,"Warrick"
"18175","Indiana","Washington County","2022-02-09","2022-02-15",72,"61","217.58",-50,18.33,-9.46,351,1244.11,-34.15,"suppressed","suppressed",0,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,10,0,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,3.57,"Washington"
"18177","Indiana","Wayne County","2022-02-09","2022-02-15",215,"149","226.16",-45.62,11.06,-7.28,1522,2313.84,11.09,"suppressed","suppressed",33.33,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,10,5.45,0,20.54,-4.89,6.67,-8.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,15.18,"Wayne"
"18179","Indiana","Wells County","2022-02-09","2022-02-15",44,"35","123.69",-41.67,15.63,-8.35,206,732,-3.29,"suppressed","suppressed",100,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,2,7.14,-6667,9.69,-1.1,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,7.07,"Wells"
"18181","Indiana","White County","2022-02-09","2022-02-15",49,"38","157.66",-32.14,13.36,-2.65,304,1258.02,-14.12,"suppressed","suppressed",NA,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,3,42,5000,28,2.03,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,12.45,"White"
"18183","Indiana","Whitley County","2022-02-09","2022-02-15",38,"29","85.38",-60.27,13.51,-15.22,156,453.78,-45.45,"suppressed","suppressed",0,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,2,6.45,-7778,7.37,-15.21,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,5.89,"Whitley"
"19001","Iowa","Adair County","2022-02-09","2022-02-15",20,"15","209.73",-40,14.86,-4.77,98,1388.3,-13.27,"suppressed","suppressed",0,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Adair"
"19003","Iowa","Adams County","2022-02-09","2022-02-15",12,"12","333.15",-14.29,13.95,-5.72,60,1672.24,-4.76,"0","0.00",-100,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,12.5,NA,5.36,5.36,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,27.76,"Adams"
"19005","Iowa","Allamakee County","2022-02-09","2022-02-15",31,"30","219.19",-23.08,15.22,-0.23,195,1429.41,-22,"0","0.00",-100,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,-10000,3.57,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Allamakee"
"19007","Iowa","Appanoose County","2022-02-09","2022-02-15",31,"40","321.91",-13.04,15.89,-1.93,169,1359.61,-32.13,"0","0.00",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,6,61.76,10000,20.59,8.82,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,48.29,"Appanoose"
"19009","Iowa","Audubon County","2022-02-09","2022-02-15",6,"15","272.93",-42.31,25.93,9.26,24,437.88,-36.84,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,0,0,-10000,0,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Audubon"
"19011","Iowa","Benton County","2022-02-09","2022-02-15",57,"61","237.86",-42.99,15.58,-1.78,352,1385.06,-26.21,"0","0.00",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,4.05,-5000,2.89,-1.28,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3.9,"Benton"
"19013","Iowa","Black Hawk County","2022-02-09","2022-02-15",361,"317","241.56",-36.98,14.05,-5.04,2297,1756.3,-17.05,"suppressed","suppressed",-42.86,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",3,36,7.79,-1818,6.59,-2.33,9.36,-1.48,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,27.43,"Black Hawk"
"19015","Iowa","Boone County","2022-02-09","2022-02-15",50,"65","247.77",-32.99,7.58,-9.66,428,1628.8,-11.75,"suppressed","suppressed",NA,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,3,9.91,5000,3.3,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,11.44,"Boone"
"19017","Iowa","Bremer County","2022-02-09","2022-02-15",55,"50","199.51",-46.24,16.5,-5.44,263,1039.07,-27.15,"0","0.00",-100,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,6,23.46,-1429,18.44,1.77,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,23.94,"Bremer"
"19019","Iowa","Buchanan County","2022-02-09","2022-02-15",52,"58","273.91",-53.23,13.91,-9.67,362,1700.57,-23.79,"suppressed","suppressed",0,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,2,9.33,-5000,2.67,-6.83,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,9.45,"Buchanan"
"19021","Iowa","Buena Vista County","2022-02-09","2022-02-15",24,"26","132.52",-74,11.11,-12.45,144,728.3,-40.25,"0","0.00",-100,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Feb. 18","Feb. 11","Feb. 17","2022-02-05","2022-02-11","2022-02-16",1,1,5,-7500,1.43,-10.71,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.1,"Buena Vista"
