"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17133","Illinois","Monroe County","33","95.27",-57.69,9.4,-1.19,521,1504.17,-9.55,"0","0.00",0,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Monroe"
"17135","Illinois","Montgomery County","117","411.77",3.54,4.4,0.2,795,2797.92,4.47,"suppressed","suppressed",,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,14,2000,7.67,1.1,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Montgomery"
"17137","Illinois","Morgan County","73","216.89",-1.35,2.24,0.29,1604,4765.58,35.93,"suppressed","suppressed",,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,4.29,-6000,19.33,0,80,-6.49,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Morgan"
"17139","Illinois","Moultrie County","63","434.45",-11.27,12.25,4.93,604,4165.23,-1.79,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Moultrie"
"17141","Illinois","Ogle County","106","209.31",-10.17,9.18,-0.79,893,1763.32,41.3,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,15.38,,8.79,1.1,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Ogle"
"17143","Illinois","Peoria County","245","136.73",-23.91,5.31,-0.34,5933,3311.21,38.04,"suppressed","suppressed",50,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,54,4.5,-1563,6.24,0,15.97,-3.36,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Peoria"
"17145","Illinois","Perry County","91","435.07",-27.2,9.55,1.87,1225,5856.76,6.89,"suppressed","suppressed",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,25.26,-2222,17.53,-3.18,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Perry"
"17147","Illinois","Piatt County","66","403.82",60.98,8.55,1.8,573,3505.87,38.07,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,4,43.75,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Piatt"
"17149","Illinois","Pike County","44","282.76",-47.62,4.72,-0.9,551,3540.9,-0.18,"suppressed","suppressed",,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,8,-3333,6.86,-5.71,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Pike"
"17151","Illinois","Pope County","20","478.81",11.11,7.23,0.21,83,1987.07,45.61,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pope"
"17153","Illinois","Pulaski County","44","824.74",-24.14,12.61,-5.57,119,2230.55,-1.65,"0","0.00",-100,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pulaski"
"17155","Illinois","Putnam County","suppressed","suppressed",0,3.23,-0.22,93,1620.49,60.34,"0","0.00",-100,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Putnam"
"17157","Illinois","Randolph County","69","217.10",-33.01,5.29,-1.37,2099,6604.37,11.77,"suppressed","suppressed",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,4,6.07,-5556,6.51,-2.1,7.14,7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Randolph"
"17159","Illinois","Richland County","112","721.98",3.7,18.22,1.15,450,2900.79,20,"0","0.00",-100,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,14.58,4000,7.44,0,21.43,3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Richland"
"17161","Illinois","Rock Island County","251","176.91",-37.72,8.43,-0.85,4839,3410.65,16.69,"suppressed","suppressed",,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,26,7.39,7333,13.31,3.51,69.23,37.12,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Rock Island"
"17165","Illinois","Saline County","151","642.80",-24.12,15.33,4.56,1494,6359.88,20.97,"0","0.00",-100,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,32,74.67,-3333,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Saline"
"17167","Illinois","Sangamon County","493","253.25",-22.61,3.77,-0.63,9447,4852.78,35.46,"suppressed","suppressed",0,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,43,6.47,-851,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Sangamon"
"17169","Illinois","Schuyler County","11","162.53",-31.25,2.42,1.11,331,4890.66,8.17,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,16.67,,4.76,-4.76,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Schuyler"
"17171","Illinois","Scott County","15","302.97",-57.14,4.44,-13.37,90,1817.81,23.29,"suppressed","suppressed",,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Scott"
"17173","Illinois","Shelby County","86","397.52",-12.24,8.71,-1.5,666,3078.49,9.72,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Shelby"
"17163","Illinois","St. Clair County","435","167.51",-35.46,7.32,-0.78,7436,2863.46,16.52,"suppressed","suppressed",-50,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,34,8.33,-3818,15.65,1.29,8.95,0.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"St. Clair"
"17175","Illinois","Stark County","suppressed","suppressed",-58.82,4.82,-0.61,228,4268.06,-11.63,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Stark"
"17177","Illinois","Stephenson County","69","155.06",13.11,6.12,1.1,833,1871.99,67.27,"0","0.00",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,5,-5833,9.14,0,16.07,-1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Stephenson"
"17179","Illinois","Tazewell County","230","174.50",-27.44,5.32,-0.17,4773,3621.31,29.03,"suppressed","suppressed",-75,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,4,5.71,0,4.9,2.86,0,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Tazewell"
"17181","Illinois","Union County","48","288.24",0,4.75,-0.94,800,4803.94,51.8,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Union"
"17183","Illinois","Vermilion County","317","418.44",-22.68,10.17,0.03,4739,6255.44,42.53,"suppressed","suppressed",-66.67,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,24,13.41,2000,12.15,0.68,23.57,18.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","51","442.71",-33.77,5.12,1.63,410,3559.03,-4.65,"0","0.00",-100,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,4,16,10000,0,0,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","48","284.97",11.63,10.67,2.69,525,3116.84,23.24,"0","0.00",-100,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,4.76,0,0,0,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","37","266.44",-13.95,13.16,1.73,304,2189.1,44.76,"0","0.00",-100,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,4.55,,1.95,1.3,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","85","524.21",-44.81,14.38,-3.09,793,4890.53,31.95,"0","0.00",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,28,-2222,,,0,-3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","99","731.33",-25,14.42,1.33,971,7172.93,21.07,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
"17195","Illinois","Whiteside County","68","123.24",-16.05,2.89,-0.54,1452,2631.63,42.35,"suppressed","suppressed",,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,0.97,-5000,1.53,0,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","882","127.69",-28.12,5.36,-0.62,22827,3304.7,36.45,"suppressed","suppressed",-37.5,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,85,10.99,1333,9.34,0,15.21,1.88,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","336","504.53",-16,13.64,2.51,2676,4018.2,15.39,"suppressed","suppressed",0,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,35,12.84,-1026,15.57,2.41,41.22,9.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","426","150.76",-30.96,6.55,-0.74,7714,2729.92,44.95,"suppressed","suppressed",0,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,60,7.11,1321,7.21,-0.72,15.58,1.05,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","72","187.21",-32.08,6.63,-1.36,1010,2626.17,36.86,"suppressed","suppressed",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,1.3,-7.66,,,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","103","287.89",-26.43,12.68,-1.95,347,969.9,-7.71,"suppressed","suppressed",0,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,27.78,2500,22.22,6.75,52.38,33.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","1096","288.95",-37.83,14.62,-1.56,7919,2087.8,-1.53,"suppressed","suppressed",50,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",7,132,8.55,-1484,16.31,1,28.28,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","258","307.95",-26.29,17.57,2.32,3939,4701.66,-6.01,"suppressed","suppressed",-50,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,19,13.19,2667,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","62","708.73",-7.46,18.67,4.98,375,4286.69,-17.22,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","41","348.70",-22.64,16.93,0.02,437,3716.62,27.41,"suppressed","suppressed",,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,3,8.33,-2500,5.16,0,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","101","148.87",-37.65,8.54,-1.68,2471,3642.23,-10.41,"0","0.00",-100,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,9.8,-1667,15.69,2.52,42.86,13.39,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","33","218.66",-45,6.69,-3.35,1406,9316.19,1.52,"0","0.00",-100,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","54","266.57",14.89,14.39,2.23,535,2641.06,-2.9,"suppressed","suppressed",,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","150","397.99",-19.79,19.26,6.02,1033,2740.85,-4.35,"suppressed","suppressed",0,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,7,39.2,4000,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","321","271.34",-53.68,15.9,0.42,3265,2759.89,-22.59,"suppressed","suppressed",300,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,29,18.83,-2927,23.17,5.6,53.85,19.78,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","95","362.25",-48.09,20.52,1.3,877,3344.14,-14.85,"0","0.00",-100,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,1.19,-1.19,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","59","182.10",-42.72,13.28,1.67,1054,3253.19,9.22,"suppressed","suppressed",100,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,11.11,0,14.29,-2.38,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","44","416.00",-61.74,25,3.32,320,3025.43,-25.41,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","109","326.83",-44.95,17.67,1.19,600,1799.05,-4.91,"0","0.00",-100,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,16,23.19,1429,17.81,8.28,54.55,20,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","184","372.03",-33.33,17.94,2.41,1265,2557.73,-6.92,"suppressed","suppressed",-25,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,13,22.03,8571,19.37,8.48,30.36,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","86","323.81",-55.9,15.12,0.67,430,1619.04,-30.19,"0","0.00",-100,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,8,25,16667,9.38,-4.02,23.81,-42.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","121","278.32",-38.58,16,-2.09,1069,2458.88,1.23,"0","0.00",-100,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,18.92,7500,11.58,4.63,8.93,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","359","314.54",-27.18,14.41,1.59,2617,2292.9,-6.27,"suppressed","suppressed",100,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,48,9.67,-1579,10.42,0.54,42.05,12.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
