"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"05121","Arkansas","Randolph County","2022-03-01","2022-03-07",NA,"69","384.23",13.11,NA,NA,0,NA,0,"0","0.00",-100,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,5,-4090,3.5,-1.7,4.3,-3.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,5.1,1,"Randolph"
"05125","Arkansas","Saline County","2022-03-01","2022-03-07",16,"94","76.77",-48.63,1.9,-2.71,339,273.46,-39.89,"suppressed","suppressed",-28.57,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,24,5.97,-1090,5.5,-2.3,12.5,-3.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,19.8,1,"Saline"
"05127","Arkansas","Scott County","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-54.55,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-3560,5.5,-4,13.6,-4.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,11,1,"Scott"
"05129","Arkansas","Searcy County","2022-03-01","2022-03-07",NA,"17","215.71",-26.09,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,0,2.9,-0.1,6,3.6,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,4.9,1,"Searcy"
"05131","Arkansas","Sebastian County","2022-03-01","2022-03-07",59,"80","62.58",23.08,4.76,-4.7,918,719.49,-8.38,"13","10.17",-23.53,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,14,6.7,-3560,5.5,-4,13.6,-4.3,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,11,1,"Sebastian"
"05133","Arkansas","Sevier County","2022-03-01","2022-03-07",NA,"28","164.64",-49.09,NA,NA,0,NA,0,"0","0.00",-100,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-4670,2,-3.1,13,-11,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.2,0,"Sevier"
"05135","Arkansas","Sharp County","2022-03-01","2022-03-07",0,"12","68.80",-25,0,-1.33,74,424.7,-42.19,"suppressed","suppressed",-66.67,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2140,4.6,-3.7,8.5,-6.3,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,7.2,0,"Sharp"
"05123","Arkansas","St. Francis County","2022-03-01","2022-03-07",4,"23","92.02",15,3.66,-1.34,143,579.37,-8.33,"suppressed","suppressed",0,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,3.45,-3330,2.1,0.7,0,-19,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2,0,"St. Francis"
"05137","Arkansas","Stone County","2022-03-01","2022-03-07",4,"suppressed","suppressed",-62.5,25,15,13,102.57,-56.67,"suppressed","suppressed",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-2140,4.6,-3.7,8.5,-6.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,7.2,0,"Stone"
"05139","Arkansas","Union County","2022-03-01","2022-03-07",5,"65","168.04",140.74,2.34,-0.25,155,405.56,-53.03,"suppressed","suppressed",200,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,2.23,-8750,6.2,-4.3,9.9,-10.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.5,0,"Union"
"05141","Arkansas","Van Buren County","2022-03-01","2022-03-07",NA,"10","60.44",42.86,NA,NA,0,NA,0,"suppressed","suppressed",200,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,4,-1090,5.5,-2.3,12.5,-3.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,19.8,1,"Van Buren"
"05143","Arkansas","Washington County","2022-03-01","2022-03-07",87,"161","67.31",-53.87,7.02,-1.89,1205,495.44,-26.34,"suppressed","suppressed",-53.85,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",5,15,3.71,-1630,4.4,-1.8,15.9,-3.3,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,6.2,0,"Washington"
"05145","Arkansas","White County","2022-03-01","2022-03-07",4,"117","148.57",-28.66,0.87,-0.41,344,436.94,-1.71,"suppressed","suppressed",-78.57,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,12,6.54,-1740,6,-2.1,33.2,-4.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,15,1,"White"
"05147","Arkansas","Woodruff County","2022-03-01","2022-03-07",0,"suppressed","suppressed",-33.33,0,-25,2,31.93,-96.67,"suppressed","suppressed",100,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-1740,6,-2.1,33.2,-4.2,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,15,1,"Woodruff"
"05149","Arkansas","Yell County","2022-03-01","2022-03-07",9,"11","51.54",-76.09,1.84,-3.26,212,1000.9,-34.16,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,3.2,0,1.9,-1.7,1.3,-2.6,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,9.4,0,"Yell"
"06001","California","Alameda County","2022-03-01","2022-03-07",1625,"1004","60.07",-78.49,1.99,-0.92,68408,4115.21,-4.81,"20","1.20",-53.49,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",13,100,3.8,-1880,4.5,-1.1,8.1,-2.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,6,0,"Alameda"
"06003","California","Alpine County","2022-03-01","2022-03-07",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,1030,2.9,-2.7,4,-2.9,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,6.2,0,"Alpine"
"06005","California","Amador County","2022-03-01","2022-03-07",NA,"79","198.73",-19.39,NA,NA,0,NA,0,"suppressed","suppressed",-75,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,7.41,-3010,7.4,-2.9,18.3,-9.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,8.5,0,"Amador"
"06007","California","Butte County","2022-03-01","2022-03-07",137,"226","103.11",-19.29,3.98,-1.8,2906,1365.96,-25.75,"suppressed","suppressed",33.33,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,29,7.1,-2680,7.8,-3.2,8.4,-4.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,13.1,1,"Butte"
"06009","California","Calaveras County","2022-03-01","2022-03-07",NA,"27","58.82",-54.24,NA,NA,0,NA,0,"suppressed","suppressed",-88.89,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,0,-3010,7.4,-2.9,18.3,-9.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,8.5,0,"Calaveras"
"06011","California","Colusa County","2022-03-01","2022-03-07",NA,"27","125.31",-10,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,10,-370,8.9,-0.3,22.1,-0.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,13.2,1,"Colusa"
"06013","California","Contra Costa County","2022-03-01","2022-03-07",984,"1141","98.91",-36.96,2.7,-1.34,29122,2527.22,-11.05,"25","2.17",-16.67,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",8,69,5.39,-1880,4.5,-1.1,8.1,-2.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6,0,"Contra Costa"
"06015","California","Del Norte County","2022-03-01","2022-03-07",NA,"70","251.69",-32.04,NA,NA,0,NA,0,"suppressed","suppressed",NA,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,5,13.03,2500,8.3,-3,17.3,-9.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,17.4,2,"Del Norte"
"06017","California","El Dorado County","2022-03-01","2022-03-07",112,"109","56.52",-42.93,3.7,-0.5,3098,1605.81,-3.73,"suppressed","suppressed",66.67,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,16,6.69,-2970,7.4,-2.5,10.1,-3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.3,0,"El Dorado"
"06019","California","Fresno County","2022-03-01","2022-03-07",1401,"1551","155.24",-17.19,5.92,-2.26,20328,2030.94,-21.83,"25","2.50",-30.56,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",9,102,5.89,-3160,10.7,-4.8,17.6,-10.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,10.2,1,"Fresno"
"06021","California","Glenn County","2022-03-01","2022-03-07",NA,"31","109.18",-24.39,NA,NA,0,NA,0,"suppressed","suppressed",NA,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,6.38,-2680,7.8,-3.2,8.4,-4.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,13.1,1,"Glenn"
"06023","California","Humboldt County","2022-03-01","2022-03-07",156,"125","92.21",-50.2,4.62,-3.16,2514,1862.54,-15.69,"suppressed","suppressed",-33.33,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,6,3.71,-6470,5.6,0.1,15.2,8.9,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,4.4,0,"Humboldt"
"06025","California","Imperial County","2022-03-01","2022-03-07",311,"216","119.20",-62.5,6.18,-3.42,4002,2220.04,-15.27,"15","8.28",36.36,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,12,7.02,-2190,5.8,-2.4,11.1,-3.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,6.4,0,"Imperial"
"06027","California","Inyo County","2022-03-01","2022-03-07",NA,"28","155.22",3.7,NA,NA,0,NA,0,"0","0.00",-100,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.44,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,1,3.45,NA,2.1,2.1,12.5,12.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,6.2,0,"Inyo"
"06029","California","Kern County","2022-03-01","2022-03-07",608,"3012","334.59",-15.01,2.46,-1.66,19813,2198.12,-13.3,"34","3.78",88.89,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",10,60,6.5,-3020,8.7,-2.5,13.3,-3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6.7,1,"Kern"
"06031","California","Kings County","2022-03-01","2022-03-07",216,"460","300.77",-9.09,3.43,-2.84,5075,3323.68,-21.56,"suppressed","suppressed",20,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,16,12.11,-3160,10.7,-4.8,17.6,-10.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,10.2,2,"Kings"
"06033","California","Lake County","2022-03-01","2022-03-07",107,"103","159.97",-18.9,6.24,-2.96,1517,2352.7,-19.35,"suppressed","suppressed",0,51.24,2.43,9.5,21,23.06,3,0.9178,0.74,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,6,5.72,-2960,9.3,-0.4,16.4,-3.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,8.8,0,"Lake"
"06035","California","Lassen County","2022-03-01","2022-03-07",NA,"105","343.44",32.91,NA,NA,0,NA,0,"suppressed","suppressed",-83.33,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.26,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-10000,0,-2,NA,NA,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,1,"Lassen"
"06037","California","Los Angeles County","2022-03-01","2022-03-07",3894,"8891","88.56",-20.52,0.78,-0.54,385827,3880.37,-51.71,"317","3.16",-11.2,2473.51,3,10.8,16,14.08,0.2,0.7682,0.93,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",86,722,4.02,-370,4.1,-1.4,6.7,-2.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.2,0,"Los Angeles"
"06039","California","Madera County","2022-03-01","2022-03-07",203,"190","120.77",-41.36,4.91,-2.21,3880,2459.42,-19.15,"0","0.00",-100,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,16,10,-3160,10.7,-4.8,17.6,-10.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,10.2,1,"Madera"
"06041","California","Marin County","2022-03-01","2022-03-07",210,"169","65.29",-30.17,2.64,-0.41,6863,2666.98,-11.54,"0","0.00",-100,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,14,2.11,-2220,4.6,-0.5,8.4,-0.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.6,0,"Marin"
"06043","California","Mariposa County","2022-03-01","2022-03-07",NA,"16","93.01",-56.76,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.32,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,0,-3180,8.2,-3,11.8,-5.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,9.8,0,"Mariposa"
"06045","California","Mendocino County","2022-03-01","2022-03-07",80,"168","193.66",-23.29,6.27,-0.16,1360,1580.27,-22.15,"suppressed","suppressed",150,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,3,3.12,-7860,9.2,-3.7,10.7,-6.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.5,0,"Mendocino"
"06047","California","Merced County","2022-03-01","2022-03-07",293,"280","100.84",-43.66,6.08,-3.04,4227,1513.69,-15.44,"10","3.60",-9.09,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,27,10.57,-3180,8.2,-3,11.8,-5.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,9.8,0,"Merced"
"06049","California","Modoc County","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-86.36,NA,NA,0,NA,0,"0","0.00",-100,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,1,8.33,-5290,7.7,-2.9,9.4,-6.8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,8,0,"Modoc"
"06051","California","Mono County","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,6.86,NA,2.1,2.1,12.5,12.5,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,6.2,0,"Mono"
"06053","California","Monterey County","2022-03-01","2022-03-07",387,"485","111.74",-38.69,3.02,-1.75,10828,2512.85,-15.4,"15","3.46",150,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.81,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,29,2.37,-850,5.6,-1.7,9.9,-3.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6.7,0,"Monterey"
"06055","California","Napa County","2022-03-01","2022-03-07",198,"194","140.84",-8.06,4.5,-0.67,4730,3478.84,-5.87,"suppressed","suppressed",-50,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.69,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,12,4.97,-2960,9.3,-0.4,16.4,-3.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,8.8,0,"Napa"
"06057","California","Nevada County","2022-03-01","2022-03-07",68,"39","39.10",-64.22,3.28,-3.26,1519,1525.01,-22.82,"suppressed","suppressed",NA,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,4,3.72,-5000,4.4,-7.5,0,-30,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.9,0,"Nevada"
"06059","California","Orange County","2022-03-01","2022-03-07",1794,"1401","44.12",-20.03,2.42,-0.92,62722,1980.58,-15.52,"80","2.52",-27.27,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.74,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",27,228,4.47,-370,4.1,-1.4,6.7,-2.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.2,0,"Orange"
"06061","California","Placer County","2022-03-01","2022-03-07",263,"254","63.77",-40.52,2.79,-1.29,7314,1815.11,-9.29,"11","2.76",0,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.25,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,33,7.5,-2970,7.4,-2.5,10.1,-3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.3,0,"Placer"
"06063","California","Plumas County","2022-03-01","2022-03-07",NA,"23","122.29",-42.5,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.14,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,0,0,-10000,0,-2,NA,NA,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,0,"Plumas"
