"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13241","Georgia","Rabun County","2022-03-06","2022-03-12",2,"suppressed","suppressed",12.5,3.85,-0.78,92,532.62,-32.85,"0","0.00",0,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,NA,0,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Rabun"
"13243","Georgia","Randolph County","2022-03-06","2022-03-12",0,"suppressed","suppressed",NA,0,-0.59,194,2903.32,14.12,"0","0.00",0,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,0,NA,NA,5,-14,19.8,-13.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,"Randolph"
"13245","Georgia","Richmond County","2022-03-06","2022-03-12",55,"184","90.86",3.37,3,-0.34,1409,697.25,-16.43,"12","5.93",140,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",6,6,1.46,-2500,4.7,-0.7,5.2,2.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.8,"Richmond"
"13247","Georgia","Rockdale County","2022-03-06","2022-03-12",25,"16","17.60",-64.44,1.74,-1.03,951,1045.76,-17.45,"suppressed","suppressed",-40,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,5,4.79,-1550,3.3,-1.9,4.8,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.2,"Rockdale"
"13249","Georgia","Schley County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"suppressed","suppressed",NA,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2760,7.3,-1.4,13.8,-5.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.4,"Schley"
"13251","Georgia","Screven County","2022-03-06","2022-03-12",1,"suppressed","suppressed",NA,0,-3.23,27,192.69,8,"0","0.00",-100,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,23.33,2500,1.5,-3.5,2.8,-4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.9,"Screven"
"13253","Georgia","Seminole County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-37.5,2.44,0.11,49,607.94,-5.77,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0,NA,2.3,1.6,0,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.9,"Seminole"
"13255","Georgia","Spalding County","2022-03-06","2022-03-12",20,"31","46.47",-34.04,3.05,-1.98,499,740.2,-16.13,"suppressed","suppressed",-40,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,9,7.29,-4000,8.8,-3.1,23,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,13.1,"Spalding"
"13257","Georgia","Stephens County","2022-03-06","2022-03-12",9,"suppressed","suppressed",-11.11,3.54,-4.31,174,666.49,-2.79,"suppressed","suppressed",NA,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,8.33,10000,1.9,-1.6,0,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.6,"Stephens"
"13259","Georgia","Stewart County","2022-03-06","2022-03-12",NA,"53","800.48",-64.67,NA,NA,0,NA,0,"0","0.00",-100,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2760,7.3,-1.4,13.8,-5.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.4,"Stewart"
"13261","Georgia","Sumter County","2022-03-06","2022-03-12",8,"16","54.19",-11.11,16.36,11.36,75,256.13,-22.68,"suppressed","suppressed",0,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,5.83,NA,2.9,1,4.6,-2.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,"Sumter"
"13263","Georgia","Talbot County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-62.5,0,-12.5,24,390.69,0,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2760,7.3,-1.4,13.8,-5.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.4,"Talbot"
"13265","Georgia","Taliaferro County","2022-03-06","2022-03-12",0,"0","0.00",0,0,0,15,960.31,-11.76,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2500,4.7,-0.7,5.2,2.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.8,"Taliaferro"
"13267","Georgia","Tattnall County","2022-03-06","2022-03-12",0,"67","264.97",45.65,0,0,46,181.35,-64.89,"0","0.00",-100,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,1540,2.3,-1.2,2,-2.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.1,"Tattnall"
"13269","Georgia","Taylor County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-50,0,-0.68,115,1424.32,-15.44,"suppressed","suppressed",-50,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-4670,1.7,-5.8,4,-20,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.8,"Taylor"
"13271","Georgia","Telfair County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-40,7.14,3.44,14,88.71,-56.25,"suppressed","suppressed",NA,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2000,3.6,-1.7,13.5,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.8,"Telfair"
"13273","Georgia","Terrell County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-75,0.57,0.14,224,2628.18,-12.84,"0","0.00",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,5,-14,19.8,-13.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,"Terrell"
"13275","Georgia","Thomas County","2022-03-06","2022-03-12",10,"15","33.75",-48.28,1.86,-2.53,440,991.62,52.25,"suppressed","suppressed",NA,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,2.92,NA,2,NA,6.6,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.3,"Thomas"
"13277","Georgia","Tift County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-60,2.56,-5.13,55,135.07,-39.56,"suppressed","suppressed",33.33,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,1.66,-5710,3.8,-2.3,18.3,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,4,"Tift"
"13279","Georgia","Toombs County","2022-03-06","2022-03-12",5,"66","245.99",-26.67,2.38,-5.2,62,229.86,-32.61,"suppressed","suppressed",200,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,1,0,-2000,3.6,-1.7,13.5,-5.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.8,"Toombs"
"13281","Georgia","Towns County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-50,1.82,-1.06,73,596.06,-41.6,"suppressed","suppressed",-75,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,17780,4.6,-3.9,4.6,-7.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.3,"Towns"
"13283","Georgia","Treutlen County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-50,0,0,44,644.97,29.41,"0","0.00",0,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2000,3.6,-1.7,13.5,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.8,"Treutlen"
"13285","Georgia","Troup County","2022-03-06","2022-03-12",14,"14","20.02",-22.22,2.3,0.42,674,959.92,-8.67,"suppressed","suppressed",-66.67,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,7.17,-1110,2.4,-2.8,6.2,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,5.2,"Troup"
"13287","Georgia","Turner County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-75,12.5,12.5,7,88.81,-88.71,"suppressed","suppressed",0,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-5710,3.8,-2.3,18.3,-1.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4,"Turner"
"13289","Georgia","Twiggs County","2022-03-06","2022-03-12",0,"0","0.00",-100,0,-6.06,29,357.89,-25.64,"suppressed","suppressed",NA,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-4670,1.7,-5.8,4,-20,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.8,"Twiggs"
"13291","Georgia","Union County","2022-03-06","2022-03-12",4,"17","69.36",21.43,2.63,-2.47,144,567.87,45.45,"suppressed","suppressed",0,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,7.95,17780,4.6,-3.9,4.6,-7.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.3,"Union"
"13293","Georgia","Upson County","2022-03-06","2022-03-12",7,"11","41.79",-31.25,2.82,-0.53,212,799.19,-21.48,"suppressed","suppressed",0,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,1.67,-6670,1,-2.9,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.6,"Upson"
"13295","Georgia","Walker County","2022-03-06","2022-03-12",7,"69","98.91",-45.67,2.68,-3.62,196,279.54,-33.56,"0","0.00",-100,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,4,NA,-3700,4.1,-2.1,2.5,-3.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,5.1,"Walker"
"13297","Georgia","Walton County","2022-03-06","2022-03-12",24,"16","16.91",-33.33,1.83,-1.95,841,868.13,-18.82,"suppressed","suppressed",66.67,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,5,2.82,-1550,3.3,-1.9,4.8,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.2,"Walton"
"13299","Georgia","Ware County","2022-03-06","2022-03-12",3,"110","307.83",-14.06,0,-3.09,166,463.35,-13.54,"suppressed","suppressed",0,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-8890,4.9,-3.1,15.6,-11.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,"Ware"
"13301","Georgia","Warren County","2022-03-06","2022-03-12",0,"0","0.00",0,0,0,23,439.6,15,"suppressed","suppressed",NA,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2500,4.7,-0.7,5.2,2.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.8,"Warren"
"13303","Georgia","Washington County","2022-03-06","2022-03-12",2,"19","93.26",-17.39,4.44,1.77,75,372.21,19.05,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,2.6,2.6,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Washington"
"13305","Georgia","Wayne County","2022-03-06","2022-03-12",4,"46","153.71",109.09,2.02,-0.99,122,406.36,-23.27,"suppressed","suppressed",100,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,NA,1.5,0.5,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.1,"Wayne"
"13307","Georgia","Webster County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2760,7.3,-1.4,13.8,-5.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.4,"Webster"
"13309","Georgia","Wheeler County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-83.33,0,-1.47,6,77.41,-92.5,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2000,3.6,-1.7,13.5,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.8,"Wheeler"
"13311","Georgia","White County","2022-03-06","2022-03-12",11,"suppressed","suppressed",-64.71,2.48,-2.28,288,926.22,7.87,"suppressed","suppressed",NA,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,17780,4.6,-3.9,4.6,-7.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.3,"White"
"13313","Georgia","Whitfield County","2022-03-06","2022-03-12",28,"134","128.07",-15.19,1.63,-0.07,1513,1457.09,-7.18,"suppressed","suppressed",0,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,8,8.93,1e+05,13.4,9.4,13.6,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,7.6,"Whitfield"
"13315","Georgia","Wilcox County","2022-03-06","2022-03-12",1,"suppressed","suppressed",50,0,-12,22,258.76,69.23,"0","0.00",-100,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,2.9,1,4.6,-2.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.3,"Wilcox"
"13317","Georgia","Wilkes County","2022-03-06","2022-03-12",0,"suppressed","suppressed",300,3.45,3.45,34,350.73,-30.61,"suppressed","suppressed",NA,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0.6,NA,NA,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Wilkes"
"13319","Georgia","Wilkinson County","2022-03-06","2022-03-12",1,"suppressed","suppressed",NA,0,-4.35,46,522.02,15,"suppressed","suppressed",100,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-4670,1.7,-5.8,4,-20,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.8,"Wilkinson"
"13321","Georgia","Worth County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-40,7.14,-2.38,37,185.26,19.35,"suppressed","suppressed",200,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,5,-14,19.8,-13.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,"Worth"
"15001","Hawaii","Hawaii County","2022-03-06","2022-03-12",70,"14","6.95",-90.41,2.27,-1.48,2303,1132.59,-36.47,"0","0.00",-100,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",4,5,1.78,2500,1.5,-0.6,0,-2.4,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,2.5,"Hawaii"
"15003","Hawaii","Honolulu County","2022-03-06","2022-03-12",424,"139","14.26",-82.45,3.35,0.42,13768,1428.47,-31.7,"0","0.00",-100,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",11,65,3.88,-380,2.9,-1.1,3.1,-1.6,"moderate",1,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,6.7,"Honolulu"
"15005","Hawaii","Kalawao County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-380,2.9,-1.1,3.1,-1.6,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,6.7,"Kalawao"
"15007","Hawaii","Kauai County","2022-03-06","2022-03-12",32,"suppressed","suppressed",-92.78,2.74,-3.1,913,1270.69,-22.95,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,0,0,-10000,2.3,0,2.6,-3.9,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,0,"Kauai"
"15009","Hawaii","Maui County","2022-03-06","2022-03-12",87,"25","14.93",-84.94,3.84,-0.89,2190,1304.33,-38.05,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",4,11,2.91,-380,2.9,-1.1,3.1,-1.6,"moderate",1,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,6.7,"Maui"
"16001","Idaho","Ada County","2022-03-06","2022-03-12",439,"1026","213.05",-73.84,3.01,-2.88,8649,1749.4,22.65,"suppressed","suppressed",66.67,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",5,35,5.45,7810,5.6,-1.8,13,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.2,"Ada"
"16003","Idaho","Adams County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-85.71,13.51,13.51,41,921.97,36.67,"0","0.00",-100,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,-1.4,0,-7.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Adams"
