"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"08055","CO","Colorado","Huerfano County","2022-04-18","2022-04-24",0,"0","0.00",0,0,0,67,973.41,31.37,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.3,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,50000,0.5,-0.3,0.6,0.2,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3,704,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0.5,0.6,"Huerfano"
"08057","CO","Colorado","Jackson County","2022-04-18","2022-04-24",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.04,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,771,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Jackson"
"08059","CO","Colorado","Jefferson County","2022-04-18","2022-04-24",402,"378","64.85",-56.4,6.6,1.25,6834,1171.64,3.61,"0","0.00",-100,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.29,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,21,3.51,6460,1.1,0.3,2.2,0.4,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.6,688,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,64.85,2.3,0.8,"Jefferson"
"08061","CO","Colorado","Kiowa County","2022-04-18","2022-04-24",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.09,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,745,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Kiowa"
"08063","CO","Colorado","Kit Carson County","2022-04-18","2022-04-24",0,"0","0.00",-100,0,0,13,182.56,62.5,"0","0.00",-100,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.43,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,0,-910,0.6,-0.1,0.6,-0.2,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,1.3,754,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,1.1,0.8,"Kit Carson"
"08067","CO","Colorado","La Plata County","2022-04-18","2022-04-24",29,"33","58.70",-31.25,2.54,-1.27,921,1628.24,13.56,"0","0.00",-100,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.07,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,2,3.06,2500,1.7,-0.1,3,1.8,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,4.3,740,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,58.7,3.7,1.7,"La Plata"
"08065","CO","Colorado","Lake County","2022-04-18","2022-04-24",3,"suppressed","suppressed",-16.67,20,4,27,338.05,35,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.26,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,0,786,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,61.52,0,0,"Lake"
"08069","CO","Colorado","Larimer County","2022-04-18","2022-04-24",430,"449","125.81",-26.99,6.91,0.57,6707,1860.84,31.12,"0","0.00",0,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.24,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",6,18,2.67,5000,1,-0.5,0,-1.9,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,5,796,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,125.81,3.4,1.4,"Larimer"
"08071","CO","Colorado","Las Animas County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-20,5.43,5.43,120,832.18,0,"0","0.00",0,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.43,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,50000,0.5,-0.3,0.6,0.2,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3,704,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,55.15,0.5,0.6,"Las Animas"
"08073","CO","Colorado","Lincoln County","2022-04-18","2022-04-24",0,"0","0.00",-100,0,0,49,862.68,0,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.26,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-910,0.6,-0.1,0.6,-0.2,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,1.3,754,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,1.1,0.8,"Lincoln"
"08075","CO","Colorado","Logan County","2022-04-18","2022-04-24",3,"suppressed","suppressed",-85.71,0.24,-0.22,395,1797.58,-7.49,"0","0.00",0,12.19,2.52,9.1,15,18.1,1.9,0.628,0.38,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,4,NA,0.2,0.2,3.6,3.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.5,763,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,8.92,0,0,"Logan"
"08077","CO","Colorado","Mesa County","2022-04-18","2022-04-24",36,"36","23.34",-77.64,2.83,1.35,1822,1170.93,-12.7,"0","0.00",-100,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.42,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,6,3.13,30000,0.9,0.3,1.6,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,4,711,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.34,2,0.8,"Mesa"
"08079","CO","Colorado","Mineral County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.02,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,0,0.5,-0.2,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,130.04,2.1,0.5,"Mineral"
"08081","CO","Colorado","Moffat County","2022-04-18","2022-04-24",1,"suppressed","suppressed",-85.71,3.64,2.46,67,509.74,-30.21,"0","0.00",0,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.34,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,735,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,7.53,0,0,"Moffat"
"08083","CO","Colorado","Montezuma County","2022-04-18","2022-04-24",4,"suppressed","suppressed",-61.54,2.34,-0.91,150,568.01,6.38,"0","0.00",-100,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.3,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,2.86,2500,1.7,-0.1,3,1.8,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,4.3,740,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,19.1,3.7,1.7,"Montezuma"
"08085","CO","Colorado","Montrose County","2022-04-18","2022-04-24",9,"13","30.40",-50,3.1,1.15,271,625.55,14.83,"0","0.00",0,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.35,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,2.08,0,0.4,0.2,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,0.9,761,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,30.4,0.9,0.1,"Montrose"
"08087","CO","Colorado","Morgan County","2022-04-18","2022-04-24",3,"suppressed","suppressed",-75.86,2.02,0.17,236,815.45,51.28,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.5,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0,18000,0.8,0.4,1.1,0.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3.8,760,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,24.08,2.4,0.4,"Morgan"
"08089","CO","Colorado","Otero County","2022-04-18","2022-04-24",0,"suppressed","suppressed",20,0,-0.86,264,1450.47,10.46,"0","0.00",-100,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.65,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,0,745,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,32.83,0,0,"Otero"
"08091","CO","Colorado","Ouray County","2022-04-18","2022-04-24",1,"suppressed","suppressed",NA,5.56,5.56,18,359.93,-10,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.02,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,0,0.4,0.2,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0.9,761,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,20.19,0.9,0.1,"Ouray"
"08093","CO","Colorado","Park County","2022-04-18","2022-04-24",9,"suppressed","suppressed",-38.46,8.54,2.13,87,458.98,19.18,"0","0.00",0,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0.02,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,6460,1.1,0.3,2.2,0.4,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.6,688,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,42.45,2.3,0.8,"Park"
"08095","CO","Colorado","Phillips County","2022-04-18","2022-04-24",0,"suppressed","suppressed",-83.33,0,-2.86,33,755.67,3.13,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.23,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,NA,0.2,0.2,3.6,3.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.5,763,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.45,0,0,"Phillips"
"08097","CO","Colorado","Pitkin County","2022-04-18","2022-04-24",52,"40","225.14",-4.76,8.22,-4.66,525,2933.94,44.23,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.05,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,5,30000,0.9,0.3,1.6,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,4,711,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,225.14,2,0.8,"Pitkin"
"08099","CO","Colorado","Prowers County","2022-04-18","2022-04-24",5,"0","0.00",-100,5.93,5.01,108,892.12,-19.4,"0","0.00",0,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.63,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,745,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Prowers"
"08101","CO","Colorado","Pueblo County","2022-04-18","2022-04-24",79,"58","34.44",-82.1,2.42,1.27,3542,2085.7,20.07,"0","0.00",-100,70.59,2.51,7,19,18.96,0.6,0.8669,0.64,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,5,1.45,50000,0.5,-0.3,0.6,0.2,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,3,704,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.44,0.5,0.6,"Pueblo"
"08103","CO","Colorado","Rio Blanco County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-66.67,0,-1.63,119,1876.38,-30.41,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.08,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,30000,0.9,0.3,1.6,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,4,711,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,31.63,2,0.8,"Rio Blanco"
"08105","CO","Colorado","Rio Grande County","2022-04-18","2022-04-24",2,"0","0.00",-100,1.48,1.48,166,1469.55,16.9,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.71,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,0,0.5,-0.2,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,2.1,0.5,"Rio Grande"
"08107","CO","Colorado","Routt County","2022-04-18","2022-04-24",9,"suppressed","suppressed",-60,1.11,-2.85,271,1060.25,15.81,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.07,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0,0,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,735,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,31.2,0,0,"Routt"
"08109","CO","Colorado","Saguache County","2022-04-18","2022-04-24",2,"suppressed","suppressed",0,13.79,10.46,33,475.64,65,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.37,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,0,0.5,-0.2,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,58.62,2.1,0.5,"Saguache"
"08111","CO","Colorado","San Juan County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,2500,1.7,-0.1,3,1.8,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,4.3,740,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,137.36,3.7,1.7,"San Juan"
"08113","CO","Colorado","San Miguel County","2022-04-18","2022-04-24",3,"suppressed","suppressed",-44.44,7.32,4.88,51,629.24,4.08,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0.05,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,0,0.4,0.2,0,0,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0.9,761,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,61.13,0.9,0.1,"San Miguel"
"08115","CO","Colorado","Sedgwick County","2022-04-18","2022-04-24",0,"0","0.00",-100,0,0,12,530.97,50,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.19,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.2,0.2,3.6,3.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.5,763,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Sedgwick"
"08117","CO","Colorado","Summit County","2022-04-18","2022-04-24",37,"39","125.76",11.43,11.5,3.39,351,1145.9,-6.15,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.16,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,5.56,6460,1.1,0.3,2.2,0.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,3.6,688,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,125.76,2.3,0.8,"Summit"
"08119","CO","Colorado","Teller County","2022-04-18","2022-04-24",5,"suppressed","suppressed",-66.67,1.8,-1.21,141,552.31,31.78,"0","0.00",0,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.09,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-910,0.6,-0.1,0.6,-0.2,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,1.3,754,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.63,1.1,0.8,"Teller"
"08121","CO","Colorado","Washington County","2022-04-18","2022-04-24",0,"0","0.00",-100,0,0,84,1723.08,-6.67,"0","0.00",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.06,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,18000,0.8,0.4,1.1,0.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.8,760,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,2.4,0.4,"Washington"
"08123","CO","Colorado","Weld County","2022-04-18","2022-04-24",170,"169","52.08",-64.57,5.59,1.06,2979,891.96,-6.03,"0","0.00",-100,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.45,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,12,3.58,18000,0.8,0.4,1.1,0.6,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,3.8,760,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,52.08,2.4,0.4,"Weld"
"08125","CO","Colorado","Yuma County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-50,2.56,0.97,67,666.87,157.69,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.27,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,18000,0.8,0.4,1.1,0.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.8,760,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,29.94,2.4,0.4,"Yuma"
"69000","MP","Commonwealth of the Northern Mariana Islands","Commonwealth of the Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA     ","NA     ","NA     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.71,0,0,"Commonwealth of the Northern Mariana Islands"
"09001","CT","Connecticut","Fairfield County","2022-04-18","2022-04-24",1391,"1681","178.20",-3.72,9.63,0.78,14508,1539.43,-15.65,"suppressed","suppressed",125,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.37,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",6,66,3.83,1000,2.3,0.4,1.3,0.2,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,7,121,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,189.12,6.6,2.1,"Fairfield"
"09003","CT","Connecticut","Hartford County","2022-04-18","2022-04-24",1158,"1514","169.78",20.64,8.23,-0.69,13003,1462.28,-3.54,"suppressed","suppressed",NA,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.41,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",8,70,3.34,460,2.6,0.9,2.4,1,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,7.9,4,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,154.42,7.2,1.7,"Hartford"
"09005","CT","Connecticut","Litchfield County","2022-04-18","2022-04-24",217,"282","156.38",16.05,11.75,3.32,2245,1249.93,-14.25,"suppressed","suppressed",NA,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.14,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,13,4.67,620,2.2,0.4,2.6,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,7.2,85,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,142.51,6.8,1.8,"Litchfield"
