"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"21041","KY","Kentucky","Carroll County","2022-05-16","2022-05-22",3,"suppressed","suppressed",600,5.1,-2.15,84,782.85,21.74,"0","0.00",0,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.99,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,2500,1.3,-0.1,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,3.4,321,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,65.85,2.7,1.3,"Carroll"
"21043","KY","Kentucky","Carter County","2022-05-16","2022-05-22",40,"22","82.10",-18.52,10.21,-0.11,385,1450.53,12.57,"0","0.00",0,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.78,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,4,NA,-210,4.3,0.4,2.9,-0.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,13.6,46,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,82.1,12.7,4,"Carter"
"21045","KY","Kentucky","Casey County","2022-05-16","2022-05-22",11,"suppressed","suppressed",100,3.64,-1.59,145,902.53,-22.04,"0","0.00",-100,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.81,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,20000,1.1,1,2.7,2.7,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,2.7,27,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.51,1.8,0.2,"Casey"
"21047","KY","Kentucky","Christian County","2022-05-16","2022-05-22",13,"34","48.25",41.67,4.21,-0.32,323,451.89,8.75,"suppressed","suppressed",0,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.92,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,6,2.53,-590,1.8,0,4.9,4.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,8.1,45,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,48.25,10.1,1.8,"Christian"
"21049","KY","Kentucky","Clark County","2022-05-16","2022-05-22",51,"67","184.76",71.79,12.33,3.5,532,1459.01,5.14,"0","0.00",-100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.7,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,3,0,4290,2,0.2,2.4,0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,8.5,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,184.76,6.6,1.9,"Clark"
"21051","KY","Kentucky","Clay County","2022-05-16","2022-05-22",10,"suppressed","suppressed",0,5.26,1.65,198,1008.61,14.45,"suppressed","suppressed",NA,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.78,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,3330,1.1,-0.1,2.3,-4.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,51,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.07,2,1.3,"Clay"
"21053","KY","Kentucky","Clinton County","2022-05-16","2022-05-22",0,"suppressed","suppressed",-33.33,0,0,22,217.61,-8.33,"0","0.00",0,51.8,2.62,8.5,23,19.75,0,0.778,0.66,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-10000,0.7,0,NA,NA,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,19.57,11.9,1.1,"Clinton"
"21055","KY","Kentucky","Crittenden County","2022-05-16","2022-05-22",9,"10","113.56",400,15.94,4.83,67,757.32,-10.67,"0","0.00",0,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.53,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,47.62,9470,2.3,0.4,0.2,0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,18.2,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,113.56,10.8,1.9,"Crittenden"
"21057","KY","Kentucky","Cumberland County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.49,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-10000,0.7,0,NA,NA,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,45.36,11.9,1.1,"Cumberland"
"21059","KY","Kentucky","Daviess County","2022-05-16","2022-05-22",59,"75","73.88",70.45,9.32,0.69,745,730.55,3.76,"suppressed","suppressed",NA,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.69,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,3,1.28,0,0.9,0.3,0.8,0.8,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,3.1,316,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73.88,4.3,0.6,"Daviess"
"21061","KY","Kentucky","Edmonson County","2022-05-16","2022-05-22",2,"suppressed","suppressed",0,16.67,13.1,14,114.43,-58.82,"0","0.00",0,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.5,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,1430,1,-0.1,0.4,0.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,3.6,29,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,8.23,4,1.2,"Edmonson"
"21063","KY","Kentucky","Elliott County","2022-05-16","2022-05-22",4,"suppressed","suppressed",25,4.88,0.47,91,1234.4,28.17,"0","0.00",0,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.43,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,16670,2.7,1.8,5.1,-4.1,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,15.5,67,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.52,7.7,1.2,"Elliott"
"21065","KY","Kentucky","Estill County","2022-05-16","2022-05-22",18,"suppressed","suppressed",200,12.41,8.71,177,1254.52,2.31,"suppressed","suppressed",NA,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.59,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-8570,0.6,-0.9,0.9,-5.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0.7,62,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,42.54,4.4,1.7,"Estill"
"21067","KY","Kentucky","Fayette County","2022-05-16","2022-05-22",664,"726","224.66",35.7,14.62,1.86,4885,1504.3,3.06,"suppressed","suppressed",-50,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.6,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",6,27,2.24,4290,2,0.2,2.4,0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,8.5,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,224.66,6.6,1.9,"Fayette"
"21069","KY","Kentucky","Fleming County","2022-05-16","2022-05-22",3,"suppressed","suppressed",33.33,5.88,4.4,124,849.14,-3.13,"suppressed","suppressed",0,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,1.6,-0.6,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.5,116,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.87,7.5,2.2,"Fleming"
"21071","KY","Kentucky","Floyd County","2022-05-16","2022-05-22",38,"46","129.25",70.37,9.34,1.59,415,1186.6,12.77,"suppressed","suppressed",-20,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.69,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",3,4,3.45,25000,1.4,-0.1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,10,11,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,129.25,8.6,1.3,"Floyd"
"21073","KY","Kentucky","Franklin County","2022-05-16","2022-05-22",41,"83","162.77",97.62,12.02,1.95,330,645.57,5.43,"suppressed","suppressed",0,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.78,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0.77,-5000,0.3,-1,0,-7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,1.2,114,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,162.77,3.5,1.5,"Franklin"
"21075","KY","Kentucky","Fulton County","2022-05-16","2022-05-22",1,"suppressed","suppressed",100,0,-4.76,25,420.03,31.58,"0","0.00",-100,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.78,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,0,0.2,-0.2,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1.4,181,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.51,1.4,0.4,"Fulton"
"21077","KY","Kentucky","Gallatin County","2022-05-16","2022-05-22",3,"suppressed","suppressed",200,1.96,-1.96,46,523.98,2.22,"0","0.00",0,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.64,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,30000,3.4,2.9,1.8,1.8,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.6,2,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.83,0.9,0.7,"Gallatin"
"21079","KY","Kentucky","Garrard County","2022-05-16","2022-05-22",26,"15","84.91",87.5,14.24,2.51,224,1264.18,9.27,"suppressed","suppressed",NA,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.55,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,20000,1.1,1,2.7,2.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,2.7,27,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,84.91,1.8,0.2,"Garrard"
"21081","KY","Kentucky","Grant County","2022-05-16","2022-05-22",6,"21","83.77",0,5.8,3.2,306,1205.34,-10.26,"suppressed","suppressed",-50,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.61,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,30000,3.4,2.9,1.8,1.8,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.6,2,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,83.77,0.9,0.7,"Grant"
"21083","KY","Kentucky","Graves County","2022-05-16","2022-05-22",35,"26","69.77",420,9.4,-2.31,245,665.44,46.71,"0","0.00",0,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.67,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,7,0.93,9470,2.3,0.4,0.2,0.2,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,18.2,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,69.77,10.8,1.9,"Graves"
"21085","KY","Kentucky","Grayson County","2022-05-16","2022-05-22",11,"13","49.19",160,5.43,1.3,210,793.05,8.81,"suppressed","suppressed",NA,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.66,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,11.76,0,1.2,0.2,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,6,89,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.19,6.5,1.1,"Grayson"
"21087","KY","Kentucky","Green County","2022-05-16","2022-05-22",0,"suppressed","suppressed",-25,1.68,1.68,121,1100.5,13.08,"0","0.00",0,38.25,2.44,4.8,18.2,21.09,0,0.5226,0.48,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,NA,1.1,-0.5,0,-5.7,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10941,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,5.4,82,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.42,0,1.1,"Green"
"21089","KY","Kentucky","Greenup County","2022-05-16","2022-05-22",78,"52","148.16",-10.34,11.89,0.91,620,1778.29,23.75,"0","0.00",-100,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.45,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,5,NA,-210,4.3,0.4,2.9,-0.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,13.6,46,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,148.16,12.7,4,"Greenup"
"21091","KY","Kentucky","Hancock County","2022-05-16","2022-05-22",8,"13","149.05",333.33,11.43,-3.95,33,377.49,0,"0","0.00",0,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.29,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,0,0.9,0.3,0.8,0.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,3.1,316,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,149.05,4.3,0.6,"Hancock"
"21093","KY","Kentucky","Hardin County","2022-05-16","2022-05-22",153,"295","265.87",112.23,12.22,-1.79,1074,964.88,6.02,"suppressed","suppressed",-66.67,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.75,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,7,1.4,0,1.2,0.2,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,6,89,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,265.87,6.5,1.1,"Hardin"
"21095","KY","Kentucky","Harlan County","2022-05-16","2022-05-22",17,"21","80.74",40,3.76,-1.54,366,1431.59,23.23,"suppressed","suppressed",NA,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.7,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,3.75,NA,0.9,0.9,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.1,96,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,80.74,0,0,"Harlan"
"21097","KY","Kentucky","Harrison County","2022-05-16","2022-05-22",14,"14","74.13",40,6.19,-1.85,191,1009.51,-2.05,"0","0.00",-100,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.57,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,3.13,NA,0.9,0.9,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,4.8,119,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,74.13,0,0.4,"Harrison"
"21099","KY","Kentucky","Hart County","2022-05-16","2022-05-22",4,"suppressed","suppressed",60,7.84,1.49,63,331.35,-5.97,"0","0.00",-100,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.77,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,NA,0.3,0.3,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,4.8,53,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,42.03,0,0,"Hart"
"21101","KY","Kentucky","Henderson County","2022-05-16","2022-05-22",28,"33","72.99",13.79,8.96,-5.39,208,464.91,0.48,"0","0.00",0,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.71,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,9,26.58,910,2.4,0.9,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,20.1,40,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,72.99,18.5,1.6,"Henderson"
"21103","KY","Kentucky","Henry County","2022-05-16","2022-05-22",29,"110","682.13",266.67,7.63,0.89,347,2159.71,-3.88,"0","0.00",-100,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.58,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,4440,2.1,0.3,2.4,0.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,6,272,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,682.13,4.4,1.9,"Henry"
"21105","KY","Kentucky","Hickman County","2022-05-16","2022-05-22",1,"0","0.00",0,3.7,3.7,28,641.61,33.33,"0","0.00",0,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.62,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,9470,2.3,0.4,0.2,0.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,18.2,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,10.8,1.9,"Hickman"
"21107","KY","Kentucky","Hopkins County","2022-05-16","2022-05-22",35,"44","98.46",144.44,9.75,-0.03,312,698.58,30,"suppressed","suppressed",NA,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.64,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,4,4.64,-590,1.8,0,4.9,4.5,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,8.1,45,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,98.46,10.1,1.8,"Hopkins"
"21109","KY","Kentucky","Jackson County","2022-05-16","2022-05-22",2,"suppressed","suppressed",166.67,5.56,4.91,132,989.51,-15.38,"0","0.00",-100,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.55,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,-8570,0.6,-0.9,0.9,-5.2,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0.7,62,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,60.02,4.4,1.7,"Jackson"
"21111","KY","Kentucky","Jefferson County","2022-05-16","2022-05-22",2088,"3079","401.56",83.16,16.82,0.26,12078,1573.78,3.04,"suppressed","suppressed",-44.44,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.85,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",6,46,1.92,4440,2.1,0.3,2.4,0.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,6,272,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,401.56,4.4,1.9,"Jefferson"
"21113","KY","Kentucky","Jessamine County","2022-05-16","2022-05-22",87,"85","157.07",66.67,13.88,5.18,759,1404.07,19.53,"suppressed","suppressed",0,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.79,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,5,NA,4290,2,0.2,2.4,0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,8.5,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,157.07,6.6,1.9,"Jessamine"
"21115","KY","Kentucky","Johnson County","2022-05-16","2022-05-22",21,"19","85.63",375,10.68,3.25,196,890.83,-3.45,"suppressed","suppressed",100,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.56,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,2.78,25000,1.4,-0.1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,10,11,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,85.63,8.6,1.3,"Johnson"
"21117","KY","Kentucky","Kenton County","2022-05-16","2022-05-22",167,"169","101.20",42.02,12.37,-1.58,1265,753.2,5.07,"suppressed","suppressed",-20,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.59,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,6,NA,30000,3.4,2.9,1.8,1.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.6,2,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.2,0.9,0.7,"Kenton"
"21119","KY","Kentucky","Knott County","2022-05-16","2022-05-22",10,"suppressed","suppressed",200,7.64,3.18,148,1019.85,-13.45,"0","0.00",0,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.68,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,4290,2,0.2,2.4,0.2,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,8.5,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,60.79,6.6,1.9,"Knott"
