"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06047","California","Merced County","568","204.55",-24.06,8.47,-1.11,7500,2700.95,-29.61,"suppressed","suppressed",-20,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,46,20.26,4375,19.95,0.94,57.56,8.15,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","11","124.42",-8.33,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Oct. 13","Oct. 7","Oct. 13","1900-01-01","1900-01-01","2021-10-11",1,0,0,-10000,13.24,6.66,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","43","297.70",10.26,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Oct. 13","Oct. 7","Oct. 13","1900-01-01","1900-01-01","2021-10-11",1,2,11.76,-5000,7.97,2.08,0,-7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","277","63.82",-32.6,2.4,-0.96,8806,2028.75,-7.17,"suppressed","suppressed",NA,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",4,16,2.54,3333,3.58,-0.74,10.2,-8.03,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
"06055","California","Napa County","156","113.25",0.65,3.16,0.14,5056,3670.58,-18.65,"0","0.00",-100,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,13,9.81,833,11.96,2.05,29.71,-0.75,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Napa"
"06057","California","Nevada County","152","152.37",-20,5.39,-0.77,2878,2885.07,-26.69,"0","0.00",-100,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,3,3.07,-5714,6.45,-8.09,23.19,-5.38,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Nevada"
"06059","California","Orange County","1792","56.43",-9.81,2.7,-0.31,71468,2250.47,-13.12,"57","1.79",96.55,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",28,153,3.14,1007,4.62,-1.03,8.84,-4.28,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Orange"
"06061","California","Placer County","678","170.21",6.1,5.53,0.12,9805,2461.53,-17.78,"25","6.28",177.78,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",3,95,12.17,1875,14.7,-3.84,32.57,-13.7,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Placer"
"06063","California","Plumas County","141","749.72",135,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Oct. 13","Oct. 7","Oct. 13","1900-01-01","1900-01-01","2021-10-11",3,1,3.06,NA,1.31,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Plumas"
"06065","California","Riverside County","2712","109.77",-20.86,4.91,-1.04,60450,2446.83,-12.35,"50","2.02",-15.25,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",16,187,6.02,-508,10.25,-1.12,21.48,-2.39,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Riverside"
"06067","California","Sacramento County","1919","123.64",-1.24,4.53,-0.4,52274,3368.04,-15.46,"44","2.83",-10.2,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",10,174,7.53,-1168,9.53,-2.36,20.96,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Sacramento"
"06069","California","San Benito County","86","136.93",-3.37,5,-0.09,1899,3023.5,-12.12,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,4,16,-2000,23.43,5.71,57.14,17.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Benito"
"06071","California","San Bernardino County","2303","105.64",-10.84,3.83,-0.67,63261,2901.77,-13.63,"-2","-0.09",-128.57,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",20,204,6.5,-239,8.9,-1.6,18.07,-2.67,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Bernardino"
"06073","California","San Diego County","3126","93.64",-18.19,2.81,-0.12,113253,3392.5,-18.87,"45","1.35",18.42,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",20,194,3.44,-892,5.72,-1.07,13.54,-3.4,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Diego"
"06075","California","San Francisco County","507","57.51",-25.33,1.63,-0.29,36512,4141.8,-13.24,"suppressed","suppressed",-68.75,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",11,39,1.78,-1333,3.06,0,6.43,-2.55,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Francisco"
"06077","California","San Joaquin County","1007","132.13",-16.5,4.61,-0.82,23286,3055.31,-16.48,"32","4.20",100,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",7,107,9.93,-93,15.78,-3.81,47.03,-8.18,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Joaquin"
"06079","California","San Luis Obispo County","288","101.73",-34.69,3.39,-1.41,9208,3252.43,-11.4,"suppressed","suppressed",33.33,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",4,12,4.12,-3333,6.93,-2.88,8.9,1.27,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Luis Obispo"
"06081","California","San Mateo County","397","51.79",-15.71,0.94,-0.37,39230,5117.58,-10.8,"suppressed","suppressed",-50,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",6,16,2.63,0,3.45,-0.53,7.92,-4.38,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Mateo"
"06083","California","Santa Barbara County","452","101.23",-21.12,3.75,-0.51,15633,3501.24,-10.97,"suppressed","suppressed",-33.33,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",5,32,4.69,323,6.55,-0.81,18.93,-0.88,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Barbara"
"06085","California","Santa Clara County","1041","54.00",-0.86,1.17,-0.08,103688,5378.42,-13.05,"13","0.67",-18.75,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",9,93,2.91,2568,3.27,-0.84,7.4,-1.81,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Santa Clara"
"06087","California","Santa Cruz County","195","71.37",-26.42,1.49,0.37,12924,4730.38,-31.96,"suppressed","suppressed",-50,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",3,2,0.72,-7500,1.78,-2.18,6.25,-2.77,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Cruz"
"06089","California","Shasta County","590","327.63",-16.55,6.7,-1.43,6431,3571.19,-16.75,"17","9.44",-19.05,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",5,32,5.89,-3600,12.65,-5.23,34.81,-0.78,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Shasta"
"06091","California","Sierra County","12","399.33",-125.53,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Oct. 13","Oct. 7","Oct. 13","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Sierra"
"06093","California","Siskiyou County","131","300.88",-1.5,NA,NA,0,NA,0,"0","0.00",0,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Oct. 13","Oct. 7","Oct. 13","1900-01-01","1900-01-01","2021-10-11",1,5,10.54,-5000,21.38,-2.09,44.07,-17.66,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Siskiyou"
"06095","California","Solano County","407","90.92",-23.06,2.92,-0.03,14442,3226.23,-19.5,"suppressed","suppressed",-12.5,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",4,53,10.2,1522,11.65,0.86,17.42,-3.64,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Solano"
"06097","California","Sonoma County","351","71.00",-7.63,2.03,-0.33,18248,3691.42,-14.84,"suppressed","suppressed",33.33,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",7,16,2.84,-2381,5.22,-1.1,19.82,-2.26,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Sonoma"
"06099","California","Stanislaus County","1166","211.75",-1.1,7.48,-0.96,14629,2656.63,-16.15,"13","2.36",-48,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",6,76,7.5,-2083,13.98,-2.18,30.39,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Stanislaus"
"06101","California","Sutter County","173","178.40",-15.61,6.11,-1.75,2637,2719.37,-17.46,"suppressed","suppressed",-88.89,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Sutter"
"06103","California","Tehama County","256","393.34",-12.63,11.89,-0.68,1632,2507.53,-20.51,"suppressed","suppressed",0,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,14,27.45,5556,48.46,-6.14,67.86,-1.79,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tehama"
"06105","California","Trinity County","30","244.20",-40,NA,NA,0,NA,0,"0","0.00",-100,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Oct. 13","Oct. 7","Oct. 13","1900-01-01","1900-01-01","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Trinity"
"06107","California","Tulare County","1602","343.63",-4.7,8,-2.74,12971,2782.31,-5.9,"22","4.72",37.5,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",4,72,13.31,-3739,28.7,-4.05,43.8,-3.7,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Tulare"
"06109","California","Tuolumne County","161","295.53",-12.02,7.01,-1.94,2369,4348.54,-9.82,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,5,6.94,-3750,8.53,-0.99,28.57,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","740","87.47",-0.13,2.41,-0.34,29827,3525.63,-16.39,"suppressed","suppressed",-46.15,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",8,50,4.61,-909,6.73,-0.76,13.25,-4.03,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","253","114.74",-8,0.87,-0.09,25655,11634.92,-8.8,"suppressed","suppressed",0,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",2,4,3.14,10000,6.4,-1.19,17.35,-7.41,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","181","230.08",-11.71,8.44,-1.37,1967,2500.38,-19.94,"suppressed","suppressed",-75,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Oct. 13","Oct. 7","Oct. 13","2021-10-03","2021-10-09","2021-10-11",1,18,8.11,-2174,15.15,0,34.52,-0.6,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","1125","217.42",13.18,8.3,0.59,13640,2636.15,-1.88,"suppressed","suppressed",-18.18,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",7,158,9.95,2640,8.43,1.15,23.69,5.18,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","82","505.14",-8.89,10.34,-0.79,503,3098.63,-22.26,"suppressed","suppressed",NA,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,7,16.67,1667,13.61,1.02,42.86,21.43,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","1542","234.85",35.86,8.94,2.07,17050,2596.75,-16.01,"suppressed","suppressed",-25,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,61,5.43,702,7.54,-0.54,24.4,-2.2,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","20","142.56",-9.09,6.73,-0.39,312,2223.96,-11.11,"0","0.00",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,23.73,10000,6.78,2.88,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","suppressed","suppressed",-50,0.61,-2.86,328,9159.45,3.47,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,8.7,10000,4.35,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","20","358.62",25,3.37,3.37,89,1595.84,-37.32,"0","0.00",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","570","174.74",4.4,5.15,0.12,12710,3896.43,-2.81,"suppressed","suppressed",50,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,76,13.79,4615,8.58,0.84,26.41,3.25,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","139","197.26",19.83,6.45,-0.23,2185,3100.83,-3.91,"suppressed","suppressed",NA,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,13,9.75,0,13.59,1.61,45.78,5.52,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
"08015","Colorado","Chaffee County","43","211.24",19.44,3.73,1.55,723,3551.78,-28.49,"suppressed","suppressed",NA,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,11.43,4.57,1.19,1.19,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Chaffee"
"08017","Colorado","Cheyenne County","suppressed","suppressed",-75,17.65,6.94,17,928.45,-39.29,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,1,16.67,-6667,2.38,-4.76,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Cheyenne"
"08019","Colorado","Clear Creek County","25","257.73",13.64,6.38,-0.32,188,1938.14,-10.05,"suppressed","suppressed",NA,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Clear Creek"
"08021","Colorado","Conejos County","44","536.26",25.71,12.55,5.02,239,2912.86,0,"suppressed","suppressed",0,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Conejos"
"08023","Colorado","Costilla County","suppressed","suppressed",-18.18,5.56,-15.87,54,1389.25,-3.57,"suppressed","suppressed",200,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Costilla"
"08025","Colorado","Crowley County","15","247.48",-31.82,0.98,-0.63,820,13529.12,-30.39,"suppressed","suppressed",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Crowley"
"08027","Colorado","Custer County","13","256.51",-50,19.51,-3.17,82,1618,-15.46,"0","0.00",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Custer"
"08029","Colorado","Delta County","148","474.94",108.45,18.55,4.41,798,2560.81,-0.99,"suppressed","suppressed",NA,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,6,12.24,-3333,12.25,-4.96,30.95,7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
"08031","Colorado","Denver County","1453","199.80",15.32,5.17,0.78,22094,3038.18,-25.06,"11","1.51",175,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",9,98,5.02,-200,5.17,0,20.05,-4.97,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Denver"
