"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13207","Georgia","Monroe County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-77.78,1.28,-0.07,122,435.06,-35.45,"0","0.00",0,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,0.3,-0.4,0.5,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.76,0.4,0.6,"Monroe"
"13209","Georgia","Montgomery County","2022-04-04","2022-04-10",0,"suppressed","suppressed",100,0,0,17,188.64,-34.62,"suppressed","suppressed",NA,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-10000,0.8,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.9,1.4,1,"Montgomery"
"13211","Georgia","Morgan County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-91.67,1.37,-1.41,86,437.97,-28.33,"suppressed","suppressed",-66.67,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,-2500,1,-0.2,1.5,0.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.9,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.88,3.9,1.3,"Morgan"
"13213","Georgia","Murray County","2022-04-04","2022-04-10",5,"10","24.94",66.67,2.33,0.95,272,679.46,-13.65,"suppressed","suppressed",-66.67,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,0,0.9,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,145,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.48,1.4,0.6,"Murray"
"13215","Georgia","Muscogee County","2022-04-04","2022-04-10",8,"26","13.28",-81.29,1.91,0.9,1028,523.31,-4.81,"suppressed","suppressed",-66.67,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,4,1.16,-1250,3.5,0,3,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,56.7,2.7,3.3,"Muscogee"
"13217","Georgia","Newton County","2022-04-04","2022-04-10",17,"26","23.27",-74,2.23,1.9,1804,1592.3,-26.55,"suppressed","suppressed",-83.33,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,2.38,NA,1.6,0.3,4.5,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.48,1.6,1.3,"Newton"
"13219","Georgia","Oconee County","2022-04-04","2022-04-10",3,"12","29.79",140,3.25,2.21,228,554.42,6.54,"0","0.00",0,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-2500,1,-0.2,1.5,0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.9,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.34,3.9,1.3,"Oconee"
"13221","Georgia","Oglethorpe County","2022-04-04","2022-04-10",4,"suppressed","suppressed",14.29,2.5,-3.16,54,351.04,20,"0","0.00",-100,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-2500,1,-0.2,1.5,0.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.9,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,58.98,3.9,1.3,"Oglethorpe"
"13223","Georgia","Paulding County","2022-04-04","2022-04-10",24,"46","27.27",-61.02,1.28,-0.09,1372,791.42,7.36,"suppressed","suppressed",50,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,7,7.72,-2500,2.3,-0.6,2,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.2,190,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.09,5.5,2.9,"Paulding"
"13225","Georgia","Peach County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-54.55,4.41,3.38,82,293.38,-33.87,"0","0.00",-100,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,0.3,-0.4,0.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.3,0.4,0.6,"Peach"
"13227","Georgia","Pickens County","2022-04-04","2022-04-10",6,"16","49.09",23.08,3.25,-0.49,177,534.31,-3.8,"suppressed","suppressed",NA,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,1.74,-2500,2.3,-0.6,2,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.2,190,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.55,5.5,2.9,"Pickens"
"13229","Georgia","Pierce County","2022-04-04","2022-04-10",0,"30","154.12",328.57,3.45,3.45,49,251,8.89,"suppressed","suppressed",-50,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,30000,1.8,0.2,0.7,0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.5,174,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.82,2.7,1.7,"Pierce"
"13231","Georgia","Pike County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-25,1.33,0.4,95,496.84,-13.64,"suppressed","suppressed",NA,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,10000,2.1,-0.5,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.1,269,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.82,1.6,2.5,"Pike"
"13233","Georgia","Polk County","2022-04-04","2022-04-10",4,"13","30.51",-23.53,1.06,0.17,267,623.25,-17.34,"0","0.00",-100,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,0,0.8,-0.2,0.9,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.2,154,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.81,1.2,1,"Polk"
"13235","Georgia","Pulaski County","2022-04-04","2022-04-10",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",300,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,0.3,-0.4,0.5,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.98,0.4,0.6,"Pulaski"
"13237","Georgia","Putnam County","2022-04-04","2022-04-10",1,"suppressed","suppressed",200,1.1,0.2,92,408.53,-17.86,"suppressed","suppressed",NA,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.2,-0.6,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,201,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.08,0,0.7,"Putnam"
"13239","Georgia","Quitman County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,0,0,7,308.23,-61.11,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2860,1,-0.2,1.4,0.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,3.2,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,1.2,"Quitman"
"13241","Georgia","Rabun County","2022-04-04","2022-04-10",2,"suppressed","suppressed",100,2.7,-2.14,63,364.73,50,"suppressed","suppressed",NA,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.67,0,0,"Rabun"
"13243","Georgia","Randolph County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,0,0,13,194.55,-27.78,"0","0.00",0,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,1.4,-0.5,2.8,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.9,"Randolph"
"13245","Georgia","Richmond County","2022-04-04","2022-04-10",20,"27","13.33",-64,3.13,1.82,1109,548.8,-6.41,"suppressed","suppressed",40,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",6,4,0.88,20000,1.5,-0.1,1.4,-0.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.22,0.5,1.5,"Richmond"
"13247","Georgia","Rockdale County","2022-04-04","2022-04-10",11,"56","61.61",-55.2,6.06,5.2,981,1078.75,-6.93,"suppressed","suppressed",-33.33,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,2.74,-500,1.6,0,1.8,-0.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.5,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.1,2.4,1.6,"Rockdale"
"13249","Georgia","Schley County","2022-04-04","2022-04-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-1250,3.5,0,3,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,57.07,2.7,3.3,"Schley"
"13251","Georgia","Screven County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-90.48,11.11,5.23,13,92.78,-18.75,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,-1.1,0,-2.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,222,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,107.4,0,0.8,"Screven"
"13253","Georgia","Seminole County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,25,310.17,-44.44,"suppressed","suppressed",NA,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,228,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.36,0,0,"Seminole"
"13255","Georgia","Spalding County","2022-04-04","2022-04-10",10,"15","22.49",-42.31,1.78,-2.21,438,649.72,-2.45,"suppressed","suppressed",100,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,9,8.09,7140,3.1,0,6.5,-4.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,13.1,204,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.49,6.5,3.4,"Spalding"
"13257","Georgia","Stephens County","2022-04-04","2022-04-10",15,"suppressed","suppressed",-88.89,11.7,4.08,108,413.68,-0.92,"suppressed","suppressed",-37.5,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,11.9,-4440,4.5,2.1,1,-2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.6,216,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,30.86,14.6,3.5,"Stephens"
"13259","Georgia","Stewart County","2022-04-04","2022-04-10",NA,"29","438.00",-42,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-1250,3.5,0,3,-0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,664.55,2.7,3.3,"Stewart"
"13261","Georgia","Sumter County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-72.73,3.92,2.25,62,211.73,10.71,"0","0.00",-100,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,1.56,-5000,0.8,0.2,0,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.94,1.2,0.6,"Sumter"
"13263","Georgia","Talbot County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-50,0,0,21,341.85,5,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-1250,3.5,0,3,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.43,2.7,3.3,"Talbot"
"13265","Georgia","Taliaferro County","2022-04-04","2022-04-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,20000,1.5,-0.1,1.4,-0.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.5,1.5,"Taliaferro"
"13267","Georgia","Tattnall County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-16.67,0,0,26,102.5,-35,"0","0.00",-100,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-1670,0.4,-0.2,0.2,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.7,143,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,31.64,0.8,0.6,"Tattnall"
"13269","Georgia","Taylor County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-75,0,0,16,198.17,-88.06,"0","0.00",-100,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,10000,0.3,-0.4,0.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.4,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,49.88,0.4,0.6,"Taylor"
"13271","Georgia","Telfair County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,0,0,10,63.37,-41.18,"suppressed","suppressed",0,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-10000,0.8,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.83,1.4,1,"Telfair"
"13273","Georgia","Terrell County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,22,258.13,37.5,"suppressed","suppressed",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,1.4,-0.5,2.8,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.9,"Terrell"
"13275","Georgia","Thomas County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-72.73,0,-0.93,265,597.22,-12.83,"suppressed","suppressed",0,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,178,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.5,0,0,"Thomas"
"13277","Georgia","Tift County","2022-04-04","2022-04-10",4,"suppressed","suppressed",-40,1.75,-2.3,69,169.45,-25.81,"0","0.00",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,2.24,30000,1.5,0.5,0,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,5.4,189,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.76,2.7,1,"Tift"
"13279","Georgia","Toombs County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-63.64,2.94,1.3,48,177.96,-15.79,"suppressed","suppressed",0,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,0,-10000,0.8,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,82,1.4,1,"Toombs"
"13281","Georgia","Towns County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-80,0,0,26,212.3,-16.13,"suppressed","suppressed",-50,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,4,3330,1,0,1.2,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.23,1.3,1,"Towns"
"13283","Georgia","Treutlen County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,13,190.56,-72.34,"0","0.00",-100,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-10000,0.8,-0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.49,1.4,1,"Treutlen"
"13285","Georgia","Troup County","2022-04-04","2022-04-10",4,"suppressed","suppressed",14.29,0.56,-0.71,463,659.41,-28.66,"suppressed","suppressed",0,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0.74,-4000,0.7,-0.4,0.5,0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.15,1.3,0.9,"Troup"
"13287","Georgia","Turner County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,0,0,28,355.24,154.55,"suppressed","suppressed",0,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,30000,1.5,0.5,0,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.4,189,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.7,1,"Turner"
