"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05031","Arkansas","Craighead County","2021-10-17","2021-10-23",163,"119","107.86",-34.97,4.78,-0.18,3098,2807.89,-3.46,"suppressed","suppressed",NA,155.99,2.5,9.3,18.4,13.98,0.3,0.8041,0.38,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,15,3.57,-4643,7.27,-1.15,9.69,-2.72,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,110332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Craighead"
"05033","Arkansas","Crawford County","2021-10-17","2021-10-23",16,"86","135.95",-1.15,6.44,1.79,421,665.54,-0.47,"0","0.00",-100,106.54,2.61,8.9,15.9,17.15,1.4,0.6105,0.71,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,2,6.48,-5000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,63257,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Crawford"
"05035","Arkansas","Crittenden County","2021-10-17","2021-10-23",22,"34","70.90",-56.96,5.5,-0.55,371,773.64,-31.3,"suppressed","suppressed",NA,78.57,2.58,9.1,22.2,14.51,0.2,0.9341,0.92,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,9.09,0,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,47955,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3017804,331996199,"Crittenden"
"05037","Arkansas","Cross County","2021-10-17","2021-10-23",8,"32","194.90",-21.95,12.24,6.36,62,377.61,-20.51,"0","0.00",0,26.64,2.51,7.3,16.7,19.29,0.2,0.7013,0.83,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,12,71.79,0,10.26,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16419,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Cross"
"05039","Arkansas","Dallas County","2021-10-17","2021-10-23",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,10.5,2.22,8,14.3,24.4,0.1,0.8777,0.8,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7009,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Dallas"
"05041","Arkansas","Desha County","2021-10-17","2021-10-23",10,"suppressed","suppressed",-67.86,6.45,-8.55,60,528.12,-23.08,"0","0.00",0,14.79,2.31,7.3,29.1,19.6,0.1,0.9596,0.99,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,0,0,-10000,0,-0.7,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,11361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Desha"
"05043","Arkansas","Drew County","2021-10-17","2021-10-23",7,"suppressed","suppressed",-70,9.09,0.93,65,356.77,-60.84,"0","0.00",0,21.99,2.49,5.9,21.4,18.2,0.1,0.801,0.76,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,4.08,-6000,4.67,-0.58,0,-4.65,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18219,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Drew"
"05045","Arkansas","Faulkner County","2021-10-17","2021-10-23",84,"124","98.41",-12.68,5.25,-1.22,1458,1157.08,-2.08,"suppressed","suppressed",-50,194.47,2.67,9.7,16.8,12.85,0.3,0.4774,0.19,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,10,5.3,-3333,12.29,-2.67,36.22,-4.9,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,126007,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Faulkner"
"05047","Arkansas","Franklin County","2021-10-17","2021-10-23",2,"13","73.38",-7.14,0,-6.38,50,282.25,28.21,"suppressed","suppressed",NA,29.1,2.56,5.8,21.9,19.95,1.4,0.5943,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,4.76,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Franklin"
"05049","Arkansas","Fulton County","2021-10-17","2021-10-23",2,"16","128.24",23.08,10,0.91,27,216.4,-12.9,"0","0.00",0,20.18,2.39,9.1,23.9,26.04,0.7,0.6688,0.95,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,8,10000,2.86,1.14,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Fulton"
"05051","Arkansas","Garland County","2021-10-17","2021-10-23",22,"65","65.40",-39.81,7.43,2.62,472,474.92,-7.09,"suppressed","suppressed",100,146.67,2.41,11.2,18.6,24.29,0.7,0.828,0.56,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,11,2.91,1000,6.37,-1.11,15.93,2.06,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,99386,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Garland"
"05053","Arkansas","Grant County","2021-10-17","2021-10-23",3,"suppressed","suppressed",-53.33,4.76,-3.57,22,120.45,-8.33,"suppressed","suppressed",NA,28.91,2.64,5,14.5,18.46,0.3,0.3541,0.65,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18265,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Grant"
"05055","Arkansas","Greene County","2021-10-17","2021-10-23",24,"45","99.28",-55,4.4,-4.16,341,752.34,-14.11,"0","0.00",-100,78.46,2.6,6.9,16.3,16.27,0.3,0.5834,0.4,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,1.05,-8333,5.87,-1.5,34.29,-2.86,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,45325,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Greene"
"05057","Arkansas","Hempstead County","2021-10-17","2021-10-23",11,"32","148.62",45.45,28.57,6.35,42,195.06,90.91,"0","0.00",0,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.8,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,2.17,0,1.24,-0.62,7.14,-3.57,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Hempstead"
"05059","Arkansas","Hot Spring County","2021-10-17","2021-10-23",114,"50","148.06",-44.44,10.2,-8.13,629,1862.54,11.33,"0","0.00",-100,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.75,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Hot Spring"
"05061","Arkansas","Howard County","2021-10-17","2021-10-23",14,"29","219.66",-3.33,3.82,-3.87,146,1105.89,0,"0","0.00",0,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.84,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,3.57,-4.76,21.43,-14.29,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Howard"
"05063","Arkansas","Independence County","2021-10-17","2021-10-23",20,"70","185.06",-14.63,5.91,0.86,267,705.88,-11.88,"suppressed","suppressed",-33.33,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.41,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,10,9.19,-4118,14.3,-1.4,27.47,4.4,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Independence"
"05065","Arkansas","Izard County","2021-10-17","2021-10-23",0,"24","176.10",-60.66,3.28,3.28,55,403.55,-21.43,"0","0.00",-100,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.75,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Izard"
"05067","Arkansas","Jackson County","2021-10-17","2021-10-23",12,"75","448.59",-9.64,7.01,3.18,246,1471.38,-8.21,"0","0.00",0,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.84,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Jackson"
"05069","Arkansas","Jefferson County","2021-10-17","2021-10-23",8,"26","38.91",-21.21,1.41,0.29,586,876.93,-38.57,"-1","-1.50",NA,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.63,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,5,2.21,0,2.59,-0.75,0,0,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Jefferson"
"05071","Arkansas","Johnson County","2021-10-17","2021-10-23",5,"24","90.30",-42.86,3.64,-10.91,55,206.94,-32.1,"suppressed","suppressed",0,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.76,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,3,10.4,-2500,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Johnson"
"05073","Arkansas","Lafayette County","2021-10-17","2021-10-23",0,"suppressed","suppressed",-60,5.56,5.56,22,332.13,46.67,"suppressed","suppressed",0,12.54,2.37,10,22.2,24.71,0,0.7898,0.97,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Lafayette"
"05075","Arkansas","Lawrence County","2021-10-17","2021-10-23",2,"25","152.38",0,0,-0.65,400,2438.13,230.58,"0","0.00",-100,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Lawrence"
"05077","Arkansas","Lee County","2021-10-17","2021-10-23",4,"suppressed","suppressed",-47.06,1.08,-1.06,192,2167.78,1.59,"0","0.00",0,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.96,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Lee"
"05079","Arkansas","Lincoln County","2021-10-17","2021-10-23",1,"suppressed","suppressed",-30,0,-1.14,94,721.74,291.67,"0","0.00",0,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.95,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Lincoln"
"05081","Arkansas","Little River County","2021-10-17","2021-10-23",NA,"25","203.93",31.58,NA,NA,0,NA,0,"suppressed","suppressed",0,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.86,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Little River"
"05083","Arkansas","Logan County","2021-10-17","2021-10-23",0,"25","116.46",-43.18,4.44,4.44,57,265.54,3.64,"suppressed","suppressed",50,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,10,26.32,2500,18.8,6.02,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Logan"
"05085","Arkansas","Lonoke County","2021-10-17","2021-10-23",4,"90","122.77",-3.23,13.07,11.21,180,245.54,10.43,"suppressed","suppressed",-50,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.49,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Lonoke"
"05087","Arkansas","Madison County","2021-10-17","2021-10-23",0,"15","90.49",-16.67,8.7,8.7,33,199.08,50,"suppressed","suppressed",NA,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Madison"
"05089","Arkansas","Marion County","2021-10-17","2021-10-23",4,"14","83.86",75,0.54,-3.9,218,1305.86,251.61,"0","0.00",0,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Marion"
"05091","Arkansas","Miller County","2021-10-17","2021-10-23",6,"64","147.95",39.13,1.61,-1.4,161,372.19,40,"0","0.00",-100,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Miller"
"05093","Arkansas","Mississippi County","2021-10-17","2021-10-23",32,"50","123.00",-49.49,12.62,-12.38,169,415.73,-43.29,"suppressed","suppressed",NA,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,1,1.43,0,1.43,-0.61,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Mississippi"
"05095","Arkansas","Monroe County","2021-10-17","2021-10-23",1,"suppressed","suppressed",-28.57,14.29,8.41,16,238.77,-40.74,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Monroe"
"05097","Arkansas","Montgomery County","2021-10-17","2021-10-23",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",-100,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Montgomery"
"05099","Arkansas","Nevada County","2021-10-17","2021-10-23",8,"12","145.42",-47.83,16,7.23,53,642.27,-13.11,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Nevada"
"05101","Arkansas","Newton County","2021-10-17","2021-10-23",0,"suppressed","suppressed",-80,14.29,14.29,12,154.78,9.09,"suppressed","suppressed",NA,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Newton"
"05103","Arkansas","Ouachita County","2021-10-17","2021-10-23",5,"suppressed","suppressed",-50,0,-4.2,143,611.58,615,"0","0.00",-100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,-0.5,0,0,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Ouachita"
"05105","Arkansas","Perry County","2021-10-17","2021-10-23",1,"suppressed","suppressed",-18.18,6.67,-12.08,18,172.17,-14.29,"0","0.00",0,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Perry"
"05107","Arkansas","Phillips County","2021-10-17","2021-10-23",5,"10","56.24",-47.37,3.54,0.84,111,624.23,-15.27,"0","0.00",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,0,-5.56,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Phillips"
"05109","Arkansas","Pike County","2021-10-17","2021-10-23",0,"15","139.95",-16.67,5.71,5.71,35,326.55,-55.13,"0","0.00",0,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Pike"
"05111","Arkansas","Poinsett County","2021-10-17","2021-10-23",0,"29","123.26",-19.44,1.72,-4.53,64,272.02,-42.86,"suppressed","suppressed",NA,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Poinsett"
"05113","Arkansas","Polk County","2021-10-17","2021-10-23",22,"suppressed","suppressed",-77.14,17.07,-3.49,98,490.88,7.69,"0","0.00",-100,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,3.85,NA,3.9,-5.84,7.14,-10.71,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Polk"
"05115","Arkansas","Pope County","2021-10-17","2021-10-23",45,"69","107.69",-16.87,9.17,1.13,534,833.44,-0.74,"suppressed","suppressed",200,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,11,10,26667,5.03,1.77,19.48,14.29,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,"Pope"
"05117","Arkansas","Prairie County","2021-10-17","2021-10-23",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Prairie"
"05119","Arkansas","Pulaski County","2021-10-17","2021-10-23",458,"292","74.51",-11.52,4.53,-1.28,8090,2064.24,-23.34,"suppressed","suppressed",100,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",7,45,1.91,-3836,3.74,-1.38,9.08,-4.4,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Pulaski"
"05121","Arkansas","Randolph County","2021-10-17","2021-10-23",0,"44","245.02",-6.38,0,0,7,38.98,-63.16,"suppressed","suppressed",NA,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,17.5,-5625,1.43,-4.29,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Randolph"
"05125","Arkansas","Saline County","2021-10-17","2021-10-23",18,"91","74.32",-14.15,8.03,5.11,467,381.42,-37.32,"suppressed","suppressed",NA,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,5,2.57,-2857,1.63,-1.21,10.19,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Saline"
"05127","Arkansas","Scott County","2021-10-17","2021-10-23",0,"suppressed","suppressed",-68.18,0,-1.35,57,554.42,-61.22,"0","0.00",0,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,5.88,NA,0.84,0.84,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Scott"
"05129","Arkansas","Searcy County","2021-10-17","2021-10-23",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Searcy"
"05131","Arkansas","Sebastian County","2021-10-17","2021-10-23",103,"154","120.48",-36.36,7.96,2.2,1420,1110.88,-15.32,"10","7.82",100,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,55,10.53,1458,13.1,0,36.77,-5.65,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Sebastian"
