"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"05043","Arkansas","Drew County","2022-01-19","2022-01-25",41,"286","1569.79",-40.91,40.31,14.48,112,623.02,-49.55,"0","0.00",0,21.99,2.49,5.9,21.4,18.2,0.1,0.801,0.76,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,22,44.9,1579,32.35,0,30.36,-16.07,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18219,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,120.75,"Drew"
"05045","Arkansas","Faulkner County","2022-01-19","2022-01-25",870,"2296","1822.12",-28.56,29.91,4.47,3438,2708.81,-18.93,"suppressed","suppressed",40,194.47,2.67,9.7,16.8,12.85,0.3,0.4774,0.19,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,109,47.93,4533,39.36,8.83,73.87,6.66,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,126007,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,86.5,"Faulkner"
"05047","Arkansas","Franklin County","2022-01-19","2022-01-25",17,"201","1134.63",-12.99,48.94,11.98,31,173.21,-62.65,"suppressed","suppressed",NA,29.1,2.56,5.8,21.9,19.95,1.4,0.5943,0.9,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,3,20,-2500,6.67,-13.33,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,16.93,"Franklin"
"05049","Arkansas","Fulton County","2022-01-19","2022-01-25",15,"152","1218.24",-3.18,39.68,23.77,51,411.92,-39.29,"suppressed","suppressed",NA,20.18,2.39,9.1,23.9,26.04,0.7,0.6688,0.95,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,5,20,15000,11.43,10.86,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,40.07,"Fulton"
"05051","Arkansas","Garland County","2022-01-19","2022-01-25",323,"1090","1096.73",0.74,27.27,-3.46,1157,1159.45,-46.34,"suppressed","suppressed",0,146.67,2.41,11.2,18.6,24.29,0.7,0.828,0.56,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",4,81,20.54,5000,18.97,3.33,42.86,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,99386,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,81.5,"Garland"
"05053","Arkansas","Grant County","2022-01-19","2022-01-25",12,"237","1297.56",-25.24,33.96,-10.41,37,200.55,-75.66,"suppressed","suppressed",NA,28.91,2.64,5,14.5,18.46,0.3,0.3541,0.65,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18265,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Grant"
"05055","Arkansas","Greene County","2022-01-19","2022-01-25",206,"834","1840.04",-25.87,35.76,-0.44,599,1313.68,-12.81,"suppressed","suppressed",0,78.46,2.6,6.9,16.3,16.27,0.3,0.5834,0.4,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,18,18.95,588,16.54,4.06,45.71,5.71,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,45325,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,39.71,"Greene"
"05057","Arkansas","Hempstead County","2022-01-19","2022-01-25",52,"194","900.98",-36.81,39.42,6.34,127,597.56,-24.85,"0","0.00",0,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.8,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,4,8.7,30000,3.73,0.62,8.93,-7.14,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,18.58,"Hempstead"
"05059","Arkansas","Hot Spring County","2022-01-19","2022-01-25",77,"610","1806.28",-9.09,18.34,-3.55,498,1473.94,-13.24,"suppressed","suppressed",NA,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.75,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,8,30.77,0,17.58,8.24,14.29,-10.71,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,23.69,"Hot Spring"
"05061","Arkansas","Howard County","2022-01-19","2022-01-25",81,"162","1227.09",-21.74,24.58,0.31,453,3455.64,-47.51,"suppressed","suppressed",NA,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.84,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",0,9,52.5,5000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,68.17,"Howard"
"05063","Arkansas","Independence County","2022-01-19","2022-01-25",84,"645","1705.22",-19.78,36.99,15.92,306,810.45,-38.92,"suppressed","suppressed",100,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.41,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,62,42.76,164,37.16,13.8,85.71,45.06,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,163.91,"Independence"
"05065","Arkansas","Izard County","2022-01-19","2022-01-25",3,"155","1137.28",-30.49,6.38,3.67,113,830.09,-69.71,"suppressed","suppressed",-66.67,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.75,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,0,0,-10000,0,-2.86,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0,"Izard"
"05067","Arkansas","Jackson County","2022-01-19","2022-01-25",47,"217","1297.92",-21.66,38,5.2,116,697.28,-21.62,"0","0.00",0,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.84,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,NA,"Jackson"
"05069","Arkansas","Jefferson County","2022-01-19","2022-01-25",218,"970","1451.57",-29.71,23.04,-17.54,767,1173.2,9.57,"suppressed","suppressed",100,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.63,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,42,18.58,-233,12.38,3.06,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,62.85,"Jefferson"
"05071","Arkansas","Johnson County","2022-01-19","2022-01-25",35,"393","1478.67",-24.28,40.3,7.33,80,301.74,6.67,"0","0.00",0,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.76,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,14,31.72,4000,21.64,8.55,56,56,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,52.68,"Johnson"
"05073","Arkansas","Lafayette County","2022-01-19","2022-01-25",7,"57","860.51",-10.94,20.41,-42.09,42,636.75,75,"0","0.00",0,12.54,2.37,10,22.2,24.71,0,0.7898,0.97,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,NA,"Lafayette"
"05075","Arkansas","Lawrence County","2022-01-19","2022-01-25",39,"296","1804.22",1.72,17.97,4.81,303,1846.44,146.34,"suppressed","suppressed",NA,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.88,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,1,4,-8000,5.14,-14.86,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,6.1,"Lawrence"
"05077","Arkansas","Lee County","2022-01-19","2022-01-25",24,"104","1174.21",-22.39,23.19,-14.78,76,892.75,8.57,"0","0.00",0,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.96,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Lee"
"05079","Arkansas","Lincoln County","2022-01-19","2022-01-25",11,"188","1443.49",-20.68,40,12.81,32,247.22,-72.41,"suppressed","suppressed",NA,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.95,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Lincoln"
"05081","Arkansas","Little River County","2022-01-19","2022-01-25",13,"163","1329.64",-36.58,11.02,-4.05,113,927.75,-31.1,"0","0.00",0,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.86,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,2,8,10000,6.29,5.71,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,16.31,"Little River"
"05083","Arkansas","Logan County","2022-01-19","2022-01-25",13,"244","1136.68",-19.21,37.04,12.04,55,256.89,-51.75,"suppressed","suppressed",100,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.88,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,14,36.84,5556,19.55,6.77,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,65.22,"Logan"
"05085","Arkansas","Lonoke County","2022-01-19","2022-01-25",256,"1096","1495.04",-30.94,32.71,-2.21,702,949.66,-26.57,"suppressed","suppressed",-40,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.49,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Lonoke"
"05087","Arkansas","Madison County","2022-01-19","2022-01-25",24,"226","1363.42",-0.44,48,8.32,48,288.39,-45.45,"0","0.00",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Madison"
"05089","Arkansas","Marion County","2022-01-19","2022-01-25",7,"181","1084.22",8.38,3.61,0.29,308,1834.43,-15.15,"0","0.00",-100,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Marion"
"05091","Arkansas","Miller County","2022-01-19","2022-01-25",47,"468","1081.91",-13.65,22.26,-14.25,157,363.62,-52.99,"0","0.00",0,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Miller"
"05093","Arkansas","Mississippi County","2022-01-19","2022-01-25",113,"587","1444.00",-25.7,36.41,-10.75,275,686.37,-12.14,"suppressed","suppressed",100,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,3,4.29,-7692,19.59,1.22,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,7.38,"Mississippi"
"05095","Arkansas","Monroe County","2022-01-19","2022-01-25",38,"100","1492.31",-48.19,44.29,-4.3,92,1397.33,-42.5,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Monroe"
"05097","Arkansas","Montgomery County","2022-01-19","2022-01-25",NA,"67","745.60",11.67,NA,NA,0,NA,0,"0","0.00",0,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,NA,"Montgomery"
"05099","Arkansas","Nevada County","2022-01-19","2022-01-25",39,"113","1369.37",-29.38,47.14,-8.03,75,926.04,-28.57,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Nevada"
"05101","Arkansas","Newton County","2022-01-19","2022-01-25",1,"55","709.40",-46.08,18.18,-17.11,10,131.54,-79.59,"0","0.00",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Newton"
"05103","Arkansas","Ouachita County","2022-01-19","2022-01-25",30,"288","1231.72",-15.04,13.37,-5.57,220,949.63,-56.09,"0","0.00",-100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,7,26.49,7500,28.67,19.12,53.57,46.43,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,29.94,"Ouachita"
"05105","Arkansas","Perry County","2022-01-19","2022-01-25",11,"147","1406.03",-45.15,28.26,-4.05,41,397.02,-42.25,"0","0.00",-100,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,NA,"Perry"
"05107","Arkansas","Phillips County","2022-01-19","2022-01-25",373,"190","1068.50",-33.33,34.34,-9.45,909,5254.64,3.53,"0","0.00",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,6,25,-3333,17.26,4.17,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,33.74,"Phillips"
"05109","Arkansas","Pike County","2022-01-19","2022-01-25",8,"121","1128.94",-1.63,15,7.63,71,667.11,-32.38,"0","0.00",0,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Pike"
"05111","Arkansas","Poinsett County","2022-01-19","2022-01-25",39,"375","1593.85",-12.38,10.74,-2.47,355,1524.72,30.51,"suppressed","suppressed",NA,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,NA,"Poinsett"
"05113","Arkansas","Polk County","2022-01-19","2022-01-25",60,"212","1061.91",-13.47,51.22,12.72,116,588.62,-38.95,"0","0.00",0,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,2,7.69,-5000,9.74,-14.29,31.03,-42.3,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,10.02,"Polk"
"05115","Arkansas","Pope County","2022-01-19","2022-01-25",397,"1294","2019.60",-2.19,39.2,5.07,1007,1565.27,-26.34,"0","0.00",-100,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",0,40,42.42,13529,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,62.43,"Pope"
"05117","Arkansas","Prairie County","2022-01-19","2022-01-25",10,"91","1128.75",-53.57,46.43,10.32,22,276.17,-47.62,"0","0.00",0,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,NA,"Prairie"
"05119","Arkansas","Pulaski County","2022-01-19","2022-01-25",9168,"5147","1313.31",-31.34,33.59,-5.76,24813,6314.06,-25.15,"17","4.34",54.55,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",10,500,21.29,-158,20.36,2.59,31.41,5.7,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,127.58,"Pulaski"
"05121","Arkansas","Randolph County","2022-01-19","2022-01-25",2,"246","1369.86",30.16,5,-20,12,65.76,-70.73,"suppressed","suppressed",300,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,9,22.5,-1000,16.07,4.29,4.76,4.76,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,50.12,"Randolph"
"05125","Arkansas","Saline County","2022-01-19","2022-01-25",189,"1918","1566.52",-19.65,15.16,0.45,1460,1177.72,-9.88,"suppressed","suppressed",350,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,25,12.38,-2857,12.57,0,32,4,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,20.42,"Saline"
"05127","Arkansas","Scott County","2022-01-19","2022-01-25",1,"93","904.58",9.41,27.78,6.04,16,157.42,-20,"0","0.00",0,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,5,29.41,6667,19.33,12.61,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,48.63,"Scott"
"05129","Arkansas","Searcy County","2022-01-19","2022-01-25",4,"126","1598.78",26,16,0,29,369.8,16,"suppressed","suppressed",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Searcy"
"05131","Arkansas","Sebastian County","2022-01-19","2022-01-25",1494,"1829","1430.84",-6.25,49.4,9.92,3074,2409.28,11.78,"10","7.82",150,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",4,193,33.94,4733,27.77,7.91,51.72,11.11,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,150.99,"Sebastian"
"05133","Arkansas","Sevier County","2022-01-19","2022-01-25",49,"260","1528.78",-42.73,44.76,-6.53,96,574.78,-72.25,"0","0.00",0,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,NA,"Sevier"
"05135","Arkansas","Sharp County","2022-01-19","2022-01-25",26,"193","1106.52",-31.07,9.71,-1.75,220,1262.63,165.06,"suppressed","suppressed",NA,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Sharp"
"05123","Arkansas","St. Francis County","2022-01-19","2022-01-25",267,"331","1324.32",-25.45,35.51,-5.77,575,2329.63,-14.94,"suppressed","suppressed",NA,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,8,13.79,3333,10.35,-1.72,28.57,-2.38,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,32.01,"St. Francis"
"05137","Arkansas","Stone County","2022-01-19","2022-01-25",12,"167","1335.36",59.05,36.84,14.39,42,331.39,-66.13,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,5,20,40000,2.29,1.71,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,39.98,"Stone"
"05139","Arkansas","Union County","2022-01-19","2022-01-25",102,"412","1065.09",-35.22,16.08,-14.02,375,981.19,-45.34,"suppressed","suppressed",-50,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,14,24.5,1667,27.25,-3.09,50.98,-15.09,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,36.19,"Union"
