"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"20203","Kansas","Wichita County","2022-02-21","2022-02-27",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.6,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,0,0,NA,0,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Wichita"
"20205","Kansas","Wilson County","2022-02-21","2022-02-27",2,"12","140.76",-25,4.11,-2.56,68,813.2,17.24,"suppressed","suppressed",NA,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.57,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,0,0,-10000,0,-1.8,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Wilson"
"20207","Kansas","Woodson County","2022-02-21","2022-02-27",2,"suppressed","suppressed",-60,14.29,-31.16,12,398.01,-14.29,"0","0.00",0,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.71,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,0,NA,-6150,3.3,-3.7,8.6,1.4,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,9.8,"Woodson"
"20209","Kansas","Wyandotte County","2022-02-21","2022-02-27",160,"295","178.32",-2.96,6.89,-3.82,1651,999,2.36,"suppressed","suppressed",-62.5,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.62,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",3,68,8.68,1610,10.9,-1.2,11.8,-1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,40.9,"Wyandotte"
"21001","Kentucky","Adair County","2022-02-21","2022-02-27",33,"107","557.23",-33.54,9.59,-6.54,174,889.8,-52.59,"0","0.00",-100,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.79,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-5000,5,-0.2,11.4,-4.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,"Adair"
"21003","Kentucky","Allen County","2022-02-21","2022-02-27",38,"29","136.05",-60.81,5.37,-7.2,413,1938.69,28.66,"suppressed","suppressed",NA,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.83,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,4,0,0,8,-4.2,9.6,-3.5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,17.3,"Allen"
"21005","Kentucky","Anderson County","2022-02-21","2022-02-27",54,"70","307.73",-44.44,15.23,0.82,277,1213.16,7.78,"suppressed","suppressed",-50,112.52,2.56,4,13.9,16.31,0,0.2637,0.63,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,3,NA,1000,12,-2.9,25,-5.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,13,"Anderson"
"21007","Kentucky","Ballard County","2022-02-21","2022-02-27",7,"10","126.77",-23.08,5.56,-3.33,97,1248.55,67.24,"0","0.00",0,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.82,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-5260,7,-7,12.9,-12.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,13.3,"Ballard"
"21009","Kentucky","Barren County","2022-02-21","2022-02-27",53,"102","230.51",-49.25,5.65,-5.82,641,1446.95,51.54,"suppressed","suppressed",0,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.54,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,8,12.11,-590,8.4,-2.6,33.9,-1.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,19,"Barren"
"21011","Kentucky","Bath County","2022-02-21","2022-02-27",35,"84","672.00",-25.66,9.67,-4.62,310,2483.78,17.87,"suppressed","suppressed",0,44.84,2.63,7.5,21,16.99,0.1,0.729,0.93,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-4290,20,-0.4,0,-28.6,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,9.8,"Bath"
"21013","Kentucky","Bell County","2022-02-21","2022-02-27",56,"68","261.22",-57.23,14.13,-5.28,327,1283.26,1.24,"suppressed","suppressed",0,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.65,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,17,31.64,380,27.4,-9.7,31.9,-22.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,65.5,"Bell"
"21015","Kentucky","Boone County","2022-02-21","2022-02-27",131,"284","212.61",-8.39,5.94,-2.67,1719,1269.61,13.17,"suppressed","suppressed",NA,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.24,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,11,6.8,-4480,6.7,-4.8,8.2,-2.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,8.4,"Boone"
"21017","Kentucky","Bourbon County","2022-02-21","2022-02-27",41,"53","267.84",-43.62,7.13,-5.4,557,2798.85,69.3,"suppressed","suppressed",NA,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.74,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,13.33,-5000,12.4,-8.6,0,-3.6,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.4,"Bourbon"
"21019","Kentucky","Boyd County","2022-02-21","2022-02-27",288,"182","389.57",-37.02,13.83,-5.82,1620,3482.67,0.87,"suppressed","suppressed",-33.33,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.48,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,13,13.38,-3210,12.8,-4.6,17,-1.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,26.9,"Boyd"
"21021","Kentucky","Boyle County","2022-02-21","2022-02-27",89,"38","126.41",-68.07,8.04,-2.77,1223,4027.4,65.05,"suppressed","suppressed",0,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.31,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,4,6.03,-5520,10.1,-4.2,27.4,-7.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,11.8,"Boyle"
"21023","Kentucky","Bracken County","2022-02-21","2022-02-27",7,"suppressed","suppressed",-66.67,5.95,-8.86,80,965.48,12.68,"suppressed","suppressed",NA,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.73,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,0,NA,-10000,1.4,-4.7,0,-16.7,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,0,"Bracken"
"21025","Kentucky","Breathitt County","2022-02-21","2022-02-27",52,"106","839.27",-10.17,15.19,-4.95,308,2454.18,14.93,"0","0.00",0,25.65,2.4,4,35.5,17.73,0.1,0.822,0.72,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,4,54.26,-1200,10.9,-2.7,15.5,-3.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,30.9,"Breathitt"
"21027","Kentucky","Breckinridge County","2022-02-21","2022-02-27",27,"32","156.27",-34.69,8.48,-9.41,196,954.38,8.89,"suppressed","suppressed",33.33,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.91,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,3,12,-2120,7.9,-5.5,12.1,-3.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,12.9,"Breckinridge"
"21029","Kentucky","Bullitt County","2022-02-21","2022-02-27",129,"92","112.64",-54,9.96,-3.87,1101,1339.71,9.99,"suppressed","suppressed",-14.29,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.47,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,10,NA,-5230,8.4,-3.1,13.5,-6.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,12.3,"Bullitt"
"21031","Kentucky","Butler County","2022-02-21","2022-02-27",15,"84","652.22",-32.26,15.19,-0.94,96,755.73,-4.95,"0","0.00",0,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.87,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,2,NA,0,8,-4.2,9.6,-3.5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,17.3,"Butler"
"21033","Kentucky","Caldwell County","2022-02-21","2022-02-27",19,"83","651.13",66,4.04,-0.35,447,3523.29,94.35,"0","0.00",0,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.84,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,9.72,1180,9.1,-4.8,11.5,-3.4,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,9.6,"Caldwell"
"21035","Kentucky","Calloway County","2022-02-21","2022-02-27",24,"29","74.36",-56.06,5.52,-1.16,450,1145.04,75.78,"suppressed","suppressed",-42.86,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.26,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,2,6.54,-6110,6.6,-5.6,15.8,-6.7,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,6.1,"Calloway"
"21037","Kentucky","Campbell County","2022-02-21","2022-02-27",92,"190","203.03",-22.45,4.25,-2.49,1478,1572.01,17.39,"suppressed","suppressed",300,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.16,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",2,8,4.65,-4480,6.7,-4.8,8.2,-2.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,8.4,"Campbell"
"21039","Kentucky","Carlisle County","2022-02-21","2022-02-27",2,"suppressed","suppressed",-35.71,1.96,-4.36,109,2323.1,36.25,"suppressed","suppressed",NA,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.69,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-5260,7,-7,12.9,-12.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,13.3,"Carlisle"
"21041","Kentucky","Carroll County","2022-02-21","2022-02-27",15,"24","225.75",-22.58,10,-9.05,110,1025.16,0.92,"suppressed","suppressed",0,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.94,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-4000,7.8,-6.1,16,-9.7,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,8.2,"Carroll"
"21043","Kentucky","Carter County","2022-02-21","2022-02-27",198,"106","395.57",-51.6,15.84,-4.45,1088,4099.16,5.43,"suppressed","suppressed",NA,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.77,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,7,NA,-3210,12.8,-4.6,17,-1.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,26.9,"Carter"
"21045","Kentucky","Casey County","2022-02-21","2022-02-27",59,"47","290.86",-59.83,18.69,-11.35,251,1562.31,-1.57,"0","0.00",-100,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.92,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,2,0,-5520,10.1,-4.2,27.4,-7.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,11.8,"Casey"
"21047","Kentucky","Christian County","2022-02-21","2022-02-27",33,"248","351.97",-57.24,3.19,-2.13,822,1150,14.01,"suppressed","suppressed",NA,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.45,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,7,6.6,1180,9.1,-4.8,11.5,-3.4,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,9.6,"Christian"
"21049","Kentucky","Clark County","2022-02-21","2022-02-27",89,"150","413.64",-28.91,10.68,-2.57,755,2070.59,7.7,"suppressed","suppressed",NA,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.59,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,11,38.5,-1200,10.9,-2.7,15.5,-3.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,30.9,"Clark"
"21051","Kentucky","Clay County","2022-02-21","2022-02-27",157,"85","427.11",-50.58,14.13,-13.62,656,3341.65,-12.3,"suppressed","suppressed",33.33,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.86,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,6,22.27,-3430,16.1,-7.1,18.3,-2.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,31.1,"Clay"
"21053","Kentucky","Clinton County","2022-02-21","2022-02-27",11,"48","469.76",-23.81,10.29,-11.45,53,524.23,-13.11,"0","0.00",-100,51.8,2.62,8.5,23,19.75,0,0.778,0.88,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,0,9.6,0.8,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,11.9,"Clinton"
"21055","Kentucky","Crittenden County","2022-02-21","2022-02-27",23,"86","976.61",186.67,6.8,-12.71,134,1514.64,-0.74,"suppressed","suppressed",100,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.7,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-5260,7,-7,12.9,-12.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,13.3,"Crittenden"
"21057","Kentucky","Cumberland County","2022-02-21","2022-02-27",7,"21","317.51",-30,22.73,-17.9,25,383.26,-46.81,"0","0.00",-100,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.7,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",0,1,19.44,0,9.6,0.8,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,11.9,"Cumberland"
"21059","Kentucky","Daviess County","2022-02-21","2022-02-27",167,"161","158.60",-48.4,7.58,-4.88,1825,1789.6,7.1,"suppressed","suppressed",50,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.3,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,10,4.78,-5000,6.5,-2,12.3,-3.2,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,9.8,"Daviess"
"21061","Kentucky","Edmonson County","2022-02-21","2022-02-27",8,"16","131.69",-64.44,10.42,-4.07,63,514.92,-5.97,"0","0.00",0,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.84,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,2,NA,0,8,-4.2,9.6,-3.5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,17.3,"Edmonson"
"21063","Kentucky","Elliott County","2022-02-21","2022-02-27",64,"63","838.10",-51.91,7.57,-2.48,595,8071.08,4.2,"0","0.00",0,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.89,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,3,NA,-1300,11.3,-2.9,36.7,1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,38.6,"Elliott"
"21065","Kentucky","Estill County","2022-02-21","2022-02-27",69,"44","311.92",-63.03,16.17,-5.78,351,2487.77,0.57,"suppressed","suppressed",NA,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.94,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,1,0,-2350,13.3,-5.7,28.4,-10.6,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,9.5,"Estill"
"21067","Kentucky","Fayette County","2022-02-21","2022-02-27",689,"706","218.47",-64.16,6.41,-0.67,9790,3014.77,21.24,"suppressed","suppressed",-72.73,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.13,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",6,100,6.37,-1200,10.9,-2.7,15.5,-3.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,30.9,"Fayette"
"21069","Kentucky","Fleming County","2022-02-21","2022-02-27",39,"45","308.62",-54.55,6.09,-4.99,382,2615.9,28.62,"suppressed","suppressed",NA,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,0,0,-10000,1.4,-4.7,0,-16.7,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0,"Fleming"
"21071","Kentucky","Floyd County","2022-02-21","2022-02-27",246,"174","488.92",-62.01,16.37,-8.29,1064,3042.26,-6.58,"suppressed","suppressed",NA,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.59,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",3,8,8.3,-5150,18.7,-6.6,36.2,-18.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,22.9,"Floyd"
"21073","Kentucky","Franklin County","2022-02-21","2022-02-27",73,"166","325.55",-24.89,6.77,-4.13,790,1545.44,31.23,"suppressed","suppressed",-33.33,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.52,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,7,13.05,1000,12,-2.9,25,-5.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,13,"Franklin"
"21075","Kentucky","Fulton County","2022-02-21","2022-02-27",4,"suppressed","suppressed",-25,6.52,-1.43,103,1730.51,13.19,"suppressed","suppressed",NA,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.99,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-3000,3,-1.4,6,2.6,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,10.1,"Fulton"
"21077","Kentucky","Gallatin County","2022-02-21","2022-02-27",11,"suppressed","suppressed",-85.71,4.49,-8.45,98,1116.3,50.77,"0","0.00",0,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.81,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,1,NA,-4480,6.7,-4.8,8.2,-2.9,"moderate",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,8.4,"Gallatin"
"21079","Kentucky","Garrard County","2022-02-21","2022-02-27",71,"45","254.73",-45.12,10.07,-4.66,498,2810.54,7.79,"suppressed","suppressed",0,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.64,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23",NA,0,2,NA,-5520,10.1,-4.2,27.4,-7.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,11.8,"Garrard"
"21081","Kentucky","Grant County","2022-02-21","2022-02-27",34,"78","311.14",-19.59,6.65,-1.14,471,1855.28,9.03,"suppressed","suppressed",0,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.73,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,2,0,-4480,6.7,-4.8,8.2,-2.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,8.4,"Grant"
"21083","Kentucky","Graves County","2022-02-21","2022-02-27",40,"34","91.24",-50,3.93,-2.15,784,2129.39,-4.85,"suppressed","suppressed",400,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.66,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,5,3.33,-5260,7,-7,12.9,-12.1,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,13.3,"Graves"
"21085","Kentucky","Grayson County","2022-02-21","2022-02-27",59,"74","280.02",-70.28,14.65,-10.19,274,1034.74,-17.22,"suppressed","suppressed",NA,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.47,"Mar. 2","Feb. 23","Mar. 1","2022-02-17","2022-02-23","2022-02-28",1,3,17.39,-2120,7.9,-5.5,12.1,-3.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,12.9,"Grayson"
