"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05005","Arkansas","Baxter County","2021-11-05","2021-11-11",27,"69","164.55",6.15,7.31,3.77,459,1086.6,-20.45,"suppressed","suppressed",100,75.66,2.22,5.6,14,31.14,0.5,0.2793,0.23,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,5,2.04,6667,2.51,0.82,6.77,-3.01,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,41932,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Baxter"
"05007","Arkansas","Benton County","2021-11-05","2021-11-11",133,"371","132.91",13.8,7.9,-1.1,1495,517.71,-5.56,"suppressed","suppressed",-22.22,329.21,2.72,9.4,9.9,13.58,1.3,0.2707,0.53,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,11,3.91,-1538,5.27,-1.57,28.13,6.36,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,279141,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Benton"
"05009","Arkansas","Boone County","2021-11-05","2021-11-11",10,"36","96.17",38.46,7.35,1.76,191,507.64,-2.55,"suppressed","suppressed",0,63.44,2.47,6.8,14.9,20.95,0.8,0.4379,0.23,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,3,6.56,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37432,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Boone"
"05011","Arkansas","Bradley County","2021-11-05","2021-11-11",9,"13","120.78",-27.78,2.67,-3.53,137,1287.72,-20.35,"0","0.00",0,16.58,2.37,11.5,23.2,19.23,0,0.9803,0.97,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,4,-6667,0,-1.71,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Bradley"
"05013","Arkansas","Calhoun County","2021-11-05","2021-11-11",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,8.26,2.61,8.2,15.6,21.95,0.1,0.5481,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,5189,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Calhoun"
"05015","Arkansas","Carroll County","2021-11-05","2021-11-11",3,"19","66.95",0,3.75,3.24,204,721.46,-4.23,"0","0.00",-100,45.04,2.47,12.4,15,23.86,0.3,0.5952,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,2,5.56,NA,0.79,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,28380,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Carroll"
"05017","Arkansas","Chicot County","2021-11-05","2021-11-11",0,"suppressed","suppressed",33.33,8.33,8.33,17,171.3,21.43,"suppressed","suppressed",0,15.69,2.35,8.9,29.2,21.11,0.4,0.9968,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0,-2.29,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Chicot"
"05019","Arkansas","Clark County","2021-11-05","2021-11-11",20,"35","156.81",34.62,8.38,-2.23,204,922.95,9.09,"suppressed","suppressed",-50,25.77,2.31,8.6,19.8,16.82,0.1,0.7892,0.93,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,22320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Clark"
"05021","Arkansas","Clay County","2021-11-05","2021-11-11",1,"19","130.58",0,0,-1.47,69,480,331.25,"0","0.00",-100,22.75,2.32,6.9,22.6,21.87,0.4,0.6529,0.86,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-1.14,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,14551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Clay"
"05023","Arkansas","Cleburne County","2021-11-05","2021-11-11",9,"45","180.59",2.27,8.7,2.45,133,533.39,-15.29,"suppressed","suppressed",0,45,2.32,9.2,14.6,27.25,0.4,0.2083,0.61,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24919,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Cleburne"
"05025","Arkansas","Cleveland County","2021-11-05","2021-11-11",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,13.31,2.47,5.1,19.4,21.43,0.2,0.5643,0.81,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Cleveland"
"05027","Arkansas","Columbia County","2021-11-05","2021-11-11",1,"suppressed","suppressed",100,6.12,6.12,47,201.45,-32.86,"0","0.00",0,30.62,2.47,8.2,25.2,17.74,0.3,0.9398,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,0,0,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Columbia"
"05029","Arkansas","Conway County","2021-11-05","2021-11-11",2,"suppressed","suppressed",-40,3.88,0.03,101,480.11,10.99,"suppressed","suppressed",NA,37.75,2.44,7.4,18.2,19.73,0.5,0.7589,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,20846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Conway"
"05031","Arkansas","Craighead County","2021-11-05","2021-11-11",120,"151","136.86",60.64,4.83,0.83,2801,2495.43,-2.68,"0","0.00",-100,155.99,2.5,9.3,18.4,13.98,0.3,0.8041,0.38,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,19,4.79,1177,5.93,0,8.57,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,110332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Craighead"
"05033","Arkansas","Crawford County","2021-11-05","2021-11-11",26,"60","94.85",-25,11.46,-1.58,205,323.3,-9.29,"suppressed","suppressed",50,106.54,2.61,8.9,15.9,17.15,1.4,0.6105,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,9.72,-5000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,63257,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Crawford"
"05035","Arkansas","Crittenden County","2021-11-05","2021-11-11",19,"55","114.69",96.43,3.11,0.69,512,1075.27,-37.64,"suppressed","suppressed",-50,78.57,2.58,9.1,22.2,14.51,0.2,0.9341,0.92,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,47955,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3017804,331996199,"Crittenden"
"05037","Arkansas","Cross County","2021-11-05","2021-11-11",4,"18","109.63",50,3.85,-6.44,81,501.8,8,"0","0.00",-100,26.64,2.51,7.3,16.7,19.29,0.2,0.7013,0.83,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16419,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Cross"
"05039","Arkansas","Dallas County","2021-11-05","2021-11-11",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,10.5,2.22,8,14.3,24.4,0.1,0.8777,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7009,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Dallas"
"05041","Arkansas","Desha County","2021-11-05","2021-11-11",2,"suppressed","suppressed",-30,10,7.37,30,270.03,-11.76,"0","0.00",0,14.79,2.31,7.3,29.1,19.6,0.1,0.9596,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,11361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Desha"
"05043","Arkansas","Drew County","2021-11-05","2021-11-11",8,"28","153.69",75,14.29,1.79,48,267.01,20,"0","0.00",0,21.99,2.49,5.9,21.4,18.2,0.1,0.801,0.76,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,4.08,NA,1.17,0,0,-6.98,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18219,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Drew"
"05045","Arkansas","Faulkner County","2021-11-05","2021-11-11",70,"162","128.56",67.01,5.89,0.67,1453,1144.82,-1.36,"suppressed","suppressed",0,194.47,2.67,9.7,16.8,12.85,0.3,0.4774,0.19,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,9,5.13,0,6.76,0,26.85,-4.22,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,126007,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Faulkner"
"05047","Arkansas","Franklin County","2021-11-05","2021-11-11",0,"22","124.19",120,0,0,20,111.75,-55.56,"suppressed","suppressed",NA,29.1,2.56,5.8,21.9,19.95,1.4,0.5943,0.9,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,20,0,19.05,12.38,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Franklin"
"05049","Arkansas","Fulton County","2021-11-05","2021-11-11",1,"45","360.66",150,3.33,3.33,72,581.54,242.86,"suppressed","suppressed",0,20.18,2.39,9.1,23.9,26.04,0.7,0.6688,0.95,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,5,23.33,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Fulton"
"05051","Arkansas","Garland County","2021-11-05","2021-11-11",22,"62","62.38",55,7.17,-0.84,327,327.69,-4.11,"0","0.00",-100,146.67,2.41,11.2,18.6,24.29,0.7,0.828,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,2,0.51,-6667,4.7,-0.75,12.5,-1.59,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,99386,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Garland"
"05053","Arkansas","Grant County","2021-11-05","2021-11-11",0,"suppressed","suppressed",40,0,0,17,92.15,30.77,"0","0.00",0,28.91,2.64,5,14.5,18.46,0.3,0.3541,0.65,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18265,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Grant"
"05055","Arkansas","Greene County","2021-11-05","2021-11-11",17,"98","216.22",36.11,8.62,2.37,261,572.41,-13.58,"suppressed","suppressed",0,78.46,2.6,6.9,16.3,16.27,0.3,0.5834,0.4,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,4.21,-2000,4.51,1.65,35.71,22.86,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,45325,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Greene"
"05057","Arkansas","Hempstead County","2021-11-05","2021-11-11",0,"13","60.38",-18.75,0,0,14,65.87,-56.25,"suppressed","suppressed",0,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,3.11,-0.62,12.5,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Hempstead"
"05059","Arkansas","Hot Spring County","2021-11-05","2021-11-11",15,"32","94.76",23.08,3.37,-0.11,482,1426.58,-24.92,"suppressed","suppressed",NA,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.75,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,-10000,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Hot Spring"
"05061","Arkansas","Howard County","2021-11-05","2021-11-11",33,"21","159.07",-38.24,11.39,-0.13,288,2196.96,152.63,"0","0.00",-100,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.84,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,11.67,0,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Howard"
"05063","Arkansas","Independence County","2021-11-05","2021-11-11",12,"119","314.61",153.19,5.19,2.68,381,1009.08,60.76,"0","0.00",0,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.41,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,14,11.61,1667,14.46,2.19,40.66,5.5,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Independence"
"05065","Arkansas","Izard County","2021-11-05","2021-11-11",NA,"50","366.86",316.67,NA,NA,0,NA,0,"0","0.00",0,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.75,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Izard"
"05067","Arkansas","Jackson County","2021-11-05","2021-11-11",20,"73","436.63",17.74,9.33,2.15,398,2392.4,8.74,"suppressed","suppressed",-50,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.84,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Jackson"
"05069","Arkansas","Jefferson County","2021-11-05","2021-11-11",10,"28","41.90",-15.15,0.94,-0.23,631,965.17,-19.52,"0","0.00",0,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.63,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,0.44,-6667,0.54,-0.75,0,0,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Jefferson"
"05071","Arkansas","Johnson County","2021-11-05","2021-11-11",2,"suppressed","suppressed",-72.22,3.03,-0.61,44,165.96,-32.31,"0","0.00",-100,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.76,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,2,5.98,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Johnson"
"05073","Arkansas","Lafayette County","2021-11-05","2021-11-11",0,"suppressed","suppressed",50,0,0,86,1303.82,377.78,"0","0.00",-100,12.54,2.37,10,22.2,24.71,0,0.7898,0.97,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Lafayette"
"05075","Arkansas","Lawrence County","2021-11-05","2021-11-11",0,"48","292.58",60,8.33,8.33,198,1206.58,-4.35,"0","0.00",-100,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Lawrence"
"05077","Arkansas","Lee County","2021-11-05","2021-11-11",1,"suppressed","suppressed",-85.71,5.26,5.26,23,270.18,-59.65,"0","0.00",-100,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.96,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Lee"
"05079","Arkansas","Lincoln County","2021-11-05","2021-11-11",1,"suppressed","suppressed",-66.67,0,-1.83,105,811.19,1.94,"0","0.00",0,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.95,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Lincoln"
"05081","Arkansas","Little River County","2021-11-05","2021-11-11",0,"18","146.83",-45.45,18.18,10.18,15,123.15,-34.78,"suppressed","suppressed",-75,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.86,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Little River"
"05083","Arkansas","Logan County","2021-11-05","2021-11-11",2,"26","121.12",-3.7,9.68,9.68,28,130.78,-20,"suppressed","suppressed",-66.67,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,4,10.53,-6000,10.53,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Logan"
"05085","Arkansas","Lonoke County","2021-11-05","2021-11-11",8,"85","115.95",51.79,4.78,-3.3,151,204.27,4.86,"0","0.00",0,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.49,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Lonoke"
"05087","Arkansas","Madison County","2021-11-05","2021-11-11",4,"22","132.72",83.33,22.22,12.22,17,102.14,-32,"0","0.00",-100,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Madison"
"05089","Arkansas","Marion County","2021-11-05","2021-11-11",1,"27","161.73",35,1.89,1.89,53,315.66,-85.2,"suppressed","suppressed",0,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Marion"
"05091","Arkansas","Miller County","2021-11-05","2021-11-11",5,"43","99.41",26.47,6.67,1.52,119,275.61,-17.36,"12","27.74",100,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Miller"
"05093","Arkansas","Mississippi County","2021-11-05","2021-11-11",15,"85","209.10",37.1,26.83,13.34,138,344.43,53.33,"suppressed","suppressed",0,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,2,2.86,10000,5.1,1.63,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Mississippi"
"05095","Arkansas","Monroe County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-66.67,14.29,3.76,18,273.39,100,"0","0.00",-100,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Monroe"
"05097","Arkansas","Montgomery County","2021-11-05","2021-11-11",NA,"suppressed","suppressed",-28.57,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Montgomery"
"05099","Arkansas","Nevada County","2021-11-05","2021-11-11",2,"13","157.54",160,0.46,-1.21,234,2889.25,58.11,"suppressed","suppressed",NA,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Nevada"
"05101","Arkansas","Newton County","2021-11-05","2021-11-11",NA,"10","128.98",233.33,NA,NA,0,NA,0,"0","0.00",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Newton"
"05103","Arkansas","Ouachita County","2021-11-05","2021-11-11",1,"10","42.77",25,6.67,3.97,19,82.01,-83.62,"0","0.00",0,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,12.9,30000,1.06,0.51,5,5,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Ouachita"
