"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18093","Indiana","Lawrence County","2021-10-31","2021-11-06",81,"87","191.76",31.82,10.28,-0.36,692,1521.01,-3.08,"suppressed","suppressed",0,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,3,4.59,-2500,6.55,-0.99,4,-0.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","2021-10-31","2021-11-06",227,"278","214.56",11.65,9.46,0.8,2555,1970.22,3.32,"10","7.72",66.67,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,24,7.62,-2258,10.99,0,44.67,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","2021-10-31","2021-11-06",1024,"1153","119.53",10.87,7.26,0.54,14615,1512.65,-6.15,"24","2.49",9.09,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",10,219,5.47,4129,4.61,0,10.79,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","2021-10-31","2021-11-06",55,"153","330.75",-2.55,18.48,-4.02,251,544.37,-1.95,"suppressed","suppressed",0,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,5,6.49,-6429,16.13,-11.75,16.33,-8.16,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","2021-10-31","2021-11-06",15,"29","282.79",45,11.83,-0.87,120,1190.59,15.38,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","2021-10-31","2021-11-06",36,"61","171.75",-10.29,7.99,-4.35,402,1137.91,-4.29,"0","0.00",-100,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,5.71,0,11.43,1.22,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","2021-10-31","2021-11-06",159,"165","111.16",-7.82,4.73,-1.27,2868,1934.97,-3.5,"suppressed","suppressed",100,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,13,3.58,-3158,4.84,0,15.04,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","2021-10-31","2021-11-06",47,"92","239.97",9.52,7.49,-1.13,791,2061.78,-10.11,"suppressed","suppressed",0,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,9.09,-6000,13.64,-0.65,37.14,-12.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","2021-10-31","2021-11-06",57,"86","122.00",6.17,7.7,1.05,960,1357.72,-8.66,"suppressed","suppressed",0,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,2.34,10000,1.23,-1.95,12.25,-1.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","2021-10-31","2021-11-06",42,"31","221.68",-27.91,18.32,3.11,240,1725.75,17.65,"suppressed","suppressed",100,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","2021-10-31","2021-11-06",115,"141","295.33",2.92,17.42,1.81,601,1256.48,-2.28,"suppressed","suppressed",0,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,11,17.74,2222,15.67,5.07,10.71,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","2021-10-31","2021-11-06",1,"11","187.23",-15.38,2.63,-2.78,36,611,-37.93,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","2021-10-31","2021-11-06",47,"55","279.96",27.91,10.21,-4.08,449,2284.87,40.75,"suppressed","suppressed",NA,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,14.58,-5000,17.36,3.67,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","2021-10-31","2021-11-06",36,"69","331.75",53.33,8.27,1.41,640,3072.05,-6.57,"suppressed","suppressed",100,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","2021-10-31","2021-11-06",8,"23","135.80",15,3.65,-0.87,135,800.19,-27.42,"suppressed","suppressed",NA,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","2021-10-31","2021-11-06",17,"24","125.20",71.43,12.84,-2.95,101,527.31,-15.13,"0","0.00",0,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,8.57,1.43,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","2021-10-31","2021-11-06",15,"suppressed","suppressed",-43.75,6.83,-1.03,135,1090.64,-6.9,"0","0.00",-100,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","2021-10-31","2021-11-06",236,"280","164.33",12.45,12.48,1.76,1901,1111.83,-5.75,"0","0.00",-100,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,12,5.23,0,10.25,2.29,22.83,3.75,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","2021-10-31","2021-11-06",14,"32","125.85",28,7.6,2.04,232,917.9,-21.36,"0","0.00",0,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","2021-10-31","2021-11-06",26,"41","331.90",36.67,17.86,5.44,175,1412.66,33.59,"0","0.00",0,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,31.25,NA,5.36,5.36,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","2021-10-31","2021-11-06",79,"88","234.19",54.39,15.2,3.31,522,1393.15,-1.69,"suppressed","suppressed",0,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-2.29,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","2021-10-31","2021-11-06",38,"54","218.93",-5.26,11.57,2.32,406,1678.31,-6.02,"suppressed","suppressed",NA,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",0,0,0,-10000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","2021-10-31","2021-11-06",51,"75","264.79",33.93,12.16,-0.37,435,1529.11,-8.81,"suppressed","suppressed",-33.33,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,28,0,18.29,3.51,18.18,18.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","2021-10-31","2021-11-06",34,"52","313.61",0,13.23,0.15,212,1273.35,-7.83,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,8,0,4,1.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
"18143","Indiana","Scott County","2021-10-31","2021-11-06",42,"68","284.84",23.64,15.97,5.55,375,1576.43,-5.78,"0","0.00",-100,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,12,NA,1.71,-2.29,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Scott"
"18145","Indiana","Shelby County","2021-10-31","2021-11-06",40,"80","178.85",23.08,7.5,-1.27,570,1270.31,-4.2,"suppressed","suppressed",-50,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,11.29,-4167,18.21,-14.64,28.57,-9.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Shelby"
"18147","Indiana","Spencer County","2021-10-31","2021-11-06",12,"17","83.84",-5.56,6.8,-2.16,130,642.77,-35.32,"suppressed","suppressed",NA,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Spencer"
"18141","Indiana","St. Joseph County","2021-10-31","2021-11-06",610,"656","241.33",15.9,10.83,0.4,5726,2109.15,17.82,"suppressed","suppressed",-80,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,56,9.11,769,12.37,2.63,12.09,6.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"St. Joseph"
"18149","Indiana","Starke County","2021-10-31","2021-11-06",52,"44","191.35",-24.14,14.68,-4.22,252,1093.32,-4.55,"suppressed","suppressed",NA,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,18.68,-3.3,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Starke"
"18151","Indiana","Steuben County","2021-10-31","2021-11-06",72,"113","326.65",-5.04,17.04,-0.59,465,1335.02,-7.74,"0","0.00",-100,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,14.71,0,20.59,5.46,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Steuben"
"18153","Indiana","Sullivan County","2021-10-31","2021-11-06",16,"25","120.95",31.58,8.82,-3.42,180,874.72,-10.89,"suppressed","suppressed",NA,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,11.54,20000,3.85,1.65,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Sullivan"
"18155","Indiana","Switzerland County","2021-10-31","2021-11-06",1,"suppressed","suppressed",-38.46,13.33,8.57,37,345.02,-27.45,"suppressed","suppressed",NA,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Switzerland"
"18157","Indiana","Tippecanoe County","2021-10-31","2021-11-06",294,"291","148.67",8.18,7.85,-1.64,3089,1575.1,2.9,"suppressed","suppressed",-83.33,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,20,6.09,-1304,10,-2.64,20.04,-8.35,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Tippecanoe"
"18159","Indiana","Tipton County","2021-10-31","2021-11-06",29,"28","184.84",33.33,8.9,1.87,339,2226.31,4.95,"suppressed","suppressed",NA,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,2.27,-5.2,7.14,4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Tipton"
"18161","Indiana","Union County","2021-10-31","2021-11-06",13,"12","170.12",50,15.87,10.21,119,1671.58,-7.03,"0","0.00",0,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Union"
"18163","Indiana","Vanderburgh County","2021-10-31","2021-11-06",251,"280","154.31",33.97,10.9,0.77,2437,1335.73,-10.14,"suppressed","suppressed",-60,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,42,3.83,-667,3.3,-0.99,13.07,-2.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Vanderburgh"
"18165","Indiana","Vermillion County","2021-10-31","2021-11-06",24,"39","251.65",18.18,14.13,3.18,180,1174.24,-12.2,"suppressed","suppressed",NA,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,1.14,-5.71,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vermillion"
"18167","Indiana","Vigo County","2021-10-31","2021-11-06",156,"212","198.06",11.58,10.11,1.94,1598,1498.95,-20.93,"suppressed","suppressed",0,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,26,5.54,8571,6.38,1.11,21.09,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vigo"
"18169","Indiana","Wabash County","2021-10-31","2021-11-06",50,"92","296.81",8.24,14.98,-7.32,290,942.05,5.07,"0","0.00",-100,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,11.11,10000,8.73,-3.18,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Wabash"
"18171","Indiana","Warren County","2021-10-31","2021-11-06",9,"17","205.69",70,7.2,-0.42,106,1293.63,0.95,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",0,2,16.47,0,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Warren"
"18173","Indiana","Warrick County","2021-10-31","2021-11-06",63,"103","163.50",68.85,9.86,2.66,712,1125.35,-20.36,"0","0.00",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,0.67,-8000,0,-0.76,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Warrick"
"18175","Indiana","Washington County","2021-10-31","2021-11-06",29,"21","74.90",-36.36,6.04,-4.16,378,1339.81,-2.07,"suppressed","suppressed",100,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",0,1,14,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Washington"
"18177","Indiana","Wayne County","2021-10-31","2021-11-06",106,"145","220.08",16.94,9.3,3.23,1368,2079.72,-28.97,"suppressed","suppressed",50,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,11.31,-2.05,20.48,-10.48,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Wayne"
"18179","Indiana","Wells County","2021-10-31","2021-11-06",35,"67","236.78",81.08,17.73,4.69,213,756.88,-0.93,"suppressed","suppressed",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,6,13.04,5000,4.97,-3.42,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Wells"
"18181","Indiana","White County","2021-10-31","2021-11-06",100,"66","273.84",-29.03,14.05,-4.35,554,2292.57,8.63,"0","0.00",-100,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,4.44,0,5.4,3.49,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"White"
"18183","Indiana","Whitley County","2021-10-31","2021-11-06",41,"103","303.26",13.19,17.65,1.35,258,750.48,-19.38,"suppressed","suppressed",0,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,8,18.18,6000,14.76,-1.43,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Whitley"
"19001","Iowa","Adair County","2021-10-31","2021-11-06",9,"11","153.80",22.22,12.2,3.35,97,1374.13,-13.39,"suppressed","suppressed",NA,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Adair"
"19003","Iowa","Adams County","2021-10-31","2021-11-06",8,"11","305.39",10,20.75,1.31,43,1198.44,-8.51,"suppressed","suppressed",-50,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,10,NA,4.29,4.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Adams"
"19005","Iowa","Allamakee County","2021-10-31","2021-11-06",18,"16","116.90",0,10.3,1.21,188,1378.1,12.57,"0","0.00",-100,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,10,10000,2.14,-1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Allamakee"
