"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19027","Iowa","Carroll County","2021-10-18","2021-10-24",12,"46","228.12",39.39,10.34,3.6,191,947.19,-23.9,"0","0.00",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,2,3.85,-7778,2.75,-2.59,0,-16.67,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Carroll"
"19029","Iowa","Cass County","2021-10-18","2021-10-24",106,"110","856.96",30.95,31.51,3.18,338,2633.22,1.2,"0","0.00",-100,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,16,0,12.57,4.57,17.86,-3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cass"
"19031","Iowa","Cedar County","2021-10-18","2021-10-24",29,"32","171.79",-54.29,8.36,-3.28,326,1750.15,-33.47,"0","0.00",-100,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cedar"
"19033","Iowa","Cerro Gordo County","2021-10-18","2021-10-24",55,"135","318.02",9.76,7.43,-1.23,699,1646.64,4.95,"suppressed","suppressed",NA,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,29,13.49,357,13.72,-4.04,30.36,-8.93,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Cerro Gordo"
"19035","Iowa","Cherokee County","2021-10-18","2021-10-24",17,"19","169.11",-17.39,15.24,5.24,110,979.08,0.92,"suppressed","suppressed",-50,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,4,-5000,3.43,1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cherokee"
"19037","Iowa","Chickasaw County","2021-10-18","2021-10-24",8,"29","243.02",-29.27,5.41,-6.09,100,838.01,-16.67,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,10,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Chickasaw"
"19039","Iowa","Clarke County","2021-10-18","2021-10-24",6,"13","138.37",-23.53,3.85,-3.5,73,777.01,-2.67,"0","0.00",-100,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-4.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Clarke"
"19041","Iowa","Clay County","2021-10-18","2021-10-24",23,"45","280.97",25,13.71,-3.38,160,999,-15.34,"suppressed","suppressed",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,8,-3333,7.71,-3.71,0,-17.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Clay"
"19043","Iowa","Clayton County","2021-10-18","2021-10-24",23,"45","256.42",36.36,5.76,-3.86,356,2028.61,-17.21,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,2,5.88,0,4.29,0.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Clayton"
"19045","Iowa","Clinton County","2021-10-18","2021-10-24",115,"115","247.69",-25.81,13.68,2.31,982,2115.06,-13.78,"suppressed","suppressed",0,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,4,3.13,-5000,4.88,0,36.49,16.15,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Clinton"
"19047","Iowa","Crawford County","2021-10-18","2021-10-24",3,"20","118.91",-25.93,5.49,-0.84,70,416.17,-36.94,"suppressed","suppressed",NA,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,4,NA,0.57,0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Crawford"
"19049","Iowa","Dallas County","2021-10-18","2021-10-24",187,"215","230.06",-3.15,11.32,0.05,1603,1715.3,-8.3,"suppressed","suppressed",-80,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,2.38,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Dallas"
"19051","Iowa","Davis County","2021-10-18","2021-10-24",6,"14","155.56",-6.67,5.84,2.07,162,1800,-12.43,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,20,10000,7.14,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Davis"
"19053","Iowa","Decatur County","2021-10-18","2021-10-24",5,"14","177.89",-17.65,12.73,0.23,51,648.03,-1.92,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,5,45.45,NA,22.08,20.78,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Decatur"
"19055","Iowa","Delaware County","2021-10-18","2021-10-24",25,"51","299.81",41.67,8.59,-4.57,203,1193.35,-24.54,"suppressed","suppressed",NA,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,3.43,-3.43,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Delaware"
"19057","Iowa","Des Moines County","2021-10-18","2021-10-24",134,"97","248.93",-15.65,17.65,3.99,844,2165.94,0.36,"suppressed","suppressed",-80,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,5.06,-2727,6.06,-2.71,22.35,4.17,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Des Moines"
"19059","Iowa","Dickinson County","2021-10-18","2021-10-24",26,"34","197.01",-45.16,11.39,-4.4,177,1025.61,-25,"suppressed","suppressed",NA,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,9.52,0,5.16,-2.78,4.76,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Dickinson"
"19061","Iowa","Dubuque County","2021-10-18","2021-10-24",306,"257","264.10",-18.41,14.84,1.48,2279,2341.98,-18.46,"suppressed","suppressed",-50,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,21,6.89,1667,10.26,1.52,15.77,4.92,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Dubuque"
"19063","Iowa","Emmet County","2021-10-18","2021-10-24",25,"33","358.38",-2.94,9.47,-5.57,222,2410.95,4.23,"suppressed","suppressed",NA,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,5.71,1.71,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Emmet"
"19065","Iowa","Fayette County","2021-10-18","2021-10-24",46,"68","346.06",-5.56,7.1,-3.61,562,2860.05,2.93,"suppressed","suppressed",0,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,6,15,2000,6.07,-1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Fayette"
"19067","Iowa","Floyd County","2021-10-18","2021-10-24",20,"51","326.05",-26.09,11.69,-1.54,162,1035.67,-19.8,"suppressed","suppressed",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,16,30000,8.57,4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Floyd"
"19069","Iowa","Franklin County","2021-10-18","2021-10-24",3,"13","129.10",-59.38,10.42,4.99,89,883.81,-1.11,"0","0.00",-100,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,20,NA,21.43,21.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Franklin"
"19071","Iowa","Fremont County","2021-10-18","2021-10-24",13,"24","344.83",-11.11,23.08,-10.25,44,632.18,-37.14,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Fremont"
"19073","Iowa","Greene County","2021-10-18","2021-10-24",13,"26","292.53",23.81,11.7,-3.82,107,1203.87,-4.46,"suppressed","suppressed",NA,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,13.33,NA,2.86,-1.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","2021-10-18","2021-10-24",8,"suppressed","suppressed",-79.31,8.93,1.43,137,1120.01,-24.73,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,8.33,0,1.19,0,NA,NA,"substantial",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","2021-10-18","2021-10-24",14,"14","130.98",-71.43,13.76,8.18,116,1085.23,-40.82,"0","0.00",-100,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","2021-10-18","2021-10-24",45,"54","365.53",134.78,13.26,1.13,347,2348.88,68.45,"suppressed","suppressed",NA,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,8,-5000,5.14,-4.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","2021-10-18","2021-10-24",10,"29","272.81",-17.14,10.42,4.13,97,912.51,-45.81,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,5,0,8.57,2.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","2021-10-18","2021-10-24",31,"38","225.57",-37.7,5.71,-13.09,249,1478.1,5.51,"suppressed","suppressed",NA,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,1.68,-0.84,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","2021-10-18","2021-10-24",34,"25","177.95",19.05,18.06,0.7,135,960.92,-14.01,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,16.67,0,8.33,1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","2021-10-18","2021-10-24",39,"112","561.29",53.42,10.07,-1.89,321,1608.7,1.58,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,18.67,-3333,18.67,7.42,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","2021-10-18","2021-10-24",14,"28","305.74",-24.32,13.04,4.65,171,1867.22,0.59,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","2021-10-18","2021-10-24",22,"59","617.28",136,23.53,10.52,119,1245.03,-4.8,"suppressed","suppressed",NA,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,8.33,0,1.19,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","2021-10-18","2021-10-24",7,"20","291.55",-4.76,4.44,-9.85,51,743.44,-25,"0","0.00",-100,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,7.14,-5000,8.16,-2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","2021-10-18","2021-10-24",31,"38","234.80",-19.15,10.04,2.07,292,1804.25,-17.51,"0","0.00",-100,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,1.19,1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","2021-10-18","2021-10-24",25,"31","159.47",-41.51,9,-0.6,290,1491.85,-7.35,"suppressed","suppressed",NA,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,2.2,-9.89,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","2021-10-18","2021-10-24",36,"68","182.87",-41.38,6.87,-2.11,617,1659.27,19.34,"suppressed","suppressed",-50,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,8.19,-6000,12.86,-3.37,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","2021-10-18","2021-10-24",29,"37","202.24",-15.91,10.89,0.89,294,1607,-10.37,"0","0.00",-100,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,16,30000,9.71,1.14,8.33,1.19,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","2021-10-18","2021-10-24",210,"188","124.39",0.53,5.85,-0.1,3718,2459.97,-7.81,"0","0.00",-100,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,33,3.39,1000,4.35,-1.06,13.5,-2.51,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","2021-10-18","2021-10-24",56,"57","275.62",-29.63,11.27,-5.72,387,1871.28,-22.91,"suppressed","suppressed",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,8.33,-5000,2.38,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
"19107","Iowa","Keokuk County","2021-10-18","2021-10-24",13,"21","204.96",-30,11.2,-0.44,137,1337.11,-9.87,"suppressed","suppressed",NA,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","2021-10-18","2021-10-24",7,"25","168.77",-32.43,3.01,-3.35,146,985.62,-7.01,"0","0.00",-100,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,26.09,5000,18.18,9.74,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","2021-10-18","2021-10-24",49,"49","145.59",-33.78,11.35,1.61,434,1289.48,-14.23,"suppressed","suppressed",100,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,87.5,-4286,34.38,-19.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","2021-10-18","2021-10-24",575,"514","226.73",-5.69,12.57,0.21,4339,1913.93,-7.44,"15","6.62",275,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,37,6.73,-2449,9.8,0,33.21,7.4,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","2021-10-18","2021-10-24",8,"14","126.87",-26.32,2.86,-10.82,132,1196.19,9.09,"suppressed","suppressed",NA,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","2021-10-18","2021-10-24",4,"15","174.42",-55.88,9.72,2.87,62,720.93,-31.11,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,14.29,10000,10.2,2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","2021-10-18","2021-10-24",10,"23","195.66",-28.13,7.62,-7.15,104,884.73,0,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-3.06,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","2021-10-18","2021-10-24",28,"26","159.14",-40.91,13.27,1.1,227,1389.4,-4.62,"0","0.00",-100,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,8.33,NA,2.38,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
"19123","Iowa","Mahaska County","2021-10-18","2021-10-24",33,"92","416.38",3.37,19.78,-0.76,183,828.24,-15.67,"0","0.00",0,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,9,38.65,5000,22.7,4.74,0,-28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mahaska"
