"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"19035","IA","Iowa","Cherokee County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-42.86,NA,NA,NA,NA,NA,"0","0.00",0,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.16,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,4,-2860,0.9,0.3,2.3,2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.4,560,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.6,4.3,1.1,"Cherokee"
"19037","IA","Iowa","Chickasaw County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",200,NA,NA,NA,NA,NA,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.17,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,634,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,50.28,0,0,"Chickasaw"
"19039","IA","Iowa","Clarke County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.48,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,0,1.3,0.2,1.5,0.4,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.5,546,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.5,1.3,"Clarke"
"19041","IA","Iowa","Clay County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-14.29,NA,NA,NA,NA,NA,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.22,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,0,1.4,1.2,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.4,625,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.46,4.7,1.3,"Clay"
"19043","IA","Iowa","Clayton County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.14,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,0,0,-10000,0,-1.3,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,350,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.19,0,0.1,"Clayton"
"19045","IA","Iowa","Clinton County","2022-04-21","2022-04-27",NA,"25","53.85",108.33,NA,NA,NA,NA,NA,"0","0.00",-100,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.25,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,3,2.34,13330,1.6,1.2,2.9,2.9,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,6,361,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,53.85,4.3,1.1,"Clinton"
"19047","IA","Iowa","Crawford County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",-100,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.82,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,NA,NA,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,681,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Crawford"
"19049","IA","Iowa","Dallas County","2022-04-21","2022-04-27",NA,"62","66.34",44.19,NA,NA,NA,NA,NA,"0","0.00",-100,158.85,2.54,3,5.9,12.15,0,0.0596,0.25,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,0,0,1.3,0.2,1.5,0.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,2.5,546,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,66.34,2.5,1.3,"Dallas"
"19051","IA","Iowa","Davis County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.32,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-10000,0,-1,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,649,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.22,0,0,"Davis"
"19053","IA","Iowa","Decatur County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.31,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,0,1.3,0.2,1.5,0.4,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,2.5,546,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.5,1.3,"Decatur"
"19055","IA","Iowa","Delaware County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",60,NA,NA,NA,NA,NA,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.08,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-10000,0,-1.3,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,350,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,47.03,0,0.1,"Delaware"
"19057","IA","Iowa","Des Moines County","2022-04-21","2022-04-27",NA,"14","35.93",75,NA,NA,NA,NA,NA,"0","0.00",-100,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.45,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,1.84,NA,0.6,0.6,2.2,2.2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,4.6,340,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.93,1.5,0.2,"Des Moines"
"19059","IA","Iowa","Dickinson County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.13,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,2.78,0,1.4,1.2,0,0,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.4,625,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,4.7,1.3,"Dickinson"
"19061","IA","Iowa","Dubuque County","2022-04-21","2022-04-27",NA,"66","67.82",60.98,NA,NA,NA,NA,NA,"0","0.00",0,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.38,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,18,3.69,58000,1.7,0.8,3.9,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,18.6,302,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,67.82,8.2,1.2,"Dubuque"
"19063","IA","Iowa","Emmet County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",-100,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.4,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,3.03,10000,1.7,1.2,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,6.9,626,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.72,6.9,1.2,"Emmet"
"19065","IA","Iowa","Fayette County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",-100,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.18,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,2,0,17140,2,0.5,3.4,1.5,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,8.5,557,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.36,8,2,"Fayette"
"19067","IA","Iowa","Floyd County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.42,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,634,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.57,0,0,"Floyd"
"19069","IA","Iowa","Franklin County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.18,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,5000,1.1,0.4,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,6.3,556,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,29.79,6.3,1.2,"Franklin"
"19071","IA","Iowa","Fremont County","2022-04-21","2022-04-27",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.1,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,0,0,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,644,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Fremont"
"19073","IA","Iowa","Greene County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.15,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,617,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.25,0,0,"Greene"
"19075","IA","Iowa","Grundy County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",25,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.04,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,17140,2,0.5,3.4,1.5,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,8.5,557,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,40.88,8,2,"Grundy"
"19077","IA","Iowa","Guthrie County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",-100,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.13,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,0,0,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,0,617,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,18.71,0,0,"Guthrie"
"19079","IA","Iowa","Hamilton County","2022-04-21","2022-04-27",NA,"0","0.00",0,NA,NA,NA,NA,NA,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.21,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,2500,1.1,0.4,0,0,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3,606,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.4,0.8,"Hamilton"
"19081","IA","Iowa","Hancock County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.18,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,5000,1.1,0.4,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,6.3,556,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,18.81,6.3,1.2,"Hancock"
"19083","IA","Iowa","Hardin County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",400,NA,NA,NA,NA,NA,"0","0.00",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.21,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,6.86,2500,1.1,0.4,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3,606,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,29.68,2.4,0.8,"Hardin"
"19085","IA","Iowa","Harrison County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-75,NA,NA,NA,NA,NA,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.05,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-10000,0.2,-0.2,0,0,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,0,596,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,7.12,1.3,0.4,"Harrison"
"19087","IA","Iowa","Henry County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-20,NA,NA,NA,NA,NA,"0","0.00",0,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.27,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,NA,0.6,0.6,2.2,2.2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,4.6,340,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.05,1.5,0.2,"Henry"
"19089","IA","Iowa","Howard County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",350,NA,NA,NA,NA,NA,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.16,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,1,NA,-560,2.1,0.5,1.2,0.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,9.5,552,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,98.27,10.3,2,"Howard"
"19091","IA","Iowa","Humboldt County","2022-04-21","2022-04-27",NA,"13","136.01",NA,NA,NA,NA,NA,NA,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.19,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,NA,2.6,1,7.5,7.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.8,585,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,136.01,3.8,2.8,"Humboldt"
"19093","IA","Iowa","Ida County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-27.27,NA,NA,NA,NA,NA,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.15,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-2860,0.9,0.3,2.3,2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,2.4,560,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,116.62,4.3,1.1,"Ida"
"19095","IA","Iowa","Iowa County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",-28.57,NA,NA,NA,NA,NA,"0","0.00",0,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.08,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,8330,0.9,0,0.7,0.2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.7,545,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.89,4.7,0.7,"Iowa"
"19097","IA","Iowa","Jackson County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",-100,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.18,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,4,123.08,58000,1.7,0.8,3.9,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,18.6,302,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.87,8.2,1.2,"Jackson"
"19099","IA","Iowa","Jasper County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",125,NA,NA,NA,NA,NA,"0","0.00",0,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.19,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,4,0,1.3,0.2,1.5,0.4,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.5,546,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,24.2,2.5,1.3,"Jasper"
"19101","IA","Iowa","Jefferson County","2022-04-21","2022-04-27",NA,"10","54.66",-60,NA,NA,NA,NA,NA,"0","0.00",0,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.37,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,0,1.1,-0.4,2.3,2.3,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3,589,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,54.66,4,2,"Jefferson"
"19103","IA","Iowa","Johnson County","2022-04-21","2022-04-27",NA,"305","201.80",75.29,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.32,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,10,1.43,8330,0.9,0,0.7,0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,6.7,545,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,201.8,4.7,0.7,"Johnson"
"19105","IA","Iowa","Jones County","2022-04-21","2022-04-27",NA,"19","91.87",533.33,NA,NA,NA,NA,NA,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.12,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,8.33,8330,0.9,0,0.7,0.2,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.7,545,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,91.87,4.7,0.7,"Jones"
"19107","IA","Iowa","Keokuk County","2022-04-21","2022-04-27",NA,"12","117.12",NA,NA,NA,NA,NA,NA,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.06,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,0,1.1,-0.4,2.3,2.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,3,589,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,117.12,4,2,"Keokuk"
"19109","IA","Iowa","Kossuth County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.19,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,5000,1.1,0.4,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,6.3,556,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.5,6.3,1.2,"Kossuth"
"19111","IA","Iowa","Lee County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.39,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,NA,3.9,3.9,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,1.7,367,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.8,1.7,2.6,"Lee"
"19113","IA","Iowa","Linn County","2022-04-21","2022-04-27",NA,"215","94.84",66.67,NA,NA,NA,NA,NA,"suppressed","suppressed",0,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.3,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,15,2.76,8330,0.9,0,0.7,0.2,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.7,545,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,94.84,4.7,0.7,"Linn"
"19115","IA","Iowa","Louisa County","2022-04-21","2022-04-27",NA,"suppressed","suppressed",50,NA,NA,NA,NA,NA,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.36,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,1,NA,8330,0.9,0,0.7,0.2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,6.7,545,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,27.19,4.7,0.7,"Louisa"
