"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"12099","FL","Florida","Palm Beach County","2022-05-12","2022-05-18",3817,"4645","310.33",49.07,18.04,2.6,22672,1503.85,10.11,"11","0.73",266.67,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.8,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",15,171,4.76,2960,2.9,0.8,3.5,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,11.4,221,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,11.3,2.7,"Palm Beach"
"12101","FL","Florida","Pasco County","2022-05-12","2022-05-18",683,"1246","224.93",68.83,13.54,2.59,5656,991.56,2.87,"suppressed","suppressed",-14.29,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.84,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,64,4.01,4070,2.6,0.7,2,0,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,11.6,227,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,10.3,2.2,"Pasco"
"12103","FL","Florida","Pinellas County","2022-05-12","2022-05-18",1510,"2402","246.36",57.2,13.8,2.1,12341,1263.41,8.49,"suppressed","suppressed",-14.29,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.91,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",12,113,4.61,4070,2.6,0.7,2,0,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,11.6,227,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,10.3,2.2,"Pinellas"
"12105","FL","Florida","Polk County","2022-05-12","2022-05-18",999,"1760","242.83",63.11,12.77,3.26,9199,1235.51,10.41,"11","1.52",57.14,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.99,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,64,4.09,1180,2.8,0.6,1.6,-0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8.9,202,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,8.6,2.6,"Polk"
"12107","FL","Florida","Putnam County","2022-05-12","2022-05-18",32,"50","67.10",42.86,8.13,1.42,547,731.14,10.73,"0","0.00",0,102.38,2.52,16,24.8,23.72,0.3,0.9525,1,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,1.3,3750,2.3,0.2,0,-0.5,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,3.2,251,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.1,2.2,"Putnam"
"12113","FL","Florida","Santa Rosa County","2022-05-12","2022-05-18",88,"198","107.43",72.17,17.02,7.08,675,356.88,0.6,"suppressed","suppressed",NA,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.54,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,9,2.53,4330,1,0.3,0.9,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,5.1,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.2,0.8,"Santa Rosa"
"12115","FL","Florida","Sarasota County","2022-05-12","2022-05-18",943,"1146","264.21",43.43,19.6,2.97,5444,1227.61,15.63,"suppressed","suppressed",-40,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.61,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",6,54,4.59,2390,3.4,0.7,3.2,-0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,12.6,213,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,11.8,3.3,"Sarasota"
"12117","FL","Florida","Seminole County","2022-05-12","2022-05-18",847,"1062","225.08",50.64,21.01,3.76,4463,941.22,9.2,"suppressed","suppressed",-66.67,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.59,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,38,5.95,2340,2.9,0.5,2.7,0.5,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,8,142,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,8,2.9,"Seminole"
"12109","FL","Florida","St. Johns County","2022-05-12","2022-05-18",358,"545","205.92",67.69,15.9,5.31,2736,981.65,7.8,"0","0.00",-100,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.36,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,9,2.99,3750,2.3,0.2,0,-0.5,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.2,251,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.1,2.2,"St. Johns"
"12111","FL","Florida","St. Lucie County","2022-05-12","2022-05-18",449,"586","178.50",41.55,15.37,2.44,3395,1006.86,5.93,"suppressed","suppressed",33.33,574.3,2.68,14,15,24.65,0.2,0.7185,0.91,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,38,3.42,2960,2.9,0.8,3.5,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,11.4,221,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,11.3,2.7,"St. Lucie"
"12119","FL","Florida","Sumter County","2022-05-12","2022-05-18",190,"272","205.41",43.16,15.48,2.13,1281,921.46,-5.95,"suppressed","suppressed",50,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.59,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,11,4.84,2340,2.9,0.5,2.7,0.5,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,8,142,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,8,2.9,"Sumter"
"12121","FL","Florida","Suwannee County","2022-05-12","2022-05-18",16,"32","72.04",33.33,5.61,1.92,284,633.21,1.07,"suppressed","suppressed",NA,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,1,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,4,NA,400,1.5,0.1,1.5,0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,9.8,159,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,9.7,1.4,"Suwannee"
"12123","FL","Florida","Taylor County","2022-05-12","2022-05-18",5,"10","46.36",42.86,8.79,3.17,94,435.19,-2.08,"0","0.00",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,-2220,0.4,-0.1,0.2,-1.2,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,1.6,183,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.3,0.4,"Taylor"
"12125","FL","Florida","Union County","2022-05-12","2022-05-18",3,"suppressed","suppressed",50,1.11,-4.45,89,586.22,-2.2,"suppressed","suppressed",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.75,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,400,1.5,0.1,1.5,0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,9.8,159,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,9.7,1.4,"Union"
"12127","FL","Florida","Volusia County","2022-05-12","2022-05-18",555,"1027","185.62",44.24,19.63,6.1,3665,652.72,9.76,"suppressed","suppressed",0,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.81,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,44,1.78,2340,2.9,0.5,2.7,0.5,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8,142,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,8,2.9,"Volusia"
"12129","FL","Florida","Wakulla County","2022-05-12","2022-05-18",22,"57","168.94",103.57,19.1,9.36,157,457.47,-14.67,"0","0.00",-100,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.57,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,NA,-2220,0.4,-0.1,0.2,-1.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,1.6,183,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.3,0.4,"Wakulla"
"12131","FL","Florida","Walton County","2022-05-12","2022-05-18",44,"96","129.61",152.63,10.7,-1.84,331,431.84,12.2,"suppressed","suppressed",200,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.93,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,8.1,4330,1,0.3,0.9,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,5.1,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.2,0.8,"Walton"
"12133","FL","Florida","Washington County","2022-05-12","2022-05-18",5,"14","54.96",75,6.58,4.28,83,320.07,1.22,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.96,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,2.7,0,0.9,-0.4,0.6,0,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.1,155,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.4,0.9,"Washington"
"13001","GA","Georgia","Appling County","2022-05-12","2022-05-18",3,"suppressed","suppressed",25,7.41,-2.59,32,174.62,18.52,"0","0.00",-100,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.95,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,NA,0.4,0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.1,230,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.19,2.1,0.3,"Appling"
"13003","GA","Georgia","Atkinson County","2022-05-12","2022-05-18",NA,"19","232.70",-34.48,NA,NA,0,NA,0,"0","0.00",-100,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.89,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,0,NA,0,0.8,0.2,2,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,3,236,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,232.7,3,1.1,"Atkinson"
"13005","GA","Georgia","Bacon County","2022-05-12","2022-05-18",2,"106","949.48",79.66,3.57,-0.13,30,271.84,-6.25,"0","0.00",-100,39.3,2.65,19,27.2,16.82,0,0.9389,0.96,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,4,20000,1.7,0.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.1,174,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,949.48,4.1,1.8,"Bacon"
"13007","GA","Georgia","Baker County","2022-05-12","2022-05-18",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.64,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,0,NA,20000,2.2,0.7,3.8,0.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,5.1,144,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,65.83,4.6,1.9,"Baker"
"13009","GA","Georgia","Baldwin County","2022-05-12","2022-05-18",12,"18","40.10",80,14.44,5.27,97,215.08,-9.35,"0","0.00",0,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.84,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,1.52,NA,0.3,0.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.7,201,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.1,1.3,0,"Baldwin"
"13011","GA","Georgia","Banks County","2022-05-12","2022-05-18",6,"10","51.99",11.11,12,1.83,59,304.88,1.72,"0","0.00",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.55,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,0,NA,40000,1.4,0.6,1.8,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.3,157,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.99,1.3,1.3,"Banks"
"13013","GA","Georgia","Barrow County","2022-05-12","2022-05-18",55,"47","56.46",56.67,11.39,4.12,663,774.64,20.11,"0","0.00",-100,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.66,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,3,0,13330,1.8,0.9,1.3,1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.4,164,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.46,3.9,1.8,"Barrow"
"13015","GA","Georgia","Bartow County","2022-05-12","2022-05-18",33,"77","71.47",40,12.3,6.22,423,386.56,-0.7,"suppressed","suppressed",0,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.89,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,-7220,1.1,-0.1,1.7,0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.5,154,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,71.47,2.1,1.1,"Bartow"
"13017","GA","Georgia","Ben Hill County","2022-05-12","2022-05-18",0,"suppressed","suppressed",100,0,0,11,66.21,-15.38,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.93,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,-8000,0.6,-0.2,2.3,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.3,189,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,11.98,1.3,0.6,"Ben Hill"
"13019","GA","Georgia","Berrien County","2022-05-12","2022-05-18",2,"suppressed","suppressed",-33.33,9.68,5.13,36,185.49,12.5,"0","0.00",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.83,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,-2000,1.3,0.3,1.8,1.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.2,180,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.93,1.6,1,"Berrien"
"13021","GA","Georgia","Bibb County","2022-05-12","2022-05-18",59,"180","117.52",2.27,14.29,5.84,597,390.87,-3.71,"suppressed","suppressed",0,614.11,2.54,13.4,25.7,16,0.1,0.9175,1,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",4,5,0.79,25000,0.8,0.3,1.4,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.1,193,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,117.52,2.8,0.7,"Bibb"
"13023","GA","Georgia","Bleckley County","2022-05-12","2022-05-18",0,"suppressed","suppressed",-85.71,12.9,7.34,14,108.07,40,"0","0.00",-100,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.67,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,25000,0.8,0.3,1.4,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.1,193,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,7.77,2.8,0.7,"Bleckley"
"13025","GA","Georgia","Brantley County","2022-05-12","2022-05-18",1,"suppressed","suppressed",350,4,1.44,52,270.81,20.93,"0","0.00",-100,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.52,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,NA,3490,1.8,0.5,2.6,1.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,5.7,158,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.1,5.5,1.7,"Brantley"
"13027","GA","Georgia","Brooks County","2022-05-12","2022-05-18",2,"suppressed","suppressed",50,14.29,14.29,31,201.86,-27.91,"suppressed","suppressed",NA,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,-2000,1.3,0.3,1.8,1.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,180,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,19.41,1.6,1,"Brooks"
"13029","GA","Georgia","Bryan County","2022-05-12","2022-05-18",15,"27","68.14",35,15.45,5.69,100,245.37,21.95,"0","0.00",0,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.5,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,2,NA,4090,1.1,0.3,1.2,0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.2,143,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.14,4.2,1,"Bryan"
"13031","GA","Georgia","Bulloch County","2022-05-12","2022-05-18",19,"21","26.38",40,13.46,2.63,131,162.05,40.86,"0","0.00",0,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.79,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,2.96,50000,1.3,0.9,2.5,2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.7,222,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,26.38,3.9,1.1,"Bulloch"
"13033","GA","Georgia","Burke County","2022-05-12","2022-05-18",8,"16","71.48",433.33,22.86,14.39,54,238.43,3.85,"suppressed","suppressed",NA,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.84,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,10670,1.7,0.1,0.7,0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.8,152,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,71.48,2.6,1.5,"Burke"
"13035","GA","Georgia","Butts County","2022-05-12","2022-05-18",17,"11","44.11",-8.33,3.13,0.6,569,2237.87,48.95,"suppressed","suppressed",0,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.87,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,13330,1.3,-1.2,1,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,7.6,204,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.11,2.2,0.9,"Butts"
"13037","GA","Georgia","Calhoun County","2022-05-12","2022-05-18",0,"0","0.00",0,0,0,20,320.98,11.11,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.91,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,0,NA,20000,2.2,0.7,3.8,0.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,5.1,144,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.6,1.9,"Calhoun"
"13039","GA","Georgia","Camden County","2022-05-12","2022-05-18",13,"16","29.27",-54.29,8.02,3.4,234,422.47,-22.77,"0","0.00",-100,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.61,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,3,0,3490,1.8,0.5,2.6,1.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,5.7,158,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.27,5.5,1.7,"Camden"
"13043","GA","Georgia","Candler County","2022-05-12","2022-05-18",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,50000,1.3,0.9,2.5,2.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.7,222,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,3.9,1.1,"Candler"
"13045","GA","Georgia","Carroll County","2022-05-12","2022-05-18",41,"49","40.84",25.64,8.15,1.04,460,378.19,23.66,"suppressed","suppressed",0,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.9,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,5,1.45,45000,1,0.9,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.84,3.6,0.9,"Carroll"
"13047","GA","Georgia","Catoosa County","2022-05-12","2022-05-18",17,"71","105.06",69.05,16.41,10.07,155,227.95,33.62,"0","0.00",0,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.47,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,3750,0.5,0.1,0.1,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,141,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,105.06,1.9,0.5,"Catoosa"
