"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"12011","Florida","Broward County","2022-02-24","2022-03-02",1885,"1095","56.07",-29.58,3.33,-1.35,45750,2336.44,-5.54,"75","3.84",82.93,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",15,128,3.37,-3160,3.4,-1.4,5.2,-2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,6.5,"Broward"
"12013","Florida","Calhoun County","2022-02-24","2022-03-02",4,"suppressed","suppressed",-54.55,2.13,-5.12,118,838.19,-5.6,"suppressed","suppressed",-25,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-3020,5.6,-3.3,11.2,-4.8,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,10.2,"Calhoun"
"12015","Florida","Charlotte County","2022-02-24","2022-03-02",242,"244","129.16",-18.94,10.3,-2.36,2180,1119.61,-9.32,"18","9.53",-43.75,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,28,5.31,-2670,5.6,-2.1,9.4,-4.3,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,15,"Charlotte"
"12017","Florida","Citrus County","2022-02-24","2022-03-02",164,"128","85.53",-28.09,8.73,-4.4,1467,958.76,-12.05,"11","7.35",37.5,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,25,6.63,-2180,8,-3.3,7.5,-7.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,16.7,"Citrus"
"12019","Florida","Clay County","2022-02-24","2022-03-02",196,"101","46.07",-58.78,5.87,-5.36,2186,985.71,-22.48,"14","6.39",-36.36,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,34,7.95,-2440,5.8,-2.6,8.7,-5.8,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,15.5,"Clay"
"12021","Florida","Collier County","2022-02-24","2022-03-02",319,"216","56.12",-40.98,5.21,-0.91,5598,1424.53,-2.46,"suppressed","suppressed",NA,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,26,3.47,-4470,4.5,-1.6,6.4,-2.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,6.9,"Collier"
"12023","Florida","Columbia County","2022-02-24","2022-03-02",54,"25","34.87",-61.54,4.4,-3.38,808,1112.12,-24.13,"13","18.13",116.67,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,17,13.26,-4160,5.6,-2.8,7,-3.6,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,23.1,"Columbia"
"12027","Florida","DeSoto County","2022-02-24","2022-03-02",33,"24","63.16",-57.14,7.27,-3.29,436,1131.88,-16.95,"suppressed","suppressed",-60,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,6,13.13,-2670,5.6,-2.1,9.4,-4.3,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,15,"DeSoto"
"12029","Florida","Dixie County","2022-02-24","2022-03-02",13,"suppressed","suppressed",-27.27,5,-5.23,164,961.48,-18,"suppressed","suppressed",-83.33,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,4,NA,-4160,5.6,-2.8,7,-3.6,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,23.1,"Dixie"
"12031","Florida","Duval County","2022-02-24","2022-03-02",833,"556","58.05",-43.09,4.81,-2.56,13089,1353.95,-16.04,"64","6.68",18.52,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",7,148,4.66,-2440,5.8,-2.6,8.7,-5.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,15.5,"Duval"
"12033","Florida","Escambia County","2022-02-24","2022-03-02",182,"113","35.50",-57.36,5.21,-3.61,2396,743.26,-16.89,"20","6.28",-13.04,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",4,37,4.41,-1720,4.5,-2.6,7.6,-2.6,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,11.5,"Escambia"
"12035","Florida","Flagler County","2022-02-24","2022-03-02",59,"77","66.91",-29.36,4.43,-2.76,1010,852.67,4.77,"11","9.56",22.22,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,10,1.84,-3490,4.5,-2.2,6.4,-3.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,9.1,"Flagler"
"12037","Florida","Franklin County","2022-02-24","2022-03-02",1,"0","0.00",-100,0,-3.85,63,516.35,-26.74,"0","0.00",-100,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",0,1,0,-4190,3.6,-1.9,6.9,-6.8,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,8,"Franklin"
"12039","Florida","Gadsden County","2022-02-24","2022-03-02",45,"12","26.28",-76.92,3.95,-6.42,541,1194.87,-26.49,"suppressed","suppressed",-38.46,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",0,4,0,-4190,3.6,-1.9,6.9,-6.8,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8,"Gadsden"
"12041","Florida","Gilchrist County","2022-02-24","2022-03-02",14,"24","129.16",-29.41,6.11,-3.99,155,820.76,-27.57,"suppressed","suppressed",-40,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,4,NA,-4160,5.6,-2.8,7,-3.6,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,23.1,"Gilchrist"
"12043","Florida","Glades County","2022-02-24","2022-03-02",4,"suppressed","suppressed",-22.22,0,-6.76,66,464.85,-14.29,"0","0.00",-100,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-4470,4.5,-1.6,6.4,-2.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,6.9,"Glades"
"12045","Florida","Gulf County","2022-02-24","2022-03-02",18,"17","124.64",30.77,14.56,4.9,122,901.43,-29.07,"suppressed","suppressed",100,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,4,-3020,5.6,-3.3,11.2,-4.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,10.2,"Gulf"
"12047","Florida","Hamilton County","2022-02-24","2022-03-02",9,"suppressed","suppressed",-22.22,8.89,1.25,121,833.28,-18.79,"0","0.00",-100,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,3,NA,-4160,5.6,-2.8,7,-3.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,23.1,"Hamilton"
"12049","Florida","Hardee County","2022-02-24","2022-03-02",32,"18","66.82",-48.57,11.44,-3.23,236,879.87,-36.39,"suppressed","suppressed",-33.33,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,5,0,-3290,5.5,-2.7,6,-1.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,18.5,"Hardee"
"12051","Florida","Hendry County","2022-02-24","2022-03-02",20,"12","28.56",-55.56,2.71,-3.6,379,885.25,-14.25,"0","0.00",0,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,4,-4470,4.5,-1.6,6.4,-2.8,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,6.9,"Hendry"
"12053","Florida","Hernando County","2022-02-24","2022-03-02",180,"152","78.38",-37.19,7.65,-3.41,1927,969.35,-16.62,"20","10.31",11.11,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,26,4.4,-3200,3.5,-1.6,6.2,-2.4,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,13.5,"Hernando"
"12055","Florida","Highlands County","2022-02-24","2022-03-02",151,"95","89.44",-52.26,7.65,-4.36,1572,1474.13,-8.44,"suppressed","suppressed",-27.27,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,20,4.26,-3290,5.5,-2.7,6,-1.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,18.5,"Highlands"
"12057","Florida","Hillsborough County","2022-02-24","2022-03-02",1103,"851","57.81",-71.4,3.85,-2.78,21189,1414.53,-10.37,"103","7.00",8.42,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",11,198,3.82,-3200,3.5,-1.6,6.2,-2.4,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,13.5,"Hillsborough"
"12059","Florida","Holmes County","2022-02-24","2022-03-02",5,"12","61.17",-45.45,11.36,-3.19,65,331.73,25,"suppressed","suppressed",0,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,0,-3020,5.6,-3.3,11.2,-4.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,10.2,"Holmes"
"12061","Florida","Indian River County","2022-02-24","2022-03-02",182,"128","80.04",-12.33,5.31,-2.05,2747,1690.27,9.36,"suppressed","suppressed",NA,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,9,5.02,-2900,5.5,-1.8,9.5,-2.4,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,5.8,"Indian River"
"12063","Florida","Jackson County","2022-02-24","2022-03-02",14,"45","96.95",-11.76,1.61,-5.4,289,627.1,-16.95,"suppressed","suppressed",200,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,5,8,-3020,5.6,-3.3,11.2,-4.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,10.2,"Jackson"
"12065","Florida","Jefferson County","2022-02-24","2022-03-02",6,"suppressed","suppressed",-66.67,8.89,0.61,123,845.77,-41.15,"suppressed","suppressed",-20,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-4190,3.6,-1.9,6.9,-6.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8,"Jefferson"
"12067","Florida","Lafayette County","2022-02-24","2022-03-02",8,"suppressed","suppressed",-53.85,13.51,0.08,52,613.06,-41.57,"suppressed","suppressed",-75,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,2,NA,-4160,5.6,-2.8,7,-3.6,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,23.1,"Lafayette"
"12069","Florida","Lake County","2022-02-24","2022-03-02",401,"264","71.91",-53.11,5.87,-5.71,4328,1152.62,-13.41,"30","8.17",200,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,33,6.05,-3490,4.5,-2.2,6.4,-3.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,9.1,"Lake"
"12071","Florida","Lee County","2022-02-24","2022-03-02",918,"546","70.86",-48.49,5.53,-4.45,11376,1438.6,-11.26,"35","4.54",169.23,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",6,53,2.7,-4470,4.5,-1.6,6.4,-2.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,6.9,"Lee"
"12073","Florida","Leon County","2022-02-24","2022-03-02",256,"223","75.96",-31.8,5.56,-2.35,3956,1338.93,-18.65,"14","4.77",16.67,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,24,3.93,-4190,3.6,-1.9,6.9,-6.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8,"Leon"
"12075","Florida","Levy County","2022-02-24","2022-03-02",37,"41","98.79",-8.89,5.5,-4.06,504,1193.92,-4.91,"suppressed","suppressed",-18.18,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,10,NA,-4160,5.6,-2.8,7,-3.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,23.1,"Levy"
"12077","Florida","Liberty County","2022-02-24","2022-03-02",2,"0","0.00",-100,0,-9.68,50,597.8,-20.63,"suppressed","suppressed",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-4190,3.6,-1.9,6.9,-6.8,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,8,"Liberty"
"12079","Florida","Madison County","2022-02-24","2022-03-02",11,"12","64.89",-33.33,4.07,-2.24,194,1037.04,-34.01,"suppressed","suppressed",-66.67,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,4,-4190,3.6,-1.9,6.9,-6.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,8,"Madison"
"12081","Florida","Manatee County","2022-02-24","2022-03-02",443,"297","73.65",-35.43,5.81,-2.69,6467,1572.64,-14.34,"23","5.70",53.33,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,20,2.79,-6300,6.1,-2.3,13,-0.2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,5,"Manatee"
"12083","Florida","Marion County","2022-02-24","2022-03-02",397,"240","65.65",-42.31,5.92,-3.4,4906,1313.48,-15.12,"17","4.65",240,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,61,7.7,-2180,8,-3.3,7.5,-7.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,16.7,"Marion"
"12085","Florida","Martin County","2022-02-24","2022-03-02",122,"0","0.00",0,5.56,-1.4,2072,1278.32,-7.09,"0","0.00",0,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,12,10.18,-3100,3.5,-1,6.5,-2.1,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,7.7,"Martin"
"12086","Florida","Miami-Dade County","2022-02-24","2022-03-02",3877,"2121","78.07",-33.9,3.5,-0.78,97824,3613.34,-12.49,"117","4.31",13.59,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",22,178,2.53,-3160,3.4,-1.4,5.2,-2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,6.5,"Miami-Dade"
"12087","Florida","Monroe County","2022-02-24","2022-03-02",54,"30","40.42",-62.03,4.24,-1.47,1107,1497.97,3.46,"0","0.00",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,5,0.78,-3160,3.4,-1.4,5.2,-2,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,6.5,"Monroe"
"12089","Florida","Nassau County","2022-02-24","2022-03-02",81,"68","76.73",-10.53,4.3,-2.98,1295,1421.31,-19.06,"suppressed","suppressed",50,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,14,10,-2440,5.8,-2.6,8.7,-5.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,15.5,"Nassau"
"12091","Florida","Okaloosa County","2022-02-24","2022-03-02",96,"97","46.03",-44.89,6.66,-2.13,1249,586.88,-19.68,"suppressed","suppressed",-42.86,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,24,4.42,-1720,4.5,-2.6,7.6,-2.6,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,11.5,"Okaloosa"
"12093","Florida","Okeechobee County","2022-02-24","2022-03-02",26,"39","92.49",11.43,4.92,-4.87,351,829.85,-39.06,"suppressed","suppressed",100,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,9,-3100,3.5,-1,6.5,-2.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,7.7,"Okeechobee"
"12095","Florida","Orange County","2022-02-24","2022-03-02",1252,"1130","81.09",-42.61,5.18,-1.41,22564,1606.67,-11.33,"78","5.60",52.94,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",7,127,3.18,-3490,4.5,-2.2,6.4,-3.8,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,9.1,"Orange"
"12097","Florida","Osceola County","2022-02-24","2022-03-02",442,"314","83.57",-44.03,4.59,-1.39,8877,2303.83,-9.82,"22","5.85",4.76,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,25,4.34,-3590,6.9,-2.1,11.6,-4.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,6.7,"Osceola"
"12099","Florida","Palm Beach County","2022-02-24","2022-03-02",1111,"926","61.87",-26.1,3.45,-1.91,25030,1660.25,-8.51,"55","3.67",323.08,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",15,115,2,-3100,3.5,-1,6.5,-2.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,7.7,"Palm Beach"
"12101","Florida","Pasco County","2022-02-24","2022-03-02",491,"415","74.92",-36.93,5.88,-2.09,6831,1197.56,-5.73,"25","4.51",108.33,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",7,75,4.57,-3200,3.5,-1.6,6.2,-2.4,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,13.5,"Pasco"
"12103","Florida","Pinellas County","2022-02-24","2022-03-02",688,"732","75.08",-44.63,3.5,-2.23,15262,1562.45,-10.18,"42","4.31",600,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",13,131,5.77,-3200,3.5,-1.6,6.2,-2.4,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,13.5,"Pinellas"
