"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"08095","CO","Colorado","Phillips County","2022-05-18","2022-05-24",1,"0","0.00",-100,8.7,5.37,35,801.47,34.62,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,0,0,20000,1.9,1.7,3.2,3.2,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,10.4,763,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,0,10.4,2.1,"Phillips"
"08097","CO","Colorado","Pitkin County","2022-05-18","2022-05-24",13,"11","61.91",-35.29,6.08,2.74,409,2285.68,59.77,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.05,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,8570,0.9,0.1,0.9,0.2,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,8.6,711,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,61.91,7.9,1,"Pitkin"
"08099","CO","Colorado","Prowers County","2022-05-18","2022-05-24",1,"2","16.43",NA,1.45,1.45,122,1007.76,-8.27,"0","0.00",0,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.63,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,NA,0,0,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,745,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,16.43,0,0,"Prowers"
"08101","CO","Colorado","Pueblo County","2022-05-18","2022-05-24",226,"255","151.40",25.62,5.53,1.09,4371,2573.86,-6.32,"0","0.00",-100,70.59,2.51,7,19,18.96,0.6,0.8669,0.64,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,10,2.88,14000,0.9,0.6,1.9,0.6,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,5.9,704,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,151.4,5.5,0.8,"Pueblo"
"08103","CO","Colorado","Rio Blanco County","2022-05-18","2022-05-24",8,"15","237.19",114.29,4.4,0.63,155,2444.02,17.42,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.08,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,1,2.94,8570,0.9,0.1,0.9,0.2,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.6,711,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,237.19,7.9,1,"Rio Blanco"
"08105","CO","Colorado","Rio Grande County","2022-05-18","2022-05-24",13,"17","150.88",240,5.93,1.98,211,1867.92,8.21,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.71,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,0,NA,0.3,0.3,2.4,2.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,150.88,2.1,0.2,"Rio Grande"
"08107","CO","Colorado","Routt County","2022-05-18","2022-05-24",29,"57","222.33",26.67,13.53,-0.5,282,1103.29,37.56,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.07,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,NA,1.3,1.3,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,7.7,735,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,222.33,7.7,1.1,"Routt"
"08109","CO","Colorado","Saguache County","2022-05-18","2022-05-24",2,"3","43.96",200,10,4.44,23,331.51,-14.81,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.37,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,NA,0.3,0.3,2.4,2.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,43.96,2.1,0.2,"Saguache"
"08111","CO","Colorado","San Juan County","2022-05-18","2022-05-24",NA,"1","137.36",-66.67,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,-480,1.7,0,3,-1.7,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,5.7,740,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,137.36,5.4,1.6,"San Juan"
"08113","CO","Colorado","San Miguel County","2022-05-18","2022-05-24",9,"8","97.81",33.33,13.11,0.38,64,789.64,-8.57,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0.05,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,15000,0.9,0.4,3.1,3.1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,4.7,761,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,97.81,2.8,0.7,"San Miguel"
"08115","CO","Colorado","Sedgwick County","2022-05-18","2022-05-24",1,"0","0.00",-100,0,-6.67,15,663.72,0,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.19,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,20000,1.9,1.7,3.2,3.2,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,10.4,763,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,0,10.4,2.1,"Sedgwick"
"08117","CO","Colorado","Summit County","2022-05-18","2022-05-24",51,"45","145.11",-16.67,12.22,-4.19,346,1129.57,18.9,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.16,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,1650,1.7,0.2,2.8,0.8,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,7.7,688,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,145.11,7.6,1.7,"Summit"
"08119","CO","Colorado","Teller County","2022-05-18","2022-05-24",24,"40","157.55",135.29,6.22,-3.3,275,1077.21,54.49,"0","0.00",0,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.09,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-1580,1.9,0.1,1.9,0.7,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,2.1,754,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,157.55,2,1.8,"Teller"
"08121","CO","Colorado","Washington County","2022-05-18","2022-05-24",1,"2","40.75",0,1.96,-1.49,45,923.08,104.55,"0","0.00",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.06,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,22500,1.8,0.6,2.7,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.5,760,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,40.75,3,1.8,"Washington"
"08123","CO","Colorado","Weld County","2022-05-18","2022-05-24",504,"610","187.99",4.99,11.13,0.63,4845,1450.67,10.44,"0","0.00",-100,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.45,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,11,3.32,22500,1.8,0.6,2.7,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,3.5,760,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,187.99,3,1.8,"Weld"
"08125","CO","Colorado","Yuma County","2022-05-18","2022-05-24",3,"2","19.96",100,6.38,-1.95,42,418.04,10.53,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.27,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,22500,1.8,0.6,2.7,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.5,760,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,19.96,3,1.8,"Yuma"
"69000","MP","Commonwealth of the Northern Mariana Islands","Commonwealth of the Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA     ","NA     ","NA     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,34.71,0,NA,"Commonwealth of the Northern Mariana Islands"
"09001","CT","Connecticut","Fairfield County","2022-05-18","2022-05-24",3487,"2880","305.30",-35.25,13.77,-1.08,23793,2524.65,7.01,"suppressed","suppressed",-90,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.37,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",6,109,6.32,1600,5.1,0.8,4.1,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,11.6,121,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,511.17,11.3,5,"Fairfield"
"09003","CT","Connecticut","Hartford County","2022-05-18","2022-05-24",2998,"2312","259.27",-54.3,11.62,-3.49,21180,2381.85,-3.04,"suppressed","suppressed",-71.43,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.41,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",8,114,5.09,-1400,4.9,0.4,5.2,1.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,12.8,4,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,568.79,13.3,4.9,"Hartford"
"09005","CT","Connecticut","Litchfield County","2022-05-18","2022-05-24",469,"343","190.20",-53.46,10.91,-4.8,3496,1946.44,-0.91,"0","0.00",-100,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.14,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,26,8,490,4.7,-0.1,4.2,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,14.2,85,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,379.85,14.2,4.7,"Litchfield"
"09007","CT","Connecticut","Middlesex County","2022-05-18","2022-05-24",682,"541","333.05",-53.64,15.09,-1.83,4181,2586.34,3.49,"suppressed","suppressed",0,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.18,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,23,19.05,490,4.7,-0.1,4.2,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,14.2,85,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,728.29,14.2,4.7,"Middlesex"
"09009","CT","Connecticut","New Haven County","2022-05-18","2022-05-24",3330,"2400","280.78",-45.64,10.93,-0.33,28197,3309.71,-6.34,"suppressed","suppressed",-54.55,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.38,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",9,121,5.18,490,4.7,-0.1,4.2,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,14.2,85,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,516.4,14.2,4.7,"New Haven"
"09011","CT","Connecticut","New London County","2022-05-18","2022-05-24",1071,"785","296.00",-39.8,14.1,-0.09,7269,2743.03,-7.54,"suppressed","suppressed",200,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.26,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,22,7.91,-1920,4.5,0.1,2.9,-0.7,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,8.5,20,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,490.18,8.7,4.6,"New London"
"09013","CT","Connecticut","Tolland County","2022-05-18","2022-05-24",338,"285","189.09",-58.93,9.73,-6.72,3041,2019.26,44.19,"suppressed","suppressed",100,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.08,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,19,4.76,-1400,4.9,0.4,5.2,1.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,12.8,4,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,471.07,13.3,4.9,"Tolland"
"09015","CT","Connecticut","Windham County","2022-05-18","2022-05-24",421,"255","218.36",-47.53,15.61,0.05,2437,2091.13,-6.91,"0","0.00",0,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.34,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,15,16.94,-1400,4.9,0.4,5.2,1.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,12.8,4,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,405.03,13.3,4.9,"Windham"
"10001","DE","Delaware","Kent County","2022-05-18","2022-05-24",953,"736","407.11",18.52,19.91,0.52,4556,2480.9,13.73,"0","0.00",-100,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.58,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,26,6.33,-740,6.2,0.4,7.4,2.8,"high",3,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,14.6,3,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,425.92,15.6,6.2,"Kent"
"10003","DE","Delaware","New Castle County","2022-05-18","2022-05-24",2467,"2256","403.76",16.89,21.57,2.49,12090,2153.04,9.09,"suppressed","suppressed",NA,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.34,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",5,62,4.32,-1440,4.8,0.6,5.4,2.1,"high",3,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,11,75,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,412.53,11.6,4.8,"New Castle"
"10005","DE","Delaware","Sussex County","2022-05-18","2022-05-24",769,"786","335.57",16.79,17.85,1.64,4442,1838.31,16.62,"0","0.00",-100,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.49,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,34,7.77,-740,6.2,0.4,7.4,2.8,"high",3,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,14.6,3,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,347.1,15.6,6.2,"Sussex"
"11001","DC","District of Columbia","District of Columbia","2022-05-18","2022-05-24",3755,"2323","329.15",-9.86,8.22,1.03,46919,6582.2,0.53,"0","0.00",-100,11544,2.29,4,16.8,12.38,0.2,0.5965,0.45,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",11,54,3.59,720,4.3,1,4.2,1,"high",3,11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,7.6,61,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,298.55,7.8,4.3,"District of Columbia"
"12001","FL","Florida","Alachua County","2022-05-18","2022-05-24",593,"666","247.54",13.85,15.45,1.16,3768,1389.29,-1.41,"suppressed","suppressed",-50,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.65,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,35,3.56,2360,2.1,0.7,1.5,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,217.44,12.5,1.9,"Alachua"
"12003","FL","Florida","Baker County","2022-05-18","2022-05-24",15,"18","61.62",-14.29,9.86,4.67,142,480.28,-5.96,"0","0.00",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.74,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,2470,2.2,0.4,2.2,-0.3,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,7.2,158,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,71.89,6.9,2.1,"Baker"
"12005","FL","Florida","Bay County","2022-05-18","2022-05-24",101,"204","116.77",19.3,15.73,1.79,743,433.69,28.1,"suppressed","suppressed",NA,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.88,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,1.2,-1250,0.7,-0.1,0.3,-0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,2.4,155,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,97.88,2.4,0.7,"Bay"
"12007","FL","Florida","Bradford County","2022-05-18","2022-05-24",26,"31","109.93",3.33,12,5.16,247,863.85,8.81,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,4,NA,2360,2.1,0.7,1.5,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,106.38,12.5,1.9,"Bradford"
"12009","FL","Florida","Brevard County","2022-05-18","2022-05-24",1341,"1788","297.04",23.82,18.42,2.52,7462,1226.38,11.26,"11","1.83",266.67,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.79,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",7,51,4.35,0,3.9,0.4,4.1,0.8,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8.5,237,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,239.89,9.1,3.9,"Brevard"
"12011","FL","Florida","Broward County","2022-05-18","2022-05-24",8339,"8133","416.48",3.63,20.72,1.46,41362,2112.35,2.79,"11","0.56",0,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.84,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",15,319,7.34,2730,4.5,0.8,3.3,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,16.3,200,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,401.89,15.7,4.3,"Broward"
"12013","FL","Florida","Calhoun County","2022-05-18","2022-05-24",5,"9","63.81",-25,3.03,-1.64,96,681.92,-24.41,"0","0.00",0,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.89,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-1250,0.7,-0.1,0.3,-0.2,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2.4,155,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,85.08,2.4,0.7,"Calhoun"
"12015","FL","Florida","Charlotte County","2022-05-18","2022-05-24",247,"403","213.33",15.14,20.83,1.44,1281,657.9,-0.7,"suppressed","suppressed",NA,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.76,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,18,1.82,-2410,2.9,-0.5,2.7,-0.6,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,9.5,213,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,185.27,11.2,3,"Charlotte"
"12017","FL","Florida","Citrus County","2022-05-18","2022-05-24",203,"286","191.10",8.33,16.85,-1.03,1139,744.4,10.91,"suppressed","suppressed",-33.33,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.82,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,8,2.41,0,2.3,0.5,2.1,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,5.6,233,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,176.4,5.4,2.2,"Citrus"
"12019","FL","Florida","Clay County","2022-05-18","2022-05-24",253,"433","197.49",58.61,13.72,1.08,1946,877.49,10.57,"suppressed","suppressed",NA,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.74,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,16,1.49,2470,2.2,0.4,2.2,-0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,7.2,158,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,124.51,6.9,2.1,"Clay"
"12021","FL","Florida","Collier County","2022-05-18","2022-05-24",627,"757","196.67",-11.05,17.99,-0.88,3370,857.57,-0.15,"suppressed","suppressed",0,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.78,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,37,5.01,2230,4,1.1,2.9,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,9.5,165,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,221.1,9.9,4,"Collier"
"12023","FL","Florida","Columbia County","2022-05-18","2022-05-24",42,"75","104.62",20.97,8.89,2.39,614,845.1,0.49,"0","0.00",-100,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,9,3.81,2360,2.1,0.7,1.5,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,86.49,12.5,1.9,"Columbia"
