"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17051","Illinois","Fayette County","2021-12-09","2021-12-15",24,"94","440.57",8.05,3.27,-1.11,667,3136.76,-3.33,"suppressed","suppressed",NA,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,18,72,2000,10.29,1.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,84.36,"Fayette"
"17053","Illinois","Ford County","2021-12-09","2021-12-15",51,"78","601.81",-27.1,6.92,-0.56,674,5205.04,-20.24,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,2,8,-5000,6.86,6.86,4.76,4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,15.43,"Ford"
"17055","Illinois","Franklin County","2021-12-09","2021-12-15",183,"211","548.49",4.98,14.36,0.02,1301,3418.29,5.26,"suppressed","suppressed",0,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,6,37.5,20000,12.5,11.61,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,15.6,"Franklin"
"17057","Illinois","Fulton County","2021-12-09","2021-12-15",164,"218","634.83",20.44,8.69,0.37,1956,5805.88,-2.69,"suppressed","suppressed",0,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,5,10.42,0,4.17,-1.79,2.38,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.56,"Fulton"
"17059","Illinois","Gallatin County","2021-12-09","2021-12-15",18,"34","704.23",161.54,11.76,3.43,158,3296.47,33.9,"0","0.00",-100,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.8,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Gallatin"
"17061","Illinois","Greene County","2021-12-09","2021-12-15",26,"122","940.70",67.12,12.85,1.84,239,1881.59,14.35,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.26,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,16,64,70000,8,6.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,123.37,"Greene"
"17063","Illinois","Grundy County","2021-12-09","2021-12-15",278,"345","675.76",8.83,12.25,0.36,2486,4875.18,16.93,"suppressed","suppressed",100,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.43,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,26,29.21,-2778,37.44,0,41.18,15.13,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,50.93,"Grundy"
"17065","Illinois","Hamilton County","2021-12-09","2021-12-15",25,"16","197.14",-46.67,11.27,-3.4,213,2634.83,13.3,"0","0.00",0,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.52,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,3,12,-2500,14.29,7.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,36.96,"Hamilton"
"17067","Illinois","Hancock County","2021-12-09","2021-12-15",82,"81","457.42",-3.57,15.91,-0.35,495,2841.24,13.01,"0","0.00",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,6,33.33,-6000,27.78,15.08,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,33.88,"Hancock"
"17069","Illinois","Hardin County","2021-12-09","2021-12-15",4,"26","680.45",23.81,7.96,-3.29,91,2389.71,31.88,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,1,4,0,8.57,3.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,26.17,"Hardin"
"17071","Illinois","Henderson County","2021-12-09","2021-12-15",5,"11","165.51",-26.67,6.12,0.35,54,826.32,-8.47,"suppressed","suppressed",NA,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Henderson"
"17073","Illinois","Henry County","2021-12-09","2021-12-15",121,"292","596.98",15.42,12.64,3.33,1115,2303.2,-1.85,"suppressed","suppressed",-33.33,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,10,20.83,-909,19.05,4.46,8.33,-29.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,20.44,"Henry"
"17075","Illinois","Iroquois County","2021-12-09","2021-12-15",124,"144","531.09",-25.39,10.04,-0.67,1330,4979.22,-3.34,"0","0.00",-100,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,23,92,-417,10.86,10.86,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,84.83,"Iroquois"
"17077","Illinois","Jackson County","2021-12-09","2021-12-15",178,"176","310.13",22.22,7.15,1.64,2769,4885.75,-5.72,"suppressed","suppressed",0,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,27,12.56,4211,6.58,0,15.65,4.08,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,47.58,"Jackson"
"17079","Illinois","Jasper County","2021-12-09","2021-12-15",12,"40","416.23",-23.08,7.65,0.47,187,1975.7,4.47,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Jasper"
"17081","Illinois","Jefferson County","2021-12-09","2021-12-15",80,"121","321.09",-0.82,7.21,0.55,1150,3088.49,-0.52,"suppressed","suppressed",NA,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,8,6.09,-1111,15.02,-0.92,44.85,17,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,21.23,"Jefferson"
"17083","Illinois","Jersey County","2021-12-09","2021-12-15",47,"101","463.88",-32.67,6.07,0.16,827,3825.87,18.14,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,26,83.87,1304,15.21,1.38,42.86,25,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,119.41,"Jersey"
"17085","Illinois","Jo Daviess County","2021-12-09","2021-12-15",25,"80","376.74",31.15,12.68,3.65,275,1294.79,-17.17,"suppressed","suppressed",NA,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,1,7.69,NA,9.89,9.89,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.71,"Jo Daviess"
"17087","Illinois","Johnson County","2021-12-09","2021-12-15",54,"56","450.99",-3.45,5.3,-1.83,859,6950.96,-5.4,"0","0.00",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Johnson"
"17089","Illinois","Kane County","2021-12-09","2021-12-15",1576,"2220","416.98",13.61,7.69,0.53,22798,4293.33,7.51,"16","3.01",60,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",5,136,12.87,1333,12.26,1.15,19.68,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,25.54,"Kane"
"17091","Illinois","Kankakee County","2021-12-09","2021-12-15",386,"538","489.71",-2.71,9.98,-0.35,3732,3436.65,6.81,"suppressed","suppressed",40,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,61,14.45,1091,15.81,1.24,34.95,2.3,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,55.52,"Kankakee"
"17093","Illinois","Kendall County","2021-12-09","2021-12-15",521,"679","526.40",15.08,10.88,0.38,4961,3797.52,6.87,"suppressed","suppressed",NA,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Kendall"
"17095","Illinois","Knox County","2021-12-09","2021-12-15",131,"176","354.13",-0.56,8.99,0.86,1590,3241.39,-16.62,"suppressed","suppressed",0,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,16,18.24,10000,15.96,5.04,38.1,-6.35,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,32.19,"Knox"
"17097","Illinois","Lake County","2021-12-09","2021-12-15",2376,"2658","381.60",13.3,5.06,0.05,48960,7058.89,4.84,"suppressed","suppressed",-28.57,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",6,151,18.29,1353,20.03,2.76,29.41,3.51,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,21.68,"Lake"
"17099","Illinois","LaSalle County","2021-12-09","2021-12-15",501,"618","568.70",-7.76,5.59,-0.27,8513,7913.84,7.8,"suppressed","suppressed",NA,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",3,45,26.16,9565,16.11,6.06,33.93,8.04,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,41.41,"LaSalle"
"17101","Illinois","Lawrence County","2021-12-09","2021-12-15",15,"102","650.59",15.91,7.35,4.05,396,2560.29,197.74,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Lawrence"
"17103","Illinois","Lee County","2021-12-09","2021-12-15",132,"183","536.72",-15.67,10.04,3.17,1841,5471.51,50.04,"0","0.00",-100,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,5,4.81,-4444,19.61,4.56,58.73,9.67,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.66,"Lee"
"17105","Illinois","Livingston County","2021-12-09","2021-12-15",141,"214","600.31",-17.05,5.47,-1.9,2095,5915.74,-1.27,"suppressed","suppressed",150,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,11,25,3750,13.31,4.55,16.33,-10.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,30.86,"Livingston"
"17107","Illinois","Logan County","2021-12-09","2021-12-15",143,"233","814.17",56.38,12.8,6.3,1780,6271.36,26.78,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,5,20,6667,14.86,6.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,17.47,"Logan"
"17115","Illinois","Macon County","2021-12-09","2021-12-15",662,"741","712.44",9.45,9.64,0.21,7450,7231.96,5.32,"suppressed","suppressed",-50,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,32,8.65,1429,15.85,4.64,43.29,4.33,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,30.77,"Macon"
"17117","Illinois","Macoupin County","2021-12-09","2021-12-15",126,"211","469.66",-5.38,6.77,-0.39,1915,4296.9,18.94,"suppressed","suppressed",NA,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,42,84,-870,12,-1.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,93.49,"Macoupin"
"17119","Illinois","Madison County","2021-12-09","2021-12-15",902,"1148","436.56",-2.63,7.3,0.24,12494,4757.17,-6.26,"suppressed","suppressed",-25,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",5,43,10.89,-2586,16.23,1.75,28.26,6.52,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,16.35,"Madison"
"17121","Illinois","Marion County","2021-12-09","2021-12-15",197,"214","575.19",41.72,7.15,3.27,4030,10878.66,33.18,"suppressed","suppressed",100,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,24,33.53,435,15.97,-2.92,28.75,-1.12,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,64.51,"Marion"
"17123","Illinois","Marshall County","2021-12-09","2021-12-15",45,"91","795.59",37.88,8.99,1.37,564,4987.18,5.62,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Marshall"
"17125","Illinois","Mason County","2021-12-09","2021-12-15",77,"102","763.53",-6.42,9.93,-0.66,760,5769.38,-0.13,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,5,29.41,15000,26.79,20.54,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,37.43,"Mason"
"17127","Illinois","Massac County","2021-12-09","2021-12-15",69,"70","508.28",-9.09,18.28,1.15,377,2764.74,4.14,"suppressed","suppressed",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,7,28,NA,18.29,18.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,50.83,"Massac"
"17109","Illinois","McDonough County","2021-12-09","2021-12-15",69,"134","451.45",-10.67,4.07,-0.52,1478,5045.23,-37.56,"suppressed","suppressed",-66.67,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,10,62.5,6667,16.07,-6.25,26.53,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,33.69,"McDonough"
"17111","Illinois","McHenry County","2021-12-09","2021-12-15",1490,"1562","507.52",5.4,7.25,-0.21,20763,6787.78,4.79,"suppressed","suppressed",50,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,67,17.61,152,18.33,3.61,24.24,6.49,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,21.77,"McHenry"
"17113","Illinois","McLean County","2021-12-09","2021-12-15",809,"845","492.66",-12.25,5.15,-0.03,15788,9218.95,-0.55,"suppressed","suppressed",-25,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,38,11.66,-1739,13.82,1.72,21.88,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,22.16,"McLean"
"17129","Illinois","Menard County","2021-12-09","2021-12-15",47,"59","483.77",-3.28,7.17,-2.02,661,5477.3,58.89,"0","0.00",-100,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Menard"
"17131","Illinois","Mercer County","2021-12-09","2021-12-15",33,"127","822.70",33.68,9.77,1.21,479,3146.14,25.07,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,2,9.09,-3333,7.79,1.95,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,12.96,"Mercer"
"17133","Illinois","Monroe County","2021-12-09","2021-12-15",117,"139","401.30",-11.46,11.18,1.46,1219,3509.02,2.7,"suppressed","suppressed",NA,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Monroe"
"17135","Illinois","Montgomery County","2021-12-09","2021-12-15",91,"167","587.74",9.87,6.58,1.65,1355,4831.52,-17.02,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,8,16,16667,4.86,0.57,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,28.16,"Montgomery"
"17137","Illinois","Morgan County","2021-12-09","2021-12-15",142,"171","508.05",4.27,5.45,-0.28,2186,6544.91,-10.96,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,12,20.84,3333,18.86,11.13,38.3,24.01,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,35.65,"Morgan"
"17139","Illinois","Moultrie County","2021-12-09","2021-12-15",54,"59","406.87",-26.25,6.81,0.26,1032,7193.14,-4.71,"suppressed","suppressed",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Moultrie"
"17141","Illinois","Ogle County","2021-12-09","2021-12-15",232,"397","783.92",11.52,14.41,4.3,1894,3764.96,-4.58,"suppressed","suppressed",NA,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,2,15.38,0,9.89,1.1,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,3.95,"Ogle"
"17143","Illinois","Peoria County","2021-12-09","2021-12-15",736,"936","522.38",18.18,10.18,2.5,8274,4657.42,-7.14,"10","5.58",233.33,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",4,98,8.22,-577,10.51,1.81,26.76,7.94,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,54.69,"Peoria"
"17145","Illinois","Perry County","2021-12-09","2021-12-15",63,"59","282.08",-18.06,8.64,4.64,1430,6920.25,146.55,"suppressed","suppressed",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,3,8.37,NA,1.59,-2.07,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.34,"Perry"
