"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13123","Georgia","Gilmer County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-20,1.48,0.79,153,478.45,15.04,"suppressed","suppressed",-66.67,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,NA,0.5,-0.8,2.5,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,173,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.94,0,1.3,"Gilmer"
"13125","Georgia","Glascock County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-7270,1.5,-0.9,2.2,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0.5,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.7,2.3,"Glascock"
"13127","Georgia","Glynn County","2022-03-29","2022-04-04",8,"12","14.07",-64.71,0.82,-0.23,880,1028.42,17.18,"suppressed","suppressed",33.33,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,0,-3860,1.1,-0.3,1.5,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.4,158,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.86,3.8,1.4,"Glynn"
"13129","Georgia","Gordon County","2022-03-29","2022-04-04",1,"103","177.70",-8.85,0.41,-0.35,238,404.9,-30.81,"suppressed","suppressed",NA,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,1.22,3330,1,-0.4,1.6,-1.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.2,154,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,194.95,0.9,1.4,"Gordon"
"13131","Georgia","Grady County","2022-03-29","2022-04-04",0,"suppressed","suppressed",100,0,0,45,183.74,9.76,"suppressed","suppressed",0,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,-0.4,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.06,1.1,0.4,"Grady"
"13133","Georgia","Greene County","2022-03-29","2022-04-04",6,"suppressed","suppressed",-28.57,3.77,0.95,132,700.75,-5.71,"0","0.00",0,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,36,16670,1.3,0,1.1,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.9,164,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.2,1.2,1.3,"Greene"
"13135","Georgia","Gwinnett County","2022-03-29","2022-04-04",168,"436","46.57",-60.4,1.48,-0.14,11425,1212.04,-16.2,"suppressed","suppressed",-38.46,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,23,0.42,-1620,1.6,-0.4,2.4,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,153,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,117.6,3.3,2,"Gwinnett"
"13137","Georgia","Habersham County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-61.9,0.56,-1.86,217,471.26,3.33,"suppressed","suppressed",200,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,-6670,1,-0.7,1.2,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,157,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.33,3.8,1.7,"Habersham"
"13139","Georgia","Hall County","2022-03-29","2022-04-04",27,"93","45.49",57.63,2.13,-0.48,1280,619.58,19.4,"suppressed","suppressed",14.29,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,3,0.75,-6670,1,-0.7,1.2,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,157,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.86,3.8,1.7,"Hall"
"13141","Georgia","Hancock County","2022-03-29","2022-04-04",0,"suppressed","suppressed",0,0,0,22,259.01,-40.54,"0","0.00",-100,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,NA,0.7,0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.82,0,0.4,"Hancock"
"13143","Georgia","Haralson County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-66.67,0,0,116,381.79,1.75,"suppressed","suppressed",100,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,3,0,9330,0.3,-0.1,0,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,10.4,177,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.07,5.4,0.4,"Haralson"
"13145","Georgia","Harris County","2022-03-29","2022-04-04",3,"14","39.73",75,1.4,-1,158,437.92,22.48,"suppressed","suppressed",0,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,0,3.3,-1.3,2.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.7,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.7,3,4.5,"Harris"
"13147","Georgia","Hart County","2022-03-29","2022-04-04",9,"suppressed","suppressed",NA,25.42,5.11,70,265.09,-5.41,"suppressed","suppressed",NA,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,4,NA,NA,3.5,3.4,4.1,3.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,14.6,216,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.26,0,0.1,"Hart"
"13149","Georgia","Heard County","2022-03-29","2022-04-04",0,"0","0.00",0,0,0,41,342.44,10.81,"0","0.00",-100,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.9,-0.6,0,-0.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.3,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1,1.6,"Heard"
"13151","Georgia","Henry County","2022-03-29","2022-04-04",29,"76","32.40",-46.85,0.92,-0.78,2324,971.82,-23.22,"suppressed","suppressed",16.67,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,6,2.28,-1620,1.6,-0.4,2.4,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,153,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.96,3.3,2,"Henry"
"13153","Georgia","Houston County","2022-03-29","2022-04-04",12,"26","16.47",-29.73,0.93,-0.19,874,545.87,-0.23,"suppressed","suppressed",-75,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,0.37,-5000,0.6,-0.4,0.7,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.44,0.9,0.9,"Houston"
"13155","Georgia","Irwin County","2022-03-29","2022-04-04",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",-50,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,10000,1,-0.6,0.6,-9.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.7,189,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.3,1.6,"Irwin"
"13157","Georgia","Jackson County","2022-03-29","2022-04-04",42,"17","23.30",54.55,5.82,0.18,647,849.09,21.85,"suppressed","suppressed",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,3,NA,16670,1.3,0,1.1,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.9,164,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.07,1.2,1.3,"Jackson"
"13159","Georgia","Jasper County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-20,2.38,2.38,85,586.89,8.97,"suppressed","suppressed",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,0,1.3,-0.3,4.2,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.16,4,1.7,"Jasper"
"13161","Georgia","Jeff Davis County","2022-03-29","2022-04-04",0,"0","0.00",0,0,0,17,111.75,-10.53,"suppressed","suppressed",NA,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,-0.5,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,236,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.08,1.5,0.5,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-03-29","2022-04-04",0,"suppressed","suppressed",50,0,0,129,844.96,248.65,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.02,2.8,0,"Jefferson"
"13165","Georgia","Jenkins County","2022-03-29","2022-04-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,0,-7270,1.5,-0.9,2.2,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.5,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.16,1.7,2.3,"Jenkins"
"13167","Georgia","Johnson County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-83.33,0,-4.76,23,237.92,109.09,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-6000,1,-0.3,0,-2.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.22,3.5,1.3,"Johnson"
"13169","Georgia","Jones County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-77.78,0,0,80,277.9,-1.23,"0","0.00",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-5000,0.6,-0.4,0.7,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.32,0.9,0.9,"Jones"
"13171","Georgia","Lamar County","2022-03-29","2022-04-04",2,"suppressed","suppressed",400,3.39,2.55,147,763.2,59.78,"0","0.00",0,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-6670,2.5,-1.8,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.24,4.7,4.3,"Lamar"
"13173","Georgia","Lanier County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-33.33,0,-11.76,14,130.39,-36.36,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,10000,1.3,-0.5,4.2,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.3,180,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.78,1.6,1.9,"Lanier"
"13175","Georgia","Laurens County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-37.5,0,-4.72,379,797.69,159.59,"suppressed","suppressed",200,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,1.18,-6000,1,-0.3,0,-2.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.83,3.5,1.3,"Laurens"
"13177","Georgia","Lee County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-40,1.23,-0.56,48,158.76,-28.36,"0","0.00",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-10000,1.9,-1.1,2.8,-4.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.67,0.6,3,"Lee"
"13179","Georgia","Liberty County","2022-03-29","2022-04-04",3,"12","19.53",-65.71,0.83,-3.02,137,217.45,-11.04,"suppressed","suppressed",NA,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,2.86,-1430,0.6,-0.1,0.4,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.8,143,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,56.97,1,0.7,"Liberty"
"13181","Georgia","Lincoln County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,35,435.81,12.9,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-7270,1.5,-0.9,2.2,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.5,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.25,1.7,2.3,"Lincoln"
"13183","Georgia","Long County","2022-03-29","2022-04-04",0,"suppressed","suppressed",0,0,0,33,163.6,3.13,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-1430,0.6,-0.1,0.4,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.8,143,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.34,1,0.7,"Long"
"13185","Georgia","Lowndes County","2022-03-29","2022-04-04",5,"32","27.26",-15.79,1.27,-0.27,575,486.18,-7.26,"suppressed","suppressed",-60,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,4,2.31,10000,1.3,-0.5,4.2,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.3,180,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.37,1.6,1.9,"Lowndes"
"13187","Georgia","Lumpkin County","2022-03-29","2022-04-04",5,"22","65.46",57.14,1.08,-2.45,177,517.76,-1.12,"0","0.00",0,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-6670,1,-0.7,1.2,-0.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,157,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.65,3.8,1.7,"Lumpkin"
"13193","Georgia","Macon County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-66.67,0,0,18,141.6,-10,"0","0.00",0,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-7500,0.6,-0.5,0,-4.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.9,4.6,1.1,"Macon"
"13195","Georgia","Madison County","2022-03-29","2022-04-04",3,"suppressed","suppressed",-83.33,2.23,-2.12,145,476.08,-8.23,"suppressed","suppressed",-50,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,16670,1.3,0,1.1,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.9,164,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.08,1.2,1.3,"Madison"
"13197","Georgia","Marion County","2022-03-29","2022-04-04",2,"suppressed","suppressed",33.33,12,12,23,270.08,-11.54,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,0,3.3,-1.3,2.9,-3.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.7,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.89,3,4.5,"Marion"
"13189","Georgia","McDuffie County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,-2.44,84,396.94,-16,"suppressed","suppressed",NA,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-7270,1.5,-0.9,2.2,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.5,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.77,1.7,2.3,"McDuffie"
"13191","Georgia","McIntosh County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-50,2.86,0.3,84,583.86,-2.33,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-3860,1.1,-0.3,1.5,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.4,158,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.73,3.8,1.4,"McIntosh"
"13199","Georgia","Meriwether County","2022-03-29","2022-04-04",0,"suppressed","suppressed",NA,1,1,120,567,-9.77,"suppressed","suppressed",NA,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,0,0,3330,0.9,-0.6,0,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.3,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1,1.6,"Meriwether"
"13201","Georgia","Miller County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,39,693.7,-7.14,"0","0.00",-100,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,-0.7,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,228,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.47,2.5,0.7,"Miller"
"13205","Georgia","Mitchell County","2022-03-29","2022-04-04",1,"suppressed","suppressed",-66.67,4.35,4.35,37,171.28,-11.9,"suppressed","suppressed",NA,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,-0.4,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.72,1.1,0.4,"Mitchell"
