"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08069","Colorado","Larimer County","890","249.37",5.83,8.06,0.61,11460,3210.99,-4.34,"suppressed","suppressed",500,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",6,70,12.11,-411,11.73,0,32.02,-1.44,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","38","261.96",-2.56,5.82,-0.49,464,3198.68,-8.48,"suppressed","suppressed",NA,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,9.52,NA,1.36,1.36,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","28","491.14",7.69,8.42,1.4,95,1666.37,-44.44,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,1,7.78,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","67","298.99",26.42,3.53,0.19,1617,7215.85,-3.64,"suppressed","suppressed",150,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,9,40.91,12500,27.27,13.64,10.71,7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","640","415.02",9.78,7.23,0.05,6544,4243.56,-6.15,"suppressed","suppressed",200,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,78,22.94,-1333,19.32,1.9,25.91,-3.97,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","103","775.43",8.42,18.28,-5.54,487,3666.34,9.44,"suppressed","suppressed",NA,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,10,40,-2308,16.57,1.71,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","137","523.24",42.71,8.52,2.51,493,1882.9,-32.65,"suppressed","suppressed",NA,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,6,25,20000,16.67,2.98,10.71,3.57,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","175","409.28",26.81,10.16,3.3,1545,3613.36,-6.98,"suppressed","suppressed",0,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,10,20.83,0,18.75,-2.08,66.07,1.79,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","46","158.25",21.05,3.71,0.49,1050,3612.22,-6,"-1","-3.44",NA,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,3,4.84,5000,1.61,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","35","191.49",-32.69,3.27,-0.85,551,3014.55,-9.23,"suppressed","suppressed",-33.33,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,5,25,2500,16.43,-0.71,35.71,27.38,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","14","282.71",40,15,7.86,40,807.75,-4.76,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","68","360.84",44.68,15.06,3.25,259,1374.37,9.28,"0","0.00",0,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","11","257.91",10,11.49,2.5,87,2039.86,-2.25,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","39","219.51",-11.36,6.3,0.96,571,3213.82,-1.72,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","29","238.25",-17.14,5.41,-0.78,425,3491.62,25.37,"suppressed","suppressed",NA,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,7,28,13333,4,2.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","528","313.49",30.05,8.3,0.59,7872,4673.92,6.88,"suppressed","suppressed",40,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,40,9.69,-1489,13.56,1.73,32.45,-4.16,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","31","490.20",47.62,6.92,0.52,347,5487.03,16.84,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,10,29.41,6667,15.13,8.4,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","73","647.91",-17.05,12.98,0.55,655,5813.44,16.34,"suppressed","suppressed",-200,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,10,116.67,40000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","68","265.23",-13.92,9.9,2.04,717,2796.63,-11.92,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,4,8.75,3333,6.25,0.63,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","27","395.66",-22.86,15.45,-2.5,123,1802.46,57.69,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","suppressed","suppressed",-700,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","13","158.94",-38.1,1.5,1.21,665,8130.58,-3.76,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","suppressed","suppressed",25,8.06,0.6,62,2758.01,-7.46,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","65","209.60",0,7.09,1.25,1114,3592.27,1.64,"0","0.00",-100,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","107","421.46",-10.08,9.24,1.42,541,2130.93,-11.89,"suppressed","suppressed",100,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,5,38.89,2500,31.11,24.52,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","32","652.00",128.57,12,5.78,275,5603.1,14.11,"suppressed","suppressed",NA,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","1084","334.06",16.68,10.93,0.61,9087,2800.38,-3.19,"11","3.39",37.5,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,52,10.35,4444,7.42,1.13,10.88,1.44,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","41","409.22",64,13.02,-3.54,338,3373.59,123.84,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,0,-0.51,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
"09001","Connecticut","Fairfield County","612","64.88",-12.57,1.7,-0.49,31614,3351.31,6.05,"11","1.17",-71.79,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",6,40,2.23,0,2.38,-0.99,3.71,-4.69,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","839","94.09",6.07,2.69,-0.7,34863,3909.64,25.33,"11","1.23",-69.44,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",9,83,3.11,-778,3.79,0,4.48,-0.99,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","171","94.82",29.55,3.85,0.78,5902,3272.83,13.07,"suppressed","suppressed",-50,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,7,3.97,4000,3.72,-1.66,6.12,-7.14,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","143","88.03",20.17,1.36,-0.13,12829,7897.88,24.1,"suppressed","suppressed",-75,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,22,9.95,3750,3.36,0,4.17,-19.05,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","708","82.83",0.71,2.11,0.05,39220,4588.44,7.39,"suppressed","suppressed",-78.95,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",9,55,2.29,577,2.3,0,4.63,-0.73,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","319","120.28",-4.78,3.09,0.41,14230,5365.64,6.04,"suppressed","suppressed",-84.21,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,29,6.56,6111,6.63,0.68,4.14,-0.75,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","92","61.04",-10.68,2.39,-0.14,4232,2807.84,-2.51,"0","0.00",-100,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,2,3.64,10000,2.34,0,8.16,-6.12,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","264","226.06",44.26,6.65,1.21,5174,4430.48,21.88,"suppressed","suppressed",-62.5,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,14,12.44,4000,7.23,1.87,11.77,3.36,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","771","426.47",22.58,9.01,1.05,8910,4928.48,-3.62,"suppressed","suppressed",600,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,34,11.33,-1905,16.35,0.72,38.42,4.93,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","1582","283.13",2.86,7.07,0.55,24195,4330.18,-5.84,"suppressed","suppressed",133.33,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,92,4.63,-1560,6.9,0,13.41,2.34,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","818","349.24",-7.05,8.92,0.16,8622,3681.08,-8.55,"suppressed","suppressed",12.5,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,48,9.01,0,14.02,0,17.22,-6.96,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","945","133.90",-16.74,1.88,-0.32,77467,10976.57,-3.68,"suppressed","suppressed",250,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",11,82,2.78,-575,3.64,0,4.4,-1.81,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","276","102.59",-34.44,5.38,-1.78,6632,2465.03,-17.14,"45","16.73",4400,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,101,5.65,-2887,6.66,-2.19,9.53,-1.11,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","22","75.32",-29.03,4.51,-2.02,377,1290.65,-12.12,"suppressed","suppressed",-37.5,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,3.25,1.3,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","181","103.60",-44.31,10.65,-1.88,1362,779.6,-27.97,"12","6.87",-25,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,21,4.79,-2759,7.32,-3.74,17.65,-10.71,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","22","78.01",-35.29,8.92,-1.43,325,1152.44,-28.41,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","510","84.73",-33.59,4.96,-2.24,6072,1008.74,-28,"19","3.16",-61.22,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",7,47,3.26,-3733,7.32,-1.29,21.52,-7.59,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","2464","126.18",-27.55,6.88,-1.36,53645,2747.11,-23.09,"92","4.71",-23.33,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",15,295,6.21,-2133,9.86,-2.98,27.7,-5.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","22","155.97",-37.14,5.64,-3.42,266,1885.86,-22.22,"0","0.00",0,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,-4.29,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","287","151.92",-23.26,11.31,-1.06,2404,1272.56,-24.71,"suppressed","suppressed",0,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,33,4.98,-2326,7.38,-3.48,19.29,-14.36,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","148","98.89",-41.27,10.77,-1.79,1560,1042.38,-18.02,"25","16.70",-34.21,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,34,10.24,-3200,12.82,-5.68,28.57,-6.07,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","272","124.06",-44.72,7.01,-1.59,3194,1456.77,-18.52,"17","7.75",21.43,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,80,14.14,5385,8.26,-4.45,33.33,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","392","101.84",-43.52,8.49,-0.25,5102,1325.53,-31.64,"50","12.99",-5.66,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,74,8.63,-1294,11.84,-5.54,40.77,-12.2,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
