"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"13063","Georgia","Clayton County","2022-03-08","2022-03-14",106,"74","25.32",-11.9,0.72,-0.14,15786,5394.23,-12,"suppressed","suppressed",-52.63,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,17,1.22,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Clayton"
"13065","Georgia","Clinch County","2022-03-08","2022-03-14",0,"22","332.43",-12,0,-3.57,18,273.47,-43.75,"0","0.00",-100,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,4.8,-2.1,13.9,-12.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,174,"Clinch"
"13067","Georgia","Cobb County","2022-03-08","2022-03-14",194,"302","39.73",-25.43,2.04,-0.76,8434,1105.45,-15.42,"12","1.58",-42.86,2237.09,2.65,13,10,12.71,0.1,0.2669,0.62,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,51,5.7,-3660,5,-3.2,6.4,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.7,190,"Cobb"
"13069","Georgia","Coffee County","2022-03-08","2022-03-14",4,"20","46.22",-87.58,1.81,-0.36,184,425.75,-22.69,"suppressed","suppressed",-60,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,1.19,0,1.8,1.2,8.3,8.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.5,236,"Coffee"
"13071","Georgia","Colquitt County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-61.54,1.33,-1.01,237,520.4,-11.24,"suppressed","suppressed",100,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,21,12.77,NA,0.7,0.7,0,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,46.1,254,"Colquitt"
"13073","Georgia","Columbia County","2022-03-08","2022-03-14",21,"142","90.61",21.37,1.65,-2.58,634,395.32,-32.12,"suppressed","suppressed",-33.33,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,4,NA,-2270,4.2,-0.5,4.7,1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.6,152,"Columbia"
"13075","Georgia","Cook County","2022-03-08","2022-03-14",1,"suppressed","suppressed",100,5.56,0.43,32,185.07,-43.86,"0","0.00",0,75.61,2.73,18,24,16.75,0.4,0.851,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,3.7,3.7,4.2,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,180,"Cook"
"13077","Georgia","Coweta County","2022-03-08","2022-03-14",9,"26","17.51",-35,1.07,-1.06,822,544.92,-25.34,"suppressed","suppressed",100,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.62,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,10,1.05,5380,2.5,-2,7.1,-3.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,172,"Coweta"
"13079","Georgia","Crawford County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-50,3.23,-2.03,37,302.51,12.12,"suppressed","suppressed",NA,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.55,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,8330,1.7,-5.1,3.6,-17.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,193,"Crawford"
"13081","Georgia","Crisp County","2022-03-08","2022-03-14",2,"suppressed","suppressed",50,14.29,10.29,21,95.31,-32.26,"suppressed","suppressed",-50,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,1.97,NA,2.8,1.5,2.3,-4.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.8,197,"Crisp"
"13083","Georgia","Dade County","2022-03-08","2022-03-14",0,"30","186.15",-6.25,0,0,16,99.65,-36,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,2410,3.8,-1.7,1.5,-3.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.4,141,"Dade"
"13085","Georgia","Dawson County","2022-03-08","2022-03-14",10,"suppressed","suppressed",-45.45,3.91,0.01,217,800.35,-11.43,"suppressed","suppressed",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,2,NA,NA,4,NA,4.3,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.3,157,"Dawson"
"13087","Georgia","Decatur County","2022-03-08","2022-03-14",2,"11","41.66",-94.69,4.92,4.92,89,336.39,-35.97,"0","0.00",-100,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,5,30.11,NA,2.3,1.7,0,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.9,228,"Decatur"
"13089","Georgia","DeKalb County","2022-03-08","2022-03-14",196,"313","41.22",-13.54,1.53,-0.33,11782,1546.18,-19.26,"24","3.16",0,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",6,43,1.27,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"DeKalb"
"13091","Georgia","Dodge County","2022-03-08","2022-03-14",1,"suppressed","suppressed",25,0,-2.13,29,141.8,-72.9,"0","0.00",-100,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-6000,3.1,-1.5,12.7,-4.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.4,206,"Dodge"
"13093","Georgia","Dooly County","2022-03-08","2022-03-14",0,"0","0.00",0,0,0,11,83.5,0,"suppressed","suppressed",NA,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,NA,2.8,1.5,2.3,-4.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.8,197,"Dooly"
"13095","Georgia","Dougherty County","2022-03-08","2022-03-14",18,"24","27.29",-17.24,0.18,-0.16,5441,6291.85,-29.84,"suppressed","suppressed",-50,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0.75,NA,5.1,-8.8,17.1,-8.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"Dougherty"
"13097","Georgia","Douglas County","2022-03-08","2022-03-14",44,"28","19.13",-39.13,1.94,-1.17,1418,958.19,-17.7,"suppressed","suppressed",-33.33,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,10,4.62,-3660,5,-3.2,6.4,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.7,190,"Douglas"
"13099","Georgia","Early County","2022-03-08","2022-03-14",4,"suppressed","suppressed",-75,1.33,-2.71,85,846.87,-17.48,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,5.1,-8.8,17.1,-8.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,144,"Early"
"13101","Georgia","Echols County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,3.7,3.7,4.2,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,180,"Echols"
"13103","Georgia","Effingham County","2022-03-08","2022-03-14",6,"130","202.19",170.83,2.58,0.35,178,270.66,-26.14,"suppressed","suppressed",0,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-1000,2.1,-1,1.7,-2.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.7,143,"Effingham"
"13105","Georgia","Elbert County","2022-03-08","2022-03-14",3,"suppressed","suppressed",-66.67,6.12,0.24,64,331.01,-13.51,"0","0.00",-100,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,0,NA,0.4,NA,NA,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"Elbert"
"13107","Georgia","Emanuel County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-33.33,0,-4.48,53,235.48,-1.85,"suppressed","suppressed",-66.67,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,3330,1.5,-1.3,3.9,-6.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.1,222,"Emanuel"
"13109","Georgia","Evans County","2022-03-08","2022-03-14",0,"16","150.18",-30.43,0,-2.06,66,620.42,-35.92,"suppressed","suppressed",NA,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-1000,2.1,-1,1.7,-2.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.7,143,"Evans"
"13111","Georgia","Fannin County","2022-03-08","2022-03-14",5,"suppressed","suppressed",33.33,2.17,-4.3,115,433.62,-24.34,"suppressed","suppressed",100,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,4.32,NA,2.1,-3.6,3,-8.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.5,173,"Fannin"
"13113","Georgia","Fayette County","2022-03-08","2022-03-14",17,"26","22.72",-21.21,0.81,-0.52,2045,1765.66,-21.83,"suppressed","suppressed",300,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,6,9.11,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Fayette"
"13115","Georgia","Floyd County","2022-03-08","2022-03-14",13,"43","43.66",-46.91,2.72,-1.98,529,536.49,-37.25,"suppressed","suppressed",-16.67,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,4,1.95,-2220,3.8,-1.4,8.1,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.2,154,"Floyd"
"13117","Georgia","Forsyth County","2022-03-08","2022-03-14",30,"166","67.96",-36.64,2.02,-0.76,1464,583.62,-15.57,"suppressed","suppressed",-16.67,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,14,3.13,380,3.1,-1.5,4.6,-1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Forsyth"
"13119","Georgia","Franklin County","2022-03-08","2022-03-14",16,"suppressed","suppressed",-33.33,22.99,3.98,104,442.48,-28.28,"0","0.00",0,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,1.54,20000,1.7,-1.6,1,-0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4,216,"Franklin"
"13121","Georgia","Fulton County","2022-03-08","2022-03-14",277,"406","38.16",-0.98,1.21,-0.26,22048,2046.4,-20.45,"23","2.16",-28.13,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",9,60,3.37,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Fulton"
"13123","Georgia","Gilmer County","2022-03-08","2022-03-14",11,"suppressed","suppressed",-77.78,4.86,1.04,229,716.12,-17.03,"suppressed","suppressed",-66.67,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,2.1,-3.6,3,-8.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.5,173,"Gilmer"
"13125","Georgia","Glascock County","2022-03-08","2022-03-14",0,"0","0.00",0,0,0,13,435.66,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2270,4.2,-0.5,4.7,1.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.6,152,"Glascock"
"13127","Georgia","Glynn County","2022-03-08","2022-03-14",33,"181","212.21",81,3.58,-1.27,673,786.51,-11.45,"suppressed","suppressed",-50,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,5,3.27,-4860,3.1,-1.4,4.4,-2.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,6.3,158,"Glynn"
"13129","Georgia","Gordon County","2022-03-08","2022-03-14",9,"181","312.27",-8.59,2.69,-0.73,288,489.96,-25.96,"suppressed","suppressed",0,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,2.44,-2220,3.8,-1.4,8.1,-5.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.2,154,"Gordon"
"13131","Georgia","Grady County","2022-03-08","2022-03-14",1,"14","56.83",-33.33,8.11,3.17,54,220.49,-36.47,"0","0.00",-100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,NA,1.6,NA,4.4,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.4,178,"Grady"
"13133","Georgia","Greene County","2022-03-08","2022-03-14",2,"suppressed","suppressed",33.33,1.8,-1.23,118,626.43,-22.88,"suppressed","suppressed",NA,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-2350,3.3,-2.1,4.2,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.2,164,"Greene"
"13135","Georgia","Gwinnett County","2022-03-08","2022-03-14",260,"239","25.53",-38.87,1.64,-0.32,14346,1521.92,-10.24,"16","1.71",0,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,53,2.72,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Gwinnett"
"13137","Georgia","Habersham County","2022-03-08","2022-03-14",9,"13","28.68",-31.58,2.36,-1.68,258,560.3,-19.63,"suppressed","suppressed",-20,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,4.22,NA,4,NA,4.3,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.3,157,"Habersham"
"13139","Georgia","Hall County","2022-03-08","2022-03-14",42,"32","15.65",-20,2.42,-0.86,1588,768.67,-19.72,"10","4.89",11.11,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,13,3.5,NA,4,NA,4.3,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,6.3,157,"Hall"
"13141","Georgia","Hancock County","2022-03-08","2022-03-14",2,"0","0.00",-100,2.27,1.53,194,2283.97,-23.32,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,1.8,1.8,9.3,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.3,201,"Hancock"
"13143","Georgia","Haralson County","2022-03-08","2022-03-14",3,"0","0.00",-100,1.12,-3.43,107,352.17,4.9,"suppressed","suppressed",-75,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,5.07,130000,1,-0.8,2.5,-1.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5,177,"Haralson"
"13145","Georgia","Harris County","2022-03-08","2022-03-14",5,"11","31.22",37.5,2.34,-0.03,162,449,-13.83,"suppressed","suppressed",NA,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,2,NA,1500,7,-1,12.7,-4.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7,166,"Harris"
"13147","Georgia","Hart County","2022-03-08","2022-03-14",18,"suppressed","suppressed",-83.33,24.56,14.68,103,390.06,-57.44,"0","0.00",-100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,20000,1.7,-1.6,1,-0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4,216,"Hart"
"13149","Georgia","Heard County","2022-03-08","2022-03-14",1,"suppressed","suppressed",NA,0,-4.17,44,367.49,-8.33,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,5380,2.5,-2,7.1,-3.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,172,"Heard"
"13151","Georgia","Henry County","2022-03-08","2022-03-14",37,"89","37.94",-26.45,0.85,-0.83,3183,1331.03,-12.36,"suppressed","suppressed",-42.86,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,13,10.63,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Henry"
"13153","Georgia","Houston County","2022-03-08","2022-03-14",14,"26","16.47",-62.32,2.02,-0.4,616,384.74,-29.76,"suppressed","suppressed",0,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,8,0,8330,1.7,-5.1,3.6,-17.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,193,"Houston"
"13155","Georgia","Irwin County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-6000,3.2,-2.3,20,2.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.7,189,"Irwin"
