"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05057","Arkansas","Hempstead County","43","199.70",22.86,7.5,-2.63,40,185.77,-49.37,"suppressed","suppressed",0,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.8,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,-10000,0,0,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Hempstead"
"05059","Arkansas","Hot Spring County","40","118.44",-29.82,7.89,1.05,380,1125.23,0,"suppressed","suppressed",NA,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.75,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Hot Spring"
"05061","Arkansas","Howard County","36","272.69",33.33,12.73,2.78,165,1249.81,-21.8,"0","0.00",-100,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.84,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,1,9.72,-5000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Howard"
"05063","Arkansas","Independence County","155","409.78",-14.36,5,-3.55,440,1163.25,1.62,"0","0.00",-100,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.41,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,25,23,3158,21.68,0,52.75,-1.1,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Independence"
"05065","Arkansas","Izard County","47","344.85",11.9,0,-10.75,58,425.56,-37.63,"suppressed","suppressed",NA,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.75,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Izard"
"05067","Arkansas","Jackson County","48","287.10",-15.79,6.51,-1.82,169,1010.83,-17.16,"0","0.00",-100,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.84,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Jackson"
"05069","Arkansas","Jefferson County","67","100.26",-31.63,1.75,-2.46,859,1285.47,-24.72,"suppressed","suppressed",0,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.63,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,0.88,-8667,3.81,-2.38,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Jefferson"
"05071","Arkansas","Johnson County","70","263.38",-20.45,14.94,4.82,87,327.34,-48.21,"0","0.00",-100,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.76,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,8,22.67,3333,17.81,1.9,53.33,24.76,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Johnson"
"05073","Arkansas","Lafayette County","17","256.64",54.55,0,-0.83,61,920.89,-49.17,"suppressed","suppressed",NA,12.54,2.37,10,22.2,24.71,0,0.7898,0.97,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Lafayette"
"05075","Arkansas","Lawrence County","48","292.58",-36,0.3,-2.85,334,2035.84,-24.77,"suppressed","suppressed",200,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.88,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,NA,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Lawrence"
"05077","Arkansas","Lee County","16","180.65",-54.29,2.08,-10.76,192,2167.78,-41.28,"suppressed","suppressed",-33.33,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.96,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Lee"
"05079","Arkansas","Lincoln County","suppressed","suppressed",40,0,-3.73,100,767.81,-25.37,"0","0.00",0,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.95,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Lincoln"
"05081","Arkansas","Little River County","38","309.98",-20.83,3.94,1.91,127,1035.97,-14.19,"suppressed","suppressed",NA,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.86,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Little River"
"05083","Arkansas","Logan County","56","260.88",-6.67,10.53,-1.85,38,177.02,-63.81,"suppressed","suppressed",NA,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.88,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,7,21.49,-4167,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Logan"
"05085","Arkansas","Lonoke County","134","182.79",-21.64,9.19,0.67,185,252.36,-54.99,"suppressed","suppressed",100,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.49,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Lonoke"
"05087","Arkansas","Madison County","18","108.59",-63.27,12.9,-1.91,31,187.02,-42.59,"0","0.00",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Madison"
"05089","Arkansas","Marion County","26","155.74",-40.91,0,-4.2,365,2186.41,53.36,"0","0.00",0,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Marion"
"05091","Arkansas","Miller County","128","295.91",-7.25,12.36,0.12,178,411.49,-39.46,"suppressed","suppressed",600,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Miller"
"05093","Arkansas","Mississippi County","138","339.48",-28.87,16,0.11,150,368.99,-53.27,"suppressed","suppressed",33.33,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Mississippi"
"05095","Arkansas","Monroe County","suppressed","suppressed",-61.9,3.03,-7.61,33,492.46,-29.79,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Monroe"
"05097","Arkansas","Montgomery County","suppressed","suppressed",-50,0,-26.32,2,22.26,-89.47,"suppressed","suppressed",200,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Montgomery"
"05099","Arkansas","Nevada County","28","339.31",-46.15,4.35,-7.23,138,1672.32,45.26,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Nevada"
"05101","Arkansas","Newton County","15","193.47",50,0,-3.45,15,193.47,-48.28,"suppressed","suppressed",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Newton"
"05103","Arkansas","Ouachita County","29","124.03",20.83,14.29,6.6,35,149.69,-46.15,"0","0.00",-100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,1,3.47,0,6.11,-5.91,21.43,-17.86,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Ouachita"
"05105","Arkansas","Perry County","29","277.38",93.33,8.33,1.35,12,114.78,-72.09,"suppressed","suppressed",0,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Perry"
"05107","Arkansas","Phillips County","26","146.22",-21.21,11.46,-7.68,157,882.92,-48.18,"suppressed","suppressed",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,4,16.67,30000,11.11,10.32,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Phillips"
"05109","Arkansas","Pike County","12","111.96",-40,0,-9.41,39,363.87,-54.12,"suppressed","suppressed",NA,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Pike"
"05111","Arkansas","Poinsett County","71","301.77",-31.07,6.87,-6.01,131,556.78,-64.11,"0","0.00",-100,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Poinsett"
"05113","Arkansas","Polk County","32","160.29",-13.51,22.78,4.72,79,395.71,-49.03,"suppressed","suppressed",200,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,1,4.49,-6667,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Polk"
"05115","Arkansas","Pope County","143","223.19",-7.14,11.23,-4.49,641,1000.44,10.71,"suppressed","suppressed",-75,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,14,12.73,4000,10.07,-2.86,10.39,-21.07,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,"Pope"
"05117","Arkansas","Prairie County","suppressed","suppressed",-78.57,15.38,12.44,13,161.25,-61.76,"0","0.00",0,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Prairie"
"05119","Arkansas","Pulaski County","519","132.43",-0.57,4.55,-1.27,13332,3401.79,43.96,"11","2.81",-21.43,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",6,83,3.56,-4877,7.7,-1.37,19.66,-3.08,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Pulaski"
"05121","Arkansas","Randolph County","86","478.90",-20.37,17.39,5.16,23,128.08,-83.45,"0","0.00",-100,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,24,60,1429,7.5,0,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Randolph"
"05125","Arkansas","Saline County","175","142.93",-19.35,4.18,-0.15,478,390.4,-59.42,"suppressed","suppressed",50,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,6,3.14,-2500,2.93,-1.63,9.46,-9.97,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Saline"
"05127","Arkansas","Scott County","24","233.44",-68.83,5.56,-8.34,162,1575.72,-13.37,"suppressed","suppressed",0,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,5,34.31,-2857,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Scott"
"05129","Arkansas","Searcy County","suppressed","suppressed",-59.09,10,5.45,10,126.89,-54.55,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Searcy"
"05131","Arkansas","Sebastian County","264","206.53",-29.97,9.72,-2.92,1791,1401.11,25.77,"10","7.82",0,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,50,10.22,-3976,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Sebastian"
"05133","Arkansas","Sevier County","60","352.80",1.69,6.98,0.05,43,252.84,-57.43,"suppressed","suppressed",200,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Sevier"
"05135","Arkansas","Sharp County","58","332.53",-36.26,8.77,3.24,57,326.8,-75.74,"0","0.00",-100,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Sharp"
"05123","Arkansas","St. Francis County","70","280.07",1.45,6.63,-8.21,392,1568.38,-4.62,"suppressed","suppressed",-33.33,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,6,12.07,5000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"St. Francis"
"05137","Arkansas","Stone County","32","255.88",0,25.93,14.82,27,215.9,-25,"suppressed","suppressed",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Stone"
"05139","Arkansas","Union County","99","255.93",-23.85,11.54,3.03,208,537.72,-36.78,"suppressed","suppressed",NA,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,4,7.16,-5556,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Union"
"05141","Arkansas","Van Buren County","70","423.09",9.38,8.82,1.47,34,205.5,-50,"suppressed","suppressed",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,1,4,-5000,3.43,-2.86,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Van Buren"
"05143","Arkansas","Washington County","464","193.99",-7.01,6.89,-0.88,2945,1231.25,4.03,"suppressed","suppressed",0,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",4,34,5.23,4783,7.05,-1.17,24.09,-3.26,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Washington"
"05145","Arkansas","White County","138","175.23",-24.59,3.9,0.36,564,716.16,-0.18,"suppressed","suppressed",-20,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,17,5.91,-4138,6.45,-3.71,40.74,-8.76,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"White"
"05147","Arkansas","Woodruff County","suppressed","suppressed",-66.67,0,-6.45,2,31.65,-93.55,"suppressed","suppressed",100,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Woodruff"
"05149","Arkansas","Yell County","43","201.49",-35.82,12.28,5.15,171,801.27,-57.99,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Yell"
"06001","California","Alameda County","1198","71.68",24.53,1.82,-0.16,78316,4685.85,-10.77,"16","0.96",23.08,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Oct. 4","Sep. 27","Oct. 3","2021-09-23","2021-09-29","2021-10-02",10,72,2.91,-3684,5.43,-0.95,18.36,-2.84,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Alameda"
"06003","California","Alpine County","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Oct. 4","Sep. 27","Oct. 3","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Alpine"
"06005","California","Amador County","178","447.78",67.92,NA,NA,0,NA,0,"suppressed","suppressed",100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Oct. 4","Sep. 27","Oct. 3","1900-01-01","1900-01-01","2021-10-02",0,5,11.01,-1667,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Amador"
"06007","California","Butte County","675","307.96",1.2,8.04,-3.1,6155,2808.12,-15.21,"suppressed","suppressed",16.67,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Oct. 4","Sep. 27","Oct. 3","2021-09-23","2021-09-29","2021-10-02",3,58,12.91,-3256,25.19,-2.73,50.16,2.65,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Butte"
"06009","California","Calaveras County","123","267.94",-12.77,NA,NA,0,NA,0,"suppressed","suppressed",-50,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Oct. 4","Sep. 27","Oct. 3","1900-01-01","1900-01-01","2021-10-02",1,1,2.38,0,3.74,-2.38,8.93,-12.5,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Calaveras"
"06011","California","Colusa County","29","134.59",-19.44,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Oct. 4","Sep. 27","Oct. 3","1900-01-01","1900-01-01","2021-10-02",1,1,3.89,NA,8.89,-6.44,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Colusa"
