"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"19055","IA","Iowa","Delaware County","2022-05-26","2022-06-01",NA,"22","129.33",83.33,NA,NA,NA,NA,NA,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.08,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,4,-5710,1,-1.1,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.9,350,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,129.33,11.8,1.5,"Delaware"
"19057","IA","Iowa","Des Moines County","2022-05-26","2022-06-01",NA,"41","105.22",-19.61,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.45,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,1.84,-2000,1.4,0.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,6.1,340,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,105.22,6.1,1.2,"Des Moines"
"19059","IA","Iowa","Dickinson County","2022-05-26","2022-06-01",NA,"17","98.51",30.77,NA,NA,NA,NA,NA,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.13,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,NA,0,0,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.4,625,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,98.51,2.4,0,"Dickinson"
"19061","IA","Iowa","Dubuque County","2022-05-26","2022-06-01",NA,"139","142.84",6.92,NA,NA,NA,NA,NA,"0","0.00",-100,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.38,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",3,11,6.08,2350,3.6,0.8,7.1,1.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,11.5,302,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,142.84,12.1,3.3,"Dubuque"
"19063","IA","Iowa","Emmet County","2022-05-26","2022-06-01",NA,"4","43.44",-55.56,NA,NA,NA,NA,NA,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.4,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,3.03,30000,5.6,3.7,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,13.8,626,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,43.44,13.8,4.6,"Emmet"
"19065","IA","Iowa","Fayette County","2022-05-26","2022-06-01",NA,"17","86.51",-39.29,NA,NA,NA,NA,NA,"0","0.00",-100,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.18,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,1,0,770,1.8,0.3,2,1,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.3,557,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,86.51,6.7,1.5,"Fayette"
"19067","IA","Iowa","Floyd County","2022-05-26","2022-06-01",NA,"20","127.86",53.85,NA,NA,NA,NA,NA,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.42,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,4,NA,0,-0.4,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.6,634,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,127.86,3.6,0,"Floyd"
"19069","IA","Iowa","Franklin County","2022-05-26","2022-06-01",NA,"8","79.44",-20,NA,NA,NA,NA,NA,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.18,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,10,-2000,1.8,-0.4,0,-2.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.44,9.4,2,"Franklin"
"19071","IA","Iowa","Fremont County","2022-05-26","2022-06-01",NA,"4","57.47",33.33,NA,NA,NA,NA,NA,"0","0.00",-100,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.1,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,NA,0,0,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,644,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,57.47,0,0,"Fremont"
"19073","IA","Iowa","Greene County","2022-05-26","2022-06-01",NA,"5","56.26",0,NA,NA,NA,NA,NA,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.15,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,NA,3.1,3.1,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.2,617,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,56.26,5.1,1.9,"Greene"
"19075","IA","Iowa","Grundy County","2022-05-26","2022-06-01",NA,"5","40.88",-58.33,NA,NA,NA,NA,NA,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.04,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,8.33,770,1.8,0.3,2,1,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,6.3,557,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,40.88,6.7,1.5,"Grundy"
"19077","IA","Iowa","Guthrie County","2022-05-26","2022-06-01",NA,"9","84.20",200,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.13,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,25,NA,3.1,3.1,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,10.2,617,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.2,5.1,1.9,"Guthrie"
"19079","IA","Iowa","Hamilton County","2022-05-26","2022-06-01",NA,"5","33.85",-44.44,NA,NA,NA,NA,NA,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.21,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,4,6000,2.8,0.6,5.7,-8.6,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,9.6,606,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,33.85,9,2.9,"Hamilton"
"19081","IA","Iowa","Hancock County","2022-05-26","2022-06-01",NA,"6","56.44",-40,NA,NA,NA,NA,NA,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.18,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,4.46,-2000,1.8,-0.4,0,-2.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,56.44,9.4,2,"Hancock"
"19083","IA","Iowa","Hardin County","2022-05-26","2022-06-01",NA,"28","166.21",21.74,NA,NA,NA,NA,NA,"0","0.00",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.21,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,11.76,6000,2.8,0.6,5.7,-8.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,9.6,606,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,166.21,9,2.9,"Hardin"
"19085","IA","Iowa","Harrison County","2022-05-26","2022-06-01",NA,"6","42.71",50,NA,NA,NA,NA,NA,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.05,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,1670,1.8,0.8,0,-0.6,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,4.6,596,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,42.71,3.9,1.7,"Harrison"
"19087","IA","Iowa","Henry County","2022-05-26","2022-06-01",NA,"24","120.28",9.09,NA,NA,NA,NA,NA,"0","0.00",0,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.27,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,10,-2000,1.4,0.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.1,340,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,120.28,6.1,1.2,"Henry"
"19089","IA","Iowa","Howard County","2022-05-26","2022-06-01",NA,"4","43.68",0,NA,NA,NA,NA,NA,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.16,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,-1540,2.4,-0.4,2.5,0.2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,12.3,552,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,43.68,13.4,2.3,"Howard"
"19091","IA","Iowa","Humboldt County","2022-05-26","2022-06-01",NA,"12","125.55",100,NA,NA,NA,NA,NA,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.19,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,3330,6.8,3.9,28.7,18.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.7,585,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,125.55,7.7,6.3,"Humboldt"
"19093","IA","Iowa","Ida County","2022-05-26","2022-06-01",NA,"4","58.31",100,NA,NA,NA,NA,NA,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.15,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,910,0.7,-0.1,0.5,0.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,5.8,560,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,58.31,3.9,0.5,"Ida"
"19095","IA","Iowa","Iowa County","2022-05-26","2022-06-01",NA,"21","129.76",-16,NA,NA,NA,NA,NA,"0","0.00",0,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.08,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,0,2860,2.7,0,3.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,12.8,545,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,129.76,11.8,2.8,"Iowa"
"19097","IA","Iowa","Jackson County","2022-05-26","2022-06-01",NA,"17","87.45",-39.29,NA,NA,NA,NA,NA,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.18,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,0,2350,3.6,0.8,7.1,1.9,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,11.5,302,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,87.45,12.1,3.3,"Jackson"
"19099","IA","Iowa","Jasper County","2022-05-26","2022-06-01",NA,"38","102.19",-29.63,NA,NA,NA,NA,NA,"0","0.00",0,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.19,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,32,8460,2.6,0.2,3.3,0.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.3,546,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,102.19,5.1,2.2,"Jasper"
"19101","IA","Iowa","Jefferson County","2022-05-26","2022-06-01",NA,"19","103.85",11.76,NA,NA,NA,NA,NA,"0","0.00",-100,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.37,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,8,12000,2.2,-0.1,2.3,1.1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,11,589,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,103.85,6,2,"Jefferson"
"19103","IA","Iowa","Johnson County","2022-05-26","2022-06-01",NA,"424","280.53",-12.4,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.32,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",3,19,3.55,2860,2.7,0,3.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,12.8,545,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,280.53,11.8,2.8,"Johnson"
"19105","IA","Iowa","Jones County","2022-05-26","2022-06-01",NA,"18","87.04",-59.09,NA,NA,NA,NA,NA,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.12,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,3,0,2860,2.7,0,3.6,-0.7,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,12.8,545,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,87.04,11.8,2.8,"Jones"
"19107","IA","Iowa","Keokuk County","2022-05-26","2022-06-01",NA,"4","39.04",-42.86,NA,NA,NA,NA,NA,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.06,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,25,12000,2.2,-0.1,2.3,1.1,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,11,589,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,39.04,6,2,"Keokuk"
"19109","IA","Iowa","Kossuth County","2022-05-26","2022-06-01",NA,"9","60.76",0,NA,NA,NA,NA,NA,"0","0.00",0,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.19,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,9.79,-2000,1.8,-0.4,0,-2.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.76,9.4,2,"Kossuth"
"19111","IA","Iowa","Lee County","2022-05-26","2022-06-01",NA,"17","50.51",-55.26,NA,NA,NA,NA,NA,"0","0.00",0,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.39,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,-10000,3.2,-4.5,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,0,367,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,50.51,1.7,6.5,"Lee"
"19113","IA","Iowa","Linn County","2022-05-26","2022-06-01",NA,"353","155.71",-3.81,NA,NA,NA,NA,NA,"0","0.00",-100,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.3,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,29,4.31,2860,2.7,0,3.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,12.8,545,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,155.71,11.8,2.8,"Linn"
"19115","IA","Iowa","Louisa County","2022-05-26","2022-06-01",NA,"15","135.93",15.38,NA,NA,NA,NA,NA,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.36,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,1,NA,2860,2.7,0,3.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,12.8,545,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,135.93,11.8,2.8,"Louisa"
"19117","IA","Iowa","Lucas County","2022-05-26","2022-06-01",NA,"14","162.79",133.33,NA,NA,NA,NA,NA,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.21,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,7.14,10000,1.1,0.7,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,13.3,645,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,162.79,19.9,1.1,"Lucas"
"19119","IA","Iowa","Lyon County","2022-05-26","2022-06-01",NA,"13","110.59",333.33,NA,NA,NA,NA,NA,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.17,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,5000,2.3,1,1.3,1.1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,8.9,544,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,110.59,9.2,1.9,"Lyon"
"19121","IA","Iowa","Madison County","2022-05-26","2022-06-01",NA,"5","30.60",-64.29,NA,NA,NA,NA,NA,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.06,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,8460,2.6,0.2,3.3,0.5,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.3,546,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,30.6,5.1,2.2,"Madison"
"19123","IA","Iowa","Mahaska County","2022-05-26","2022-06-01",NA,"20","90.52",25,NA,NA,NA,NA,NA,"0","0.00",0,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.35,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,15.79,12000,2.2,-0.1,2.3,1.1,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,11,589,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.52,6,2,"Mahaska"
"19125","IA","Iowa","Marion County","2022-05-26","2022-06-01",NA,"34","102.25",30.77,NA,NA,NA,NA,NA,"0","0.00",0,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.24,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,2,0,8460,2.6,0.2,3.3,0.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.3,546,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,102.25,5.1,2.2,"Marion"
"19127","IA","Iowa","Marshall County","2022-05-26","2022-06-01",NA,"64","162.56",16.36,NA,NA,NA,NA,NA,"0","0.00",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.65,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,8,10000,7.4,6.3,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,3.6,679,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,162.56,3.6,5.7,"Marshall"
"19129","IA","Iowa","Mills County","2022-05-26","2022-06-01",NA,"12","79.42",-14.29,NA,NA,NA,NA,NA,"0","0.00",0,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.11,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,1,NA,1670,1.8,0.8,0,-0.6,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,4.6,596,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.42,3.9,1.7,"Mills"
"19131","IA","Iowa","Mitchell County","2022-05-26","2022-06-01",NA,"5","47.23",66.67,NA,NA,NA,NA,NA,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.14,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,NA,0,0,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,665,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,47.23,0,0,"Mitchell"
"19133","IA","Iowa","Monona County","2022-05-26","2022-06-01",NA,"2","23.22",0,NA,NA,NA,NA,NA,"0","0.00",0,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.15,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,910,0.7,-0.1,0.5,0.5,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.8,560,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,23.22,3.9,0.5,"Monona"
"19135","IA","Iowa","Monroe County","2022-05-26","2022-06-01",NA,"7","90.83",133.33,NA,NA,NA,NA,NA,"0","0.00",0,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.26,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,7.69,12000,2.2,-0.1,2.3,1.1,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,11,589,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.83,6,2,"Monroe"
