"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"20041","Kansas","Dickinson County","2021-12-04","2021-12-10",41,"101","546.95",-11.4,21.78,-0.92,176,963.54,31.34,"0","0.00",0,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,8,24.03,-2727,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,43.32,"Dickinson"
"20043","Kansas","Doniphan County","2021-12-04","2021-12-10",34,"49","644.74",-37.18,14.77,3.06,294,3922.09,101.37,"0","0.00",0,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,NA,"Doniphan"
"20045","Kansas","Douglas County","2021-12-04","2021-12-10",123,"286","233.93",-0.35,7.68,1.27,1731,1412.72,6.92,"0","0.00",0,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,18,13.14,6364,11.16,4.9,19.64,5.95,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,14.72,"Douglas"
"20047","Kansas","Edwards County","2021-12-04","2021-12-10",2,"10","357.40",25,30.77,14.1,16,581.82,77.78,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,-3.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Edwards"
"20049","Kansas","Elk County","2021-12-04","2021-12-10",NA,"suppressed","suppressed",-70.83,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,NA,"Elk"
"20051","Kansas","Ellis County","2021-12-04","2021-12-10",86,"72","252.16",-37.93,18.34,-3.88,457,1593.95,25.21,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,18,25.93,2000,28.95,0,33.33,14.29,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,63.04,"Ellis"
"20053","Kansas","Ellsworth County","2021-12-04","2021-12-10",13,"27","442.48",-48.08,6.62,-11.92,233,3861.45,56.38,"0","0.00",0,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Ellsworth"
"20055","Kansas","Finney County","2021-12-04","2021-12-10",74,"140","383.91",-3.45,21.09,-0.55,332,924.35,30.2,"0","0.00",-100,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,9,10.1,-2500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,24.68,"Finney"
"20057","Kansas","Ford County","2021-12-04","2021-12-10",37,"102","303.40",8.51,22.19,9.77,221,667.79,27.75,"0","0.00",0,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,6,18.75,2000,12.95,5.36,44.23,35.3,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,17.85,"Ford"
"20059","Kansas","Franklin County","2021-12-04","2021-12-10",75,"140","548.07",17.65,22.61,0.64,358,1392.83,-10.28,"0","0.00",-100,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,4,10.61,10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,15.66,"Franklin"
"20061","Kansas","Geary County","2021-12-04","2021-12-10",21,"61","192.61",-19.74,9.21,-0.57,241,748.03,22.96,"0","0.00",-100,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,3.33,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,3.16,"Geary"
"20063","Kansas","Gove County","2021-12-04","2021-12-10",20,"20","758.73",-23.08,31.03,-1.47,54,2060.28,86.21,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Gove"
"20065","Kansas","Graham County","2021-12-04","2021-12-10",6,"16","644.64",33.33,24.07,3.38,31,1297.61,-8.82,"0","0.00",0,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,7.78,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,40.29,"Graham"
"20067","Kansas","Grant County","2021-12-04","2021-12-10",10,"46","643.36",15,12.86,-6.01,64,904.34,36.17,"0","0.00",0,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,4.49,-5000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,13.99,"Grant"
"20069","Kansas","Gray County","2021-12-04","2021-12-10",3,"suppressed","suppressed",-77.78,20.83,8.71,32,537.45,6.67,"0","0.00",-100,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,NA,"Gray"
"20071","Kansas","Greeley County","2021-12-04","2021-12-10",0,"12","974.03",-55.56,0,-4.76,13,1086.96,-50,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Greeley"
"20073","Kansas","Greenwood County","2021-12-04","2021-12-10",8,"34","568.37",54.55,13.16,-4.08,32,545.33,68.42,"0","0.00",-100,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,8.24,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,16.72,"Greenwood"
"20075","Kansas","Hamilton County","2021-12-04","2021-12-10",10,"10","393.86",0,11.86,-0.84,72,2969.07,-1.37,"0","0.00",-100,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,5,28,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,196.93,"Hamilton"
"20077","Kansas","Harper County","2021-12-04","2021-12-10",11,"53","974.98",-40.45,9.09,-13.13,69,1293.1,43.75,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,3,26.25,20000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,55.19,"Harper"
"20079","Kansas","Harvey County","2021-12-04","2021-12-10",78,"182","528.62",-15.74,8.68,-7.83,598,1743.9,30,"0","0.00",0,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,16,17.02,22000,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,46.47,"Harvey"
"20081","Kansas","Haskell County","2021-12-04","2021-12-10",12,"18","453.63",-58.14,36.36,15.15,20,509.81,-67.21,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,3,23.33,5000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,75.6,"Haskell"
"20083","Kansas","Hodgeman County","2021-12-04","2021-12-10",6,"suppressed","suppressed",-83.33,36.84,15.1,23,1292.86,-8,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Hodgeman"
"20085","Kansas","Jackson County","2021-12-04","2021-12-10",53,"85","645.36",-19.05,19.56,2.57,250,1898.11,31.58,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,6,42.86,50000,14.29,8.16,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,45.55,"Jackson"
"20087","Kansas","Jefferson County","2021-12-04","2021-12-10",54,"104","546.13",-21.8,16.8,-6.73,280,1471.21,32.08,"0","0.00",0,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,0,"Jefferson"
"20089","Kansas","Jewell County","2021-12-04","2021-12-10",13,"21","729.42",-41.67,20.93,-45.74,32,1129.54,-15.79,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Jewell"
"20091","Kansas","Johnson County","2021-12-04","2021-12-10",1412,"1981","328.85",-11.25,11.33,-0.58,12178,2005.53,27.4,"0","0.00",-100,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",3,102,8.57,-467,8.23,1.24,20.44,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,16.93,"Johnson"
"20093","Kansas","Kearny County","2021-12-04","2021-12-10",6,"29","755.60",-53.23,28.57,21.43,45,1201.6,-10,"0","0.00",-100,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,4,18.67,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,104.22,"Kearny"
"20095","Kansas","Kingman County","2021-12-04","2021-12-10",12,"35","489.37",-43.55,13.98,-1.65,60,860.34,-33.33,"0","0.00",0,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,2,8,NA,7.43,7.43,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,27.96,"Kingman"
"20097","Kansas","Kiowa County","2021-12-04","2021-12-10",4,"18","727.27",63.64,36.67,26.14,41,1669.38,86.36,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,2,13.33,-3333,1.91,-0.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,80.81,"Kiowa"
"20099","Kansas","Labette County","2021-12-04","2021-12-10",38,"110","560.71",-9.09,26.38,10.67,223,1138.57,58.16,"0","0.00",-100,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,12,29.79,-769,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,61.17,"Labette"
"20101","Kansas","Lane County","2021-12-04","2021-12-10",8,"suppressed","suppressed",-57.14,31.25,-6.85,23,1515.15,53.33,"0","0.00",0,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.2,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Lane"
"20103","Kansas","Leavenworth County","2021-12-04","2021-12-10",194,"251","307.00",-25.07,9.27,-2.36,1759,2138.71,-4.09,"0","0.00",-100,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.24,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,10,28.34,-1667,5.29,-0.6,19.15,12.33,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,12.23,"Leavenworth"
"20105","Kansas","Lincoln County","2021-12-04","2021-12-10",9,"12","405.13",-14.29,10,-9.15,52,1741.46,126.09,"0","0.00",-100,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.47,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Lincoln"
"20107","Kansas","Linn County","2021-12-04","2021-12-10",39,"63","649.28",-5.97,23.44,-4.84,178,1843.8,79.8,"0","0.00",0,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,NA,"Linn"
"20109","Kansas","Logan County","2021-12-04","2021-12-10",10,"20","715.82",-13.04,19.44,-19.58,30,1098.1,-18.92,"0","0.00",0,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Logan"
"20111","Kansas","Lyon County","2021-12-04","2021-12-10",75,"158","475.98",1.28,17.33,-6.89,342,1034.95,39.02,"0","0.00",-100,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,5,23.33,-4444,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,15.06,"Lyon"
"20115","Kansas","Marion County","2021-12-04","2021-12-10",25,"62","521.71",-29.55,15.58,-2.16,142,1218.67,10.94,"0","0.00",0,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,7,55.68,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,58.9,"Marion"
"20117","Kansas","Marshall County","2021-12-04","2021-12-10",14,"55","566.60",-61.81,17.24,-7.05,65,673.44,-42.98,"0","0.00",0,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,6,28,-2500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,61.81,"Marshall"
"20113","Kansas","McPherson County","2021-12-04","2021-12-10",88,"114","399.41",-11.63,17.54,-0.75,467,1641.59,34.58,"0","0.00",0,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,2,5.98,-6000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.01,"McPherson"
"20119","Kansas","Meade County","2021-12-04","2021-12-10",9,"20","495.91",66.67,18.52,-10.51,40,992.8,73.91,"0","0.00",0,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,2,10,0,12.86,7.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,49.59,"Meade"
"20121","Kansas","Miami County","2021-12-04","2021-12-10",44,"132","385.55",-12.58,11.94,0.11,388,1130.08,-15.84,"0","0.00",0,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,6.48,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,2.92,"Miami"
"20123","Kansas","Mitchell County","2021-12-04","2021-12-10",5,"18","301.05",0,10.64,7.31,95,1615.92,3.26,"0","0.00",0,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,3,15,0,4.29,-9.29,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,50.18,"Mitchell"
"20125","Kansas","Montgomery County","2021-12-04","2021-12-10",53,"96","301.61",-19.33,14.17,1.48,400,1269.76,6.67,"0","0.00",-100,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,3,12.07,-5714,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,9.43,"Montgomery"
"20127","Kansas","Morris County","2021-12-04","2021-12-10",22,"44","782.92",-4.35,19.86,-4.74,140,2518.44,75,"0","0.00",0,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,12,116.67,2000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,213.52,"Morris"
"20129","Kansas","Morton County","2021-12-04","2021-12-10",5,"suppressed","suppressed",-36.36,21.05,0.36,26,1024.43,4,"0","0.00",-100,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,3,13.64,NA,5.44,5.44,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,115.96,"Morton"
"20131","Kansas","Nemaha County","2021-12-04","2021-12-10",39,"58","566.90",-44.23,14.6,-5.72,260,2568.92,-2.99,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,4,15.3,-5556,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,39.1,"Nemaha"
"20133","Kansas","Neosho County","2021-12-04","2021-12-10",138,"119","743.42",-30.81,41.16,0.35,322,2021.47,11.03,"0","0.00",0,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,5,20,-1667,16.57,-1.14,34.29,-20,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,31.24,"Neosho"
"20135","Kansas","Ness County","2021-12-04","2021-12-10",2,"10","363.64",-37.5,14.29,4.99,45,1625.72,-39.19,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",2,1,2,-7500,2,-3.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,36.36,"Ness"
"20137","Kansas","Norton County","2021-12-04","2021-12-10",3,"31","578.25",-8.82,5.19,-2.7,72,1351.35,-1.37,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Norton"
