"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"12123","FL","Florida","Taylor County","2022-05-01","2022-05-07",4,"suppressed","suppressed",40,2.5,-0.89,77,356.48,48.08,"0","0.00",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,15000,0.5,0,1,0.8,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,6.7,183,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.18,2.2,0.5,"Taylor"
"12125","FL","Florida","Union County","2022-05-01","2022-05-07",2,"suppressed","suppressed",0,4.35,3.19,84,553.29,3.7,"suppressed","suppressed",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.75,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,4550,1.2,0.4,0.8,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,9.1,159,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,26.25,8.3,0.9,"Union"
"12127","FL","Florida","Volusia County","2022-05-01","2022-05-07",296,"559","101.03",46.34,10.67,2.47,2965,528.05,-6.99,"suppressed","suppressed",-75,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.81,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",7,35,1.08,1090,2.1,0.2,1.9,0.7,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,6.4,142,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,69.04,5.9,1.9,"Volusia"
"12129","FL","Florida","Wakulla County","2022-05-01","2022-05-07",6,"17","50.39",142.86,5.56,1.91,163,474.96,58.25,"0","0.00",0,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.57,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,2,NA,15000,0.5,0,1,0.8,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,6.7,183,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,20.75,2.2,0.5,"Wakulla"
"12131","FL","Florida","Walton County","2022-05-01","2022-05-07",22,"45","60.75",181.25,11.59,6.08,274,357.48,18.1,"0","0.00",0,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.93,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,3,11.63,1600,0.7,0.1,0.6,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.5,163,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,21.6,3.2,0.6,"Walton"
"12133","FL","Florida","Washington County","2022-05-01","2022-05-07",3,"suppressed","suppressed",0,3.23,1.62,65,250.66,22.64,"0","0.00",0,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,5.41,0,1,-0.2,1.1,0.9,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2.7,155,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.63,2,1.1,"Washington"
"13001","GA","Georgia","Appling County","2022-05-01","2022-05-07",1,"suppressed","suppressed",600,14.29,14.29,26,141.88,0,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.95,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,-4.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,230,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.07,0,0,"Appling"
"13003","GA","Georgia","Atkinson County","2022-05-01","2022-05-07",NA,"10","122.47",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.89,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-10000,0.2,-0.8,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,236,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,122.47,0,1,"Atkinson"
"13005","GA","Georgia","Bacon County","2022-05-01","2022-05-07",0,"115","1030.10",76.92,0,0,14,126.86,-77.78,"0","0.00",-100,39.3,2.65,19,27.2,16.82,0,0.9389,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,1,-0.3,0,-2.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,174,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1030.1,0,1,"Bacon"
"13007","GA","Georgia","Baker County","2022-05-01","2022-05-07",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.64,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,1.3,0.4,2.1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0.9,"Baker"
"13009","GA","Georgia","Baldwin County","2022-05-01","2022-05-07",7,"13","28.96",18.18,7.06,1.85,110,243.91,74.6,"suppressed","suppressed",0,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.84,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0.2,-0.5,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,201,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.96,0,0.7,"Baldwin"
"13011","GA","Georgia","Banks County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-60,7.69,5.42,48,248.04,-9.43,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.55,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-8570,0.8,-0.2,0.7,0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.3,157,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.19,0.8,0.9,"Banks"
"13013","GA","Georgia","Barrow County","2022-05-01","2022-05-07",42,"24","28.83",-46.67,7.34,1.04,607,709.21,3.23,"0","0.00",0,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.66,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,3330,0.7,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1,164,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.83,0.7,0.5,"Barrow"
"13015","GA","Georgia","Bartow County","2022-05-01","2022-05-07",24,"59","54.76",-34.44,6.16,2.58,392,358.23,10.73,"suppressed","suppressed",100,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.89,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,5,0.82,18000,0.9,0.1,0.9,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.2,154,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,54.76,1.5,0.7,"Bartow"
"13017","GA","Georgia","Ben Hill County","2022-05-01","2022-05-07",0,"suppressed","suppressed",100,0,-7.14,14,84.27,27.27,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.93,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,30000,0.7,-0.1,1.7,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.4,189,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.93,1.3,0.5,"Ben Hill"
"13019","GA","Georgia","Berrien County","2022-05-01","2022-05-07",0,"suppressed","suppressed",150,3.23,3.23,27,139.12,-6.9,"0","0.00",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.83,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,1,0.3,0.9,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.6,180,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,25.78,2.7,0.9,"Berrien"
"13021","GA","Georgia","Bibb County","2022-05-01","2022-05-07",33,"169","110.34",44.44,8.66,3.05,503,329.32,-59.79,"suppressed","suppressed",-33.33,614.11,2.54,13.4,25.7,16,0.1,0.9175,1,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",4,2,0.23,2000,0.6,0.1,0.6,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,193,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,110.34,1.3,0.6,"Bibb"
"13023","GA","Georgia","Bleckley County","2022-05-01","2022-05-07",0,"suppressed","suppressed",50,0,0,9,69.47,-60.87,"suppressed","suppressed",0,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.67,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,2000,0.6,0.1,0.6,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,193,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.3,1.3,0.6,"Bleckley"
"13025","GA","Georgia","Brantley County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-81.25,0,-2.13,45,234.35,18.42,"0","0.00",0,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.52,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,3670,1.4,0.1,1.1,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.5,158,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.7,3.7,1.3,"Brantley"
"13027","GA","Georgia","Brooks County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-50,0,-3.23,47,306.05,-6,"suppressed","suppressed",NA,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,1,0.3,0.9,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.6,180,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.94,2.7,0.9,"Brooks"
"13029","GA","Georgia","Bryan County","2022-05-01","2022-05-07",10,"36","90.85",100,11.43,4.58,76,186.48,13.43,"0","0.00",0,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.5,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,7140,0.8,0.2,0.7,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.3,143,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,90.85,2.6,0.7,"Bryan"
"13031","GA","Georgia","Bulloch County","2022-05-01","2022-05-07",8,"13","16.33",-55.17,5.95,0.73,112,138.55,-5.88,"0","0.00",-100,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.79,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,3,1.48,10000,0.6,0.3,0,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.1,222,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.33,3.1,0.6,"Bulloch"
"13033","GA","Georgia","Burke County","2022-05-01","2022-05-07",2,"suppressed","suppressed",800,5.71,0.45,34,150.12,-22.73,"suppressed","suppressed",NA,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.84,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-1670,1.4,0.1,1.7,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.5,152,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,40.21,1.9,1.4,"Burke"
"13035","GA","Georgia","Butts County","2022-05-01","2022-05-07",17,"60","240.62",566.67,2.01,-1.64,373,1467,12.69,"suppressed","suppressed",0,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.87,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,0,-4000,3.1,1.1,5.2,3.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,204,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","high",2,240.62,10.9,2.5,"Butts"
"13037","GA","Georgia","Calhoun County","2022-05-01","2022-05-07",0,"suppressed","suppressed",NA,5.88,5.88,20,320.98,5.26,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.91,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,1.3,0.4,2.1,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.16,0,0.9,"Calhoun"
"13039","GA","Georgia","Camden County","2022-05-01","2022-05-07",20,"26","47.56",36.84,5.38,-1.53,321,579.55,0,"0","0.00",0,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.61,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,2.44,3670,1.4,0.1,1.1,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.5,158,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.56,3.7,1.3,"Camden"
"13043","GA","Georgia","Candler County","2022-05-01","2022-05-07",1,"suppressed","suppressed",33.33,0,-6.67,12,109.24,50,"0","0.00",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,10000,0.6,0.3,0,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.1,222,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,37.03,3.1,0.6,"Candler"
"13045","GA","Georgia","Carroll County","2022-05-01","2022-05-07",19,"17","14.17",-10.53,5.05,2.1,323,265.55,-9.78,"suppressed","suppressed",100,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.9,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,0,0.36,-7500,0.1,-0.3,0.3,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.4,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.17,0.7,0.3,"Carroll"
"13047","GA","Georgia","Catoosa County","2022-05-01","2022-05-07",9,"50","73.99",100,6.52,-2.76,94,138.24,16.05,"suppressed","suppressed",100,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.47,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-1250,0.3,0,0.1,-0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.2,141,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,73.99,1.4,0.3,"Catoosa"
"13049","GA","Georgia","Charlton County","2022-05-01","2022-05-07",7,"suppressed","suppressed",300,5.56,1.86,131,975.43,125.86,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.7,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,3670,1.4,0.1,1.1,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.5,158,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,59.74,3.7,1.3,"Charlton"
"13051","GA","Georgia","Chatham County","2022-05-01","2022-05-07",106,"203","70.14",-19.44,11.15,0.27,1033,356.87,6.06,"suppressed","suppressed",-40,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",5,9,0.86,7140,0.8,0.2,0.7,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.3,143,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,70.14,2.6,0.7,"Chatham"
"13053","GA","Georgia","Chattahoochee County","2022-05-01","2022-05-07",0,"12","110.02",71.43,6.25,6.25,15,142.17,-11.76,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.38,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1430,3.2,0.2,2.7,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,110.02,2.7,3.1,"Chattahoochee"
"13055","GA","Georgia","Chattooga County","2022-05-01","2022-05-07",2,"suppressed","suppressed",-33.33,1.92,0,53,213.34,-7.02,"suppressed","suppressed",0,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,1.25,18000,0.9,0.1,0.9,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.2,154,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.14,1.5,0.7,"Chattooga"
"13057","GA","Georgia","Cherokee County","2022-05-01","2022-05-07",121,"122","47.15",-12.86,8.36,1.49,1838,692.87,5.21,"suppressed","suppressed",100,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.5,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,12,1.71,2120,2.6,0.5,4.5,1.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.6,190,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.15,4.8,2.3,"Cherokee"
"13059","GA","Georgia","Clarke County","2022-05-01","2022-05-07",52,"61","47.53",56.41,9.88,3.45,753,589.22,18.03,"suppressed","suppressed",0,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.85,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,1,0.75,3330,0.7,0.2,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1,164,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.53,0.7,0.5,"Clarke"
"13061","GA","Georgia","Clay County","2022-05-01","2022-05-07",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,0.95,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,1.3,0.4,2.1,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.29,0,0.9,"Clay"
"13063","GA","Georgia","Clayton County","2022-05-01","2022-05-07",192,"196","67.06",76.58,8.02,2,2919,997.45,13.36,"suppressed","suppressed",-25,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,12,1.83,3860,1.7,0.2,1.8,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,67.06,3.3,1.5,"Clayton"
"13065","GA","Georgia","Clinch County","2022-05-01","2022-05-07",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.95,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,1,-0.3,0,-2.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.4,174,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.11,0,1,"Clinch"
"13067","GA","Georgia","Cobb County","2022-05-01","2022-05-07",599,"637","83.80",23.93,10.5,2.88,6765,886.7,6.35,"11","1.45",37.5,2237.09,2.65,13,10,12.71,0.1,0.2669,0.62,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,35,3.6,2120,2.6,0.5,4.5,1.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.6,190,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,83.8,4.8,2.3,"Cobb"
"13069","GA","Georgia","Coffee County","2022-05-01","2022-05-07",0,"0","0.00",0,0,0,46,106.44,-57.8,"0","0.00",0,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.93,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0.2,-0.8,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,236,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,1,"Coffee"
"13071","GA","Georgia","Colquitt County","2022-05-01","2022-05-07",2,"suppressed","suppressed",-37.5,1.64,0.88,289,634.58,78.4,"suppressed","suppressed",0,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,16,9.02,43330,0.6,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,35.1,254,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.96,6.6,0.5,"Colquitt"
