"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17091","Illinois","Kankakee County","306","278.53",-10.79,5.8,-1.31,3692,3360.58,3.33,"suppressed","suppressed",-66.67,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,27,6.43,1739,8.93,2.11,25.77,7.65,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Kankakee"
"17093","Illinois","Kendall County","195","151.17",-29.09,4.92,-1.76,3518,2727.34,-11.34,"0","0.00",-100,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Kendall"
"17095","Illinois","Knox County","192","386.33",-7.69,7,-1.37,2542,5114.79,17.58,"suppressed","suppressed",200,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,37,32.74,10556,16.56,2.78,52.38,15.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Knox"
"17097","Illinois","Lake County","771","110.69",-15.83,2.24,-0.34,37395,5368.72,5.23,"suppressed","suppressed",-28.57,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,53,6.5,-185,8.13,-0.52,15.37,-2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Lake"
"17099","Illinois","LaSalle County","140","128.83",-33.33,1.85,-1.23,5681,5227.8,7.88,"suppressed","suppressed",NA,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,7,5.11,-4167,3.86,0,5.75,-0.5,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"LaSalle"
"17101","Illinois","Lawrence County","118","752.65",35.63,1.32,-0.14,1062,6773.82,72.12,"suppressed","suppressed",NA,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Lawrence"
"17103","Illinois","Lee County","50","146.64",-9.09,0.82,-1.41,2083,6109.22,60.35,"suppressed","suppressed",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,2.88,-7273,8.97,-1.52,42.86,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Lee"
"17105","Illinois","Livingston County","53","148.68",-47,2.52,-1.18,1707,4788.49,-14.65,"0","0.00",-100,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,11.36,-1667,8.12,2.92,14.29,2.04,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Livingston"
"17107","Illinois","Logan County","32","111.82",-44.83,1.8,-0.68,1945,6796.42,30.45,"0","0.00",-100,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,12,-4000,12,4,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Logan"
"17115","Illinois","Macon County","241","231.71",-23.97,4.03,-0.76,5535,5321.65,-16.58,"suppressed","suppressed",-71.43,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,20,5.41,526,5.75,-3.04,11.25,2.6,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Macon"
"17117","Illinois","Macoupin County","158","351.69",2.6,4.69,-1.44,1684,3748.39,17.35,"suppressed","suppressed",50,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,24,48,-6842,6.57,-15.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Macoupin"
"17119","Illinois","Madison County","614","233.49",-1.44,4.66,0.06,10378,3946.52,6.84,"suppressed","suppressed",-72.73,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,29,7.29,-1944,10.28,-1.96,20.5,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Madison"
"17121","Illinois","Marion County","104","279.53",-27.27,5.34,-0.89,1759,4727.86,-17.57,"0","0.00",-100,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,21,28.77,-3636,15.66,-6.46,15.38,-14.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Marion"
"17123","Illinois","Marshall County","17","148.63",-5.56,3.66,-0.3,328,2867.63,-23.54,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Marshall"
"17125","Illinois","Mason County","42","314.39",-10.64,2.89,-4.43,865,6475.04,62.29,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Mason"
"17127","Illinois","Massac County","48","348.53",-4,9.84,-2.61,254,1844.32,9.01,"suppressed","suppressed",NA,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,12,5000,5.71,-1.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Massac"
"17109","Illinois","McDonough County","57","192.04",16.33,2.2,-0.07,1407,4740.25,-0.28,"suppressed","suppressed",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,18.75,20000,5.36,-4.46,14.29,4.08,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,"McDonough"
"17111","Illinois","McHenry County","412","133.86",-0.48,2.89,-0.24,14035,4560.16,8.35,"suppressed","suppressed",-25,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,30,8.06,2500,7.9,-0.75,19.91,-1.3,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"McHenry"
"17113","Illinois","McLean County","352","205.23",-10.2,2.05,-0.36,15193,8858.01,6.83,"suppressed","suppressed",0,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,19,5.83,-2963,8.63,-0.79,20.09,2.23,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"McLean"
"17129","Illinois","Menard County","51","418.17",8.51,6.23,-0.51,385,3156.77,-0.26,"suppressed","suppressed",NA,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Menard"
"17131","Illinois","Mercer County","46","297.99",-9.8,4.95,1.44,465,3012.24,-25.72,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,3.9,-9.74,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Mercer"
"17133","Illinois","Monroe County","54","155.90",-25,6.23,-0.08,755,2179.75,-10.12,"0","0.00",-100,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Monroe"
"17135","Illinois","Montgomery County","62","218.20",-22.5,2.01,-2.58,996,3505.31,14.35,"suppressed","suppressed",NA,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,1,2,-8333,4.57,-1.14,3.57,3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Montgomery"
"17137","Illinois","Morgan County","46","136.67",-50.54,1.19,-2.57,1686,5009.21,17.25,"0","0.00",-100,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,1.64,-9000,9.84,-6.35,26.79,-20.58,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Morgan"
"17139","Illinois","Moultrie County","36","248.26",-14.29,7.38,2.68,542,3737.67,-32.92,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Moultrie"
"17141","Illinois","Ogle County","111","219.18",-15.27,4.16,-0.75,1465,2892.8,19.79,"0","0.00",-100,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,30.77,-2000,5.5,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Ogle"
"17143","Illinois","Peoria County","247","137.85",-28.82,3.07,-1.47,7904,4411.23,6.74,"suppressed","suppressed",-33.33,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",4,45,3.72,-426,4.93,0,7.67,-2.31,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Peoria"
"17145","Illinois","Perry County","53","253.39",-24.29,2.71,-2.26,1551,7415.38,37.74,"suppressed","suppressed",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,3,7.69,-5714,8.06,-0.51,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Perry"
"17147","Illinois","Piatt County","35","214.15",29.63,2.54,-0.83,629,3848.51,-7.91,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,6.25,NA,3.57,3.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Piatt"
"17149","Illinois","Pike County","26","167.08",-58.06,2.21,-1.86,679,4363.47,6.26,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,5.14,-10.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Pike"
"17151","Illinois","Pope County","31","742.16",138.46,7.95,0.14,88,2106.78,37.5,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pope"
"17153","Illinois","Pulaski County","20","374.88",42.86,1.23,-6.93,162,3036.55,65.31,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pulaski"
"17155","Illinois","Putnam County","suppressed","suppressed",25,3.33,1.58,150,2613.7,31.58,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Putnam"
"17157","Illinois","Randolph County","103","324.08",1.98,6.19,1.35,2051,6453.34,2.35,"0","0.00",-100,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,3,4.11,-5000,4.11,-0.98,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Randolph"
"17159","Illinois","Richland County","74","477.02",-2.63,8.65,-3.4,532,3429.38,18.75,"suppressed","suppressed",-66.67,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,12.5,2000,7.14,0,23.21,1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Richland"
"17161","Illinois","Rock Island County","216","152.24",-27.76,6.35,0.3,4993,3519.2,-9.35,"suppressed","suppressed",25,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,24,6.69,5000,10.81,0,38.05,-6.03,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Rock Island"
"17165","Illinois","Saline County","90","383.13",-36.17,6.01,-3.55,1165,4959.35,-10.93,"suppressed","suppressed",300,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,38,61.86,-1163,15.81,-1.99,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Saline"
"17167","Illinois","Sangamon County","356","182.87",-21.41,2.06,-0.49,11835,6079.46,10.06,"suppressed","suppressed",80,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,35,3.76,-3636,6.92,-0.84,16.48,-2.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Sangamon"
"17169","Illinois","Schuyler County","25","369.39",92.31,3.01,1.45,266,3930.26,-17.13,"suppressed","suppressed",NA,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,66.67,0,26.19,7.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Schuyler"
"17171","Illinois","Scott County","suppressed","suppressed",-55.56,1.94,-0.36,103,2080.39,18.39,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Scott"
"17173","Illinois","Shelby County","104","480.72",-37.72,8.46,-3.25,674,3115.47,-15.11,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Shelby"
"17163","Illinois","St. Clair County","387","149.03",7.2,3.74,-0.56,8878,3418.74,16.46,"suppressed","suppressed",-36.36,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,32,6.93,-857,8.08,0,0,-2.47,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"St. Clair"
"17175","Illinois","Stark County","11","205.92",-8.33,4.35,3.27,115,2152.75,-68.92,"0","0.00",-100,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Stark"
"17177","Illinois","Stephenson County","99","222.48",-20.16,4.17,-0.9,1367,3072.05,38.5,"suppressed","suppressed",NA,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,17,17,4167,11.43,1.43,17.86,-12.5,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Stephenson"
"17179","Illinois","Tazewell County","253","191.95",-5.95,3.68,-0.45,5789,4392.16,4.74,"0","0.00",0,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,2,2.86,-5000,7.35,2.25,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Tazewell"
"17181","Illinois","Union County","19","114.09",-48.65,1.54,-1.9,846,5080.17,0.24,"0","0.00",-100,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,4,NA,5.71,1.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Union"
"17183","Illinois","Vermilion County","303","399.96",-23.87,5.92,-1.7,4597,6068.01,-10.16,"suppressed","suppressed",-77.78,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,15,8.54,-3750,10.05,2.25,5,4.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","67","581.60",1.52,3.71,0.65,350,3038.19,-2.51,"suppressed","suppressed",100,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,4,-6667,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","58","344.34",-7.94,8.16,0.21,539,3199.95,7.16,"suppressed","suppressed",-60,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,4.76,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","20","144.02",0,6.13,1.41,212,1526.61,0,"suppressed","suppressed",NA,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","93","573.54",17.72,12.48,-0.55,665,4101.14,27.39,"0","0.00",-100,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,8,-7143,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","50","369.36",-18.03,6.36,2.16,645,4764.72,-3.15,"suppressed","suppressed",100,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
