"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17125","Illinois","Mason County","28","209.60",-58.82,8.11,-1.49,407,3046.64,-23.35,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,2.68,1.79,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Mason"
"17127","Illinois","Massac County","82","595.41",-25.45,10.73,-0.05,317,2301.77,-27.29,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,12,0,13.14,9.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Massac"
"17109","Illinois","McDonough County","61","205.51",0,3.35,0.93,1255,4228.15,-5.28,"suppressed","suppressed",NA,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,5,31.25,40000,7.14,-2.68,8.16,-2.04,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,"McDonough"
"17111","Illinois","McHenry County","480","155.96",-3.61,4.78,-0.51,8596,2792.96,-1.91,"suppressed","suppressed",66.67,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,29,7.87,-2162,9.83,-0.78,21.74,7.89,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"McHenry"
"17113","Illinois","McLean County","346","201.73",-25.75,2.75,-0.29,11215,6538.71,-13.46,"suppressed","suppressed",0,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,25,7.67,1364,11.32,0.51,32.14,8.48,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"McLean"
"17129","Illinois","Menard County","30","245.98",-38.78,5.38,-1.82,316,2591.01,-21.59,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Menard"
"17131","Illinois","Mercer County","52","336.85",-30.67,4.65,-2.13,301,1949.86,-24.37,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,1.95,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Mercer"
"17133","Illinois","Monroe County","56","161.68",-1.75,10.16,1.96,492,1420.45,-19.34,"suppressed","suppressed",NA,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Monroe"
"17135","Illinois","Montgomery County","157","552.54",-3.68,5.58,-1.6,717,2523.4,28.73,"0","0.00",-100,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,13,26,11667,11.71,3.71,3.57,3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Montgomery"
"17137","Illinois","Morgan County","86","255.51",-5.49,2.76,1.11,1705,5065.66,22.22,"0","0.00",-100,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,10,22.22,90000,23.49,6.65,69.44,-20.3,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Morgan"
"17139","Illinois","Moultrie County","85","586.17",-11.46,13.58,1.04,464,3199.78,-19.16,"suppressed","suppressed",NA,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Moultrie"
"17141","Illinois","Ogle County","153","302.11",2.68,7.65,-2.96,993,1960.78,26.98,"suppressed","suppressed",NA,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,23.08,NA,9.89,1.1,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Ogle"
"17143","Illinois","Peoria County","307","171.34",-15.43,5.1,0.06,5745,3206.29,-2.51,"suppressed","suppressed",-50,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",4,53,4.38,-1846,5.74,-0.9,15.86,-2.94,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Peoria"
"17145","Illinois","Perry County","102","487.66",-24.44,5.48,-2.43,1769,8457.64,48.78,"0","0.00",-100,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,9,25.71,5000,15.92,-1.24,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Perry"
"17147","Illinois","Piatt County","45","275.33",-45.12,6.02,-0.75,648,3964.76,15.51,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,25,0,7.14,7.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Piatt"
"17149","Illinois","Pike County","52","334.17",-26.76,2.68,-3.57,523,3360.97,-3.86,"suppressed","suppressed",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4,0,4.57,-5.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Pike"
"17151","Illinois","Pope County","18","430.93",-33.33,4.17,-2,72,1723.73,-11.11,"suppressed","suppressed",NA,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pope"
"17153","Illinois","Pulaski County","23","431.12",-68.06,11.67,-8.07,120,2249.3,-21.05,"0","0.00",-100,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pulaski"
"17155","Illinois","Putnam County","suppressed","suppressed",12.5,4.48,1.29,67,1167.45,-28.72,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Putnam"
"17157","Illinois","Randolph County","84","264.30",-16.83,5.07,-0.01,2072,6519.41,-4.3,"suppressed","suppressed",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,2,3.04,-7500,6.94,0,0,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Randolph"
"17159","Illinois","Richland County","156","1005.61",8.33,17.58,1.22,620,3996.65,15.24,"0","0.00",-100,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,15,31.25,27500,10.12,1.49,5.36,-21.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Richland"
"17161","Illinois","Rock Island County","317","223.43",-22.68,9.07,0.83,4134,2913.75,-20.77,"suppressed","suppressed",0,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,20,5.68,-1304,14.06,2.22,78.57,24.73,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Rock Island"
"17165","Illinois","Saline County","247","1051.47",7.86,13.38,-0.66,1510,6427.99,3.92,"suppressed","suppressed",NA,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,40,61.54,-1667,18.24,1.54,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Saline"
"17167","Illinois","Sangamon County","580","297.94",-25.16,3.47,-0.53,8216,4220.43,-11.93,"suppressed","suppressed",33.33,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,42,4.52,-2076,7.88,-0.62,19.12,-1.54,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Sangamon"
"17169","Illinois","Schuyler County","24","354.61",50,2.22,-0.31,315,4654.26,13.72,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,33.33,10000,4.76,-2.38,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Schuyler"
"17171","Illinois","Scott County","suppressed","suppressed",-62.5,5.88,-3.42,85,1716.82,-1.16,"0","0.00",-100,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Scott"
"17173","Illinois","Shelby County","134","619.40",-5.63,12.39,3.89,573,2648.61,-28.38,"suppressed","suppressed",NA,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Shelby"
"17163","Illinois","St. Clair County","546","210.25",-21.89,6.88,-0.79,6787,2613.54,-13.57,"suppressed","suppressed",-50,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,33,7.12,-3125,14.03,-0.68,7.69,-2.75,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"St. Clair"
"17175","Illinois","Stark County","15","280.79",15.38,9.18,5.18,98,1834.52,-67.33,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Stark"
"17177","Illinois","Stephenson County","84","188.77",-6.67,6.37,0.76,895,2011.33,35.81,"suppressed","suppressed",NA,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,13,13,4444,10.29,1.57,21.43,3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Stephenson"
"17179","Illinois","Tazewell County","267","202.58",-26.45,5.51,0.03,4646,3524.96,5.59,"suppressed","suppressed",400,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,4,5.71,3333,6.33,2.86,0,-3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Tazewell"
"17181","Illinois","Union County","56","336.28",-15.15,4.12,-1.2,753,4521.71,2.73,"suppressed","suppressed",NA,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",0,0,0,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Union"
"17183","Illinois","Vermilion County","400","528.00",-15.07,9.2,-0.56,4499,5938.65,-9.88,"10","13.20",233.33,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,20,11.17,-476,11.41,-0.66,21.43,6.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","57","494.79",-10.94,6.28,2.72,398,3454.86,-11.56,"suppressed","suppressed",100,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,13,52,33333,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","84","498.69",27.27,12.8,4.18,508,3015.91,1.8,"suppressed","suppressed",NA,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4.76,0,0.68,0.68,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","55","396.05",-1.79,14.35,3.2,230,1656.23,-22.3,"suppressed","suppressed",NA,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4.55,0,1.95,1.3,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","124","764.72",-19.48,13.54,-0.28,746,4600.68,-18.82,"suppressed","suppressed",NA,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,16,-5000,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","169","1248.43",9.74,15.82,0.2,784,5791.53,-19.42,"suppressed","suppressed",NA,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
"17195","Illinois","Whiteside County","71","128.68",-24.47,3.62,0.1,1604,2907.11,25.41,"suppressed","suppressed",0,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,3,2.36,20000,2.59,0.9,9.52,4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","1268","183.57",-3.65,5.59,-0.14,21308,3084.79,-0.42,"suppressed","suppressed",-14.29,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,84,13.43,1351,12.33,4.03,24.9,12.7,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","453","680.21",-6.4,13.07,0.29,2625,3941.62,-5.51,"suppressed","suppressed",100,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,44,14.65,-435,13.7,-0.65,33.85,-8.31,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","607","214.81",-7.61,6.93,-0.4,7011,2481.14,2.51,"suppressed","suppressed",-66.67,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,68,8.64,3878,7.18,0,15.15,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","96","249.62",-18.64,6.57,-1.2,1020,2652.18,7.14,"suppressed","suppressed",150,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,5.2,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","110","307.46",-27.63,16.84,2.7,291,813.37,-25.19,"suppressed","suppressed",0,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,11.11,-6923,25.4,4.76,59.52,33.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","1530","403.38",-13.31,15.43,0.29,6576,1733.72,-20.91,"12","3.16",0,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",7,137,8.87,-214,16.5,0.64,27.95,-0.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","408","487.00",-5.77,18.59,1.15,3442,4108.43,-21.75,"suppressed","suppressed",0,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,21,14.58,4000,37.91,8.4,41.18,-0.84,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","57","651.58",-38.71,17.76,1.97,259,2960.68,-45.47,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","51","433.75",-26.09,14.14,-5.99,304,2585.47,-33.48,"0","0.00",-100,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,5,13.89,6667,6.75,1.19,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","185","272.69",0.54,9.68,-1.22,2098,3092.43,-21.92,"suppressed","suppressed",0,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,9,17.65,2857,21.29,6.72,56.25,22.32,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","36","238.54",-21.74,6.16,-2.23,1282,8494.57,-5.6,"0","0.00",-100,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","54","266.57",-29.87,10.88,-2.61,432,2132.6,-28.95,"0","0.00",-100,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","205","543.93",-10.48,19.89,6.42,930,2467.56,-11.17,"0","0.00",-100,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,8,32,-1111,33.71,9.71,31.43,-17.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
