"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13117","Georgia","Forsyth County","2021-11-06","2021-11-12",132,"234","95.80",9.35,5.48,1.45,2771,1104.66,-3.04,"suppressed","suppressed",-20,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,18,6.27,6364,7.27,-1.1,22.75,-6.88,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Forsyth"
"13119","Georgia","Franklin County","2021-11-06","2021-11-12",25,"suppressed","suppressed",-64.71,20.12,8.39,182,774.34,26.39,"suppressed","suppressed",0,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,7.41,10000,8.31,-0.72,16.07,-1.79,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Franklin"
"13121","Georgia","Fulton County","2021-11-06","2021-11-12",549,"552","51.88",-1.6,2.28,0.39,28307,2627.34,6.16,"13","1.22",-35,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",8,145,4.19,6111,3.36,-1.38,6.72,-1.93,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fulton"
"13123","Georgia","Gilmer County","2021-11-06","2021-11-12",15,"27","86.07",-27.03,10.08,5.67,309,966.29,17.05,"suppressed","suppressed",0,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Gilmer"
"13125","Georgia","Glascock County","2021-11-06","2021-11-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Glascock"
"13127","Georgia","Glynn County","2021-11-06","2021-11-12",27,"32","37.52",23.08,3.48,1.13,897,1048.29,3.58,"suppressed","suppressed",0,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,91,37.92,0,1.49,0,6.06,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Glynn"
"13129","Georgia","Gordon County","2021-11-06","2021-11-12",32,"42","72.46",-31.15,4.9,-1.84,588,1000.34,27.55,"suppressed","suppressed",-50,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,-10000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Gordon"
"13131","Georgia","Grady County","2021-11-06","2021-11-12",12,"16","64.95",-5.88,6.92,-2.79,115,469.56,13.86,"suppressed","suppressed",NA,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0,-1.79,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Grady"
"13133","Georgia","Greene County","2021-11-06","2021-11-12",3,"suppressed","suppressed",-88.24,2.61,2.61,188,998.04,7.43,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,8,NA,1.71,-1.14,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Greene"
"13135","Georgia","Gwinnett County","2021-11-06","2021-11-12",526,"625","66.76",0.16,3.87,0.47,14353,1522.66,-1.03,"19","2.03",5.56,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,28,3.95,-667,7.4,0,12.91,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Gwinnett"
"13137","Georgia","Habersham County","2021-11-06","2021-11-12",20,"31","68.39",-11.43,4.11,-1.85,399,866.51,19.46,"suppressed","suppressed",100,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,8.33,-5556,11.61,-5.95,32.14,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Habersham"
"13139","Georgia","Hall County","2021-11-06","2021-11-12",146,"240","117.39",14.83,4.94,-0.19,2767,1339.36,8.55,"suppressed","suppressed",0,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,60,9,-769,6.79,-2.63,14.5,-6.89,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Hall"
"13141","Georgia","Hancock County","2021-11-06","2021-11-12",2,"suppressed","suppressed",-50,0,-4.55,48,565.1,92,"0","0.00",-100,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Hancock"
"13143","Georgia","Haralson County","2021-11-06","2021-11-12",4,"suppressed","suppressed",50,1.43,-2.02,188,618.77,43.51,"suppressed","suppressed",100,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,17.39,NA,3.11,3.11,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Haralson"
"13145","Georgia","Harris County","2021-11-06","2021-11-12",11,"10","28.38",-58.33,2.37,-3.9,279,773.28,25.68,"suppressed","suppressed",150,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Harris"
"13147","Georgia","Hart County","2021-11-06","2021-11-12",20,"11","41.98",-26.67,17.81,7.24,140,530.18,9.38,"suppressed","suppressed",50,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Hart"
"13149","Georgia","Heard County","2021-11-06","2021-11-12",1,"suppressed","suppressed",-50,0,-2.56,92,768.4,31.43,"suppressed","suppressed",-66.67,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Heard"
"13151","Georgia","Henry County","2021-11-06","2021-11-12",147,"164","69.92",-10.87,3.15,0.25,5340,2233.01,9.92,"suppressed","suppressed",20,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,32,14.1,12857,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Henry"
"13153","Georgia","Houston County","2021-11-06","2021-11-12",48,"227","143.80",65.69,3.34,-0.03,1366,853.16,29.72,"13","8.23",160,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,5,1.99,-3750,2.45,0,8.33,-3.18,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Houston"
"13155","Georgia","Irwin County","2021-11-06","2021-11-12",1,"suppressed","suppressed",0,2.22,2.22,54,575.26,28.57,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,-2.38,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Irwin"
"13157","Georgia","Jackson County","2021-11-06","2021-11-12",47,"36","49.33",-33.33,3.96,-0.29,1138,1493.46,17.68,"suppressed","suppressed",100,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Jackson"
"13159","Georgia","Jasper County","2021-11-06","2021-11-12",12,"suppressed","suppressed",-42.86,4.76,-5.17,144,994.27,10.77,"suppressed","suppressed",NA,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Jasper"
"13161","Georgia","Jeff Davis County","2021-11-06","2021-11-12",4,"suppressed","suppressed",-62.5,1.56,-2.49,72,473.28,-7.69,"suppressed","suppressed",-50,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,3.57,-0.6,25,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Jeff Davis"
"13163","Georgia","Jefferson County","2021-11-06","2021-11-12",3,"suppressed","suppressed",-22.22,1.45,-3.1,90,589.51,13.92,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,7.14,-8000,4.08,-1.02,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jefferson"
"13165","Georgia","Jenkins County","2021-11-06","2021-11-12",1,"suppressed","suppressed",NA,0,-4.35,23,262.98,-8,"0","0.00",-100,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jenkins"
"13167","Georgia","Johnson County","2021-11-06","2021-11-12",1,"suppressed","suppressed",0,5.88,3.1,38,393.09,2.7,"suppressed","suppressed",NA,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Johnson"
"13169","Georgia","Jones County","2021-11-06","2021-11-12",7,"33","114.84",-15.38,1.67,-4.78,113,392.54,-24.67,"suppressed","suppressed",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.55,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Jones"
"13171","Georgia","Lamar County","2021-11-06","2021-11-12",12,"20","104.84",-9.09,6.06,-3.87,142,737.24,-3.4,"suppressed","suppressed",100,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Lamar"
"13173","Georgia","Lanier County","2021-11-06","2021-11-12",0,"suppressed","suppressed",200,1.89,-0.15,52,484.31,30,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lanier"
"13175","Georgia","Laurens County","2021-11-06","2021-11-12",9,"22","46.27",-26.67,2.76,-0.32,387,814.53,-25.72,"suppressed","suppressed",66.67,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.53,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,6,3.54,50000,5.88,-1.57,14.66,-12.24,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Laurens"
"13177","Georgia","Lee County","2021-11-06","2021-11-12",9,"19","63.35",-52.5,3.55,-0.91,233,770.66,15.92,"0","0.00",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.72,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lee"
"13179","Georgia","Liberty County","2021-11-06","2021-11-12",7,"22","35.81",-57.69,3.93,1.39,359,569.81,9.79,"suppressed","suppressed",-42.86,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.76,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,3,8.33,NA,1.24,1.24,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Liberty"
"13181","Georgia","Lincoln County","2021-11-06","2021-11-12",4,"suppressed","suppressed",16.67,9.3,4.54,51,635.04,-7.27,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.89,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Lincoln"
"13183","Georgia","Long County","2021-11-06","2021-11-12",4,"suppressed","suppressed",-53.33,9.43,6.57,64,317.29,-8.57,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.86,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Long"
"13185","Georgia","Lowndes County","2021-11-06","2021-11-12",20,"78","66.44",-13.33,2.4,0.06,922,779.59,15.54,"suppressed","suppressed",25,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.47,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,13,4.32,6250,4.51,0,12.8,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lowndes"
"13187","Georgia","Lumpkin County","2021-11-06","2021-11-12",12,"13","38.68",8.33,2.11,-2.16,297,868.78,6.45,"suppressed","suppressed",0,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.43,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,3,7.5,-2500,5,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Lumpkin"
"13193","Georgia","Macon County","2021-11-06","2021-11-12",3,"suppressed","suppressed",-84.62,3.85,-7.26,46,361.86,58.62,"suppressed","suppressed",NA,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Macon"
"13195","Georgia","Madison County","2021-11-06","2021-11-12",6,"10","33.47",-60,1.94,-1.14,315,1034.25,5.35,"suppressed","suppressed",-66.67,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.76,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Madison"
"13197","Georgia","Marion County","2021-11-06","2021-11-12",3,"suppressed","suppressed",-20,2.17,-7.63,47,551.9,27.03,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.83,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Marion"
"13189","Georgia","McDuffie County","2021-11-06","2021-11-12",25,"24","112.61",118.18,13.42,8.34,205,968.72,31.41,"0","0.00",-100,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.94,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"McDuffie"
"13191","Georgia","McIntosh County","2021-11-06","2021-11-12",2,"suppressed","suppressed",100,2.56,0.06,91,632.52,5.81,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.82,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"McIntosh"
"13199","Georgia","Meriwether County","2021-11-06","2021-11-12",9,"10","47.24",0,4.19,0.23,228,1077.3,11.76,"suppressed","suppressed",100,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Meriwether"
"13201","Georgia","Miller County","2021-11-06","2021-11-12",6,"10","174.89",-28.57,2.17,-3.14,108,1921.02,12.5,"0","0.00",0,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Miller"
"13205","Georgia","Mitchell County","2021-11-06","2021-11-12",2,"suppressed","suppressed",200,1.9,0.1,121,560.13,27.37,"0","0.00",0,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.98,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Mitchell"
"13207","Georgia","Monroe County","2021-11-06","2021-11-12",5,"32","116.03",-13.51,1.81,0.59,354,1262.39,4.12,"0","0.00",-100,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.83,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0,-2.29,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Monroe"
"13209","Georgia","Montgomery County","2021-11-06","2021-11-12",0,"suppressed","suppressed",50,0,0,28,310.7,-33.33,"suppressed","suppressed",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Montgomery"
"13211","Georgia","Morgan County","2021-11-06","2021-11-12",5,"0","0.00",-100,4.55,-0.18,176,896.31,-3.3,"suppressed","suppressed",0,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,4,0,1.71,-5.71,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Morgan"
"13213","Georgia","Murray County","2021-11-06","2021-11-12",31,"56","139.66",55.56,5.52,-1.37,532,1328.94,24.88,"suppressed","suppressed",-66.67,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.63,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,-10000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Murray"
"13215","Georgia","Muscogee County","2021-11-06","2021-11-12",81,"79","40.35",-35.25,4.22,-0.81,1854,943.79,14.09,"suppressed","suppressed",-20,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.66,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,23,4.07,-1154,8.21,0.8,14.66,-1.98,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Muscogee"
"13217","Georgia","Newton County","2021-11-06","2021-11-12",65,"86","76.96",-5.49,3.99,0.37,1693,1494.33,14.94,"suppressed","suppressed",200,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,22,26.55,21429,11.72,-3.24,36.36,-0.94,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Newton"
