"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18139","Indiana","Rush County","2022-01-01","2022-01-07",123,"182","1097.64",100,26.93,5.04,468,2810.98,56.52,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,4,16,3333,8,0.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.12,"Rush"
"18143","Indiana","Scott County","2022-01-01","2022-01-07",95,"256","1072.34",40.66,28.86,9.84,445,1870.69,-12.4,"suppressed","suppressed",NA,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",0,0,0,-10000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,0,"Scott"
"18145","Indiana","Shelby County","2022-01-01","2022-01-07",229,"594","1328.00",61.85,30.23,7.87,917,2043.64,5.65,"suppressed","suppressed",0,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,41,66.13,790,38.94,-3.23,74.49,3.06,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,91.66,"Shelby"
"18147","Indiana","Spencer County","2022-01-01","2022-01-07",74,"165","813.73",126.03,28.75,2.9,287,1419.04,28.13,"suppressed","suppressed",-33.33,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2022-01-01","2022-01-07",1536,"3147","1157.73",84.04,30.05,5.66,5685,2094.05,-1.01,"24","8.83",60,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,133,23.23,-500,27.19,0,31.25,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,48.93,"St. Joseph"
"18149","Indiana","Starke County","2022-01-01","2022-01-07",59,"142","617.53",44.9,24,1.01,232,1006.55,5.94,"suppressed","suppressed",200,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,7.69,0,17.58,0,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.35,"Starke"
"18151","Indiana","Steuben County","2022-01-01","2022-01-07",122,"321","927.91",95.73,31.67,11.23,458,1314.92,-14.55,"suppressed","suppressed",-80,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,7,28,0,16,-14.86,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,20.23,"Steuben"
"18153","Indiana","Sullivan County","2022-01-01","2022-01-07",95,"211","1020.85",160.49,45.26,17.84,307,1491.88,18.53,"suppressed","suppressed",0,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,4,15.38,-2000,17.58,-2.75,32.14,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,19.35,"Sullivan"
"18155","Indiana","Switzerland County","2022-01-01","2022-01-07",4,"74","688.31",1.37,21.49,7.7,67,624.77,-55.03,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Switzerland"
"18157","Indiana","Tippecanoe County","2022-01-01","2022-01-07",1296,"2505","1279.81",85.97,34.99,7.42,4370,2228.28,-7.94,"12","6.13",50,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,80,24.27,2903,35.24,3.05,57.14,-2.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,40.87,"Tippecanoe"
"18159","Indiana","Tipton County","2022-01-01","2022-01-07",63,"122","805.39",79.41,27.22,5.44,258,1694.36,-1.9,"suppressed","suppressed",200,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,5,37.63,-5455,61.29,11.88,64.29,18.83,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,33.01,"Tipton"
"18161","Indiana","Union County","2022-01-01","2022-01-07",45,"64","907.29",18.52,27.43,0.71,163,2289.65,-6.86,"0","0.00",-100,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Union"
"18163","Indiana","Vanderburgh County","2022-01-01","2022-01-07",1615,"2577","1420.22",120.07,37.1,11.39,5551,3042.53,27.26,"suppressed","suppressed",16.67,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,118,11.65,1683,13.3,2.51,26.15,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,65.03,"Vanderburgh"
"18165","Indiana","Vermillion County","2022-01-01","2022-01-07",64,"143","922.70",123.44,26.77,4.28,305,1989.69,57.22,"0","0.00",0,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,8,-3333,25.71,9.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,12.9,"Vermillion"
"18167","Indiana","Vigo County","2022-01-01","2022-01-07",893,"1566","1463.03",119.33,34.89,5.28,2884,2705.24,34.96,"suppressed","suppressed",0,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,36,7.6,909,14.68,0,40.14,-2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,33.63,"Vigo"
"18169","Indiana","Wabash County","2022-01-01","2022-01-07",70,"262","845.27",78.23,34.71,5.02,266,864.09,-2.21,"suppressed","suppressed",0,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,8,49.56,-1111,33.63,-2.27,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,25.81,"Wabash"
"18171","Indiana","Warren County","2022-01-01","2022-01-07",21,"47","568.66",20.51,16.67,-2.03,125,1525.51,-10.07,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,8,47.06,-2000,21.85,15.13,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,96.79,"Warren"
"18173","Indiana","Warrick County","2022-01-01","2022-01-07",482,"878","1393.70",143.89,34.09,11.08,1680,2655.33,17.4,"suppressed","suppressed",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,7,6.61,-2222,0.83,-0.98,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,11.11,"Warrick"
"18175","Indiana","Washington County","2022-01-01","2022-01-07",86,"168","599.23",27.27,25.38,3.45,409,1449.69,7.92,"suppressed","suppressed",-33.33,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,20,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.13,"Washington"
"18177","Indiana","Wayne County","2022-01-01","2022-01-07",446,"801","1215.77",73.38,22.69,4.97,2341,3558.94,21.36,"suppressed","suppressed",50,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,0,0,NA,31.98,0.9,41.43,1.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,0,"Wayne"
"18179","Indiana","Wells County","2022-01-01","2022-01-07",63,"164","579.59",76.34,23.31,4.15,318,1129.98,-14.05,"0","0.00",-100,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,8,28.57,-2000,19.9,-0.51,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,28.27,"Wells"
"18181","Indiana","White County","2022-01-01","2022-01-07",83,"235","975.02",51.61,32.94,9.32,341,1411.13,-23.88,"suppressed","suppressed",NA,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,9,60,0,36.19,-0.54,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,37.34,"White"
"18183","Indiana","Whitley County","2022-01-01","2022-01-07",93,"333","980.45",76.19,41.83,17.86,314,913.37,-20.91,"suppressed","suppressed",NA,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,8,27.86,-2000,33.83,-9.63,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,23.55,"Whitley"
"19001","Iowa","Adair County","2022-01-01","2022-01-07",24,"35","489.37",66.67,20.69,-4.31,101,1430.8,-20.47,"0","0.00",-100,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,25,-5000,21.43,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,13.98,"Adair"
"19003","Iowa","Adams County","2022-01-01","2022-01-07",11,"12","333.15",50,11.24,-11.57,60,1672.24,-20,"suppressed","suppressed",NA,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,25,NA,12.5,12.5,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,55.52,"Adams"
"19005","Iowa","Allamakee County","2022-01-01","2022-01-07",51,"49","358.00",-5.77,27.92,11.01,291,2133.12,-9.63,"0","0.00",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,6,30,0,16.43,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,43.84,"Allamakee"
"19007","Iowa","Appanoose County","2022-01-01","2022-01-07",43,"54","434.57",38.46,23.18,5.15,193,1552.7,1.05,"0","0.00",-100,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,13.73,0,21.57,-9.54,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.05,"Appanoose"
"19009","Iowa","Audubon County","2022-01-01","2022-01-07",12,"23","418.49",53.33,21.33,6.86,68,1240.65,9.68,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,8.33,0,2.38,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,18.2,"Audubon"
"19011","Iowa","Benton County","2022-01-01","2022-01-07",137,"148","577.11",70.11,36.21,14.08,542,2132.68,20.98,"suppressed","suppressed",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,8.33,0,2.98,1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,7.8,"Benton"
"19013","Iowa","Black Hawk County","2022-01-01","2022-01-07",908,"1119","852.71",125.6,39.46,14.21,3016,2306.06,2.69,"suppressed","suppressed",250,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",3,60,12.66,714,13.97,0.88,28.16,1.41,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,45.72,"Black Hawk"
"19015","Iowa","Boone County","2022-01-01","2022-01-07",49,"109","415.49",29.76,17.67,4.86,370,1408.08,-8.42,"suppressed","suppressed",NA,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,11.35,-2500,7.57,-0.67,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,11.44,"Boone"
"19017","Iowa","Bremer County","2022-01-01","2022-01-07",70,"109","434.92",51.39,28.66,10.78,370,1461.82,18.97,"suppressed","suppressed",NA,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,4,9.89,10000,9.54,-1.61,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,15.96,"Bremer"
"19019","Iowa","Buchanan County","2022-01-01","2022-01-07",65,"88","415.58",83.33,23.35,9.92,454,2132.76,3.42,"suppressed","suppressed",NA,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,11.11,-5000,15.87,-0.79,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,9.45,"Buchanan"
"19021","Iowa","Buena Vista County","2022-01-01","2022-01-07",45,"60","305.81",361.54,27.56,11.33,212,1072.22,8.16,"suppressed","suppressed",NA,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,6,30,50000,12.14,5,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,30.58,"Buena Vista"
"19023","Iowa","Butler County","2022-01-01","2022-01-07",28,"37","256.25",-9.76,19.77,6.5,208,1451.2,-7.56,"0","0.00",-100,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.43,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,NA,"Butler"
"19025","Iowa","Calhoun County","2022-01-01","2022-01-07",24,"49","506.83",63.33,21.39,6.62,152,1604.56,7.8,"0","0.00",0,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.34,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,20,20000,7.62,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,31.03,"Calhoun"
"19027","Iowa","Carroll County","2022-01-01","2022-01-07",51,"76","376.89",65.22,28.88,11.49,278,1396,16.81,"0","0.00",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,7,13.46,-3000,9.62,-0.91,10.71,-32.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,34.71,"Carroll"
"19029","Iowa","Cass County","2022-01-01","2022-01-07",37,"37","288.25",32.14,22.69,7.17,232,1810.1,-4.92,"suppressed","suppressed",0,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,8,-5000,4.57,-2.86,0,-7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,15.58,"Cass"
"19031","Iowa","Cedar County","2022-01-01","2022-01-07",106,"122","654.96",64.86,30.32,10.12,460,2488.5,-11.37,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,NA,"Cedar"
"19033","Iowa","Cerro Gordo County","2022-01-01","2022-01-07",67,"188","442.87",72.48,19.17,11.78,605,1436.95,-8.19,"suppressed","suppressed",25,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,33,15.35,2692,10.57,0,15.08,3.18,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,77.74,"Cerro Gordo"
"19035","Iowa","Cherokee County","2022-01-01","2022-01-07",45,"63","560.75",96.88,26.77,5.68,180,1608.58,63.64,"suppressed","suppressed",NA,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,3,12,20000,4,3.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,26.7,"Cherokee"
"19037","Iowa","Chickasaw County","2022-01-01","2022-01-07",17,"59","494.43",110.71,15,1.79,128,1081.63,19.63,"suppressed","suppressed",100,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,8.14,-5000,3.75,-4.03,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,8.38,"Chickasaw"
"19039","Iowa","Clarke County","2022-01-01","2022-01-07",7,"50","532.20",56.25,14.12,-3.34,65,694.96,-26.97,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,2,8,-3333,5.14,-3.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,21.29,"Clarke"
"19041","Iowa","Clay County","2022-01-01","2022-01-07",47,"75","468.28",127.27,30.25,12.58,217,1358.29,26.16,"suppressed","suppressed",NA,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,9,18,35000,7.43,4.86,14.29,3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,56.19,"Clay"
"19043","Iowa","Clayton County","2022-01-01","2022-01-07",41,"78","444.47",41.82,15,5.96,330,1905.2,-17.91,"suppressed","suppressed",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,4,11.76,30000,7.14,4.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,22.79,"Clayton"
"19045","Iowa","Clinton County","2022-01-01","2022-01-07",244,"267","575.07",79.19,25.53,5.77,1193,2571.56,-1.08,"suppressed","suppressed",-50,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",2,11,8.59,12000,6.27,0,30.99,-13.79,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,23.69,"Clinton"
"19047","Iowa","Crawford County","2022-01-01","2022-01-07",16,"83","493.46",232,23.97,7.69,89,528.69,-12.75,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,0,0,-10000,2.86,-3.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Crawford"
"19049","Iowa","Dallas County","2022-01-01","2022-01-07",405,"610","652.73",61.8,28.17,9.8,2077,2142.05,-14.42,"suppressed","suppressed",200,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Jan. 10","Jan. 3","Jan. 9","2021-12-28","2022-01-03","2022-01-08",1,1,8.33,0,11.91,7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,1.07,"Dallas"
