"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"08119","Colorado","Teller County","2022-02-04","2022-02-10",49,"49","193.00",-47.87,5.7,-4.57,866,3392.22,-12.35,"suppressed","suppressed",NA,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,-10000,9.52,-2.56,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,0,"Teller"
"08121","Colorado","Washington County","2022-02-04","2022-02-10",56,"53","1079.87",-8.62,17.43,-5.34,280,5743.59,-14.11,"0","0.00",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Washington"
"08123","Colorado","Weld County","2022-02-04","2022-02-10",1481,"1237","381.21",-41.54,11.9,-7.28,9205,2756.13,-34.73,"28","8.63",600,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,59,15.08,-1690,11.89,-3.39,11.56,-6.37,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,18.18,"Weld"
"08125","Colorado","Yuma County","2022-02-04","2022-02-10",67,"27","269.49",-60.87,10.28,-21.76,429,4269.93,53.21,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,2,6.45,10000,1.48,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,19.96,"Yuma"
"09001","Connecticut","Fairfield County","2022-02-04","2022-02-10",1875,"1496","158.59",-35.85,NA,NA,24073,2554.37,-24.76,"23","2.44",-41.03,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",6,111,6.44,-4450,6.7,-5.73,9.19,-6.3,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,11.77,"Fairfield"
"09003","Connecticut","Hartford County","2022-02-04","2022-02-10",2070,"1544","173.15",-31.35,NA,NA,23251,2614.75,-26.26,"32","3.59",-15.79,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",8,162,6.49,-3047,7.64,-4.56,8.82,-4.29,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,18.17,"Hartford"
"09005","Connecticut","Litchfield County","2022-02-04","2022-02-10",440,"314","174.12",-36.57,NA,NA,3940,2193.64,-28.44,"suppressed","suppressed",-61.54,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,14,9.66,-1765,6.71,-6.51,1,-6.65,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,7.76,"Litchfield"
"09007","Connecticut","Middlesex County","2022-02-04","2022-02-10",417,"384","236.40",-19.5,NA,NA,8768,5423.83,4.08,"suppressed","suppressed",-77.78,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,34,19.64,-556,9.08,-7.27,6.55,-6.55,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,20.93,"Middlesex"
"09009","Connecticut","New Haven County","2022-02-04","2022-02-10",2414,"1818","212.69",-28.23,NA,NA,29666,3482.14,-24.55,"24","2.81",-52,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",9,137,5.67,-4069,7.73,-4.97,10.86,-6.2,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,16.03,"New Haven"
"09011","Connecticut","New London County","2022-02-04","2022-02-10",992,"640","241.32",-37.86,NA,NA,9797,3697,-30.12,"10","3.77",-23.08,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,42,9.77,-1250,12.29,-6.07,28.75,-8.44,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,15.84,"New London"
"09013","Connecticut","Tolland County","2022-02-04","2022-02-10",327,"233","154.59",-43.45,NA,NA,3094,2054.45,-46.17,"suppressed","suppressed",-66.67,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,6,9.52,-4000,4.54,-7.71,6.12,-20.41,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,3.98,"Tolland"
"09015","Connecticut","Windham County","2022-02-04","2022-02-10",486,"280","239.76",-45.21,NA,NA,2695,2312.51,-52.06,"suppressed","suppressed",-50,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,17,15.18,-2273,12.88,-1.02,33.33,7.14,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,14.56,"Windham"
"10001","Delaware","Kent County","2022-02-04","2022-02-10",1014,"561","310.31",-37.8,9.66,-4.31,8279,4508.2,-12.73,"20","11.06",25,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,40,13.33,-2727,17.74,-8.46,15.76,-18.23,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,22.13,"Kent"
"10003","Delaware","New Castle County","2022-02-04","2022-02-10",2119,"1331","238.21",-31.64,8.63,-2.53,21396,3810.3,1.42,"32","5.73",45.45,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",5,93,5.5,-4862,8.71,-2.68,8.12,-3.94,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,16.64,"New Castle"
"10005","Delaware","Sussex County","2022-02-04","2022-02-10",959,"637","271.96",-31.65,10.46,-4.68,6895,2853.48,-12.37,"15","6.40",114.29,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,62,11.74,-2706,13.99,-8.64,21.98,-8.06,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,26.47,"Sussex"
"11001","District of Columbia","District of Columbia","2022-02-04","2022-02-10",2096,"1277","180.94",-26.01,2.23,-0.58,85916,12053.04,-3.32,"16","2.27",77.78,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",10,105,3.87,-3137,11.92,-4.36,16.3,-2.55,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,14.88,"District of Columbia"
"12001","Florida","Alachua County","2022-02-04","2022-02-10",1938,"1548","575.37",-33.36,18.93,-5.67,8622,3178.99,-23.81,"suppressed","suppressed",25,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,291,19.51,-2281,17.33,-1.37,12.92,-0.83,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,108.16,"Alachua"
"12003","Florida","Baker County","2022-02-04","2022-02-10",107,"234","801.10",-29.09,20.62,-13.13,395,1335.99,-32.01,"suppressed","suppressed",-50,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,7,31.82,7500,14.94,6.49,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,23.96,"Baker"
"12005","Florida","Bay County","2022-02-04","2022-02-10",719,"1047","599.30",-31.97,25.61,-13.58,2077,1212.34,-37.72,"15","8.59",36.36,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,70,15.98,-3069,19.94,-2.61,26.36,-6.06,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,40.07,"Bay"
"12007","Florida","Bradford County","2022-02-04","2022-02-10",206,"213","755.29",-22.26,27.27,-6.75,657,2297.77,-30.99,"suppressed","suppressed",NA,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Bradford"
"12009","Florida","Brevard County","2022-02-04","2022-02-10",2220,"3388","562.84",-19.49,19.95,-5.42,9571,1572.99,-19.85,"45","7.48",21.62,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",6,115,8.67,-2722,12.21,-1.85,22.68,1.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,19.1,"Brevard"
"12011","Florida","Broward County","2022-02-04","2022-02-10",7715,"10276","526.22",31.85,11.43,-3.44,55765,2847.91,-22.01,"88","4.51",-22.12,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",14,350,8.2,-2739,10.96,-3.95,14.52,-5.39,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,17.92,"Broward"
"12013","Florida","Calhoun County","2022-02-04","2022-02-10",44,"113","801.13",9.71,14.56,-10.18,171,1214.66,-48.02,"0","0.00",0,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,6,60,50000,32.5,-44.64,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,42.54,"Calhoun"
"12015","Florida","Charlotte County","2022-02-04","2022-02-10",1016,"1046","553.70",-13.34,27.54,-3.53,3410,1751.31,-17.73,"suppressed","suppressed",0,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,51,7.13,-1639,8.23,-0.99,18.71,-8.46,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,27,"Charlotte"
"12017","Florida","Citrus County","2022-02-04","2022-02-10",696,"713","476.42",-37.51,27.41,-5.06,2223,1452.85,-22.3,"16","10.69",-40.74,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,55,16.57,-2857,16.42,-3.23,20.36,-9.29,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,36.75,"Citrus"
"12019","Florida","Clay County","2022-02-04","2022-02-10",1078,"1596","727.93",-22.45,23.46,-7.33,3829,1726.56,-25.04,"19","8.67",5.56,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,95,17.09,-206,16.29,-1.79,26.15,2.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,43.33,"Clay"
"12021","Florida","Collier County","2022-02-04","2022-02-10",1256,"1265","328.66",-28.49,16.34,-2.89,6977,1775.44,-18.99,"16","4.16",-20,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,92,8.9,-3987,11.07,-4.09,16.49,-9.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,23.9,"Collier"
"12023","Florida","Columbia County","2022-02-04","2022-02-10",509,"598","834.19",-15.54,26.31,-4.98,1657,2280.67,-34.09,"suppressed","suppressed",700,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,41,37.96,-2115,34.52,-2.68,59.17,-7.23,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,57.19,"Columbia"
"12027","Florida","DeSoto County","2022-02-04","2022-02-10",194,"216","568.41",-0.92,18.3,-9.37,805,2089.82,-15.53,"0","0.00",0,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,7,37.12,-3000,14.39,-20.47,22.22,-20.96,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,18.42,"DeSoto"
"12029","Florida","Dixie County","2022-02-04","2022-02-10",100,"138","820.16",-15.85,28.93,-9.86,297,1741.22,-19.95,"0","0.00",0,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Dixie"
"12031","Florida","Duval County","2022-02-04","2022-02-10",5669,"4979","519.86",-27.22,20.1,-5.8,23803,2462.22,-22.83,"64","6.68",20.75,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",7,448,13.83,-2483,16.37,-3.01,18.73,-1.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,46.78,"Duval"
"12033","Florida","Escambia County","2022-02-04","2022-02-10",1033,"1967","617.94",9.16,23.92,-7.8,3581,1110.86,-39.88,"29","9.11",141.67,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",4,159,12.52,-3563,16.68,-3.7,22.11,-1.58,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,49.95,"Escambia"
"12035","Florida","Flagler County","2022-02-04","2022-02-10",310,"401","348.45",-43.44,2.76,-21.08,1518,1281.54,-22.31,"suppressed","suppressed",50,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,21,12.88,-3226,22.52,-1.23,27.92,1.95,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,18.25,"Flagler"
"12037","Florida","Franklin County","2022-02-04","2022-02-10",34,"113","931.96",44.87,32.47,2.21,90,737.64,-22.41,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,1,6.67,0,0,-0.95,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,8.25,"Franklin"
"12039","Florida","Gadsden County","2022-02-04","2022-02-10",226,"301","659.22",-33.41,22.19,-4.11,937,2069.48,-36.99,"suppressed","suppressed",100,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0,"Gadsden"
"12041","Florida","Gilchrist County","2022-02-04","2022-02-10",118,"120","645.79",-44.44,23.77,-14.35,343,1816.26,-16.55,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Gilchrist"
"12043","Florida","Glades County","2022-02-04","2022-02-10",22,"33","238.94",-26.67,29.79,0.16,70,493.03,-38.05,"suppressed","suppressed",NA,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Glades"
"12045","Florida","Gulf County","2022-02-04","2022-02-10",48,"130","953.15",-18.75,30.37,-5.57,169,1248.71,-17.96,"0","0.00",-100,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,2,8,-5000,5.14,-12,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,14.66,"Gulf"
"12047","Florida","Hamilton County","2022-02-04","2022-02-10",48,"85","589.13",-2.3,22.96,-6.69,177,1218.92,-38.97,"suppressed","suppressed",NA,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Hamilton"
"12049","Florida","Hardee County","2022-02-04","2022-02-10",191,"172","638.53",-27.43,29.37,-3.86,578,2154.95,-14.5,"suppressed","suppressed",-75,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,-10000,0,-1.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Hardee"
"12051","Florida","Hendry County","2022-02-04","2022-02-10",167,"186","442.63",-29.81,21.8,-5.07,674,1574.29,-24.18,"suppressed","suppressed",NA,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,2,8,-7143,9.71,-9.71,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.76,"Hendry"
"12053","Florida","Hernando County","2022-02-04","2022-02-10",1095,"907","467.72",-34.04,14.96,-10.89,4518,2272.73,-6.94,"45","23.21",800,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,90,15.64,-3077,14.05,-4.8,21.08,-7.07,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,46.41,"Hernando"
"12055","Florida","Highlands County","2022-02-04","2022-02-10",561,"583","548.86",-33.37,19.98,-6.09,2307,2163.37,-13.4,"22","20.71",340,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,71,23.28,-2680,28.18,-4.55,26.74,-2.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,66.84,"Highlands"
"12057","Florida","Hillsborough County","2022-02-04","2022-02-10",8307,"8420","572.02",-1.74,17.77,-4.77,34857,2326.97,-14.32,"38","2.58",-5,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",10,550,13.1,-4022,8.66,-2.94,11.96,-4.35,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,37.36,"Hillsborough"
"12059","Florida","Holmes County","2022-02-04","2022-02-10",51,"89","453.69",-35.04,33.33,-2.74,160,816.58,-39.16,"suppressed","suppressed",-66.67,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,3,15,5000,10.71,-11.43,0,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,15.29,"Holmes"
"12061","Florida","Indian River County","2022-02-04","2022-02-10",820,"662","413.95",-12.32,18.79,-2.94,3938,2423.12,-18.25,"13","8.13",18.18,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,15,8.15,-6154,17.86,0,21.46,-0.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,9.38,"Indian River"
"12063","Florida","Jackson County","2022-02-04","2022-02-10",179,"358","771.32",-24.79,17.99,-11.53,676,1466.85,-37.64,"0","0.00",-100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,26,26,0,26,0.96,14.29,-12.13,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,56.02,"Jackson"
"12065","Florida","Jefferson County","2022-02-04","2022-02-10",51,"102","715.99",-35.03,16.79,-16.21,174,1196.45,-29.84,"0","0.00",-100,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Jefferson"
