"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"13123","Georgia","Gilmer County","2022-03-09","2022-03-15",8,"suppressed","suppressed",-82.35,5.52,1.05,153,478.45,-45.74,"suppressed","suppressed",-66.67,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,1.4,-4.1,1.5,-9.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.5,173,"Gilmer"
"13125","Georgia","Glascock County","2022-03-09","2022-03-15",0,"0","0.00",0,0,0,10,335.12,-37.5,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-500,4,-0.4,4.6,2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.9,152,"Glascock"
"13127","Georgia","Glynn County","2022-03-09","2022-03-15",31,"160","187.59",53.85,3.08,-1.76,667,779.5,-9.5,"suppressed","suppressed",0,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,3.68,-4790,3,-1.3,4.3,-1.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,5.9,158,"Glynn"
"13129","Georgia","Gordon County","2022-03-09","2022-03-15",9,"170","293.29",-22.02,2.4,-1.35,283,481.46,-21.82,"suppressed","suppressed",100,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,1.22,-560,3.6,-1.5,7.3,-6.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,5.1,154,"Gordon"
"13131","Georgia","Grady County","2022-03-09","2022-03-15",3,"suppressed","suppressed",-65.38,10.81,8.07,52,212.32,-40.91,"0","0.00",-100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,NA,1.4,NA,3.8,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.4,178,"Grady"
"13133","Georgia","Greene County","2022-03-09","2022-03-15",2,"suppressed","suppressed",133.33,3.23,0.79,121,642.35,-17.69,"suppressed","suppressed",100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-1430,3.2,-1.6,3.5,-4.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.9,164,"Greene"
"13135","Georgia","Gwinnett County","2022-03-09","2022-03-15",230,"249","26.60",-34.47,1.45,-0.4,13468,1428.77,-16.71,"12","1.28",-29.41,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,46,2.77,-700,3,-1.3,4.4,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.9,153,"Gwinnett"
"13137","Georgia","Habersham County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-20,2.53,-0.84,246,534.24,-21.9,"suppressed","suppressed",-25,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,4.17,NA,3.7,1.5,4.1,4.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.6,157,"Habersham"
"13139","Georgia","Hall County","2022-03-09","2022-03-15",37,"28","13.70",-22.22,2.88,-0.08,1468,710.58,-25.37,"suppressed","suppressed",-33.33,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,13,3.15,NA,3.7,1.5,4.1,4.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,6.6,157,"Hall"
"13141","Georgia","Hancock County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-83.33,2.22,1.23,190,2236.87,-24,"suppressed","suppressed",NA,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,1.5,1.5,7.9,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.3,201,"Hancock"
"13143","Georgia","Haralson County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-80,1.18,-2.46,103,339.01,-2.83,"suppressed","suppressed",-50,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,4.35,160000,0.9,-0.7,2,-2.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.1,177,"Haralson"
"13145","Georgia","Harris County","2022-03-09","2022-03-15",3,"10","28.38",100,1.5,-0.91,144,399.11,-19.1,"suppressed","suppressed",-50,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,0,7,-0.6,12.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.7,166,"Harris"
"13147","Georgia","Hart County","2022-03-09","2022-03-15",13,"suppressed","suppressed",-81.08,27.45,18.36,70,265.09,-66.67,"0","0.00",-100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,NA,1.9,-1,2,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.3,216,"Hart"
"13149","Georgia","Heard County","2022-03-09","2022-03-15",5,"0","0.00",-100,0,-9.8,42,350.79,-28.81,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,9090,2.5,-1.5,6.9,-2.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.8,172,"Heard"
"13151","Georgia","Henry County","2022-03-09","2022-03-15",35,"86","36.66",-14.85,1.02,-0.39,3189,1333.53,-19.29,"suppressed","suppressed",-42.86,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,11,2.76,-700,3,-1.3,4.4,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.9,153,"Henry"
"13153","Georgia","Houston County","2022-03-09","2022-03-15",10,"26","16.47",-57.38,1.23,-1.85,599,374.12,-29.61,"suppressed","suppressed",150,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,3,0,-2500,1.6,-5,3.4,-15.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2,193,"Houston"
"13155","Georgia","Irwin County","2022-03-09","2022-03-15",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-8330,3.2,-2,20,3.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.3,189,"Irwin"
"13157","Georgia","Jackson County","2022-03-09","2022-03-15",32,"suppressed","suppressed",-72.22,4.92,-0.78,659,864.84,-31.14,"suppressed","suppressed",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,-1430,3.2,-1.6,3.5,-4.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.9,164,"Jackson"
"13159","Georgia","Jasper County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-20,0,-3.49,80,552.37,-23.08,"suppressed","suppressed",NA,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5710,2.1,-2.8,4.5,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,220,"Jasper"
"13161","Georgia","Jeff Davis County","2022-03-09","2022-03-15",0,"14","92.62",-54.84,0,-6.67,19,124.89,-45.71,"0","0.00",-100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,10000,1.9,1.3,9.2,9.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3,236,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-88.89,0,-2.53,60,393,-75.71,"0","0.00",-100,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,0,-2.6,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"Jefferson"
"13165","Georgia","Jenkins County","2022-03-09","2022-03-15",0,"suppressed","suppressed",0,0,-8.33,13,148.64,-18.75,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-500,4,-0.4,4.6,2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.9,152,"Jenkins"
"13167","Georgia","Johnson County","2022-03-09","2022-03-15",0,"suppressed","suppressed",NA,0,0,18,186.2,-57.14,"0","0.00",-100,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.3,12.3,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"Johnson"
"13169","Georgia","Jones County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-27.27,1.37,-4.19,78,270.96,-12.36,"0","0.00",-100,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-2500,1.6,-5,3.4,-15.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2,193,"Jones"
"13171","Georgia","Lamar County","2022-03-09","2022-03-15",1,"10","52.42",11.11,2.44,-0.81,115,597.06,-25.32,"suppressed","suppressed",NA,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,0,1,-1.3,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"Lamar"
"13173","Georgia","Lanier County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-50,0,0,23,214.21,-30.3,"0","0.00",-100,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,3.7,3.7,4.2,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,180,"Lanier"
"13175","Georgia","Laurens County","2022-03-09","2022-03-15",5,"suppressed","suppressed",-44.44,3.2,0.48,115,242.04,-72.36,"suppressed","suppressed",-66.67,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,1.16,-6000,3,-1.3,12.3,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,206,"Laurens"
"13177","Georgia","Lee County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-61.54,2.15,-3.21,115,380.37,0.88,"suppressed","suppressed",NA,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,5.1,-5.7,17.7,-2.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"Lee"
"13179","Georgia","Liberty County","2022-03-09","2022-03-15",2,"42","68.36",-22.22,1.64,-3.77,143,226.97,-37.55,"0","0.00",0,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,0,-710,1.9,-1,1.5,-2.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.5,143,"Liberty"
"13181","Georgia","Lincoln County","2022-03-09","2022-03-15",2,"suppressed","suppressed",25,10.53,1.44,30,373.55,-16.67,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-500,4,-0.4,4.6,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.9,152,"Lincoln"
"13183","Georgia","Long County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-69.57,0,-4.26,41,203.26,-19.61,"0","0.00",-100,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-710,1.9,-1,1.5,-2.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.5,143,"Long"
"13185","Georgia","Lowndes County","2022-03-09","2022-03-15",29,"26","22.15",-50.94,4.02,-1.18,512,432.92,-33.33,"suppressed","suppressed",250,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,1.54,NA,3.7,3.7,4.2,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,180,"Lowndes"
"13187","Georgia","Lumpkin County","2022-03-09","2022-03-15",19,"11","32.73",-38.89,5.38,-1.6,273,798.57,-5.54,"suppressed","suppressed",100,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,2.5,NA,3.7,1.5,4.1,4.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.6,157,"Lumpkin"
"13193","Georgia","Macon County","2022-03-09","2022-03-15",1,"suppressed","suppressed",0,5,0,21,165.2,-12.5,"0","0.00",0,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,0,NA,2.9,1.8,1.4,-5.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.8,197,"Macon"
"13195","Georgia","Madison County","2022-03-09","2022-03-15",9,"suppressed","suppressed",-40,2.59,-1.9,142,466.23,-30.39,"suppressed","suppressed",0,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-1430,3.2,-1.6,3.5,-4.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.9,164,"Madison"
"13197","Georgia","Marion County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-76.92,5.56,-8.73,15,176.14,-37.5,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,0,7,-0.6,12.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.7,166,"Marion"
"13189","Georgia","McDuffie County","2022-03-09","2022-03-15",2,"13","61.00",333.33,1.06,-0.83,97,458.37,-11.82,"0","0.00",-100,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-500,4,-0.4,4.6,2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.9,152,"McDuffie"
"13191","Georgia","McIntosh County","2022-03-09","2022-03-15",1,"29","201.70",314.29,1.33,-3.73,66,458.75,-29.03,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-4790,3,-1.3,4.3,-1.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,5.9,158,"McIntosh"
"13199","Georgia","Meriwether County","2022-03-09","2022-03-15",5,"suppressed","suppressed",-75,4.04,1.43,121,571.73,-16.55,"0","0.00",-100,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,0,9090,2.5,-1.5,6.9,-2.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.8,172,"Meriwether"
"13201","Georgia","Miller County","2022-03-09","2022-03-15",0,"0","0.00",-100,0,0,156,2774.81,-23.9,"0","0.00",0,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,NA,2.4,1.7,0,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,19.9,228,"Miller"
"13205","Georgia","Mitchell County","2022-03-09","2022-03-15",3,"12","54.89",-7.69,1.64,-4.48,33,152.76,-38.89,"suppressed","suppressed",NA,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,NA,1.4,NA,3.8,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.4,178,"Mitchell"
"13207","Georgia","Monroe County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-76.92,2.47,0.66,162,577.7,-8.99,"suppressed","suppressed",50,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2500,1.6,-5,3.4,-15.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2,193,"Monroe"
"13209","Georgia","Montgomery County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-96.77,0,-5,11,122.06,-73.17,"0","0.00",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.3,12.3,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.4,206,"Montgomery"
"13211","Georgia","Morgan County","2022-03-09","2022-03-15",1,"23","119.32",2200,0,-0.93,107,544.92,-24.65,"0","0.00",-100,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-1430,3.2,-1.6,3.5,-4.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.9,164,"Morgan"
"13213","Georgia","Murray County","2022-03-09","2022-03-15",7,"30","74.82",-40,1.48,-1.93,343,856.81,-30.57,"suppressed","suppressed",0,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,0,130000,9.6,6.5,9.7,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.7,145,"Murray"
"13215","Georgia","Muscogee County","2022-03-09","2022-03-15",24,"98","50.06",24.05,2.53,-1.45,988,502.95,-11.71,"10","5.11",-33.33,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",4,13,3.66,0,7,-0.6,12.9,-3.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.7,166,"Muscogee"
"13217","Georgia","Newton County","2022-03-09","2022-03-15",25,"29","25.95",-25.64,0.66,-0.85,2340,2065.4,-12.59,"suppressed","suppressed",0,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,3.57,-5710,2.1,-2.8,4.5,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,220,"Newton"
