"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"19109","Iowa","Kossuth County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.19,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-7500,0.9,-3.6,0.8,-7.9,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.1,0,"Kossuth"
"19111","Iowa","Lee County","2022-03-04","2022-03-10",14,"18","53.48",-21.74,NA,NA,NA,NA,NA,"suppressed","suppressed",0,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.39,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,1,29.17,0,5.3,-3.8,100,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,1.7,0,"Lee"
"19113","Iowa","Linn County","2022-03-04","2022-03-10",161,"133","58.67",-44.12,NA,NA,NA,NA,NA,"suppressed","suppressed",40,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,14,2.86,-4000,2.5,-0.7,3.5,-3.8,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.1,0,"Linn"
"19115","Iowa","Louisa County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-4000,2.5,-0.7,3.5,-3.8,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,6.1,0,"Louisa"
"19117","Iowa","Lucas County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-37.5,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.21,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-3.3,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,0,"Lucas"
"19119","Iowa","Lyon County","2022-03-04","2022-03-10",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.17,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,2410,5.8,-1.8,11.5,-1.5,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,10.7,1,"Lyon"
"19121","Iowa","Madison County","2022-03-04","2022-03-10",6,"suppressed","suppressed",-75.86,NA,NA,NA,NA,NA,"0","0.00",-100,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.06,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-2580,2.5,-1.1,2.7,-1.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.4,0,"Madison"
"19123","Iowa","Mahaska County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-64.71,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,15.33,-6670,2,-2.2,6.2,-4.4,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3,0,"Mahaska"
"19125","Iowa","Marion County","2022-03-04","2022-03-10",10,"17","51.12",-39.29,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.24,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,0,-2580,2.5,-1.1,2.7,-1.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.4,0,"Marion"
"19127","Iowa","Marshall County","2022-03-04","2022-03-10",27,"23","58.42",-60.34,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.65,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,4,0,3.4,0,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,1.8,0,"Marshall"
"19129","Iowa","Mills County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"0","0.00",-100,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.11,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-5830,4.6,-2,5.5,-7.6,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3.3,0,"Mills"
"19131","Iowa","Mitchell County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-60,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,22.57,2.37,7.6,9,21.4,0.2,0.086,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,0,0,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,0,"Mitchell"
"19133","Iowa","Monona County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-93.33,NA,NA,NA,NA,NA,"suppressed","suppressed",0,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,6250,1,-0.2,2.5,1.3,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.3,0,"Monona"
"19135","Iowa","Monroe County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-62.5,NA,NA,NA,NA,NA,"0","0.00",0,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.26,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6670,2,-2.2,6.2,-4.4,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3,0,"Monroe"
"19137","Iowa","Montgomery County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-30,NA,NA,NA,NA,NA,"0","0.00",0,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.37,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-0.5,0,-1.6,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,0,"Montgomery"
"19139","Iowa","Muscatine County","2022-03-04","2022-03-10",18,"14","32.81",-70.21,NA,NA,NA,NA,NA,"suppressed","suppressed",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.55,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-1820,1.9,-0.4,6.8,-2.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,4.2,0,"Muscatine"
"19141","Iowa","O'Brien County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",20,NA,NA,NA,NA,NA,"0","0.00",-100,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.24,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,-10000,1.2,-1.6,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,0,"O'Brien"
"19143","Iowa","Osceola County","2022-03-04","2022-03-10",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.18,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,NA,-10000,1.2,-1.6,NA,NA,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,0,"Osceola"
"19145","Iowa","Page County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",50,NA,NA,NA,NA,NA,"suppressed","suppressed",0,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.31,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,NA,0,0,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,0,"Page"
"19147","Iowa","Palo Alto County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.16,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-5710,0.9,-0.3,1.9,0.3,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.1,0,"Palo Alto"
"19149","Iowa","Plymouth County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-90.91,NA,NA,NA,NA,NA,"suppressed","suppressed",100,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.24,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,5.88,6250,1,-0.2,2.5,1.3,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,6.3,0,"Plymouth"
"19151","Iowa","Pocahontas County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,30000,4.5,2.1,0,-13.7,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,7.7,0,"Pocahontas"
"19153","Iowa","Polk County","2022-03-04","2022-03-10",225,"520","106.09",-84.83,NA,NA,NA,NA,NA,"13","2.65",-13.33,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.57,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",5,31,3.84,-2580,2.5,-1.1,2.7,-1.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.4,0,"Polk"
"19155","Iowa","Pottawattamie County","2022-03-04","2022-03-10",70,"38","40.77",-64.49,NA,NA,NA,NA,NA,"suppressed","suppressed",0,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.48,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,2.52,-5830,4.6,-2,5.5,-7.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3.3,0,"Pottawattamie"
"19157","Iowa","Poweshiek County","2022-03-04","2022-03-10",8,"suppressed","suppressed",-73.08,NA,NA,NA,NA,NA,"0","0.00",0,31.63,2.2,6,10,21.37,0,0.1548,0.17,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,0,"Poweshiek"
"19159","Iowa","Ringgold County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-2580,2.5,-1.1,2.7,-1.5,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,6.4,0,"Ringgold"
"19161","Iowa","Sac County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",20,NA,NA,NA,NA,NA,"0","0.00",0,16.91,2.21,5,10.6,23.89,0,0.0748,0.12,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,0,-0.3,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,0,"Sac"
"19163","Iowa","Scott County","2022-03-04","2022-03-10",69,"92","53.20",-84.74,NA,NA,NA,NA,NA,"suppressed","suppressed",-33.33,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.48,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,7,1.76,-1820,1.9,-0.4,6.8,-2.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,4.2,0,"Scott"
"19165","Iowa","Shelby County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-42.86,NA,NA,NA,NA,NA,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.16,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-5830,4.6,-2,5.5,-7.6,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.3,0,"Shelby"
"19167","Iowa","Sioux County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-85.71,NA,NA,NA,NA,NA,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.28,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",4,1,1.33,NA,0.6,0.6,NA,NA,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.9,0,"Sioux"
"19169","Iowa","Story County","2022-03-04","2022-03-10",54,"57","58.69",-66.47,NA,NA,NA,NA,NA,"suppressed","suppressed",100,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.34,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,4.03,-3330,1.1,-0.8,8.6,8.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,3.6,0,"Story"
"19171","Iowa","Tama County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-71.43,NA,NA,NA,NA,NA,"suppressed","suppressed",0,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,0,3.4,0,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,1.8,0,"Tama"
"19173","Iowa","Taylor County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-83.33,NA,NA,NA,NA,NA,"0","0.00",0,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,NA,0,0,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,0,"Taylor"
"19175","Iowa","Union County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-58.33,NA,NA,NA,NA,NA,"0","0.00",0,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.26,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-2580,2.5,-1.1,2.7,-1.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.4,0,"Union"
"19177","Iowa","Van Buren County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",33.33,NA,NA,NA,NA,NA,"0","0.00",0,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6670,2,-2.2,6.2,-4.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,3,0,"Van Buren"
"19179","Iowa","Wapello County","2022-03-04","2022-03-10",20,"suppressed","suppressed",-73.08,NA,NA,NA,NA,NA,"suppressed","suppressed",50,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.61,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-6670,2,-2.2,6.2,-4.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,3,0,"Wapello"
"19181","Iowa","Warren County","2022-03-04","2022-03-10",29,"39","75.78",-69.05,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-2580,2.5,-1.1,2.7,-1.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.4,0,"Warren"
"19183","Iowa","Washington County","2022-03-04","2022-03-10",8,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",-100,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,13.86,-4000,2.5,-0.7,3.5,-3.8,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,6.1,0,"Washington"
"19185","Iowa","Wayne County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-91.67,NA,NA,NA,NA,NA,"0","0.00",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.33,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-3.3,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,0,"Wayne"
"19187","Iowa","Webster County","2022-03-04","2022-03-10",12,"30","83.56",15.38,NA,NA,NA,NA,NA,"suppressed","suppressed",100,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.33,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,6.19,30000,4.5,2.1,0,-13.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,7.7,0,"Webster"
"19189","Iowa","Winnebago County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-12.5,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-7500,0.9,-3.6,0.8,-7.9,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.1,0,"Winnebago"
"19191","Iowa","Winneshiek County","2022-03-04","2022-03-10",12,"13","65.03",-40.91,NA,NA,NA,NA,NA,"0","0.00",0,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.06,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,4,0,2.3,1.7,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5,0,"Winneshiek"
"19193","Iowa","Woodbury County","2022-03-04","2022-03-10",17,"25","24.25",-72.53,NA,NA,NA,NA,NA,"suppressed","suppressed",66.67,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.68,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,6,2.19,6250,1,-0.2,2.5,1.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,6.3,0,"Woodbury"
"19195","Iowa","Worth County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"0","0.00",-100,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.11,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-7500,0.9,-3.6,0.8,-7.9,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,3.1,0,"Worth"
"19197","Iowa","Wright County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",-68.75,NA,NA,NA,NA,NA,"0","0.00",-100,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.4,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,-3330,1.1,-0.8,8.6,8.6,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.6,0,"Wright"
"20001","Kansas","Allen County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-10,2.73,-0.86,167,1346.88,18.44,"0","0.00",0,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0.9,-2.2,0,-2.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Allen"
"20003","Kansas","Anderson County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-60,0,-6.06,121,1522.2,12.04,"0","0.00",0,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-4080,2,-1.2,4.4,-2.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,3.7,0,"Anderson"
