"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18013","Indiana","Brown County","2022-01-12","2022-01-18",336,"121","801.75",9.01,17.11,0.24,1911,12645.58,30.8,"suppressed","suppressed",-33.33,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Brown"
"18015","Indiana","Carroll County","2022-01-12","2022-01-18",221,"234","1155.16",8.33,37.75,1.49,580,2867.31,75.23,"0","0.00",-100,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Carroll"
"18017","Indiana","Cass County","2022-01-12","2022-01-18",479,"764","2027.12",80.19,41.43,6.99,1167,3121.32,75.75,"suppressed","suppressed",-33.33,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,5,20,-4444,20.57,-11.17,11.43,-55.24,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,13.27,"Cass"
"18019","Indiana","Clark County","2022-01-12","2022-01-18",1331,"1560","1318.66",12.64,35.61,3.36,4021,3371.46,20.17,"suppressed","suppressed",-18.18,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,35,36.46,-541,45.98,0,74.73,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,29.59,"Clark"
"18021","Indiana","Clay County","2022-01-12","2022-01-18",292,"369","1407.05",0.27,36.55,0.37,704,2682.31,-23.14,"suppressed","suppressed",-25,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,4,35.44,-3333,10.13,3.63,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,15.25,"Clay"
"18023","Indiana","Clinton County","2022-01-12","2022-01-18",345,"457","1410.54",-7.68,35.51,-0.8,997,3095.7,33.83,"suppressed","suppressed",0,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,5,67.31,-5000,86.54,40.95,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,15.43,"Clinton"
"18025","Indiana","Crawford County","2022-01-12","2022-01-18",126,"139","1314.17",2.96,40.24,8.28,327,3076.49,27.73,"suppressed","suppressed",NA,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Crawford"
"18027","Indiana","Daviess County","2022-01-12","2022-01-18",208,"500","1499.21",23.46,42.93,13.04,598,1784.81,-4.47,"suppressed","suppressed",0,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,17,24.64,8889,9.94,0,37.14,-27.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,50.97,"Daviess"
"18029","Indiana","Dearborn County","2022-01-12","2022-01-18",838,"725","1465.89",2.26,39.75,0.65,2066,4146.6,24.76,"suppressed","suppressed",-75,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,22,37.29,12000,28.81,7.99,14.29,-25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,44.48,"Dearborn"
"18031","Indiana","Decatur County","2022-01-12","2022-01-18",132,"380","1430.78",38.69,28.43,0.9,511,1922.21,19.39,"suppressed","suppressed",50,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,6,18.75,2000,25,0,85.71,47.62,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,22.59,"Decatur"
"18033","Indiana","DeKalb County","2022-01-12","2022-01-18",338,"599","1377.80",27.45,39.9,6.7,937,2145.64,20.9,"suppressed","suppressed",0,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,15,37.5,3636,26.43,6.86,38.89,13.89,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,34.5,"DeKalb"
"18035","Indiana","Delaware County","2022-01-12","2022-01-18",1026,"1223","1071.54",9.98,32.12,4.21,3572,3148.41,35.66,"suppressed","suppressed",-42.86,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,59,21.71,-2892,29.44,0,61.82,1.25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,51.69,"Delaware"
"18037","Indiana","Dubois County","2022-01-12","2022-01-18",395,"882","2063.83",41.12,42.44,8,1010,2374.12,-3.81,"suppressed","suppressed",NA,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,19,17.18,-1364,16.67,-0.53,21.15,-3.02,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,44.46,"Dubois"
"18039","Indiana","Elkhart County","2022-01-12","2022-01-18",1984,"2453","1188.81",13.78,40.3,5.35,5172,2508.72,12.68,"suppressed","suppressed",-56.25,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,79,24.09,5490,36.45,1.08,42.64,1.62,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,38.29,"Elkhart"
"18041","Indiana","Fayette County","2022-01-12","2022-01-18",148,"281","1216.34",23.79,26.16,-2.36,588,2568.58,29.52,"suppressed","suppressed",150,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Fayette"
"18043","Indiana","Floyd County","2022-01-12","2022-01-18",933,"1077","1371.59",5.18,32.32,0.91,2932,3714.4,6.54,"suppressed","suppressed",14.29,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,93,34.21,3478,25.12,1.14,31.7,4.02,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,118.44,"Floyd"
"18045","Indiana","Fountain County","2022-01-12","2022-01-18",148,"231","1413.19",2.21,26.63,3.88,627,3797.47,23.91,"suppressed","suppressed",-50,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Fountain"
"18047","Indiana","Franklin County","2022-01-12","2022-01-18",174,"155","681.08",-18.42,39.09,0.77,416,1827.69,-27.15,"suppressed","suppressed",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Franklin"
"18049","Indiana","Fulton County","2022-01-12","2022-01-18",113,"170","851.11",18.88,35,-0.71,331,1653.51,28.79,"suppressed","suppressed",-50,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,3,12,-4000,20.57,0.57,32.14,17.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,15.02,"Fulton"
"18051","Indiana","Gibson County","2022-01-12","2022-01-18",603,"879","2611.49",43.39,41.91,3.7,1538,4546.93,20.53,"suppressed","suppressed",0,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,8,36.36,-1111,8.44,-8.44,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,23.77,"Gibson"
"18053","Indiana","Grant County","2022-01-12","2022-01-18",528,"871","1324.33",10.81,33.89,0.54,1552,2379.46,5.65,"suppressed","suppressed",0,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,36,46.41,5000,39.92,-0.94,61.43,-1.07,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,54.74,"Grant"
"18055","Indiana","Greene County","2022-01-12","2022-01-18",331,"346","1083.89",9.15,35.89,6.59,1044,3241.93,54.9,"suppressed","suppressed",100,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,1,3.45,-8889,7.88,-5.42,5.71,5.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.13,"Greene"
"18057","Indiana","Hamilton County","2022-01-12","2022-01-18",6363,"4986","1475.10",-9.25,35.98,0.07,17271,5017.17,33.51,"13","3.85",-31.58,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",5,120,27.92,-244,22.27,-0.66,28.11,-2.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,35.5,"Hamilton"
"18059","Indiana","Hancock County","2022-01-12","2022-01-18",1142,"1293","1654.13",-7.51,38.67,1.79,2917,3666.74,15.39,"suppressed","suppressed",-53.85,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,33,74.28,-1750,60.45,10.29,64.88,-0.6,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,42.22,"Hancock"
"18061","Indiana","Harrison County","2022-01-12","2022-01-18",624,"632","1559.92",33.05,38.66,6.81,1627,3999.31,25.44,"suppressed","suppressed",200,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,7,28,-1250,17.14,-1.14,92.86,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,17.28,"Harrison"
"18063","Indiana","Hendricks County","2022-01-12","2022-01-18",3175,"2961","1738.58",14.19,47.49,1.7,6615,3818.16,11.93,"12","7.05",-14.29,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,62,22.98,-746,40.79,-2.75,75.28,14.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,36.4,"Hendricks"
"18065","Indiana","Henry County","2022-01-12","2022-01-18",561,"657","1369.55",12.12,36.4,6.1,1597,3324.8,10.6,"suppressed","suppressed",-72.73,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,11,19.3,-3125,22.56,-5.26,42.86,-10,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,22.93,"Henry"
"18067","Indiana","Howard County","2022-01-12","2022-01-18",1160,"1495","1811.16",14.65,37.93,2.82,3280,3964.61,36.72,"12","14.54",33.33,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,52,23.59,-2676,22.29,-1.92,56.19,2.28,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,63,"Howard"
"18069","Indiana","Huntington County","2022-01-12","2022-01-18",215,"662","1812.71",19.71,26.81,0.3,786,2159.64,25.36,"suppressed","suppressed",-50,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,7,22.58,1667,21.66,-9.31,33.33,-16.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,19.17,"Huntington"
"18071","Indiana","Jackson County","2022-01-12","2022-01-18",665,"896","2025.73",37.21,39.43,7.92,1845,4172.13,17.14,"0","0.00",-100,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,15,18.75,714,20.36,-1.43,43.65,3.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,33.91,"Jackson"
"18073","Indiana","Jasper County","2022-01-12","2022-01-18",337,"403","1200.76",-14.44,28.8,-3.16,1063,3178.83,-4.75,"suppressed","suppressed",-60,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,4,26.67,-3333,23.81,-2.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,11.92,"Jasper"
"18075","Indiana","Jay County","2022-01-12","2022-01-18",149,"237","1159.72",66.9,41.2,15.41,438,2145.38,20.99,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,7,62.82,13333,32.05,-7.34,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,34.25,"Jay"
"18077","Indiana","Jefferson County","2022-01-12","2022-01-18",275,"504","1559.99",30.23,38.11,10.98,801,2494.55,-21.01,"suppressed","suppressed",-20,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,14,19.76,-1250,21.88,-15.52,69.05,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,43.33,"Jefferson"
"18079","Indiana","Jennings County","2022-01-12","2022-01-18",278,"390","1406.17",27.87,39.92,10.66,819,2976.56,11.43,"suppressed","suppressed",0,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,7,87.5,1667,16.07,-14.29,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,25.24,"Jennings"
"18081","Indiana","Johnson County","2022-01-12","2022-01-18",2433,"2745","1735.51",-3.21,38.93,0.54,6108,3803.07,15.22,"15","9.48",15.38,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",0,0,0,-10000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,0,"Johnson"
"18083","Indiana","Knox County","2022-01-12","2022-01-18",520,"684","1869.16",53.36,46.2,9.71,1230,3367.83,29.88,"suppressed","suppressed",-50,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,33,31.43,3750,22.45,8.38,35.81,11.09,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,90.18,"Knox"
"18085","Indiana","Kosciusko County","2022-01-12","2022-01-18",624,"795","1000.55",-2.09,36.77,-0.45,1641,2077.53,22.1,"suppressed","suppressed",-63.64,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,6,8.16,NA,22.14,2.26,30.14,9.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,7.55,"Kosciusko"
"18087","Indiana","LaGrange County","2022-01-12","2022-01-18",178,"340","858.28",83.78,38.48,9.63,478,1191.46,16.87,"suppressed","suppressed",100,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,4,16,3333,6.86,-3.08,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,10.1,"LaGrange"
"18089","Indiana","Lake County","2022-01-12","2022-01-18",4518,"3759","774.26",-34.94,25.62,-8.99,15677,3215.56,-8.19,"72","14.83",33.33,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",11,275,18.07,-2486,26.26,-1.13,32.24,-4.23,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,56.64,"Lake"
"18091","Indiana","LaPorte County","2022-01-12","2022-01-18",1163,"1233","1122.05",-14.32,30.3,-3.57,3711,3384,-13.48,"suppressed","suppressed",-22.22,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",3,34,15.85,1333,25.03,4.6,26.21,3.17,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,30.94,"LaPorte"
"18093","Indiana","Lawrence County","2022-01-12","2022-01-18",497,"651","1434.87",45.64,44.23,10.06,1303,2863.99,30.56,"suppressed","suppressed",-66.67,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,19,32.36,1875,22.63,-0.87,60.35,6.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,41.88,"Lawrence"
"18095","Indiana","Madison County","2022-01-12","2022-01-18",1922,"1878","1449.42",-6.43,32.06,0.87,5995,4622.88,26.69,"19","14.66",18.75,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",3,99,37.68,-1391,28.97,-1.71,55.86,1.39,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,76.41,"Madison"
"18097","Indiana","Marion County","2022-01-12","2022-01-18",13478,"13060","1353.95",-19.65,37.87,-1.48,34391,3559.47,11.42,"68","7.05",-1.45,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",13,702,20.32,-702,22.42,0,32.34,-0.83,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,72.78,"Marion"
"18099","Indiana","Marshall County","2022-01-12","2022-01-18",262,"514","1111.16",5.54,39.73,6.75,733,1589.75,22.99,"suppressed","suppressed",400,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,17,25.76,-4138,26.27,6.68,48.98,18.37,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,36.75,"Marshall"
"18101","Indiana","Martin County","2022-01-12","2022-01-18",79,"144","1404.19",80,45.54,20.67,194,1924.79,-5.83,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
"18103","Indiana","Miami County","2022-01-12","2022-01-18",269,"466","1312.08",46.54,25,0.58,931,2635.3,34.15,"suppressed","suppressed",-60,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,12,34.29,0,15.51,-4.9,35.71,-3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,33.79,"Miami"
"18105","Indiana","Monroe County","2022-01-12","2022-01-18",1801,"1996","1344.73",2.25,26.26,2.37,7285,4915.02,50.45,"suppressed","suppressed",125,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,63,37.34,5750,32.52,3.53,44.31,0.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,42.44,"Monroe"
"18107","Indiana","Montgomery County","2022-01-12","2022-01-18",499,"633","1651.10",35.26,41.86,4.59,1165,3036.62,12.24,"suppressed","suppressed",-50,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,0,0,-10000,23.38,5.15,36.96,4.6,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Montgomery"
