"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05119","AR","Arkansas","Pulaski County","2022-04-23","2022-04-29",158,"151","38.53",7.09,3.82,0.01,3850,979.69,-6.53,"suppressed","suppressed",NA,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.77,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",4,43,4.46,120,1,0,3.2,-0.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,10.9,432,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,37.51,10.5,1,"Pulaski"
"05121","AR","Arkansas","Randolph County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"suppressed","suppressed",NA,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,0,0,3330,0.5,-0.1,1,0.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.6,571,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.41,1.6,0.5,"Randolph"
"05125","AR","Arkansas","Saline County","2022-04-23","2022-04-29",4,"24","19.60",-20,1.74,-1.63,108,87.12,58.82,"suppressed","suppressed",0,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,13,0,120,1,0,3.2,-0.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,10.9,432,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,17.97,10.5,1,"Saline"
"05127","AR","Arkansas","Scott County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,0,-5560,0.8,-0.5,2.6,-1.4,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.2,421,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.45,2,1.3,"Scott"
"05129","AR","Arkansas","Searcy County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",-63.64,NA,NA,0,NA,0,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,NA,NA,1,1,0,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,4.9,494,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.82,1.2,0.4,"Searcy"
"05131","AR","Arkansas","Sebastian County","2022-04-23","2022-04-29",25,"31","24.25",29.17,3.29,-0.73,555,434.99,12.12,"suppressed","suppressed",-66.67,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,1,1.01,-5560,0.8,-0.5,2.6,-1.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,1.2,421,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,27.38,2,1.3,"Sebastian"
"05133","AR","Arkansas","Sevier County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,NA,NA,0.6,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,404,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.76,0,0.7,"Sevier"
"05135","AR","Arkansas","Sharp County","2022-04-23","2022-04-29",0,"suppressed","suppressed",0,0,0,22,126.26,37.5,"0","0.00",0,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,NA,NA,0.3,0.3,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,574,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.2,0,0.1,"Sharp"
"05123","AR","Arkansas","St. Francis County","2022-04-23","2022-04-29",0,"12","48.01",100,0,0,41,166.11,-18,"0","0.00",0,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,1,0,NA,0.4,0.4,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2,499,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,28.01,0,0,"St. Francis"
"05137","AR","Arkansas","Stone County","2022-04-23","2022-04-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,0,NA,0.3,0.3,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0,574,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0.1,"Stone"
"05139","AR","Arkansas","Union County","2022-04-23","2022-04-29",3,"suppressed","suppressed",0,1.49,-7.6,37,96.81,-44.78,"0","0.00",-100,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,0,NA,0,-0.4,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,486,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,23.27,0,0,"Union"
"05141","AR","Arkansas","Van Buren County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",-72.73,NA,NA,0,NA,0,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,2,0,120,1,0,3.2,-0.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,10.9,432,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,48.35,10.5,1,"Van Buren"
"05143","AR","Arkansas","Washington County","2022-04-23","2022-04-29",38,"82","34.28",24.24,3.24,-0.93,856,351.95,-15.91,"suppressed","suppressed",NA,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",2,5,2.03,14000,0.6,0.3,0.3,-0.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,2.1,446,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,28.01,1.6,0.4,"Washington"
"05145","AR","Arkansas","White County","2022-04-23","2022-04-29",1,"32","40.63",100,6.25,6.25,43,54.62,79.17,"0","0.00",0,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,2,1,3330,2,0.3,11.4,-1.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,3.2,457,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,24.13,0,1.5,"White"
"05147","AR","Arkansas","Woodruff County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,NA,3330,2,0.3,11.4,-1.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.2,457,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.82,0,1.5,"Woodruff"
"05149","AR","Arkansas","Yell County","2022-04-23","2022-04-29",0,"suppressed","suppressed",NA,0,0,35,165.24,-84.44,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,0,NA,0,-0.1,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,442,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,4.69,0,0,"Yell"
"06001","CA","California","Alameda County","2022-04-23","2022-04-29",2508,"2624","157.00",47,NA,NA,53654,3227.65,3.8,"14","0.84",75,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",9,57,2.07,-1270,2,0.1,1.6,-0.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.4,766,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,131.63,3.7,2,"Alameda"
"06003","CA","California","Alpine County","2022-04-23","2022-04-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,NA,-2860,1.4,0.6,1.4,0.6,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,1.4,701,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.3,0.9,"Alpine"
"06005","CA","California","Amador County","2022-04-23","2022-04-29",NA,"32","80.50",14.29,NA,NA,0,NA,0,"0","0.00",0,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,1,0,-1030,2,0.2,2.1,-1.9,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.1,750,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,85.53,2.9,1.9,"Amador"
"06007","CA","California","Butte County","2022-04-23","2022-04-29",33,"99","45.17",35.62,NA,NA,2166,1018.13,13.52,"suppressed","suppressed",16.67,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",3,1,0.23,-8330,1,-0.6,1.2,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,0.3,697,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.55,0.6,1.6,"Butte"
"06009","CA","California","Calaveras County","2022-04-23","2022-04-29",NA,"36","78.42",63.64,NA,NA,0,NA,0,"suppressed","suppressed",NA,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,1,2.38,-1030,2,0.2,2.1,-1.9,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.1,750,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,43.57,2.9,1.9,"Calaveras"
"06011","CA","California","Colusa County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,1,0,20000,0.5,0.2,2.4,1.2,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3,690,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,18.56,0.5,0.2,"Colusa"
"06013","CA","California","Contra Costa County","2022-04-23","2022-04-29",1594,"1638","142.00",61.22,NA,NA,25794,2238.42,8.51,"suppressed","suppressed",NA,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",6,39,3.64,-1270,2,0.1,1.6,-0.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.4,766,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,131.51,3.7,2,"Contra Costa"
"06015","CA","California","Del Norte County","2022-04-23","2022-04-29",NA,"16","57.53",-15.79,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,1,2.19,0,1,-0.3,1.3,1.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.5,738,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,71.91,2.6,1.4,"Del Norte"
"06017","CA","California","El Dorado County","2022-04-23","2022-04-29",117,"124","64.30",158.33,NA,NA,2659,1378.26,19.67,"suppressed","suppressed",NA,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",2,7,4.02,750,2.4,-0.1,3.1,0.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.6,709,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,43.56,3.3,2.4,"El Dorado"
"06019","CA","California","Fresno County","2022-04-23","2022-04-29",382,"563","56.35",-29.71,NA,NA,15299,1528.5,18.45,"suppressed","suppressed",-20,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",9,27,1.68,-1630,2.2,-0.3,2.3,0,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.7,718,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.88,3.4,2.2,"Fresno"
"06021","CA","California","Glenn County","2022-04-23","2022-04-29",NA,"50","176.10",900,NA,NA,0,NA,0,"0","0.00",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,0,0,-8330,1,-0.6,1.2,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,0.3,697,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,31.7,0.6,1.6,"Glenn"
"06023","CA","California","Humboldt County","2022-04-23","2022-04-29",198,"191","140.90",52.8,NA,NA,2521,1867.73,33.6,"0","0.00",-100,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",3,8,4.33,16670,1.1,0.2,0,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,5.9,800,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,135,1.5,0.6,"Humboldt"
"06025","CA","California","Imperial County","2022-04-23","2022-04-29",268,"0","0.00",0,NA,NA,3360,1863.9,1.17,"0","0.00",0,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,4,1.16,1640,1.8,0,2.2,-0.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.2,774,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,111.47,2,1.7,"Imperial"
"06027","CA","California","Inyo County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",-53.33,NA,NA,0,NA,0,"0","0.00",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.44,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",2,0,0,-10000,0,-1.2,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,816,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.7,9.2,1.2,"Inyo"
"06029","CA","California","Kern County","2022-04-23","2022-04-29",239,"351","38.99",91.8,NA,NA,16984,1884.26,29.12,"0","0.00",-100,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",10,20,2.27,530,1.9,0.1,4.3,-1.8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.2,807,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.99,2.6,2,"Kern"
"06031","CA","California","Kings County","2022-04-23","2022-04-29",58,"57","37.27",16.33,NA,NA,4438,2906.5,25.23,"suppressed","suppressed",NA,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,4,3.82,-1630,2.2,-0.3,2.3,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.7,718,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.35,3.4,2.2,"Kings"
"06033","CA","California","Lake County","2022-04-23","2022-04-29",24,"23","35.72",9.52,NA,NA,844,1308.95,11.79,"suppressed","suppressed",NA,51.24,2.43,9.5,21,23.06,3,0.9178,0.74,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,3,4.11,18330,2.2,0.6,2.3,0.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,5.2,746,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.28,2.8,1.7,"Lake"
"06035","CA","California","Lassen County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",-77.78,NA,NA,0,NA,0,"0","0.00",0,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.26,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,1,0,NA,0.2,0.2,NA,NA,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,2,780,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,29.44,0,0,"Lassen"
"06037","CA","California","Los Angeles County","2022-04-23","2022-04-29",12988,"12029","119.82",14.67,NA,NA,809882,8145.21,179.39,"45","0.45",-34.78,2473.51,3,10.8,16,14.08,0.2,0.7682,0.93,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",63,240,1.23,930,1.4,0.1,1.6,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.4,723,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,125.79,2.3,1.3,"Los Angeles"
"06039","CA","California","Madera County","2022-04-23","2022-04-29",35,"60","38.14",328.57,NA,NA,2804,1777.37,16.16,"11","6.99",NA,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,4,1.25,-1630,2.2,-0.3,2.3,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.7,718,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.71,3.4,2.2,"Madera"
"06041","CA","California","Marin County","2022-04-23","2022-04-29",439,"525","202.84",-18.73,NA,NA,6072,2359.6,2.97,"suppressed","suppressed",NA,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",2,12,3.96,-1250,2.9,0.1,3.1,-0.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.6,764,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,268.13,5.4,3,"Marin"
"06043","CA","California","Mariposa County","2022-04-23","2022-04-29",NA,"suppressed","suppressed",-47.06,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.32,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",0,0,0,-3930,1.6,0.1,0.3,-1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,1.9,737,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,93.01,2.7,1.6,"Mariposa"
"06045","CA","California","Mendocino County","2022-04-23","2022-04-29",66,"94","108.36",62.07,NA,NA,1238,1438.51,2.82,"suppressed","suppressed",NA,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",3,3,3.42,20000,0.2,-1.9,0.9,-0.9,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.5,811,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,77.23,3.5,1.5,"Mendocino"
"06047","CA","California","Merced County","2022-04-23","2022-04-29",103,"129","46.46",-9.79,NA,NA,2820,1009.84,-4.7,"suppressed","suppressed",50,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",1,5,3.61,-3930,1.6,0.1,0.3,-1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,1.9,737,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,52.22,2.7,1.6,"Merced"
"06049","CA","California","Modoc County","2022-04-23","2022-04-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"May. 2","Apr. 25","May. 1","2022-04-19","2022-04-25","2022-04-30",2,0,0,-4000,0.9,-0.2,2.3,-0.7,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,1.5,710,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.31,1,1,"Modoc"
