"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12105","Florida","Polk County","2021-10-22","2021-10-28",425,"405","55.88",-25,3.36,-0.53,11025,1521.16,-14.22,"22","3.04",-56.86,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",5,95,6.14,-3066,2.99,-0.98,4.76,-3.76,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","2021-10-22","2021-10-28",43,"27","36.23",-37.21,3.1,-1.45,979,1313.72,-10.92,"0","0.00",-100,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,2.44,-7143,3.66,-5.58,0,-10,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","2021-10-22","2021-10-28",58,"71","38.52",-51.37,3.48,-2.7,1067,578.91,-3.79,"suppressed","suppressed",NA,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,4,2.92,-5000,4.17,0.76,23.21,3.86,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2021-10-22","2021-10-28",203,"161","37.12",-6.94,2.89,-0.58,6641,1531.09,-14.56,"suppressed","suppressed",-85.71,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",5,17,1.36,-3929,3.55,-1.88,14.29,-9.82,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2021-10-22","2021-10-28",209,"219","46.42",-13.44,4.28,0.31,5425,1149.79,-8.55,"14","2.97",40,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,6,2.38,-1429,3.01,0,12.55,2.14,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","2021-10-22","2021-10-28",245,"181","68.39",33.09,2.69,-3.22,4516,1706.26,-2.92,"suppressed","suppressed",-40,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,6,1.79,-2500,3.28,0,9.97,1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","2021-10-22","2021-10-28",252,"113","34.42",-44.33,3.63,-2.11,4792,1459.65,-9.12,"suppressed","suppressed",-72,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,21,3.39,-4000,5.25,-1.76,12.88,-9.87,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","2021-10-22","2021-10-28",65,"79","59.66",-3.66,4.35,-0.27,1653,1248.3,-7.34,"suppressed","suppressed",-37.5,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,7,2.65,-4615,4.38,-1.3,6.06,-5.2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","2021-10-22","2021-10-28",41,"27","60.79",17.39,3.17,-1.53,689,1551.21,24.82,"suppressed","suppressed",-50,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","2021-10-22","2021-10-28",17,"suppressed","suppressed",-20,3.88,-5.85,178,825.26,1.14,"suppressed","suppressed",-350,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,4.17,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","2021-10-22","2021-10-28",6,"suppressed","suppressed",300,2.31,-1.59,149,977.88,-12.87,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","2021-10-22","2021-10-28",402,"455","82.24",-18.46,4.74,-1.35,6114,1105.04,-16.94,"15","2.71",-46.43,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",7,26,1.71,-2121,3.3,-0.83,10.56,-2.44,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","2021-10-22","2021-10-28",10,"29","85.95",7.41,6.25,1.45,231,684.67,-4.94,"0","0.00",0,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","2021-10-22","2021-10-28",37,"41","55.35",-42.25,5.53,-1.38,534,720.93,-19.34,"suppressed","suppressed",0,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,13,12.96,833,7.41,2.26,57.14,-19.05,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","2021-10-22","2021-10-28",5,"suppressed","suppressed",-45.45,4.03,1.55,157,616.34,-12.78,"suppressed","suppressed",-66.67,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,2.7,0,1.54,-4.63,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","2021-10-22","2021-10-28",4,"13","70.71",-61.76,5.68,0.86,85,462.31,-18.27,"0","0.00",-100,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,0,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","2021-10-22","2021-10-28",3,"suppressed","suppressed",-66.67,12,9.14,39,477.65,69.57,"suppressed","suppressed",50,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","2021-10-22","2021-10-28",10,"52","465.78",62.5,10.96,-0.9,62,555.36,-11.43,"suppressed","suppressed",0,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,12,20000,8,-9.71,25,-30.36,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","2021-10-22","2021-10-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-10-22","2021-10-28",9,"28","62.37",-9.68,6.83,0.61,203,452.22,-12.5,"suppressed","suppressed",-20,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,12.9,-2.3,16.07,-10.71,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-10-22","2021-10-28",10,"22","114.38",22.22,8.42,-1.78,120,623.9,-9.77,"suppressed","suppressed",100,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-10-22","2021-10-28",81,"78","93.70",-37.6,6.96,-3.65,950,1141.28,-11.46,"suppressed","suppressed",-20,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,8.89,30000,6.35,-0.64,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","2021-10-22","2021-10-28",76,"109","101.17",14.74,8.75,1.07,888,824.22,12.26,"suppressed","suppressed",-22.22,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,5,4.2,-5000,7.92,-3.19,29.93,-8.16,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-10-22","2021-10-28",1,"11","65.87",-38.89,1.45,-1.63,64,383.23,-13.51,"0","0.00",-100,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,8.7,10000,6.52,0.62,60,25.71,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-10-22","2021-10-28",2,"13","67.02",85.71,2.38,-0.09,108,556.79,6.93,"suppressed","suppressed",100,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-10-22","2021-10-28",54,"94","61.37",-49.46,4.75,-0.69,1003,654.88,0,"14","9.14",16.67,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",4,12,1.13,0,3.33,-1.33,8.34,-1.6,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-10-22","2021-10-28",2,"suppressed","suppressed",-11.11,0,-8.11,33,256.35,3.13,"suppressed","suppressed",-80,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0.79,-0.79,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-10-22","2021-10-28",1,"suppressed","suppressed",-10,4.69,2.47,76,397.72,-14.61,"suppressed","suppressed",-25,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-10-22","2021-10-28",0,"suppressed","suppressed",33.33,0,0,41,265.25,-34.92,"suppressed","suppressed",-50,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-10-22","2021-10-28",3,"18","45.42",12.5,1.69,-1.04,179,451.71,-3.76,"suppressed","suppressed",-66.67,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-10-22","2021-10-28",6,"17","21.35",54.55,3.2,0.39,351,440.91,-8.59,"suppressed","suppressed",-12.5,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,2.08,0,1.19,0,0.87,-0.87,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-10-22","2021-10-28",3,"suppressed","suppressed",28.57,4.67,1.1,120,536.12,-7.69,"suppressed","suppressed",-75,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,5,NA,0.71,0.71,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-10-22","2021-10-28",12,"20","80.21",-16.67,5.7,2.82,328,1315.37,-29.76,"suppressed","suppressed",-25,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,3.18,-6.55,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-10-22","2021-10-28",6,"11","177.73",83.33,11.11,2.02,39,630.15,62.5,"0","0.00",-100,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-10-22","2021-10-28",17,"22","40.24",-35.29,2.81,-1.36,403,737.2,1.51,"suppressed","suppressed",0,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,28,70,0,6.43,-2.5,64.29,-10.71,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","2021-10-22","2021-10-28",0,"suppressed","suppressed",-50,3.45,3.45,36,333.24,80,"suppressed","suppressed",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","2021-10-22","2021-10-28",40,"51","42.50",-28.17,5.5,-1.02,604,503.37,5.59,"suppressed","suppressed",20,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,38,15.9,-952,6.81,-2.45,8.73,-2.38,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","2021-10-22","2021-10-28",29,"86","127.26",-14,9.29,-3.25,308,455.76,-23.38,"suppressed","suppressed",-40,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,3.13,-7500,4.02,1.34,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","2021-10-22","2021-10-28",3,"suppressed","suppressed",-59.09,3.39,-0.43,136,1015.53,12.4,"suppressed","suppressed",NA,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","2021-10-22","2021-10-28",70,"159","54.94",22.31,2.21,0,4208,1453.89,62.53,"suppressed","suppressed",-57.14,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",5,25,2.36,5625,3.77,-1.31,8,-4.61,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","2021-10-22","2021-10-28",2,"63","577.61",-51.16,2.94,-2.19,43,394.24,43.33,"0","0.00",-100,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","2021-10-22","2021-10-28",17,"21","84.71",-36.36,9.74,-0.14,176,709.99,-12.44,"suppressed","suppressed",-75,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,9,5.26,5000,4.29,-1.67,14.29,-7.14,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","2021-10-22","2021-10-28",123,"663","256.21",228.22,5.15,0.74,2699,1043,1.47,"suppressed","suppressed",-62.5,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,22,8.73,4667,9.86,0,20.59,-1.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","2021-10-22","2021-10-28",72,"74","57.66",-20.43,3.06,-1.96,1550,1207.81,-9.3,"suppressed","suppressed",66.67,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,20,3.73,-4872,8.7,-2.81,26.17,-8.33,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","2021-10-22","2021-10-28",1,"0","0.00",0,7.14,7.14,83,2928.72,361.11,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","2021-10-22","2021-10-28",134,"232","79.38",0,5.22,-0.46,2956,1011.44,-13.47,"17","5.82",0,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,30,17.05,2000,7.38,-0.93,12.57,-15.43,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","2021-10-22","2021-10-28",2,"suppressed","suppressed",-89.29,11.11,6.35,19,287.1,-13.64,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2021-10-22","2021-10-28",395,"670","88.14",0.3,4.02,-0.14,9550,1256.35,-4.49,"22","2.89",-12,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,112,10.36,8667,5.99,-1.29,15.73,-0.82,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","2021-10-22","2021-10-28",10,"33","76.26",-46.77,0.77,-5.87,213,492.22,-26.3,"suppressed","suppressed",-50,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,3.6,-5556,14.54,2.57,29.14,-0.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
