"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"09005","Connecticut","Litchfield County","2021-10-27","2021-11-02",178,"157","87.06",23.62,3.87,1.15,5063,2807.58,-20.77,"suppressed","suppressed",-33.33,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,6,3.35,10000,2.32,-1.52,4.42,0,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","2021-10-27","2021-11-02",114,"106","65.26",13.98,1.55,0.41,7888,4856.07,-37.01,"suppressed","suppressed",100,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,18,8.14,-1429,3.43,0,16.67,-0.6,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","2021-10-27","2021-11-02",686,"615","71.95",6.77,2.22,0.46,35728,4179.9,-9.67,"suppressed","suppressed",-28.57,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",9,59,2.47,2553,3.05,0,5.36,-1.83,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","2021-10-27","2021-11-02",319,"266","100.30",8.13,2.94,0.64,12729,4799.67,-5.08,"suppressed","suppressed",-75,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,18,4.06,-526,5.45,0,5.64,1.5,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","2021-10-27","2021-11-02",85,"81","53.74",37.29,2.2,-0.11,4786,3175.4,9.24,"0","0.00",0,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,5,7.94,15000,3.86,2.49,10.2,0,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","2021-10-27","2021-11-02",231,"187","160.13",5.65,6.08,1.33,4359,3732.6,-14.98,"suppressed","suppressed",-50,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,6,5.47,-3333,6.51,-3.22,15.13,-5.04,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","2021-10-27","2021-11-02",518,"396","219.04",-12.58,6.53,1.02,8473,4686.76,-15.3,"suppressed","suppressed",-60,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,30,10,-909,11.97,0,18.23,-1.97,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","2021-10-27","2021-11-02",1129,"916","163.94",-10.81,5.87,0.58,20677,3700.56,-10.69,"13","2.33",18.18,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",5,65,3.28,1818,4.86,0,9.55,0,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","2021-10-27","2021-11-02",495,"441","188.28",-3.29,5.95,-0.56,7333,3130.75,-8.94,"11","4.70",83.33,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,32,5.96,-2889,9.14,-1.58,21.98,-2.56,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","2021-10-27","2021-11-02",889,"600","85.02",-5.36,1.11,-0.01,76286,10809.23,-3.23,"suppressed","suppressed",150,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",11,31,1.06,-3542,2.03,0,4.78,0,"substantial",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","2021-10-27","2021-11-02",157,"104","38.66",-42.22,2.85,-0.26,5480,2036.85,-3.47,"suppressed","suppressed",-84,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",4,32,1.8,-3726,2.13,-0.99,3.01,-3.02,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","2021-10-27","2021-11-02",7,"11","37.66",450,2.68,-0.3,313,1071.55,-5.72,"0","0.00",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","2021-10-27","2021-11-02",58,"45","25.76",-51.09,3.78,-3.21,1099,629.06,-7.1,"0","0.00",-100,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,5,1.14,0,1.92,-0.65,3.57,-2.31,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","2021-10-27","2021-11-02",14,"suppressed","suppressed",-87.5,2.99,-2.32,374,1326.19,12.99,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","2021-10-27","2021-11-02",171,"220","36.55",-9.47,2.73,-0.49,5997,996.28,0.22,"suppressed","suppressed",-61.9,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",8,20,1.38,0,2.05,-0.61,6.04,-2.94,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","2021-10-27","2021-11-02",1975,"1038","53.16",-11.88,3.53,-1.15,51295,2626.77,-7.33,"39","2.00",62.5,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",15,126,2.75,-2632,4.65,-0.97,11.2,-2.21,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","2021-10-27","2021-11-02",1,"0","0.00",-100,1.06,0.23,118,836.58,-19.73,"0","0.00",-100,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","2021-10-27","2021-11-02",78,"72","38.11",-33.33,4.25,-1.07,1917,1014.77,-13.92,"0","0.00",-100,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,13,1.96,3000,1.63,-1.55,7.02,-1.41,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","2021-10-27","2021-11-02",74,"72","48.11",12.5,5.35,0.19,1444,964.87,-0.41,"suppressed","suppressed",-61.54,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,10,3.01,-2308,2.5,0,1.79,-5,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","2021-10-27","2021-11-02",61,"48","21.89",-33.33,2.5,-0.83,2399,1094.17,-17.16,"suppressed","suppressed",33.33,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,5,0.87,-5455,1.79,-1.78,2.49,-4.45,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","2021-10-27","2021-11-02",180,"130","33.77",-30.48,3.22,0.08,5162,1341.12,-4.55,"suppressed","suppressed",60,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,29,3.33,357,4.71,0,15.73,-3.37,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","2021-10-27","2021-11-02",33,"42","58.59",61.54,3.03,-0.62,1046,1459.14,-17.31,"suppressed","suppressed",NA,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,8,7.62,16667,5.17,0,17.53,-2.95,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","2021-10-27","2021-11-02",27,"20","52.63",-13.04,3.84,-2.18,559,1471.01,-1.06,"suppressed","suppressed",NA,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,12.61,3333,7.21,2.86,28.57,28.57,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","2021-10-27","2021-11-02",4,"suppressed","suppressed",33.33,4.95,1.03,208,1236.18,2.97,"suppressed","suppressed",0,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","2021-10-27","2021-11-02",473,"271","28.30",-27.15,2.37,-0.65,16601,1733.32,-11.81,"25","2.61",92.31,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",8,64,1.98,-1111,2.68,-0.64,5.84,-1.57,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","2021-10-27","2021-11-02",107,"113","35.50",-23.13,3.97,-2.4,2249,706.53,-1.96,"0","0.00",-100,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",4,26,2.05,-3659,3.23,-0.75,5.89,-3.05,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","2021-10-27","2021-11-02",27,"53","46.05",10.42,2.01,-0.94,964,837.67,6.52,"50","43.45",233.33,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,0.61,-7500,3.24,0,0,-6.49,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","2021-10-27","2021-11-02",3,"suppressed","suppressed",-50,6.45,0.45,52,428.87,8.33,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","2021-10-27","2021-11-02",11,"28","61.32",133.33,3.86,0.81,424,928.6,-14.34,"0","0.00",0,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",0,0,0,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","2021-10-27","2021-11-02",10,"20","107.63",566.67,10.33,7.17,172,925.63,-18.1,"suppressed","suppressed",NA,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","2021-10-27","2021-11-02",9,"suppressed","suppressed",-36.36,5.97,-10.12,87,629.93,11.54,"suppressed","suppressed",400,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","2021-10-27","2021-11-02",4,"suppressed","suppressed",-20,5.33,-2.56,76,557.23,-26.92,"0","0.00",-100,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","2021-10-27","2021-11-02",11,"suppressed","suppressed",-53.85,9.21,3.75,154,1067.37,-25.24,"0","0.00",-100,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","2021-10-27","2021-11-02",14,"suppressed","suppressed",-76.47,3.15,-3.92,298,1106.29,-4.18,"suppressed","suppressed",0,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","2021-10-27","2021-11-02",23,"suppressed","suppressed",-73.33,4.56,-0.91,448,1066.11,-14.83,"38","90.43",1166.67,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,8,0,1.14,-4.57,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","2021-10-27","2021-11-02",56,"69","35.58",23.21,2.54,-1.59,2176,1122.11,-1.23,"0","0.00",-100,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,7,1.38,-6316,2.61,-1.05,8.39,3.63,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","2021-10-27","2021-11-02",37,"40","37.66",-18.37,2.98,-0.35,1408,1325.54,-11,"suppressed","suppressed",-55.56,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,10,3.28,4286,4.07,-1.6,5.71,-2.86,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","2021-10-27","2021-11-02",525,"876","59.51",-2.99,2.07,-0.77,22402,1521.91,-9.89,"35","2.38",-28.57,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",12,177,4.31,-2403,2.86,-0.9,6.67,-1.39,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","2021-10-27","2021-11-02",1,"suppressed","suppressed",-40,2.7,1.18,51,259.98,-21.54,"0","0.00",-100,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,10,NA,1.43,-2.14,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","2021-10-27","2021-11-02",93,"40","25.01",-36.51,2.22,-0.99,2903,1815.25,4.27,"suppressed","suppressed",-81.82,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,1.83,-5000,0.98,-2.11,1.37,-4.02,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","2021-10-27","2021-11-02",10,"17","36.63",-50,2.06,0.82,565,1217.31,-11.86,"0","0.00",-100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,2.94,-5000,6.51,0,27.45,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","2021-10-27","2021-11-02",5,"suppressed","suppressed",-42.86,2.35,-4.41,128,898.5,3.23,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","2021-10-27","2021-11-02",3,"suppressed","suppressed",20,13.79,9.28,83,985.51,-42.36,"16","189.98",NA,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2021-10-27","2021-11-02",203,"243","66.19",-25.23,3.94,-1.1,4779,1301.76,-4.65,"suppressed","suppressed",-60,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,26,3.71,-4468,3.39,-1.81,4.87,0.65,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","2021-10-27","2021-11-02",309,"309","40.10",-43.41,3.31,-0.94,10790,1400.25,-3.66,"13","1.69",-31.58,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",5,39,2.46,0,2.05,-0.84,2.48,-2.01,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","2021-10-27","2021-11-02",147,"126","42.92",-42.47,3.34,-0.7,4133,1407.78,-1.99,"suppressed","suppressed",0,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,7,0.82,1667,2.57,-1.16,3.25,-3.25,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","2021-10-27","2021-11-02",22,"27","65.06",42.11,3.83,-1.93,453,1091.49,-5.03,"suppressed","suppressed",NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","2021-10-27","2021-11-02",2,"suppressed","suppressed",-25,2.38,-1.19,52,622.46,-22.39,"0","0.00",-100,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","2021-10-27","2021-11-02",2,"suppressed","suppressed",NA,2.31,1.29,191,1032.82,4.95,"suppressed","suppressed",NA,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
