"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17035","IL","Illinois","Cumberland County","2022-05-22","2022-05-28",4,"5","46.44",-16.67,6,2.43,100,939.06,-0.99,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,950,3,-0.7,0.7,0.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,7.6,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.44,6.3,3.6,"Cumberland"
"17039","IL","Illinois","De Witt County","2022-05-22","2022-05-28",26,"28","179.05",12,10.4,4.07,302,1965.12,37.27,"0","0.00",-100,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,3,6.67,10000,5.9,1.5,1.8,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,16.8,338,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,236.6,9.3,4.5,"De Witt"
"17037","IL","Illinois","DeKalb County","2022-05-22","2022-05-28",306,"190","181.13",-46.02,13.24,1.47,2266,2168.61,-11.35,"0","0.00",-100,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,8,8.9,2040,3.8,0.7,2.8,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.7,373,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,292.67,6.9,3.3,"DeKalb"
"17041","IL","Illinois","Douglas County","2022-05-22","2022-05-28",20,"19","97.61",11.76,7.03,2.5,380,1947.72,46.15,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,950,3,-0.7,0.7,0.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.6,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,123.3,6.3,3.6,"Douglas"
"17043","IL","Illinois","DuPage County","2022-05-22","2022-05-28",3539,"1854","200.88",-44.49,12.54,-0.4,28009,3052.82,1.8,"suppressed","suppressed",-80,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,84,7.3,-1840,3.7,0.3,4.2,1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.1,287,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,341.96,10.9,3.5,"DuPage"
"17045","IL","Illinois","Edgar County","2022-05-22","2022-05-28",3,"21","122.37",-43.24,3.45,1.89,136,806.74,91.55,"0","0.00",0,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,5.6,-3750,3.1,0.8,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.3,333,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,238.91,5.1,2.8,"Edgar"
"17047","IL","Illinois","Edwards County","2022-05-22","2022-05-28",3,"3","46.91",-50,8,-3.11,22,346.13,29.41,"0","0.00",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,NA,1.5,0,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,2.2,351,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,109.46,2.2,1.5,"Edwards"
"17049","IL","Illinois","Effingham County","2022-05-22","2022-05-28",14,"14","41.17",-22.22,8.72,1.68,232,681.05,42.33,"0","0.00",0,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-10000,1.3,1.1,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,363,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.99,1.8,0.5,"Effingham"
"17051","IL","Illinois","Fayette County","2022-05-22","2022-05-28",7,"21","98.43",50,1.81,0.76,507,2384.31,24.57,"0","0.00",0,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-10000,1.3,1.1,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,363,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,93.74,1.8,0.5,"Fayette"
"17053","IL","Illinois","Ford County","2022-05-22","2022-05-28",17,"27","208.32",-6.9,6.98,1.86,200,1544.52,13.64,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,950,3,-0.7,0.7,0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7.6,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,200.6,6.3,3.6,"Ford"
"17055","IL","Illinois","Franklin County","2022-05-22","2022-05-28",46,"42","109.18",31.25,14.29,4.39,331,869.68,34.55,"0","0.00",0,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.53,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,-7780,1.5,-0.2,5.5,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,2.2,331,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,140.37,9.3,1.8,"Franklin"
"17057","IL","Illinois","Fulton County","2022-05-22","2022-05-28",60,"76","221.32",22.58,7.44,0.81,922,2736.72,-12.27,"0","0.00",0,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.4,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,5,4.17,2560,3.8,0.7,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.6,277,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,259.17,12.7,3.3,"Fulton"
"17059","IL","Illinois","Gallatin County","2022-05-22","2022-05-28",11,"8","165.70",-20,10.23,1.44,89,1856.87,25.35,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.25,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,0,1.8,-0.5,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,8.3,384,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,248.55,5.5,2.8,"Gallatin"
"17061","IL","Illinois","Greene County","2022-05-22","2022-05-28",4,"8","61.69",-50,2.33,-7.1,53,417.26,29.27,"0","0.00",-100,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.13,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0.2,0.2,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.9,319,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,131.08,0,0,"Greene"
"17063","IL","Illinois","Grundy County","2022-05-22","2022-05-28",117,"72","141.03",-40.98,13.45,2.24,917,1798.29,33.09,"0","0.00",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.26,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,5,11.24,-520,5.7,1.2,3.8,-1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.8,303,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,217.42,11.1,5.1,"Grundy"
"17065","IL","Illinois","Hamilton County","2022-05-22","2022-05-28",2,"2","24.64",-60,4.88,1.75,41,507.17,41.38,"0","0.00",0,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.12,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,4,NA,0,0,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.6,383,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.29,0,0,"Hamilton"
"17067","IL","Illinois","Hancock County","2022-05-22","2022-05-28",21,"18","101.65",0,18.03,8.03,133,763.4,40,"0","0.00",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.09,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,23.33,5000,9.1,6.5,0,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,5.2,367,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,96,6.9,4.5,"Hancock"
"17069","IL","Illinois","Hardin County","2022-05-22","2022-05-28",0,"0","0.00",-100,0,0,27,709.03,22.73,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.39,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,0,1.8,-0.5,NA,NA,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,8.3,384,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.34,5.5,2.8,"Hardin"
"17071","IL","Illinois","Henderson County","2022-05-22","2022-05-28",5,"4","60.19",-76.47,14.29,-2.95,26,397.86,18.18,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.09,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-2000,1.2,0.2,0,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,6.1,340,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,225.7,10.7,1.2,"Henderson"
"17073","IL","Illinois","Henry County","2022-05-22","2022-05-28",39,"44","89.96",-53.19,5.96,-1,617,1274.5,19.57,"0","0.00",0,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,4.83,-1110,1.7,-0.1,0.6,-1.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.8,307,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.38,3.3,1.7,"Henry"
"17075","IL","Illinois","Iroquois County","2022-05-22","2022-05-28",24,"27","99.58",-50,2.86,-0.61,670,2508.33,13.56,"suppressed","suppressed",NA,24.27,2.35,6,14,22.01,0,0.3404,0.31,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,4,-6670,2.2,-0.7,1.3,0.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.9,343,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,158.59,7.3,3,"Iroquois"
"17077","IL","Illinois","Jackson County","2022-05-22","2022-05-28",153,"97","170.93",-32.64,14.21,1.2,1097,1935.6,35.1,"0","0.00",-100,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.56,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,1.88,-7780,1.5,-0.2,5.5,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,2.2,331,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,262.56,9.3,1.8,"Jackson"
"17079","IL","Illinois","Jasper County","2022-05-22","2022-05-28",3,"7","72.84",600,9.76,5.99,46,486,4.55,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.2,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,NA,1.5,0,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.2,351,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.03,2.2,1.5,"Jasper"
"17081","IL","Illinois","Jefferson County","2022-05-22","2022-05-28",19,"13","34.50",-55.17,4.87,-0.5,451,1211.23,22.89,"0","0.00",0,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.58,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,1.17,-5000,0.1,-0.2,1,1,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,335,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,74.3,3.7,0.4,"Jefferson"
"17083","IL","Illinois","Jersey County","2022-05-22","2022-05-28",10,"20","91.86",-41.18,5.93,0,152,703.18,26.67,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.13,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,6.45,1670,2.2,0.1,2.2,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.6,299,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,179.12,4.2,2.1,"Jersey"
"17085","IL","Illinois","Jo Daviess County","2022-05-22","2022-05-28",22,"22","103.60",-33.33,38.24,13.24,79,371.96,38.6,"0","0.00",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.19,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,0,-3810,2.7,-0.7,6.4,2.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.1,302,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.4,9.3,3,"Jo Daviess"
"17087","IL","Illinois","Johnson County","2022-05-22","2022-05-28",6,"3","24.16",-75,1.75,0.19,721,5834.28,29.44,"0","0.00",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.35,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,NA,1430,3.3,1.3,1.6,1.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,15.7,12,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,72.48,15.3,2.5,"Johnson"
"17089","IL","Illinois","Kane County","2022-05-22","2022-05-28",1288,"807","151.58",-47.9,12.05,0.94,11940,2248.55,10.14,"suppressed","suppressed",50,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.64,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",4,41,4.95,2040,3.8,0.7,2.8,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.7,373,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,270.28,6.9,3.3,"Kane"
"17091","IL","Illinois","Kankakee County","2022-05-22","2022-05-28",101,"148","134.71",-33.63,7.76,0.99,1639,1509.29,8.4,"suppressed","suppressed",0,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.73,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,3,0.97,-6670,2.2,-0.7,1.3,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,2.9,343,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,198.43,7.3,3,"Kankakee"
"17093","IL","Illinois","Kendall County","2022-05-22","2022-05-28",388,"296","229.48",-36.48,21,0.71,1994,1526.36,1.99,"0","0.00",0,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.35,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,10,NA,2040,3.8,0.7,2.8,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.7,373,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,337.24,6.9,3.3,"Kendall"
"17095","IL","Illinois","Knox County","2022-05-22","2022-05-28",103,"127","255.54",1.6,7.34,-0.94,1338,2727.66,26.35,"0","0.00",0,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.47,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,4,6.49,-3750,3.4,1.2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.5,324,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,313.89,12,2.9,"Knox"
"17097","IL","Illinois","Lake County","2022-05-22","2022-05-28",2641,"1415","203.15",-44.96,9.97,1.07,30493,4396.38,9.49,"suppressed","suppressed",0,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.63,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",4,64,7.99,-1840,3.7,0.3,4.2,1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.1,287,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,345.42,10.9,3.5,"Lake"
"17099","IL","Illinois","LaSalle County","2022-05-22","2022-05-28",196,"174","160.12",-38.95,9.96,5.04,3576,3324.32,-11.62,"0","0.00",0,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.49,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",3,8,3.49,4440,2.9,0.9,0.5,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,336,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,242.94,7.1,2.2,"LaSalle"
"17101","IL","Illinois","Lawrence County","2022-05-22","2022-05-28",3,"6","38.27",-33.33,2.84,2.47,276,1784.44,18.45,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.54,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,10000,0.5,0.1,0.6,0.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.2,310,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,63.78,3.2,0.3,"Lawrence"
"17103","IL","Illinois","Lee County","2022-05-22","2022-05-28",71,"70","205.30",-16.67,10.14,2.06,818,2431.12,26.23,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.34,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,4,6.38,3250,4.3,0.3,4.7,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,12.6,291,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,287.42,10.7,4.2,"Lee"
"17105","IL","Illinois","Livingston County","2022-05-22","2022-05-28",53,"51","143.07",-32.89,7.04,1.11,751,2120.63,6.98,"0","0.00",0,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.48,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,3,6.82,4440,2.9,0.9,0.5,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,336,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,199.17,7.1,2.2,"Livingston"
"17107","IL","Illinois","Logan County","2022-05-22","2022-05-28",132,"71","248.10",-55.9,7.96,-2.59,1351,4759.89,5.88,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.24,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,22.4,3080,2.5,0.5,1.6,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.5,318,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,541.62,8.7,2,"Logan"
"17115","IL","Illinois","Macon County","2022-05-22","2022-05-28",222,"156","149.99",-30.36,9.2,-0.3,2098,2036.6,11.06,"0","0.00",-100,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.69,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,5,2.1,-3000,3.7,1.4,10.3,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.5,305,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,219.21,7.7,2.5,"Macon"
"17117","IL","Illinois","Macoupin County","2022-05-22","2022-05-28",58,"51","113.52",-27.14,8.95,-2.43,533,1195.95,36.67,"0","0.00",0,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.21,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,4.67,0,0,-0.3,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.7,334,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,171.39,2.7,0.3,"Macoupin"
"17119","IL","Illinois","Madison County","2022-05-22","2022-05-28",458,"400","152.11",-29.95,11.8,0.49,4422,1683.71,-1.25,"suppressed","suppressed",NA,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.4,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,12,3.96,1670,2.2,0.1,2.2,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.6,299,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,208.39,4.2,2.1,"Madison"
"17121","IL","Illinois","Marion County","2022-05-22","2022-05-28",35,"32","86.01",33.33,3.89,1.07,1075,2901.88,42.38,"0","0.00",0,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.51,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,4,12,5000,1.9,1.1,1.8,-0.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,11.7,358,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,91.39,15.7,1.6,"Marion"
