"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12061","Florida","Indian River County","80","50.02",-48.05,3.88,-0.42,2529,1581.39,-26.57,"10","6.25",-23.08,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,14,5.51,769,7.54,0,10.68,3.19,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","33","71.10",-64.52,3.68,1.18,299,644.2,-46.61,"suppressed","suppressed",100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,1.47,-8571,6.09,-0.84,40.98,7.14,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","suppressed","suppressed",-47.06,8.41,0.72,107,751.09,-25.17,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","11","130.61",10,4.23,0.23,71,843.03,-43.2,"suppressed","suppressed",-200,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","392","106.78",-27.81,6.14,-0.68,4331,1179.73,-24.81,"44","11.99",158.82,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,48,6.69,-400,6.32,-1.9,7.03,-4.01,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","559","72.54",-33.61,4.64,-0.97,9411,1221.29,-22.85,"22","2.86",-33.33,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",5,56,3.52,-1385,4.67,-1.75,10.56,-5.3,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","288","98.10",-19.33,3.9,-0.69,3767,1283.12,-23.81,"suppressed","suppressed",-46.15,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,26,3.06,-2353,5.58,-1.32,12.12,-1.95,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","32","77.10",-17.95,6.91,2.55,463,1115.58,-3.94,"suppressed","suppressed",NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","13","155.61",-13.33,3.7,-14.65,54,646.4,-50.46,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","19","102.74",-13.64,5.29,0.67,170,919.27,-28.57,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,4,-6667,1.14,-5.71,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","325","80.59",-32.99,4.36,0.43,4743,1176.18,-27.52,"17","4.22",13.33,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,30,4.22,-2857,5.05,-2.01,7.46,-4.17,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","302","82.61",-27.4,5.87,-0.63,4873,1332.95,-20.66,"19","5.20",-38.71,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,39,4.72,-1522,6.72,-2.09,11.91,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","105","65.22",-43.55,4.98,-0.62,2350,1459.63,-29.22,"suppressed","suppressed",20,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,18,3.53,-1429,3.47,-1.77,4.46,-2.55,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","2731","100.52",-23.37,3.64,-0.54,98371,3620.65,-16.63,"120","4.42",-16.67,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",21,264,4.22,272,5.68,0,11.52,-2.77,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","44","59.28",-39.73,6.75,0.71,963,1297.35,-25.46,"suppressed","suppressed",100,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,1,0.78,0,2.02,0.57,3.3,3.3,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","64","72.21",-3.03,3.8,0.15,1474,1663.19,-7.24,"suppressed","suppressed",-40,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2,-5000,3.43,-3.71,1.79,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","173","82.09",-25.75,6.01,-2.22,1397,662.91,-23.33,"suppressed","suppressed",-86.11,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,8,1.86,-5789,4.9,-2.14,8.75,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","13","30.83",-63.89,5.64,-1.06,603,1429.99,-25.19,"suppressed","suppressed",200,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,7,7,-2222,7.86,0.57,31.67,-5.18,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","1315","94.37",-18.63,3.81,-0.87,19578,1405,-26.47,"58","4.16",-9.38,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",6,152,3.16,-2963,5.53,-1.2,13.73,-2.71,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","398","105.92",-23.75,4.73,-0.94,6786,1805.98,-20.7,"20","5.32",0,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,36,6.25,5652,7.04,-1.99,17.9,1.52,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","1377","92.00",-19.57,4.87,-1.1,25888,1729.59,-22.5,"56","3.74",-21.13,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",14,115,3.37,-2813,4.91,-1.89,14.27,-3.2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","397","71.67",-33.83,3.69,-1.87,7532,1359.7,-22.5,"45","8.12",-25,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",7,83,5.93,-119,4.99,-1.54,10.92,-3.03,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","785","80.51",-26.64,3.74,-0.87,16781,1721.14,-21.92,"49","5.03",-15.52,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",12,234,7.71,-1460,4.52,-1.29,9.08,-2.86,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","664","91.61",-28.37,4.09,-1.26,11089,1529.99,-21.95,"47","6.48",-25.4,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",5,148,9.57,-2251,4.45,-3.11,10.3,-0.99,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","80","107.35",-9.09,4.74,-3.02,950,1274.81,-22.45,"suppressed","suppressed",-85.71,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,7.32,-1429,10.28,-4.53,11.43,-1.43,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","165","89.52",-14.95,6.78,-0.34,870,472.02,-22.53,"13","7.05",-7.14,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,6,3.81,-1429,2.27,-1.82,12.71,-11.83,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","304","70.09",-14.61,4.07,-0.66,6534,1506.43,-27.83,"29","6.69",-32.56,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",5,35,2.79,606,6.31,-2.01,26.86,-5.06,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","373","79.05",-24.03,4.96,-0.85,4717,999.73,-25.77,"suppressed","suppressed",-57.14,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,11,4.37,-2143,3.57,0,11.94,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","289","109.19",-18.36,3.62,-1.29,3651,1379.44,-32.58,"14","5.29",55.56,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,5,1.49,-7619,3.92,-1.66,8.64,-5.98,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","272","82.85",-28.04,6.06,-0.89,4225,1286.94,-33.09,"11","3.35",-57.69,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,32,5.17,-4576,7.96,-1.95,26.06,-1.08,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","91","68.72",-21.55,4.87,-0.77,1644,1241.5,-2.38,"suppressed","suppressed",-44.44,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,9,3.41,-5000,5.08,-1.08,9.96,2.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","37","83.30",-15.91,3.43,-0.46,466,1049.15,-24.47,"0","0.00",-100,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","31","143.72",-32.61,8.7,-2.09,138,639.81,-50.36,"-1","-4.64",-150,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,0,-1.19,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","suppressed","suppressed",-50,4.05,-1.65,148,971.32,-23.32,"18","118.13",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","464","83.86",-36.18,4.14,-0.42,5318,961.17,-30.76,"38","6.87",58.33,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",7,32,2.1,-3044,4.29,-1.32,15.3,-3.25,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","22","65.21",-24.14,3.3,-1.93,212,628.35,-30.72,"suppressed","suppressed",-50,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","56","75.60",-26.32,6.5,-2.46,508,685.83,-15.75,"suppressed","suppressed",-33.33,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,10,11.63,-3333,8.14,-2.33,76.19,11.91,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","11","43.18",-64.52,5.84,0.13,137,537.82,-34.76,"0","0.00",0,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2.7,-6667,7.34,-8.49,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","47","255.63",6.82,4.11,-10.73,73,397.04,-52.9,"suppressed","suppressed",600,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,0,-1.96,0,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","12","146.97",-50,10.53,-1.54,19,232.7,-67.24,"suppressed","suppressed",50,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","18","161.23",-47.06,7.27,-4.32,55,492.65,-20.29,"suppressed","suppressed",50,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,8,10000,22.29,-7.43,69.64,-1.79,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","suppressed","suppressed",-75,12.5,6.94,8,263.33,-55.56,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","38","84.65",-2.56,10.67,1.3,178,396.52,-46.22,"suppressed","suppressed",-16.67,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,1.61,NA,13.36,-1.45,19.64,7.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","21","109.18",0,12.87,1.62,101,525.11,-36.88,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","122","146.56",-36.79,11.31,-2.96,778,934.65,-36.9,"suppressed","suppressed",-16.67,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2.22,-6667,10.16,-6.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","114","105.81",-54.03,7.01,-8.05,571,529.99,-50,"suppressed","suppressed",-72.73,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",0,10,11.76,-909,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","18","107.78",0,2.99,-3.46,67,401.2,-27.96,"suppressed","suppressed",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,7.14,-3.42,34.29,-25.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","10","51.55",-50,7.78,2.88,90,463.99,-11.76,"suppressed","suppressed",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","141","92.06",-25,6.57,-1.92,746,487.08,-48.48,"11","7.18",22.22,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",4,12,1.19,-6471,4.99,-3.04,8.97,-9.38,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","12","93.22",-7.69,9.52,4.39,21,163.13,-46.15,"suppressed","suppressed",NA,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,0,-1.85,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","13","68.03",-59.38,7.35,0.14,68,355.85,-38.74,"suppressed","suppressed",NA,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","suppressed","suppressed",-92.31,5.66,-1.28,53,342.89,-26.39,"suppressed","suppressed",100,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
