"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"21099","KY","Kentucky","Hart County","2022-07-13","2022-07-19",27,"34","178.62",-10.53,22.92,6.37,122,641.67,3.39,"suppressed","suppressed",0,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.77,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,0,20000,2.9,1.4,4.3,4.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,14.3,53,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,178.62,13.1,2.7,"Hart"
"21101","KY","Kentucky","Henderson County","2022-07-13","2022-07-19",146,"184","406.99",22.67,35.29,3.21,458,1023.69,44.48,"0","0.00",-100,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.71,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,8,15.26,4290,5.6,3.1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,16.8,40,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,406.99,11.7,5.4,"Henderson"
"21103","KY","Kentucky","Henry County","2022-07-13","2022-07-19",44,"50","310.06",38.89,13.67,-3,277,1724.03,15.42,"0","0.00",0,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.58,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,2,NA,4270,4,0.7,5.2,1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,12.7,272,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,310.06,12.2,3.9,"Henry"
"21105","KY","Kentucky","Hickman County","2022-07-13","2022-07-19",2,"7","159.82",133.33,2.9,2.9,101,2314.39,-20.47,"0","0.00",0,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.62,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,-750,4.8,0.1,5.4,1.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,159.82,24.1,4.5,"Hickman"
"21107","KY","Kentucky","Hopkins County","2022-07-13","2022-07-19",148,"156","349.10",-12.85,20.24,-2.41,691,1547.18,6.64,"0","0.00",-100,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.64,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,6,7.53,420,5.2,0.1,1.8,-2.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,12.6,45,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,349.1,14.1,5.3,"Hopkins"
"21109","KY","Kentucky","Jackson County","2022-07-13","2022-07-19",26,"24","180.06",9.09,22.7,4.79,135,1011.99,17.39,"0","0.00",0,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.55,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,830,5.3,-0.7,8,7.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,9.5,62,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,180.06,10.2,5.8,"Jackson"
"21111","KY","Kentucky","Jefferson County","2022-07-13","2022-07-19",2490,"2403","313.40",6.09,24.08,0.99,10456,1362.43,9.79,"suppressed","suppressed",-20,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.85,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,98,3.94,4270,4,0.7,5.2,1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,12.7,272,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,313.4,12.2,3.9,"Jefferson"
"21113","KY","Kentucky","Jessamine County","2022-07-13","2022-07-19",166,"114","210.66",-14.93,19.1,0.08,896,1657.51,19.95,"suppressed","suppressed",100,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.79,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,12,NA,-790,5.8,0.5,6.2,-0.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,21.8,18,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,210.66,23,5.9,"Jessamine"
"21115","KY","Kentucky","Johnson County","2022-07-13","2022-07-19",106,"96","432.67",-7.69,29.5,1.64,385,1749.84,37.99,"0","0.00",-100,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.56,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,11,20.83,25000,6.5,3.1,5.6,-6.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,50,11,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,432.67,48.6,5.6,"Johnson"
"21117","KY","Kentucky","Kenton County","2022-07-13","2022-07-19",260,"376","225.15",0.8,22.36,1.22,1176,700.21,7.01,"suppressed","suppressed",0,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.59,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,18,16.67,5310,12.9,3.5,12.1,2.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,11.1,2,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,225.15,8.8,13.9,"Kenton"
"21119","KY","Kentucky","Knott County","2022-07-13","2022-07-19",52,"64","432.26",23.08,25.83,5.83,255,1757.17,15.91,"0","0.00",0,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.68,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,3,NA,-790,5.8,0.5,6.2,-0.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,21.8,18,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,432.26,23,5.9,"Knott"
"21121","KY","Kentucky","Knox County","2022-07-13","2022-07-19",60,"124","398.14",27.84,10.63,1.23,555,1789.05,72.36,"suppressed","suppressed",NA,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.74,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,5,5.96,6250,4.5,1.3,6,1.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,17.6,51,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,398.14,17.6,4.4,"Knox"
"21123","KY","Kentucky","Larue County","2022-07-13","2022-07-19",35,"33","229.20",-26.67,27.73,-0.05,126,873.12,-10.64,"0","0.00",0,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.67,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,-1110,5.3,-1.5,9.9,-0.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,8,89,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,229.2,8.5,5.3,"Larue"
"21125","KY","Kentucky","Laurel County","2022-07-13","2022-07-19",89,"209","343.68",3.98,12.89,1.53,786,1283.52,4.24,"suppressed","suppressed",0,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.69,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,11,7.64,6250,4.5,1.3,6,1.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,17.6,51,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,343.68,17.6,4.4,"Laurel"
"21127","KY","Kentucky","Lawrence County","2022-07-13","2022-07-19",23,"33","215.45",10,20.2,3.06,148,958.8,49.49,"0","0.00",-100,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.53,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,5,0,-420,9.1,1.6,7.3,1.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,32.6,46,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,215.45,31.2,9.3,"Lawrence"
"21129","KY","Kentucky","Lee County","2022-07-13","2022-07-19",16,"18","243.14",28.57,19.72,2.07,78,1073.2,36.84,"0","0.00",-100,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.59,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,2,NA,-790,5.8,0.5,6.2,-0.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,21.8,18,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,243.14,23,5.9,"Lee"
"21131","KY","Kentucky","Leslie County","2022-07-13","2022-07-19",61,"47","475.85",9.3,19.65,4.91,326,3382.8,12.41,"0","0.00",0,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.45,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,12,-790,5.8,0.5,6.2,-0.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,21.8,18,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,475.85,23,5.9,"Leslie"
"21133","KY","Kentucky","Letcher County","2022-07-13","2022-07-19",87,"106","491.81",34.18,27.17,-2.68,279,1315.23,4.1,"0","0.00",0,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.64,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,8,12.7,0,13.4,4.8,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,37.1,123,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,491.81,37.1,14.5,"Letcher"
"21135","KY","Kentucky","Lewis County","2022-07-13","2022-07-19",17,"29","218.46",-9.38,17.31,1.52,138,1040.57,9.52,"suppressed","suppressed",NA,27.49,2.46,5.6,28.1,18.51,0.5,0.6242,0.55,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,3,NA,0,7.9,-0.3,7.5,-9.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,23.3,337,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,218.46,23.8,8,"Lewis"
"21137","KY","Kentucky","Lincoln County","2022-07-13","2022-07-19",106,"70","285.14",0,18.66,3.33,670,2738.49,-17.49,"0","0.00",0,73.76,2.49,9.4,24.1,18.8,0.1,0.7083,0.65,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,0,-2630,4.7,1.2,5.9,2.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24549,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,12.7,27,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,285.14,13.6,4.8,"Lincoln"
"21139","KY","Kentucky","Livingston County","2022-07-13","2022-07-19",25,"24","261.04",-27.27,16.04,-6.82,106,1172.44,11.58,"0","0.00",0,29.36,2.32,3.8,13.6,22.49,0.5,0.264,0.29,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,5,-750,4.8,0.1,5.4,1.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9194,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,261.04,24.1,4.5,"Livingston"
"21141","KY","Kentucky","Logan County","2022-07-13","2022-07-19",27,"69","254.59",-15.85,23.91,5.25,151,550.77,32.46,"0","0.00",-100,49.08,2.51,6.9,17.3,18.64,0.1,0.5287,0.66,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,0,-530,2.5,-0.7,3.2,0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,27102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,8,29,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,254.59,8,2.4,"Logan"
"21143","KY","Kentucky","Lyon County","2022-07-13","2022-07-19",46,"24","292.33",-14.29,12.11,-11.71,377,4635.44,75.35,"0","0.00",0,38.39,2.12,6.6,15.4,26.04,0.3,0.3252,0.41,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,2,NA,-750,4.8,0.1,5.4,1.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,292.33,24.1,4.5,"Lyon"
"21151","KY","Kentucky","Madison County","2022-07-13","2022-07-19",246,"209","224.76",-11.81,20.77,2.13,1269,1346.2,7.45,"0","0.00",-100,212.61,2.5,5.4,19,14.19,0.4,0.4968,0.58,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,9,8.42,830,5.3,-0.7,8,7.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,92987,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,9.5,62,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,224.76,10.2,5.8,"Madison"
"21153","KY","Kentucky","Magoffin County","2022-07-13","2022-07-19",27,"28","230.24",-40.43,16.79,-0.11,164,1364.73,69.07,"0","0.00",0,39.43,2.47,5,27.6,17.78,0,0.8057,0.63,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,6,NA,25000,6.5,3.1,5.6,-6.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12161,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,50,11,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,230.24,48.6,5.6,"Magoffin"
"21155","KY","Kentucky","Marion County","2022-07-13","2022-07-19",37,"42","217.92",-34.38,5.12,-4.09,473,2449,-6.89,"0","0.00",0,56.18,2.47,6.4,22.8,16.94,0,0.9057,0.84,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,5.71,4270,4,0.7,5.2,1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19273,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,12.7,272,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,217.92,12.2,3.9,"Marion"
"21157","KY","Kentucky","Marshall County","2022-07-13","2022-07-19",50,"66","212.22",17.86,18.7,6.28,287,920.96,19.09,"0","0.00",-100,102.91,2.28,4.6,11.4,22.14,0.1,0.2723,0.47,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,7,16,-750,4.8,0.1,5.4,1.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,212.22,24.1,4.5,"Marshall"
"21159","KY","Kentucky","Martin County","2022-07-13","2022-07-19",29,"39","348.37",11.43,22.08,-5.7,96,870.27,37.14,"0","0.00",0,48.75,2.57,6.6,26.3,17.08,0.1,0.8494,0.74,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,4,NA,-420,9.1,1.6,7.3,1.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,11195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,32.6,46,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,348.37,31.2,9.3,"Martin"
"21161","KY","Kentucky","Mason County","2022-07-13","2022-07-19",7,"31","181.61",-32.61,13.46,0.13,57,334.61,-18.57,"0","0.00",0,71.09,2.51,7.8,18.1,18.69,0,0.6682,0.75,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,6.25,NA,2.2,-0.6,4.8,4.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,7.5,116,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,181.61,2.5,1.6,"Mason"
"21145","KY","Kentucky","McCracken County","2022-07-13","2022-07-19",152,"130","198.72",-19.75,15.54,-1.52,1014,1544.7,8.33,"suppressed","suppressed",NA,263.02,2.3,5.9,15.8,20.34,0.2,0.4153,0.66,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,16,8.91,-750,4.8,0.1,5.4,1.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,65418,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,198.72,24.1,4.5,"McCracken"
"21147","KY","Kentucky","McCreary County","2022-07-13","2022-07-19",16,"24","139.28",-20,9.68,-6.57,183,1071.99,42.97,"0","0.00",0,40.37,2.54,4.9,37.5,16.26,0.4,0.878,0.73,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,-4550,2.7,0.2,11.8,4.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,5.9,37,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,139.28,5.9,2.5,"McCreary"
"21149","KY","Kentucky","McLean County","2022-07-13","2022-07-19",17,"22","238.95",-15.38,22.22,-1.66,77,848.48,13.24,"0","0.00",0,36.46,2.42,6.4,16.9,19.96,0.4,0.4217,0.39,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,2,NA,-1430,5.5,0.6,12.3,4.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9207,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,18.4,316,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,238.95,20.3,5.5,"McLean"
"21163","KY","Kentucky","Meade County","2022-07-13","2022-07-19",63,"61","213.50",-10.29,27.75,-2.74,213,744.34,18.99,"0","0.00",0,93.54,2.64,5.6,11.7,14.65,0.7,0.3178,0.5,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,2,NA,-1110,5.3,-1.5,9.9,-0.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28572,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,8,89,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,213.5,8.5,5.3,"Meade"
"21165","KY","Kentucky","Menifee County","2022-07-13","2022-07-19",16,"17","261.98",21.43,8.16,-2.37,193,2968.32,150.65,"0","0.00",0,31.87,2.44,3.6,22.9,21.44,0,0.5847,0.27,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,-5450,4,-0.7,1,-9.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6489,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,9.7,67,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,261.98,17.4,4.6,"Menifee"
"21167","KY","Kentucky","Mercer County","2022-07-13","2022-07-19",74,"60","273.56",-41.18,21.05,1.67,370,1690.35,-2.89,"suppressed","suppressed",NA,88.06,2.49,6.6,16,18.89,0.1,0.4134,0.42,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,3,0,-2630,4.7,1.2,5.9,2.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,12.7,27,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,273.56,13.6,4.8,"Mercer"
"21169","KY","Kentucky","Metcalfe County","2022-07-13","2022-07-19",35,"34","337.60",13.33,16.78,3.63,189,1879.1,21.15,"0","0.00",-100,34.77,2.47,5.7,23.7,19.4,0.1,0.6812,0.58,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,1,NA,20000,2.9,1.4,4.3,4.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10071,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,14.3,53,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,337.6,13.1,2.7,"Metcalfe"
"21171","KY","Kentucky","Monroe County","2022-07-13","2022-07-19",26,"30","281.69",3.45,27.06,11.68,109,1033.27,9,"0","0.00",0,32.33,2.38,9.1,24.3,19.23,0,0.6975,0.76,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,2,4.08,20000,2.9,1.4,4.3,4.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10650,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,14.3,53,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,281.69,13.1,2.7,"Monroe"
"21173","KY","Kentucky","Montgomery County","2022-07-13","2022-07-19",52,"96","340.95",10.34,20.72,1.04,291,1032.43,5.05,"0","0.00",0,142.68,2.61,7.3,20.7,16.32,0.3,0.7987,0.8,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,7,18.52,6670,6.3,4.2,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28157,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,24.6,131,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,340.95,29.5,6.3,"Montgomery"
"21175","KY","Kentucky","Morgan County","2022-07-13","2022-07-19",25,"30","225.41",-37.5,10.06,-9.62,199,1514.23,31.79,"0","0.00",0,34.92,2.35,5.9,24.7,17.4,0.1,0.8293,0.54,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,8,-5450,4,-0.7,1,-9.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,9.7,67,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,225.41,17.4,4.6,"Morgan"
"21177","KY","Kentucky","Muhlenberg County","2022-07-13","2022-07-19",101,"123","401.67",-16.33,24.29,2.31,480,1575.99,-1.44,"0","0.00",-100,65.52,2.67,6.4,17.4,19.64,0.2,0.6134,0.58,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,4,12.2,420,5.2,0.1,1.8,-2.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,12.6,45,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,401.67,14.1,5.3,"Muhlenberg"
