"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"20131","Kansas","Nemaha County","2022-03-17","2022-03-23",2,"0","0.00",-100,0,-1.3,220,2173.7,6.8,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.19,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,-5000,1.7,-0.3,3.8,-1.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,3.4,554,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,5.1,2.1,"Nemaha"
"20133","Kansas","Neosho County","2022-03-17","2022-03-23",8,"suppressed","suppressed",-42.86,5.41,0.26,98,615.23,-10.09,"suppressed","suppressed",NA,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,4,20000,1.2,1.1,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,5.9,601,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.49,3.9,1.1,"Neosho"
"20135","Kansas","Ness County","2022-03-17","2022-03-23",1,"0","0.00",-100,0,-6.67,19,686.42,58.33,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.16,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,682,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Ness"
"20137","Kansas","Norton County","2022-03-17","2022-03-23",1,"0","0.00",-100,0,-4.55,39,731.98,85.71,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.17,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-0.3,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,637,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.31,0,0,"Norton"
"20139","Kansas","Osage County","2022-03-17","2022-03-23",1,"0","0.00",-100,1.42,-0.45,120,760.94,5.26,"suppressed","suppressed",NA,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.14,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-5000,1.7,-0.3,3.8,-1.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.4,554,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.54,5.1,2.1,"Osage"
"20141","Kansas","Osborne County","2022-03-17","2022-03-23",4,"0","0.00",-100,5.26,-12.92,21,610.64,75,"0","0.00",-100,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.07,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,-2,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,622,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0.3,"Osborne"
"20143","Kansas","Ottawa County","2022-03-17","2022-03-23",3,"0","0.00",-100,0,-2.46,181,3168.77,1408.33,"0","0.00",0,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.03,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-8570,1.2,0.2,5.6,1.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.4,569,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,52.59,5.8,1.2,"Ottawa"
"20145","Kansas","Pawnee County","2022-03-17","2022-03-23",3,"0","0.00",0,4.29,-5.23,53,832.55,1.92,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.13,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,-0.1,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,2.6,583,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.6,0,"Pawnee"
"20147","Kansas","Phillips County","2022-03-17","2022-03-23",1,"suppressed","suppressed",0,4,-1.56,22,424.63,57.14,"0","0.00",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.09,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-0.3,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,637,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.11,0,0,"Phillips"
"20149","Kansas","Pottawatomie County","2022-03-17","2022-03-23",3,"suppressed","suppressed",-75,3.17,-2.78,85,343.82,-1.16,"0","0.00",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.11,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,1,3.03,-5000,1.7,-0.3,3.8,-1.6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.4,554,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.91,5.1,2.1,"Pottawatomie"
"20151","Kansas","Pratt County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,114,1249.04,32.56,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.23,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,0,NA,1.8,0,11.9,-4.8,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,30,618,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,0,30,2.3,"Pratt"
"20153","Kansas","Rawlins County","2022-03-17","2022-03-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.13,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,636,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Rawlins"
"20155","Kansas","Reno County","2022-03-17","2022-03-23",10,"11","17.74",-74.42,1.03,-1.85,587,949.95,-1.01,"suppressed","suppressed",-25,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.39,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,NA,0.2,-2.7,0,-3.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,0,598,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.97,0,0.7,"Reno"
"20157","Kansas","Republic County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,58,1278.66,3.57,"0","0.00",-100,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.08,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,0,-10000,3.4,3,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,642,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,7.5,3,"Republic"
"20159","Kansas","Rice County","2022-03-17","2022-03-23",1,"suppressed","suppressed",-80,2.33,0.44,53,566.12,15.22,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.29,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0.2,-2.7,0,-3.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,598,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.49,0,0.7,"Rice"
"20161","Kansas","Riley County","2022-03-17","2022-03-23",8,"suppressed","suppressed",-95.45,4.68,3.25,385,525.94,-13.68,"0","0.00",0,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.29,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,0.79,-5000,1.7,-0.3,3.8,-1.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.4,554,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.69,5.1,2.1,"Riley"
"20163","Kansas","Rooks County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,133,2755.33,118.03,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.05,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-6000,1.6,-1.1,3.6,3.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,4.5,565,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,9.1,2.2,"Rooks"
"20165","Kansas","Rush County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,30,1017.98,25,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.06,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,0,NA,0,-0.1,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,2.6,583,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.6,0,"Rush"
"20167","Kansas","Russell County","2022-03-17","2022-03-23",1,"suppressed","suppressed",NA,13.33,-3.34,13,191.06,-23.53,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.17,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,667,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Russell"
"20169","Kansas","Saline County","2022-03-17","2022-03-23",11,"10","18.44",11.11,4.41,0.18,216,400.55,-2.7,"suppressed","suppressed",0,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.42,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,1,0.43,-8570,1.2,0.2,5.6,1.6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,1.4,569,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.51,5.8,1.2,"Saline"
"20171","Kansas","Scott County","2022-03-17","2022-03-23",1,"0","0.00",0,0,-4.17,19,396.66,-36.67,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.23,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0.1,-0.3,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,1.9,575,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.9,0.2,"Scott"
"20173","Kansas","Sedgwick County","2022-03-17","2022-03-23",70,"52","10.08",160,2.69,0.63,3346,643.58,15.94,"11","2.13",-74.42,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.53,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",10,14,0.53,-2800,0.5,-0.4,1.6,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,2.6,576,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.5,2.8,0.6,"Sedgwick"
"20175","Kansas","Seward County","2022-03-17","2022-03-23",1,"suppressed","suppressed",NA,2.33,2.33,44,209.15,25.71,"0","0.00",0,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.61,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,2.46,NA,0.7,0.7,8.2,8.2,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,4.3,587,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.67,4.3,0.5,"Seward"
"20177","Kansas","Shawnee County","2022-03-17","2022-03-23",56,"58","32.79",52.63,3.05,0.31,2088,1186.37,10.01,"suppressed","suppressed",-40,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.47,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,6,2.31,-5000,1.7,-0.3,3.8,-1.6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.4,554,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.53,5.1,2.1,"Shawnee"
"20179","Kansas","Sheridan County","2022-03-17","2022-03-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.04,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,613,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Sheridan"
"20181","Kansas","Sherman County","2022-03-17","2022-03-23",0,"suppressed","suppressed",-83.33,4,4,30,519.3,66.67,"suppressed","suppressed",NA,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.26,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-0.9,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,659,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.9,0,0,"Sherman"
"20183","Kansas","Smith County","2022-03-17","2022-03-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.06,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-0.3,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,637,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Smith"
"20185","Kansas","Stafford County","2022-03-17","2022-03-23",2,"suppressed","suppressed",0,5.88,-1.26,30,741.47,50,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.21,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0.2,-2.7,0,-3.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,598,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.12,0,0.7,"Stafford"
"20187","Kansas","Stanton County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,12,609.45,33.33,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,562,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Stanton"
"20189","Kansas","Stevens County","2022-03-17","2022-03-23",2,"suppressed","suppressed",-50,18.18,13.18,20,371.2,25,"0","0.00",-100,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,664,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.23,0,0,"Stevens"
"20191","Kansas","Sumner County","2022-03-17","2022-03-23",0,"0","0.00",-100,3.45,1.89,117,518.2,-10,"0","0.00",-100,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0,-2800,0.5,-0.4,1.6,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,2.6,576,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.76,2.8,0.6,"Sumner"
"20193","Kansas","Thomas County","2022-03-17","2022-03-23",3,"0","0.00",-100,0,-12.5,25,324.59,25,"suppressed","suppressed",NA,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-0.9,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,659,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.72,0,0,"Thomas"
"20195","Kansas","Trego County","2022-03-17","2022-03-23",1,"suppressed","suppressed",NA,11.76,2.67,14,507.61,27.27,"suppressed","suppressed",NA,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-6000,1.6,-1.1,3.6,3.6,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,4.5,565,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,9.1,2.2,"Trego"
"20197","Kansas","Wabaunsee County","2022-03-17","2022-03-23",0,"0","0.00",-100,0,0,35,506.81,45.83,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-5000,1.7,-0.3,3.8,-1.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.4,554,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,5.1,2.1,"Wabaunsee"
"20199","Kansas","Wallace County","2022-03-17","2022-03-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-10000,0,-0.9,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,659,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Wallace"
"20201","Kansas","Washington County","2022-03-17","2022-03-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,635,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Washington"
"20203","Kansas","Wichita County","2022-03-17","2022-03-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Wichita"
"20205","Kansas","Wilson County","2022-03-17","2022-03-23",2,"suppressed","suppressed",-50,1.72,-5.42,45,538.15,-19.64,"0","0.00",-100,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,0,0,-10000,0.4,-3.6,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,675,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.19,0,1.4,"Wilson"
"20207","Kansas","Woodson County","2022-03-17","2022-03-23",0,"0","0.00",0,0,0,15,497.51,25,"suppressed","suppressed",-50,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,20000,1.2,1.1,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.9,601,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.9,1.1,"Woodson"
"20209","Kansas","Wyandotte County","2022-03-17","2022-03-23",44,"28","16.93",3.7,2.7,-0.1,1631,986.9,21.54,"suppressed","suppressed",-40,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,42,5.49,-1370,6.7,-0.2,7.3,-0.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,25.5,621,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,17.53,28.3,7,"Wyandotte"
"21001","Kentucky","Adair County","2022-03-17","2022-03-23",12,"127","661.39",25.74,7.83,3.76,209,1068.78,64.57,"0","0.00",-100,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-5000,1.9,-1.7,5.7,-11.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.4,82,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,661.39,2.7,2.9,"Adair"
"21003","Kentucky","Allen County","2022-03-17","2022-03-23",5,"12","56.30",-45.45,1.08,-1.64,282,1323.76,2.17,"0","0.00",-100,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.66,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0,-3080,1.7,-1.4,2,-3.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,4,29,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.3,4.4,1.9,"Allen"
