"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"19033","Iowa","Cerro Gordo County","2022-01-28","2022-02-03",116,"266","626.62",-27.32,14.04,-1.93,716,1700.59,-19.73,"suppressed","suppressed",-25,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,37,17.21,1212,12.67,2.1,27.78,5.56,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,87.16,"Cerro Gordo"
"19035","Iowa","Cherokee County","2022-01-28","2022-02-03",56,"91","809.97",-34.06,22.73,-7.61,201,1796.25,-20.24,"0","0.00",0,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,-10000,3.43,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Cherokee"
"19037","Iowa","Chickasaw County","2022-01-28","2022-02-03",26,"60","502.81",-58.04,13.33,-12.76,126,1064.73,-20.75,"suppressed","suppressed",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,7.37,NA,4.44,4.44,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,8.38,"Chickasaw"
"19039","Iowa","Clarke County","2022-01-28","2022-02-03",39,"69","734.43",-27.37,33.33,6.91,106,1133.33,-17.19,"suppressed","suppressed",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,4,-8000,4.57,-9.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.64,"Clarke"
"19041","Iowa","Clay County","2022-01-28","2022-02-03",58,"149","930.32",-34.93,23.53,-9.8,216,1352.03,-25.52,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,8,16,0,13.71,1.14,33.33,4.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,49.95,"Clay"
"19043","Iowa","Clayton County","2022-01-28","2022-02-03",97,"98","558.44",-23.44,14.44,-7.52,495,2857.8,-20.55,"suppressed","suppressed",100,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,1,2.94,-6667,4.29,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,5.7,"Clayton"
"19045","Iowa","Clinton County","2022-01-28","2022-02-03",363,"316","680.61",-46.71,19.16,-10.65,1401,3019.92,-21.11,"suppressed","suppressed",-25,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,7,5.47,-6316,5.81,-4.53,23.81,-25.54,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,15.08,"Clinton"
"19047","Iowa","Crawford County","2022-01-28","2022-02-03",103,"132","784.78",0.76,40.85,-10.2,210,1247.48,-11.02,"0","0.00",-100,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,4,-6667,6.29,2.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.95,"Crawford"
"19049","Iowa","Dallas County","2022-01-28","2022-02-03",686,"687","735.13",-36.86,22.95,-6.53,2516,2594.8,-21.1,"suppressed","suppressed",-66.67,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,-10000,0,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,0,"Dallas"
"19051","Iowa","Davis County","2022-01-28","2022-02-03",20,"34","377.78",-2.86,13.69,2.58,154,1701.47,-20.62,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,10,-6667,5.71,-10,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,11.11,"Davis"
"19053","Iowa","Decatur County","2022-01-28","2022-02-03",15,"44","559.09",-38.89,16.92,-10.67,66,849.53,0,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,"Decatur"
"19055","Iowa","Delaware County","2022-01-28","2022-02-03",56,"96","564.34",-25.58,18.78,-9.91,238,1405.21,-21.45,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,9,36,12500,12.72,2.43,7.14,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,52.91,"Delaware"
"19057","Iowa","Des Moines County","2022-01-28","2022-02-03",279,"316","810.94",13.67,19.86,-8.8,1084,2800.45,-6.47,"suppressed","suppressed",-60,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,15,9.11,-2105,12.09,-1.86,31.87,-1.1,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,38.49,"Des Moines"
"19059","Iowa","Dickinson County","2022-01-28","2022-02-03",83,"102","591.03",-35.03,22.39,-4.79,336,1914.64,-11.58,"suppressed","suppressed",100,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,4,9.52,-3333,10.32,-2.78,5.56,-18.25,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,23.18,"Dickinson"
"19061","Iowa","Dubuque County","2022-01-28","2022-02-03",557,"1034","1062.57",51.39,18.46,-7.71,2267,2322.98,-22.18,"suppressed","suppressed",-85.71,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",3,26,9.25,-5000,9.47,-4.04,8.16,-21.25,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,26.72,"Dubuque"
"19063","Iowa","Emmet County","2022-01-28","2022-02-03",36,"42","456.13",-57.14,22.69,-14.98,119,1308.41,-26.99,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,3.26,-5000,3.72,1.44,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,10.86,"Emmet"
"19065","Iowa","Fayette County","2022-01-28","2022-02-03",110,"138","702.29",-11.54,16.05,-6.11,563,2923.46,-5.22,"suppressed","suppressed",-75,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,1,2.33,-8333,1,-2.93,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.09,"Fayette"
"19067","Iowa","Floyd County","2022-01-28","2022-02-03",76,"120","767.17",-11.11,17.83,-4.78,336,2170.54,-22.04,"0","0.00",-100,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,12,-2500,17.14,6.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,19.18,"Floyd"
"19069","Iowa","Franklin County","2022-01-28","2022-02-03",35,"46","456.80",-54.46,15.18,-20.07,116,1163.37,-22.67,"suppressed","suppressed",-50,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,17.07,-5000,19.51,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.93,"Franklin"
"19071","Iowa","Fremont County","2022-01-28","2022-02-03",22,"42","603.45",-51.16,33.33,-9.91,51,757.91,-35.44,"0","0.00",-100,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,NA,0,-4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Fremont"
"19073","Iowa","Greene County","2022-01-28","2022-02-03",41,"37","416.29",-47.14,23.68,-15.66,113,1284.82,-26.62,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,-10000,5.71,-0.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Greene"
"19075","Iowa","Grundy County","2022-01-28","2022-02-03",92,"76","621.32",-30.28,26.29,-5.64,309,2529.26,-8.04,"suppressed","suppressed",NA,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,5,41.67,0,23.81,15.48,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,40.88,"Grundy"
"19077","Iowa","Guthrie County","2022-01-28","2022-02-03",55,"94","879.41",9.3,21.82,-3.68,256,2384.28,-7.91,"suppressed","suppressed",NA,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,37.5,5000,5.46,1.88,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,28.07,"Guthrie"
"19079","Iowa","Hamilton County","2022-01-28","2022-02-03",97,"86","582.14",-38.13,21.27,-9.02,351,2385.16,-9.54,"suppressed","suppressed",NA,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,4,16,NA,7.43,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,27.08,"Hamilton"
"19081","Iowa","Hancock County","2022-01-28","2022-02-03",67,"56","526.81",-39.78,7.13,-9.71,513,4882.46,24.21,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,5,0,6.43,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.41,"Hancock"
"19083","Iowa","Hardin County","2022-01-28","2022-02-03",153,"105","623.29",-52.91,20.61,-15.19,453,2733.03,-3.62,"0","0.00",-100,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,-10000,5.88,-10.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Hardin"
"19085","Iowa","Harrison County","2022-01-28","2022-02-03",86,"120","854.15",-33.7,29.34,-17.56,223,1601.09,-36.1,"0","0.00",-100,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,9.86,-5000,18.31,-3.12,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,7.12,"Harrison"
"19087","Iowa","Henry County","2022-01-28","2022-02-03",131,"156","781.80",-37.35,21.45,-5.79,523,2655.23,-6.94,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,20,-7143,30,4.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.02,"Henry"
"19089","Iowa","Howard County","2022-01-28","2022-02-03",28,"62","677.00",-31.11,23.86,0.05,119,1296.86,-33.15,"suppressed","suppressed",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,-10000,0.84,-6.3,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Howard"
"19091","Iowa","Humboldt County","2022-01-28","2022-02-03",42,"42","439.42",-46.15,21.85,-8.47,133,1403.99,-38.43,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,37.5,NA,16.07,4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,31.39,"Humboldt"
"19093","Iowa","Ida County","2022-01-28","2022-02-03",23,"66","962.10",-46.77,21.74,-1.47,102,1492.76,-43.65,"suppressed","suppressed",-50,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,7.14,-7500,16.33,3.06,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,14.58,"Ida"
"19095","Iowa","Iowa County","2022-01-28","2022-02-03",106,"156","963.91",-36.59,27.09,-5,375,2323.71,-30.04,"suppressed","suppressed",-33.33,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,3,25,-5000,38.55,15.93,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,18.54,"Iowa"
"19097","Iowa","Jackson County","2022-01-28","2022-02-03",114,"136","699.62",-18.56,17.85,-7.75,465,2421.24,-19.13,"suppressed","suppressed",-50,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,7.69,NA,2.3,2.3,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.14,"Jackson"
"19099","Iowa","Jasper County","2022-01-28","2022-02-03",181,"275","739.55",-27.25,23,-4.71,646,1738.99,-32,"suppressed","suppressed",NA,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,5,19.77,-1667,22.03,8.52,21.05,-78.95,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,13.45,"Jasper"
"19101","Iowa","Jefferson County","2022-01-28","2022-02-03",167,"145","792.57",-9.38,28.77,-1.08,571,3112.23,-5.93,"suppressed","suppressed",-50,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,4,17.5,-2000,14.37,0,0,-28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,21.86,"Jefferson"
"19103","Iowa","Johnson County","2022-01-28","2022-02-03",1561,"1449","958.71",-30.3,21.36,-7.13,6099,3967.09,-21.59,"suppressed","suppressed",400,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",3,80,8.15,-909,11.26,0,14.88,-0.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,52.93,"Johnson"
"19105","Iowa","Jones County","2022-01-28","2022-02-03",160,"142","686.62",-27.18,23.56,-8.73,514,2493.09,-15.6,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,16.67,10000,8.33,5.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,9.67,"Jones"
"19107","Iowa","Keokuk County","2022-01-28","2022-02-03",42,"71","692.95",-1.39,20.08,0,233,2310.36,-37.37,"0","0.00",-100,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Keokuk"
"19109","Iowa","Kossuth County","2022-01-28","2022-02-03",22,"31","209.28",-65.56,17.02,-0.37,142,967.3,-23.66,"0","0.00",-100,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,8.7,-6000,6.49,0.65,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,13.5,"Kossuth"
"19111","Iowa","Lee County","2022-01-28","2022-02-03",273,"263","781.41",-11.74,26.63,-5.07,867,2589.61,-8.16,"suppressed","suppressed",0,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,15.22,NA,10.87,7.3,100,25,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,2.97,"Lee"
"19113","Iowa","Linn County","2022-01-28","2022-02-03",1722,"1725","760.90",-33.47,25.28,-4.95,6138,2693.83,-22.9,"11","4.85",-8.33,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,75,13.56,274,13.77,-2.46,27.35,-5.35,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,33.08,"Linn"
"19115","Iowa","Louisa County","2022-01-28","2022-02-03",54,"60","543.72",-38.14,19.4,-9.11,263,2388.52,1.94,"0","0.00",-100,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,NA,"Louisa"
"19117","Iowa","Lucas County","2022-01-28","2022-02-03",22,"43","500.00",-37.68,21.18,-2.5,113,1326.6,-1.74,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,14.29,0,5.1,-10.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,23.26,"Lucas"
"19119","Iowa","Lyon County","2022-01-28","2022-02-03",23,"37","314.76",-61.46,18.82,-13.15,102,867.64,-33.33,"suppressed","suppressed",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,1,7.14,-5000,1.02,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,8.51,"Lyon"
"19121","Iowa","Madison County","2022-01-28","2022-02-03",66,"77","471.29",-37.9,22.97,-4.79,261,1579.81,-33.08,"suppressed","suppressed",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,2,16.67,10000,4.76,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,12.24,"Madison"
"19123","Iowa","Mahaska County","2022-01-28","2022-02-03",57,"123","556.69",-31.67,28.7,-0.71,222,992.4,-16.85,"0","0.00",-100,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",1,4,16.09,0,8.05,-7.74,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,18.1,"Mahaska"
"19125","Iowa","Marion County","2022-01-28","2022-02-03",178,"223","670.62",-27.12,26.68,-7.97,537,1619.03,-7.41,"suppressed","suppressed",NA,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Feb. 6","Jan. 30","Feb. 5","2022-01-24","2022-01-30","2022-02-04",2,6,14.43,-4546,15.12,-5.09,26.09,-49.91,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,18.04,"Marion"
