"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13257","Georgia","Stephens County","2021-11-21","2021-11-27",16,"12","46.29",-42.86,19.7,11.57,139,532.42,-36.53,"suppressed","suppressed",-75,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.64,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,17,47.98,0,6.86,0.71,22.58,22.58,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,65.57,"Stephens"
"13259","Georgia","Stewart County","2021-11-21","2021-11-27",0,"34","513.52",580,0,0,12,179.4,-36.84,"0","0.00",-100,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.99,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Stewart"
"13261","Georgia","Sumter County","2021-11-21","2021-11-27",7,"14","47.42",-41.67,1.42,-3.42,208,710.33,-31.58,"0","0.00",0,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.97,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,3,5.17,0,11.82,-1.24,23.21,9.42,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,10.16,"Sumter"
"13263","Georgia","Talbot County","2021-11-21","2021-11-27",1,"suppressed","suppressed",0,9.09,3.03,23,374.41,-36.11,"suppressed","suppressed",NA,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.96,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Talbot"
"13265","Georgia","Taliaferro County","2021-11-21","2021-11-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.99,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Taliaferro"
"13267","Georgia","Tattnall County","2021-11-21","2021-11-27",3,"suppressed","suppressed",-12.5,6.06,2.21,57,224.72,-28.75,"suppressed","suppressed",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.95,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Tattnall"
"13269","Georgia","Taylor County","2021-11-21","2021-11-27",4,"suppressed","suppressed",-77.78,20,13.48,29,359.18,-39.58,"suppressed","suppressed",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.99,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Taylor"
"13271","Georgia","Telfair County","2021-11-21","2021-11-27",0,"suppressed","suppressed",50,0,-6.9,9,57.03,-70,"0","0.00",-100,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.93,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Telfair"
"13273","Georgia","Terrell County","2021-11-21","2021-11-27",1,"suppressed","suppressed",100,1.85,0.03,54,633.58,-61.97,"suppressed","suppressed",NA,25.41,2.63,18.3,31.9,20.08,0,0.957,0.98,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Terrell"
"13275","Georgia","Thomas County","2021-11-21","2021-11-27",5,"12","27.00",-60,0.81,-1.99,178,401.15,-54.12,"0","0.00",-100,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.85,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,0.56,0,0,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.25,"Thomas"
"13277","Georgia","Tift County","2021-11-21","2021-11-27",8,"12","29.52",-45.45,2.25,0.29,255,626.24,-31.64,"suppressed","suppressed",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.63,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,5,2.82,15000,2.58,-0.73,15,2.86,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,12.3,"Tift"
"13279","Georgia","Toombs County","2021-11-21","2021-11-27",0,"suppressed","suppressed",-50,0,-2.35,37,137.17,-71.09,"0","0.00",-100,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.97,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,-3.26,0,0,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Toombs"
"13281","Georgia","Towns County","2021-11-21","2021-11-27",4,"13","108.00",85.71,15,9.19,55,449.09,-43.88,"0","0.00",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.61,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,-5.71,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,"Towns"
"13283","Georgia","Treutlen County","2021-11-21","2021-11-27",1,"suppressed","suppressed",-50,0,-5,7,102.61,-73.08,"0","0.00",0,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.97,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Treutlen"
"13285","Georgia","Troup County","2021-11-21","2021-11-27",15,"22","31.46",-26.67,2.94,0.67,544,774.77,-44.94,"suppressed","suppressed",-66.67,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.83,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,25,18.88,1364,3.24,-1.24,3.75,-4.68,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,35.75,"Troup"
"13287","Georgia","Turner County","2021-11-21","2021-11-27",1,"suppressed","suppressed",-66.67,0,-2.17,38,482.11,-37.7,"0","0.00",0,27.98,2.51,15,35.3,19.99,0.2,0.9809,1,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Turner"
"13289","Georgia","Twiggs County","2021-11-21","2021-11-27",1,"suppressed","suppressed",-87.5,0,-3.57,28,345.55,-17.65,"0","0.00",0,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.95,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Twiggs"
"13291","Georgia","Union County","2021-11-21","2021-11-27",9,"21","85.68",110,15.38,8.28,93,366.75,-43.98,"0","0.00",0,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.29,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,5,11.36,15000,9.09,4.55,0,-2.86,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,20.4,"Union"
"13293","Georgia","Upson County","2021-11-21","2021-11-27",4,"suppressed","suppressed",-68.42,1.41,-1.19,126,474.99,-42.47,"suppressed","suppressed",100,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.69,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,2,3.07,-3333,0,-5.08,0,-10.29,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,7.6,"Upson"
"13295","Georgia","Walker County","2021-11-21","2021-11-27",19,"67","96.04",-16.25,9.43,3.14,215,306.63,-40.44,"suppressed","suppressed",0,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.53,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Walker"
"13297","Georgia","Walton County","2021-11-21","2021-11-27",56,"91","96.20",18.18,8.57,3.04,848,875.35,-25.29,"0","0.00",-100,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.6,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",0,2,6.57,-6667,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.11,"Walton"
"13299","Georgia","Ware County","2021-11-21","2021-11-27",4,"10","27.98",25,3.49,1.99,118,329.37,-47.56,"suppressed","suppressed",NA,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.61,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,4,3.13,3333,2.04,0.68,7.14,1.08,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,11.19,"Ware"
"13301","Georgia","Warren County","2021-11-21","2021-11-27",6,"suppressed","suppressed",-20,33.33,19.04,15,286.7,-58.33,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.86,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Warren"
"13303","Georgia","Washington County","2021-11-21","2021-11-27",4,"suppressed","suppressed",-40,7.14,4.64,56,277.92,-35.63,"0","0.00",-100,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Washington"
"13305","Georgia","Wayne County","2021-11-21","2021-11-27",0,"suppressed","suppressed",-40,0,-1.8,94,313.09,-35.17,"suppressed","suppressed",NA,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.81,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Wayne"
"13307","Georgia","Webster County","2021-11-21","2021-11-27",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.96,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Webster"
"13309","Georgia","Wheeler County","2021-11-21","2021-11-27",1,"0","0.00",-100,0,-6.25,14,180.62,-30,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.89,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Wheeler"
"13311","Georgia","White County","2021-11-21","2021-11-27",9,"14","45.46",-77.05,7.69,1.89,168,540.3,-61.99,"0","0.00",-100,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.44,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"White"
"13313","Georgia","Whitfield County","2021-11-21","2021-11-27",42,"54","51.61",3.85,4.83,1.33,1352,1302.04,-27.82,"suppressed","suppressed",300,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.65,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,20.1,0,27.27,12.34,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Whitfield"
"13315","Georgia","Wilcox County","2021-11-21","2021-11-27",0,"suppressed","suppressed",NA,0,0,18,211.71,38.46,"0","0.00",-100,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.94,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Wilcox"
"13317","Georgia","Wilkes County","2021-11-21","2021-11-27",0,"suppressed","suppressed",-14.29,0,0,25,257.89,-48.98,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.94,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,5.26,-5000,9.02,3.01,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,10.23,"Wilkes"
"13319","Georgia","Wilkinson County","2021-11-21","2021-11-27",0,"suppressed","suppressed",400,5.88,5.88,36,408.53,-40,"0","0.00",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.96,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Wilkinson"
"13321","Georgia","Worth County","2021-11-21","2021-11-27",1,"suppressed","suppressed",-40,2.04,2.04,88,440.62,-59.82,"suppressed","suppressed",NA,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.9,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Worth"
"15001","Hawaii","Hawaii County","2021-11-21","2021-11-27",80,"94","46.65",-53.69,1.95,0.3,5695,2800.73,68.89,"suppressed","suppressed",0,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.4,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",5,4,1.32,-4286,1.32,0,7.14,1.79,"moderate",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,1.98,"Hawaii"
"15003","Hawaii","Honolulu County","2021-11-21","2021-11-27",263,"302","30.99",-48.02,0.96,-0.54,23666,2455.42,43.7,"10","1.03",-33.33,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.41,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",10,23,1.31,455,1.96,0,3.03,-0.7,"moderate",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,2.36,"Honolulu"
"15005","Hawaii","Kalawao County","1900-01-01","1900-01-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.33,"Nov. 30","Nov. 23","Nov. 29","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,NA,"Kalawao"
"15007","Hawaii","Kauai County","2021-11-21","2021-11-27",77,"90","124.49",-9.09,3.92,1.2,2574,3582.41,-2.61,"0","0.00",-100,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.29,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,4,3.6,3333,7.08,-1.54,25.97,0,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,5.53,"Kauai"
"15009","Hawaii","Maui County","2021-11-21","2021-11-27",74,"115","68.69",-5.74,1.79,-0.09,5072,3020.81,42.99,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.29,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",4,7,2.95,13333,1.5,0,4.35,4.35,"substantial",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,4.18,"Maui"
"16001","Idaho","Ada County","2021-11-21","2021-11-27",1413,"640","132.89",-28.81,8.38,-0.22,16420,3321.2,-8.89,"11","2.28",-42.11,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.02,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",6,53,5.69,-2535,11.66,-0.69,24.81,-6.31,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,11.01,"Ada"
"16003","Idaho","Adams County","2021-11-21","2021-11-27",6,"0","0.00",-100,2.08,-24.71,54,1214.3,-5.26,"0","0.00",-100,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.27,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Adams"
"16005","Idaho","Bannock County","2021-11-21","2021-11-27",183,"91","103.64",-43.83,10.46,-0.51,1660,1869.47,12.39,"suppressed","suppressed",600,78.93,2.69,8.9,17,14.68,2.6,0.579,0.09,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,11,6.67,-2667,14.29,0,31.43,-10.71,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,12.53,"Bannock"
"16007","Idaho","Bear Lake County","2021-11-21","2021-11-27",0,"suppressed","suppressed",-80,0,0,32,520.92,6.67,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.1,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,-9.89,0,0,"moderate",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Bear Lake"
"16009","Idaho","Benewah County","2021-11-21","2021-11-27",7,"75","806.63",-22.68,12.07,4.75,65,689.29,-13.33,"0","0.00",-100,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.58,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,-5.36,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Benewah"
"16011","Idaho","Bingham County","2021-11-21","2021-11-27",43,"52","111.09",-33.33,7.46,-1.37,535,1133.43,13.83,"suppressed","suppressed",-50,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,2,2.86,NA,0.82,0,17.14,5.02,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,4.27,"Bingham"
"16013","Idaho","Blaine County","2021-11-21","2021-11-27",32,"29","125.97",-17.14,8.42,2.72,509,2172.8,17.55,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,-3.43,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Blaine"
"16015","Idaho","Boise County","2021-11-21","2021-11-27",6,"suppressed","suppressed",-25,5.33,1.33,106,1314.32,19.1,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Boise"
"16017","Idaho","Bonner County","2021-11-21","2021-11-27",121,"129","282.04",-44.4,11.54,-7.16,698,1490.91,-13.72,"suppressed","suppressed",-54.55,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",0,4,18.67,30000,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,8.75,"Bonner"
"16019","Idaho","Bonneville County","2021-11-21","2021-11-27",219,"188","157.90",-45.35,12.32,-1.83,1571,1286.29,-12.92,"suppressed","suppressed",-57.14,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,39,10.26,263,13.35,0.68,39.64,7.5,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,32.76,"Bonneville"
"16021","Idaho","Boundary County","2021-11-21","2021-11-27",36,"22","179.67",-56,19.74,-0.26,190,1501.26,-11.63,"suppressed","suppressed",50,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,14.29,0,4.08,2.04,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,8.17,"Boundary"
