"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20079","Kansas","Harvey County","84","243.98",-5.62,8.9,2.73,831,2413.66,-30.69,"suppressed","suppressed",NA,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,5.3,-5455,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Harvey"
"20081","Kansas","Haskell County","suppressed","suppressed",-81.82,12.9,2.03,31,781.25,-32.61,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,6.67,0,0.95,-5.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Haskell"
"20083","Kansas","Hodgeman County","0","0.00",-100,5.88,5.88,17,947.6,142.86,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,4,2.86,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hodgeman"
"20085","Kansas","Jackson County","30","227.77",50,10.08,1.68,238,1807,-4.8,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,7.14,-6667,15.31,-12.25,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jackson"
"20087","Kansas","Jefferson County","61","320.33",56.41,12.5,4.55,360,1890.46,-20.53,"0","0.00",-100,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jefferson"
"20089","Kansas","Jewell County","33","1146.23",32,27.66,-15.2,47,1632.51,34.29,"suppressed","suppressed",NA,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,66.67,NA,9.52,9.52,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Jewell"
"20091","Kansas","Johnson County","890","147.74",-0.78,6.14,0.37,13105,2175.46,-22.87,"suppressed","suppressed",-25,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",8,47,3.57,-4337,6.13,-0.97,21.64,-2.04,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Johnson"
"20093","Kansas","Kearny County","14","364.77",40,0,-7.89,77,2006.25,-32.46,"suppressed","suppressed",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,8,-5000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kearny"
"20095","Kansas","Kingman County","36","503.36",63.64,8.92,-0.6,157,2195.19,-6.55,"suppressed","suppressed",NA,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,12,-5000,2.29,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Kingman"
"20097","Kansas","Kiowa County","14","565.66",-22.22,24.14,6.11,29,1171.72,-52.46,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,26.67,3333,3.81,0.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kiowa"
"20099","Kansas","Labette County","23","117.24",-1250,6.9,2.12,261,1330.41,-22.09,"0","0.00",0,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,10.64,15000,6.38,3.65,14.29,14.29,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Labette"
"20101","Kansas","Lane County","suppressed","suppressed",-25,36.36,-3.64,11,716.61,10,"0","0.00",0,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.2,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lane"
"20103","Kansas","Leavenworth County","127","155.34",3.25,7.17,-0.15,1715,2097.65,-17.39,"suppressed","suppressed",-200,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.24,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,6,13.86,-2500,2.64,-1.21,6.52,-7.76,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Leavenworth"
"20105","Kansas","Lincoln County","11","371.37",266.67,8,-3.76,25,844.02,47.06,"0","0.00",0,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.47,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lincoln"
"20107","Kansas","Linn County","69","711.12",-20.69,30.92,-1.47,207,2133.36,-2.82,"0","0.00",0,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Linn"
"20109","Kansas","Logan County","25","894.77",127.27,26.09,2.09,23,823.19,-8,"0","0.00",-100,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,0,-1.59,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Logan"
"20111","Kansas","Lyon County","59","177.74",-22.37,11.59,-0.41,492,1482.15,-10.55,"0","0.00",-100,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,13.33,10000,9.52,-6.67,0,-14.29,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Lyon"
"20115","Kansas","Marion County","63","530.12",23.53,22.96,7.31,196,1649.28,-14.78,"suppressed","suppressed",0,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,3,16.67,5000,5.56,3.97,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marion"
"20117","Kansas","Marshall County","suppressed","suppressed",-50,4.69,-4.83,64,659.32,-23.81,"0","0.00",0,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,4,1.71,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marshall"
"20113","Kansas","McPherson County","91","318.83",9.64,11.73,0.5,631,2210.78,-17.62,"suppressed","suppressed",NA,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,3,7.89,-2500,3.01,-3.11,2.04,-12.25,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"McPherson"
"20119","Kansas","Meade County","14","347.14",-33.33,27.4,-1.45,73,1810.07,40.38,"suppressed","suppressed",NA,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,10,10000,7.14,4.29,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Meade"
"20121","Kansas","Miami County","102","297.92",-12.07,9.3,-1.06,570,1664.87,-31.33,"suppressed","suppressed",-33.33,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,5.56,-8333,15.08,1.59,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Miami"
"20123","Kansas","Mitchell County","suppressed","suppressed",-75,10.38,-6.17,106,1772.87,-26.9,"-2","-33.45",NA,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,0,-2.38,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Mitchell"
"20125","Kansas","Montgomery County","61","191.65",-41.9,11.57,1.19,432,1357.25,-30.99,"suppressed","suppressed",-80,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,3.94,-13.3,5.71,-48.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Montgomery"
"20127","Kansas","Morris County","suppressed","suppressed",-22.22,7.07,0.4,99,1761.57,-34,"-1","-17.79",-200,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Morris"
"20129","Kansas","Morton County","10","386.55",25,15.56,-7.97,45,1739.47,164.71,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,4.55,-5000,6.12,0.68,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Morton"
"20131","Kansas","Nemaha County","30","293.23",57.89,8.77,4.86,228,2228.52,-10.94,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,0,0,-10000,3.81,-0.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Nemaha"
"20133","Kansas","Neosho County","25","156.18",-16.67,15.54,3.14,193,1205.72,-25.19,"suppressed","suppressed",0,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,5.71,-10.86,5.71,-37.14,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Neosho"
"20135","Kansas","Ness County","suppressed","suppressed",-57.14,6.9,-2.28,29,1054.55,-70.41,"0","0.00",-100,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,0,0,-10000,1.71,1.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ness"
"20137","Kansas","Norton County","20","373.06",122.22,12.35,0.45,81,1510.91,-3.57,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,2.29,2.29,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Norton"
"20139","Kansas","Osage County","49","307.23",13.95,8.9,-1.79,281,1761.87,-18.79,"0","0.00",-100,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.42,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Osage"
"20141","Kansas","Osborne County","13","380.01",85.71,15.38,-1.76,26,760.01,-25.71,"0","0.00",-100,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.29,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,12.5,10000,1.79,-1.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Osborne"
"20143","Kansas","Ottawa County","13","227.91",18.18,3.7,-0.56,135,2366.76,-4.26,"0","0.00",0,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.13,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,8,NA,3.43,3.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ottawa"
"20145","Kansas","Pawnee County","51","795.14",24.39,30.71,5.87,140,2182.73,-13.04,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.38,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,22.22,-4286,2.38,2.38,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pawnee"
"20147","Kansas","Phillips County","14","267.48",40,18.52,-4.74,54,1031.72,25.58,"0","0.00",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.57,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",0,3,35,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Phillips"
"20149","Kansas","Pottawatomie County","19","77.92",-20.83,9.57,3.17,188,771.03,-24.8,"suppressed","suppressed",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.15,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,1,3.03,NA,0.51,-2.55,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Pottawatomie"
"20151","Kansas","Pratt County","11","120.03",-66.67,3.61,-3.33,249,2717.15,15.28,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.22,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,8.75,-3333,11.88,-6.7,35.71,-23.81,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pratt"
"20153","Kansas","Rawlins County","11","434.78",83.33,43.75,15.18,16,632.41,14.29,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.43,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,5.71,1.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rawlins"
"20155","Kansas","Reno County","216","348.40",10.2,11.76,2.57,1513,2440.4,-23.2,"suppressed","suppressed",-33.33,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.22,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,7,9.42,7500,17.26,0,49.28,-14.11,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Reno"
"20157","Kansas","Republic County","21","452.98",-34.38,5.88,-8.41,102,2200.17,-19.05,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.15,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,13.33,-7778,17.14,-3.81,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Republic"
"20159","Kansas","Rice County","34","356.51",-27.66,13.78,-1.42,196,2055.15,-21.6,"suppressed","suppressed",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.31,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,0,-4.51,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Rice"
"20161","Kansas","Riley County","62","83.52",287.5,4.45,0.37,832,1120.81,-37.21,"0","0.00",-100,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.1,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,4,4.04,3333,6.31,0,10.71,-3.57,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Riley"
"20163","Kansas","Rooks County","15","304.88",36.36,24,10.05,50,1016.26,16.28,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.28,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,19.05,10.48,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rooks"
"20165","Kansas","Rush County","suppressed","suppressed",-60,9.3,3.68,43,1416.34,-51.69,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",0,0,0,NA,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rush"
"20167","Kansas","Russell County","22","320.89",120,27.78,13.99,54,787.63,-6.9,"0","0.00",-100,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,4,NA,0.57,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Russell"
"20169","Kansas","Saline County","122","224.99",10.91,9.61,1.42,926,1707.73,-5.22,"suppressed","suppressed",0,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,19,8.26,7273,8,0.79,34.92,-5.56,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Saline"
"20171","Kansas","Scott County","suppressed","suppressed",NA,8.51,3.96,47,974.5,6.82,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,10,NA,3.57,0.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Scott"
"20173","Kansas","Sedgwick County","1514","293.39",-18.38,10.44,-0.27,11148,2160.29,-26.06,"suppressed","suppressed",-62.5,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",10,116,5.66,-1145,6.96,-1.49,20.19,-3.06,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sedgwick"
"20175","Kansas","Seward County","52","242.67",-8.77,16.92,9.67,65,303.34,-52.9,"suppressed","suppressed",0,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,10,25,1111,32.25,0,79.59,22.45,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Seward"
"20177","Kansas","Shawnee County","374","211.45",-6.73,7.83,1,4700,2657.24,-23.7,"suppressed","suppressed",-85.71,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,69,15.35,299,13.83,0,28.66,0.87,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Shawnee"
"20179","Kansas","Sheridan County","suppressed","suppressed",50,42.86,19.33,14,555.34,-17.65,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Sheridan"
"20181","Kansas","Sherman County","suppressed","suppressed",-50,4.65,-2.37,43,726.72,-24.56,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.71,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,5.14,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Sherman"
"20183","Kansas","Smith County","10","279.10",-54.55,28.57,-11.43,21,586.1,-53.33,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.23,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,6,37.5,2000,18.75,5.36,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Smith"
