"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"12031","Florida","Duval County","2022-02-02","2022-02-08",5982,"4979","519.86",-27.22,22.21,-5.79,24061,2488.91,-23.25,"64","6.68",20.75,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",8,482,14.84,-2033,17.55,-2.21,19.69,-0.6,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,50.33,"Duval"
"12033","Florida","Escambia County","2022-02-02","2022-02-08",1148,"1967","617.94",9.16,27.33,-7.06,3806,1180.65,-42.1,"29","9.11",141.67,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",4,196,15.43,-2462,18.46,-2.34,23.34,-1.42,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,61.57,"Escambia"
"12035","Florida","Flagler County","2022-02-02","2022-02-08",341,"401","348.45",-43.44,3.58,-21.35,1563,1319.53,-22.04,"suppressed","suppressed",50,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,23,14.11,-4103,23.58,-1.67,30.52,4.55,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,19.99,"Flagler"
"12037","Florida","Franklin County","2022-02-02","2022-02-08",29,"113","931.96",44.87,39.68,12.13,79,647.49,-37.3,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,1,6.67,0,0,-0.95,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,8.25,"Franklin"
"12039","Florida","Gadsden County","2022-02-02","2022-02-08",242,"301","659.22",-33.41,23.4,-5.87,977,2157.83,-38.9,"suppressed","suppressed",100,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0,"Gadsden"
"12041","Florida","Gilchrist County","2022-02-02","2022-02-08",124,"120","645.79",-44.44,31.01,-11.19,349,1848.03,-19.21,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Gilchrist"
"12043","Florida","Glades County","2022-02-02","2022-02-08",24,"33","238.94",-26.67,31.58,-2.51,75,528.24,-28.57,"suppressed","suppressed",NA,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Glades"
"12045","Florida","Gulf County","2022-02-02","2022-02-08",62,"130","953.15",-18.75,27.61,-15.48,186,1374.32,-11,"0","0.00",-100,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,2,8,-6667,6.86,-13.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,14.66,"Gulf"
"12047","Florida","Hamilton County","2022-02-02","2022-02-08",56,"85","589.13",-2.3,26.56,-5.17,182,1253.36,-38.72,"suppressed","suppressed",NA,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Hamilton"
"12049","Florida","Hardee County","2022-02-02","2022-02-08",187,"172","638.53",-27.43,32.33,-1.06,581,2166.13,-17.12,"suppressed","suppressed",-75,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,0,0,-10000,1.14,1.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Hardee"
"12051","Florida","Hendry County","2022-02-02","2022-02-08",192,"186","442.63",-29.81,23.76,-5.99,699,1632.68,-23.94,"suppressed","suppressed",NA,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,5,20,0,12,-9.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,11.9,"Hendry"
"12053","Florida","Hernando County","2022-02-02","2022-02-08",1190,"907","467.72",-34.04,17.06,-12.24,4722,2375.35,-7.74,"45","23.21",800,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,89,15.75,-3688,15.91,-4.2,23.45,-5.15,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,45.9,"Hernando"
"12055","Florida","Highlands County","2022-02-02","2022-02-08",610,"583","548.86",-33.37,20.68,-7.99,2372,2224.33,-11.36,"22","20.71",340,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,72,23.61,-2800,29.44,-2.57,28.61,1.15,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,67.78,"Highlands"
"12057","Florida","Hillsborough County","2022-02-02","2022-02-08",7947,"8420","572.02",-1.74,19.18,-2.83,35240,2352.54,-15.87,"38","2.58",-5,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",12,624,14.77,-3971,9.67,-2.4,13.36,-4.32,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,42.39,"Hillsborough"
"12059","Florida","Holmes County","2022-02-02","2022-02-08",53,"89","453.69",-35.04,28.04,-15.91,160,816.58,-41.82,"suppressed","suppressed",-66.67,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,3,15,5000,10,-17.86,0,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,15.29,"Holmes"
"12061","Florida","Indian River County","2022-02-02","2022-02-08",858,"662","413.95",-12.32,19.4,-5.29,3955,2433.58,-24,"13","8.13",18.18,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,25,9.84,-3590,17.49,-0.94,20.47,-3.65,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,15.63,"Indian River"
"12063","Florida","Jackson County","2022-02-02","2022-02-08",200,"358","771.32",-24.79,21.8,-11.35,714,1549.31,-34.91,"0","0.00",-100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,22,22,-2903,26,1.11,17.65,-9.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,47.4,"Jackson"
"12065","Florida","Jefferson County","2022-02-02","2022-02-08",53,"102","715.99",-35.03,22.48,-14.09,168,1155.19,-39.13,"0","0.00",-100,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Jefferson"
"12067","Florida","Lafayette County","2022-02-02","2022-02-08",34,"66","783.66",-12,42.25,15.3,101,1190.76,-26.28,"0","0.00",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,NA,"Lafayette"
"12069","Florida","Lake County","2022-02-02","2022-02-08",1665,"1957","533.07",-21.25,23.81,-5.19,6346,1690.05,-18.64,"39","10.62",-15.22,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,181,23.51,-1381,21.85,-4.65,21.6,5.72,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,49.3,"Lake"
"12071","Florida","Lee County","2022-02-02","2022-02-08",4025,"3622","470.04",-25.1,21.76,-4.21,17011,2151.2,-24.05,"33","4.28",-5.71,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",6,183,10.46,-2934,13.48,-3.58,19.18,-4.56,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,23.75,"Lee"
"12073","Florida","Leon County","2022-02-02","2022-02-08",1464,"2402","818.17",-12.69,22.03,-2.35,6434,2177.62,-30.3,"suppressed","suppressed",-10,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,121,13.97,-242,14.41,-3.33,19.96,2.1,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,41.22,"Leon"
"12075","Florida","Levy County","2022-02-02","2022-02-08",254,"277","667.42",-23.9,31.18,-1.69,789,1869.05,-28.21,"suppressed","suppressed",0,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Levy"
"12077","Florida","Liberty County","2022-02-02","2022-02-08",27,"29","347.14",-52.46,26.47,-16.79,97,1159.73,-56.89,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,NA,"Liberty"
"12079","Florida","Madison County","2022-02-02","2022-02-08",52,"162","876.01",-37.45,16.03,-13.15,216,1154.65,-22.3,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,5,20,2500,21.71,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,27.04,"Madison"
"12081","Florida","Manatee County","2022-02-02","2022-02-08",1778,"2235","554.24",-22.72,19.23,-2.51,8695,2114.45,-17.68,"33","8.18",3200,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,72,9.94,-2653,13.39,-2.66,14.77,-5.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,17.85,"Manatee"
"12083","Florida","Marion County","2022-02-02","2022-02-08",2142,"1966","537.78",-25.05,23.66,-4.22,8204,2196.44,-22.36,"38","10.39",-9.52,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,199,23.64,-872,21.46,-2.48,18.8,-1.51,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,54.43,"Marion"
"12085","Florida","Martin County","2022-02-02","2022-02-08",637,"503","312.42",-13.57,17.03,-4.03,3408,2102.56,-15.87,"14","8.70",-39.13,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,97,21.48,-2652,20.48,-7.12,19.05,-3.81,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,60.25,"Martin"
"12086","Florida","Miami-Dade County","2022-02-02","2022-02-08",18462,"24188","890.27",49.23,11.78,-4.26,130165,4807.92,-29.26,"160","5.89",-32.77,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",23,598,8.79,-2940,10.41,-4.77,14.42,-6.65,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,22.01,"Miami-Dade"
"12087","Florida","Monroe County","2022-02-02","2022-02-08",224,"283","381.26",1.07,4.3,-13.56,1525,2063.6,-24.02,"suppressed","suppressed",150,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,3,2.41,-5000,2.76,-1.49,8.05,3.65,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.04,"Monroe"
"12089","Florida","Nassau County","2022-02-02","2022-02-08",484,"460","519.04",-26.05,21.13,-5.86,2027,2224.71,-18.5,"suppressed","suppressed",250,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,16,32,-3333,22.86,6,16.07,10.71,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,18.05,"Nassau"
"12091","Florida","Okaloosa County","2022-02-02","2022-02-08",963,"1117","530.04",-31.51,30.32,-7.79,2733,1284.18,-34.43,"40","18.98",NA,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,67,15.58,-2118,17.21,0,26.47,1.65,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,31.79,"Okaloosa"
"12093","Florida","Okeechobee County","2022-02-02","2022-02-08",196,"136","322.52",-34.3,16.49,-10.65,880,2080.53,-29.09,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,24,24,-2258,12.86,-3.74,30,-2.14,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,56.92,"Okeechobee"
"12095","Florida","Orange County","2022-02-02","2022-02-08",5780,"7644","548.57",-4.15,18.03,-3.9,28842,2053.69,-28.93,"73","5.24",28.07,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",7,459,9.61,-3035,14.44,-4.44,19.74,-4.14,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,32.94,"Orange"
"12097","Florida","Osceola County","2022-02-02","2022-02-08",1787,"1625","432.47",-20.77,17.35,-2.01,9298,2413.09,-34.14,"24","6.39",14.29,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,67,11.63,-4071,13.8,-7.48,17.56,-8.56,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,17.83,"Osceola"
"12099","Florida","Palm Beach County","2022-02-02","2022-02-08",5618,"5617","375.27",-2.45,14.3,-3.86,34409,2282.37,-23.91,"93","6.21",-17.7,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",15,309,8.12,-2427,8.69,-4.02,10.91,-5.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,20.64,"Palm Beach"
"12101","Florida","Pasco County","2022-02-02","2022-02-08",2592,"2942","531.10",-20.01,19.45,-5.38,12021,2107.42,-17.32,"35","6.32",20.69,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",7,221,15.54,-1784,10.97,-1.75,10.4,-2.7,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,39.9,"Pasco"
"12103","Florida","Pinellas County","2022-02-02","2022-02-08",4429,"4912","503.80",-13.78,16.57,-4.21,23529,2408.78,-19.32,"79","8.10",-7.06,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",13,527,16.98,-1979,8.97,-2.15,10.48,-2.51,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,54.05,"Pinellas"
"12105","Florida","Polk County","2022-02-02","2022-02-08",3480,"4133","570.24",-22.21,18.55,-6.05,15481,2079.24,-25.47,"52","7.17",-13.33,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",5,354,22.81,-1531,15.32,-3.02,16.62,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,48.84,"Polk"
"12107","Florida","Putnam County","2022-02-02","2022-02-08",433,"366","491.14",-25.61,24.33,-7.52,1548,2069.1,-32.37,"suppressed","suppressed",33.33,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,22,28.31,-1852,29.6,-2.14,14.09,-1.41,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,29.52,"Putnam"
"12113","Florida","Santa Rosa County","2022-02-02","2022-02-08",487,"1626","882.19",-0.85,24.61,-10.64,1630,861.8,-31.6,"suppressed","suppressed",50,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,35,22.15,-2553,18.17,0.72,37.5,-8.93,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,18.99,"Santa Rosa"
"12115","Florida","Sarasota County","2022-02-02","2022-02-08",3360,"2319","534.65",-28.93,25.08,-2.19,12503,2819.39,-18.08,"27","6.22",-42.55,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",6,181,12.82,-2395,15,-3.05,19.42,-7.32,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,41.73,"Sarasota"
"12117","Florida","Seminole County","2022-02-02","2022-02-08",2417,"2067","438.09",-25.99,27.39,-3.99,8100,1708.24,-30.61,"25","5.30",-43.18,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,50,19.65,0,15.38,-0.84,32.23,2.97,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,10.6,"Seminole"
"12109","Florida","St. Johns County","2022-02-02","2022-02-08",1386,"1784","674.04",-26.55,20.59,-5.83,5701,2045.46,-13.27,"suppressed","suppressed",-33.33,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,55,16.42,-984,17.83,0.98,19.6,-1.66,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,20.78,"St. Johns"
"12111","Florida","St. Lucie County","2022-02-02","2022-02-08",1354,"1215","370.09",-24.63,21.5,-4.35,5828,1728.42,-26.95,"0","0.00",-100,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",2,89,14.5,-3206,13.87,-1.15,21.12,-0.63,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,27.11,"St. Lucie"
"12119","Florida","Sumter County","2022-02-02","2022-02-08",632,"571","431.20",-22.1,22.98,-6.24,2358,1696.18,-23.44,"suppressed","suppressed",-83.33,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",3,63,23.84,-308,22.32,0,18.18,-1.3,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,47.58,"Sumter"
"12121","Florida","Suwannee County","2022-02-02","2022-02-08",245,"342","769.98",-26.61,26.27,-7.2,875,1950.9,-21.38,"0","0.00",0,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Suwannee"
"12123","Florida","Taylor County","2022-02-02","2022-02-08",86,"208","964.35",-38.82,22.02,-13.51,271,1254.63,-37.7,"suppressed","suppressed",NA,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Feb. 11","Feb. 4","Feb. 10","2022-01-29","2022-02-04","2022-02-09",1,1,2.08,-8000,8.04,-4.46,4.76,-11.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.64,"Taylor"
