"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17121","IL","Illinois","Marion County","2022-05-27","2022-06-02",41,"29","77.95",-35.56,3.34,-0.44,959,2588.74,5.04,"0","0.00",0,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.51,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,1,1.33,-9000,0.6,-1.3,2.6,-1.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,2,358,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,88.7,5.9,0.9,"Marion"
"17123","IL","Illinois","Marshall County","2022-05-27","2022-06-02",11,"16","139.88",33.33,5.09,-1.32,252,2228.31,66.89,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.1,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,NA,-660,4.3,0.6,2.5,-2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,15.4,277,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,166.11,17.6,4.2,"Marshall"
"17125","IL","Illinois","Mason County","2022-05-27","2022-06-02",31,"36","269.48",-30.77,11.26,1.1,291,2209.06,-2.02,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,0,-660,4.3,0.6,2.5,-2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,15.4,277,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,269.48,17.6,4.2,"Mason"
"17127","IL","Illinois","Massac County","2022-05-27","2022-06-02",17,"13","94.39",-48,18.33,-3.03,107,784.69,-15.08,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,0,1880,3.9,1,2.2,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,18.7,12,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,116.18,18.7,3.5,"Massac"
"17109","IL","Illinois","McDonough County","2022-05-27","2022-06-02",24,"29","97.70",-19.44,10.43,0.49,284,969.45,-7.79,"0","0.00",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,6.25,790,3.5,1.1,1.5,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,12.7,318,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,104.44,10.8,2.8,"McDonough"
"17111","IL","Illinois","McHenry County","2022-05-27","2022-06-02",787,"674","218.99",-18.6,14.16,1.63,6117,1999.75,-30.86,"0","0.00",0,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,34,8.64,50,4,0.3,3.7,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.1,287,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,226.46,11,3.8,"McHenry"
"17113","IL","Illinois","McLean County","2022-05-27","2022-06-02",453,"490","285.69",-24.15,15.28,1.01,3159,1844.61,-9.67,"suppressed","suppressed",0,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,18,6.75,-2000,6.2,0.8,3.1,1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,10.6,338,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,298.51,15.1,6.5,"McLean"
"17129","IL","Illinois","Menard County","2022-05-27","2022-06-02",40,"53","434.57",20.45,36.17,5.64,113,936.36,13,"0","0.00",-100,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,NA,790,3.5,1.1,1.5,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,12.7,318,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,418.17,10.8,2.8,"Menard"
"17131","IL","Illinois","Mercer County","2022-05-27","2022-06-02",17,"31","200.82",-27.91,4.5,-1.33,274,1799.67,-21.26,"suppressed","suppressed",NA,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,-1000,1.8,0.1,2.7,2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,4.3,307,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,259.12,5.2,1.9,"Mercer"
"17133","IL","Illinois","Monroe County","2022-05-27","2022-06-02",46,"60","173.23",5.26,20.75,3.67,220,633.29,-30.38,"0","0.00",0,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,3,NA,800,2.7,0.7,2.7,2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.4,325,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155.9,6.9,2.2,"Monroe"
"17135","IL","Illinois","Montgomery County","2022-05-27","2022-06-02",21,"50","175.97",51.52,3.08,-1.21,476,1697.27,-19.73,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,1,0,5000,0.3,0.3,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.1,334,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,133.74,4.1,0.1,"Montgomery"
"17137","IL","Illinois","Morgan County","2022-05-27","2022-06-02",53,"73","216.89",-27.72,23.45,17.63,666,1994.01,-6.06,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,1.65,0,0.2,0,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,1.9,319,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,199.06,3.9,0.2,"Morgan"
"17139","IL","Illinois","Moultrie County","2022-05-27","2022-06-02",11,"6","41.38",-68.42,6.19,-1.47,142,989.75,-57.49,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,2000,4.2,0.8,4.8,-5.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.7,305,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,48.27,5.8,4.2,"Moultrie"
"17141","IL","Illinois","Ogle County","2022-05-27","2022-06-02",67,"130","256.70",68.83,10.83,3.04,785,1560.45,-2.61,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,7,0,2170,4.7,0.4,5.1,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,13.3,291,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,146.12,12.6,4.5,"Ogle"
"17143","IL","Illinois","Peoria County","2022-05-27","2022-06-02",611,"643","358.86",-8.01,17.29,5.6,5210,2932.7,5.25,"0","0.00",0,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,28,4.22,-660,4.3,0.6,2.5,-2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,15.4,277,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,358.86,17.6,4.2,"Peoria"
"17145","IL","Illinois","Perry County","2022-05-27","2022-06-02",22,"28","133.87",7.69,1.9,-2.24,289,1398.57,-41.5,"0","0.00",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,2000,1.7,0.1,2.3,-3.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.6,331,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,138.65,3.3,1.4,"Perry"
"17147","IL","Illinois","Piatt County","2022-05-27","2022-06-02",30,"48","293.69",41.18,21.19,5.81,177,1082.24,-24.68,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,7.78,2000,4.2,0.8,4.8,-5.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7.7,305,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,256.98,5.8,4.2,"Piatt"
"17149","IL","Illinois","Pike County","2022-05-27","2022-06-02",16,"25","160.66",47.06,3.39,-0.47,319,2093.31,54.11,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.31,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,29.17,6670,1.5,-0.1,3.1,2.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,10.1,353,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,128.53,8.1,1.4,"Pike"
"17151","IL","Illinois","Pope County","2022-05-27","2022-06-02",0,"4","95.76",0,4.55,4.55,33,796.72,26.92,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.25,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,10000,0.9,-1.3,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,5.5,384,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,95.76,8.3,0.9,"Pope"
"17153","IL","Illinois","Pulaski County","2022-05-27","2022-06-02",2,"5","93.72",150,5.71,2.26,51,980.58,-28.17,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.6,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,7500,1.3,0.7,0.8,-0.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,4.5,563,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,18.74,5.2,1.1,"Pulaski"
"17155","IL","Illinois","Putnam County","2022-05-27","2022-06-02",5,"5","87.12",0,12.73,7.47,77,1347.1,-4.94,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.11,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,710,2.9,0.1,1.9,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,8.2,336,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,121.97,5.5,2.6,"Putnam"
"17157","IL","Illinois","Randolph County","2022-05-27","2022-06-02",27,"47","147.88",17.5,3.54,0.74,847,2701.67,-9.99,"0","0.00",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.42,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,2,4,800,2.7,0.7,2.7,2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.4,325,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,157.32,6.9,2.2,"Randolph"
"17159","IL","Illinois","Richland County","2022-05-27","2022-06-02",10,"16","103.14",60,8.65,4,150,967.31,2.04,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.4,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-10000,0.6,-0.8,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,351,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,96.69,0,1.3,"Richland"
"17161","IL","Illinois","Rock Island County","2022-05-27","2022-06-02",140,"233","164.22",-10.38,10.62,1.49,1494,1060.27,-9.95,"0","0.00",0,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.7,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,6,2.72,-1000,1.8,0.1,2.7,2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,4.3,307,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155.06,5.2,1.9,"Rock Island"
"17165","IL","Illinois","Saline County","2022-05-27","2022-06-02",36,"42","178.79",20,12.71,1.41,331,1427.83,14.14,"0","0.00",0,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.65,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,3.68,10000,0.9,-1.3,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.5,384,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,170.28,8.3,0.9,"Saline"
"17167","IL","Illinois","Sangamon County","2022-05-27","2022-06-02",853,"942","483.89",2.28,15.88,4.57,6516,3360.81,-8.55,"suppressed","suppressed",0,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.37,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,25,4.56,790,3.5,1.1,1.5,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,12.7,318,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,444.85,10.8,2.8,"Sangamon"
"17169","IL","Illinois","Schuyler County","2022-05-27","2022-06-02",8,"9","132.98",-25,3.2,-2.59,178,2641.73,0.56,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.39,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,790,3.5,1.1,1.5,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,12.7,318,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,132.98,10.8,2.8,"Schuyler"
"17171","IL","Illinois","Scott County","2022-05-27","2022-06-02",2,"9","181.78",350,30.43,30.43,35,707.07,94.44,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.12,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,0.2,0,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,1.9,319,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,141.39,3.9,0.2,"Scott"
"17173","IL","Illinois","Shelby County","2022-05-27","2022-06-02",12,"28","129.43",55.56,5.52,0.14,265,1244.19,12.77,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.12,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,4.67,2000,4.2,0.8,4.8,-5.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.7,305,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,106.31,5.8,4.2,"Shelby"
"17163","IL","Illinois","St. Clair County","2022-05-27","2022-06-02",571,"655","252.23",-2.67,15.93,4.7,5122,1984.92,-13.87,"suppressed","suppressed",NA,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.64,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,19,4.91,800,2.7,0.7,2.7,2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.4,325,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,244.91,6.9,2.2,"St. Clair"
"17175","IL","Illinois","Stark County","2022-05-27","2022-06-02",8,"9","168.48",-30.77,8.7,1.78,132,2508.55,214.29,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.08,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-1000,1.8,0.1,2.7,2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,4.3,307,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,205.92,5.2,1.9,"Stark"
"17177","IL","Illinois","Stephenson County","2022-05-27","2022-06-02",54,"111","249.45",-11.9,4.63,0.1,1296,2956.81,16.23,"0","0.00",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.53,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,4,620,3.4,0.6,5.8,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.3,302,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,262.93,12.1,3.3,"Stephenson"
"17179","IL","Illinois","Tazewell County","2022-05-27","2022-06-02",326,"361","273.89",-21.69,14.95,0.02,2338,1787.78,-3.43,"suppressed","suppressed",50,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.28,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,20,5.71,-660,4.3,0.6,2.5,-2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,15.4,277,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,310.31,17.6,4.2,"Tazewell"
"17181","IL","Illinois","Union County","2022-05-27","2022-06-02",25,"41","246.20",78.26,9.68,6.7,450,2727.6,-16.82,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.62,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,7500,1.3,0.7,0.8,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.5,563,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,192.16,5.2,1.1,"Union"
"17183","IL","Illinois","Vermilion County","2022-05-27","2022-06-02",148,"154","203.28",-3.14,10.64,4.72,1905,2544.92,0,"0","0.00",-100,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.8,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,3,1.97,-5000,2.4,-0.9,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.4,333,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,225.72,5.1,2.7,"Vermilion"
"17185","IL","Illinois","Wabash County","2022-05-27","2022-06-02",3,"24","208.33",200,22.73,12.73,22,196.6,10,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.25,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,-2860,1.2,0.2,0.1,-0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6,273,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,156.25,7.8,1.1,"Wabash"
"17187","IL","Illinois","Warren County","2022-05-27","2022-06-02",12,"18","106.86",-35.71,8.11,2.16,180,1078.1,20,"0","0.00",0,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.37,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,0,13330,5,1,4.8,4.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,21,324,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,142.48,12,3.4,"Warren"
"17189","IL","Illinois","Washington County","2022-05-27","2022-06-02",4,"11","79.21",22.22,4.88,-4.35,55,399.59,-11.29,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.07,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-9000,0.6,-1.3,2.6,-1.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2,358,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.21,5.9,0.9,"Washington"
"17191","IL","Illinois","Wayne County","2022-05-27","2022-06-02",9,"8","49.34",-38.46,6.25,0.76,176,1097.87,33.33,"0","0.00",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.17,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-6670,0.6,0.3,0.7,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,335,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,67.84,3.7,0.6,"Wayne"
"17193","IL","Illinois","White County","2022-05-27","2022-06-02",7,"5","36.94",-50,2.54,-2.11,150,1122.42,-6.83,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.45,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,NA,2.3,2.3,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.6,383,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,51.71,4.6,0.6,"White"
