"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18153","Indiana","Sullivan County","79","382.21",-27.52,19.21,-5.07,229,1107.94,-26.84,"0","0.00",-100,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,15.38,-3333,6.04,-8.79,7.14,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Sullivan"
"18155","Indiana","Switzerland County","34","316.25",0,21.74,6.36,46,427.87,-41.03,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Switzerland"
"18157","Indiana","Tippecanoe County","227","115.97",-36.41,7.97,-2.23,2949,1506.65,-26.48,"suppressed","suppressed",0,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,19,5.32,-6275,13.53,-1.52,29.87,-7.51,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Tippecanoe"
"18159","Indiana","Tipton County","46","303.67",4.55,13.6,2.08,375,2475.57,-18.48,"0","0.00",-100,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,4.55,NA,7.79,0.97,0,-3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Tipton"
"18161","Indiana","Union County","38","538.70",-26.92,20,3.71,245,3473.21,-20.2,"suppressed","suppressed",NA,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Union"
"18163","Indiana","Vanderburgh County","483","266.19",-26.6,15.39,-0.13,3509,1933.86,-36.22,"11","6.06",-8.33,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,114,9.92,-1492,13.33,-2.6,31.15,-7.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Vanderburgh"
"18165","Indiana","Vermillion County","83","535.55",33.87,19.07,3.59,257,1658.28,-36.86,"suppressed","suppressed",NA,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,12.57,-21.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vermillion"
"18167","Indiana","Vigo County","458","427.89",-7.29,13.96,-1.5,3474,3245.58,-2.69,"suppressed","suppressed",-66.67,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,48,10.14,6000,16.13,-1,41.16,-2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vigo"
"18169","Indiana","Wabash County","133","429.09",-5.67,10.59,0.11,680,2193.83,-1.02,"suppressed","suppressed",NA,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,33.33,-4546,13.49,-18.25,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Wabash"
"18171","Indiana","Warren County","16","193.59",-30.43,7.32,2.94,123,1488.2,-23.13,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,41.18,NA,6.72,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Warren"
"18173","Indiana","Warrick County","150","238.10",-36.44,17.84,1.74,970,1539.73,-33.56,"suppressed","suppressed",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,4,2.53,-6667,1.37,-2.12,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Warrick"
"18175","Indiana","Washington County","59","210.44",-33.71,13.66,-0.49,410,1462.41,-22.64,"0","0.00",0,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Washington"
"18177","Indiana","Wayne County","280","424.99",-27.46,11.18,-0.2,2058,3123.67,-33.66,"suppressed","suppressed",-10,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,30.03,-7.41,39.52,-11.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Wayne"
"18179","Indiana","Wells County","94","332.20",-20.34,15.03,-2.39,346,1222.79,-2.81,"suppressed","suppressed",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,8,17.39,-6191,9.32,-0.62,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Wells"
"18181","Indiana","White County","63","261.39",-27.59,10.78,-3.98,501,2078.67,-21.35,"suppressed","suppressed",NA,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,4.44,-3333,9.84,1.27,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"White"
"18183","Indiana","Whitley County","130","382.76",-15.58,19.89,0.43,362,1065.83,-24.27,"suppressed","suppressed",-50,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,15.91,7500,9.52,-7.62,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Whitley"
"19001","Iowa","Adair County","12","167.79",-50,10,-5.84,100,1398.21,-0.99,"0","0.00",0,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Adair"
"19003","Iowa","Adams County","30","832.87",-11.76,27.27,-7.25,55,1526.93,-34.52,"0","0.00",0,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,4.29,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Adams"
"19005","Iowa","Allamakee County","34","248.41",-30.61,12.55,-3.64,247,1804.63,-21.59,"0","0.00",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,10,-5000,5.71,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Allamakee"
"19007","Iowa","Appanoose County","48","386.29",-30.43,15.64,-0.73,211,1698.05,-24.91,"suppressed","suppressed",NA,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,43.21,0,24.69,5.64,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Appanoose"
"19009","Iowa","Audubon County","14","254.73",-17.65,16.42,8.63,67,1219.07,-12.99,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,8.33,NA,4.76,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Audubon"
"19011","Iowa","Benton County","102","397.74",-22.14,16.87,-2.84,563,2195.36,-17.81,"0","0.00",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Benton"
"19013","Iowa","Black Hawk County","257","195.84",-6.88,10.09,1.12,2675,2038.44,-25.49,"suppressed","suppressed",50,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,29,6.12,0,8.05,0.57,20.82,2.45,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Black Hawk"
"19015","Iowa","Boone County","101","385.00",2.02,10.53,-3.73,475,1810.63,-5.94,"0","0.00",0,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,7.61,0,3.26,-0.59,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Boone"
"19017","Iowa","Bremer County","76","303.25",26.67,13.43,2.18,350,1396.54,-10.49,"suppressed","suppressed",NA,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,4,10.81,-2000,3.48,-1.85,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Bremer"
"19019","Iowa","Buchanan County","126","595.04",22.33,21.31,5.31,521,2460.45,-0.76,"0","0.00",0,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,16.67,5000,3.18,-3.97,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Buchanan"
"19021","Iowa","Buena Vista County","30","152.91",-53.85,8.98,-5.31,256,1304.79,-20.5,"suppressed","suppressed",NA,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,10,-6667,8.57,-5,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Buena Vista"
"19023","Iowa","Butler County","46","318.58",48.39,12.5,4.58,224,1551.35,-15.47,"suppressed","suppressed",NA,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.43,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Butler"
"19025","Iowa","Calhoun County","60","620.60",53.85,20.59,7.26,170,1758.38,3.03,"0","0.00",0,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,11,73.33,12000,30.48,19.05,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Calhoun"
"19027","Iowa","Carroll County","59","292.59",-37.89,11.66,-1.24,283,1403.42,-39.14,"0","0.00",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,11,21.15,3750,14.01,7.42,33.33,33.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Carroll"
"19029","Iowa","Cass County","88","685.57",0,36.14,11.14,249,1939.86,-27.62,"0","0.00",0,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,16,-4286,8,-5.71,17.86,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cass"
"19031","Iowa","Cedar County","64","343.59",-14.67,13.91,-2.17,417,2238.69,-2.8,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cedar"
"19033","Iowa","Cerro Gordo County","151","355.71",-4.43,7.98,0.82,727,1712.6,-8.67,"suppressed","suppressed",-66.67,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,32,14.88,323,18.81,4.76,57.79,8.56,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Cerro Gordo"
"19035","Iowa","Cherokee County","27","240.32",-49.06,6.67,-3.41,120,1068.09,-6.98,"0","0.00",0,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,12,48,14000,8.57,0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cherokee"
"19037","Iowa","Chickasaw County","49","410.63",19.51,13.77,3.13,138,1156.46,-2.13,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,18.18,10000,5.48,4.01,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Chickasaw"
"19039","Iowa","Clarke County","42","447.05",-19.23,6.6,-8.01,106,1128.26,19.1,"suppressed","suppressed",-50,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,20,-1667,6.29,-0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Clarke"
"19041","Iowa","Clay County","100","624.38",1.01,20.69,4.48,348,2172.83,6.42,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,8,16,-1111,16.29,5.71,23.68,9.4,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Clay"
"19043","Iowa","Clayton County","35","199.44",-33.96,5.03,-4.95,378,2153.97,-14.29,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,3,8.82,20000,6.19,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Clayton"
"19045","Iowa","Clinton County","147","316.61",-6.96,11.84,-1.19,1242,2675.05,-12.04,"suppressed","suppressed",0,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,4,3.13,3333,4.06,-0.81,32.84,8.07,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Clinton"
"19047","Iowa","Crawford County","14","83.23",-73.08,10.09,-0.13,109,648.04,-20.44,"suppressed","suppressed",NA,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,12,NA,7.43,3.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Crawford"
"19049","Iowa","Dallas County","310","331.72",2.65,11.93,1.5,2054,2197.9,-20.36,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Dallas"
"19051","Iowa","Davis County","29","322.22",52.63,9.14,4.77,175,1944.44,-4.37,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,10,0,1.43,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Davis"
"19053","Iowa","Decatur County","12","152.48",-45.45,2.17,-5.64,46,584.5,-28.13,"suppressed","suppressed",NA,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Decatur"
"19055","Iowa","Delaware County","39","229.26",-29.09,8.46,-2.48,260,1528.42,-1.89,"suppressed","suppressed",NA,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,4,-7500,2.86,-9.71,0,-35.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Delaware"
"19057","Iowa","Des Moines County","185","474.76",-21.61,11.07,-7.37,1355,3477.3,-14.73,"suppressed","suppressed",50,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,18,11.39,588,12.39,-1.23,44.29,15.88,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Des Moines"
"19059","Iowa","Dickinson County","94","544.67",64.91,25.17,10.1,298,1726.74,9.56,"suppressed","suppressed",200,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,11.9,-2857,6.35,-3.97,9.52,-9.52,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Dickinson"
"19061","Iowa","Dubuque County","238","244.58",4.39,11.28,1.39,2456,2523.87,-16.21,"suppressed","suppressed",0,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,15,4.88,-625,6.07,-2.03,9.09,-7.64,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Dubuque"
"19063","Iowa","Emmet County","35","380.10",-5.41,14.04,0.25,228,2476.11,-12.64,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,16,10000,8,4,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Emmet"
"19065","Iowa","Fayette County","86","437.66",13.16,14.58,2.77,542,2758.27,0,"0","0.00",0,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,4,10,3333,9.64,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Fayette"
"19067","Iowa","Floyd County","84","537.02",5,15.6,2.27,250,1598.26,-7.41,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,9,36,1250,23.43,9.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Floyd"
"19069","Iowa","Franklin County","36","357.50",-2.7,7.78,0.31,180,1787.49,-25.31,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-4.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Franklin"
"19071","Iowa","Fremont County","20","287.36",-16.67,10,-10,50,718.39,0,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Fremont"
