"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18099","Indiana","Marshall County","212","458.30",6,22.6,3.21,699,1511.09,17.88,"suppressed","suppressed",33.33,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,20,25.97,10000,16.33,2.72,24.49,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","56","546.08",-35.63,21.43,-4.09,140,1365.19,-41.42,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","187","526.52",-39.29,14.94,-1.77,937,2638.25,-11.02,"suppressed","suppressed",0,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,18,51.43,NA,28.16,0,42.86,42.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","298","200.77",-26.6,6.46,-0.73,4306,2901.01,-11.83,"suppressed","suppressed",-50,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,32,7.66,-1795,10.53,0.75,33.45,-3.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","162","422.56",-41.52,9.03,-2.17,1274,3323.07,-3.56,"suppressed","suppressed",-50,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,13.64,-5714,18.83,-2.6,47.06,18.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","246","348.99",-44.47,16.91,-3.07,1461,2072.66,-9.37,"suppressed","suppressed",100,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,7.58,-5000,16.67,-1.6,75.51,5.51,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","52","371.85",-17.46,13.46,-3.28,312,2231.12,45.12,"suppressed","suppressed",200,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","235","492.21",-16.37,15.54,-0.2,1139,2385.64,-3.64,"suppressed","suppressed",100,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,6.45,-7778,14.29,-21.66,0,-28.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","37","629.79",0,14.52,-3.34,62,1055.32,-26.19,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","61","310.50",-45.05,15.63,-0.52,371,1888.43,-36.25,"suppressed","suppressed",0,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,8.33,-7778,15.48,-12.5,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","89","427.91",-26.45,10.23,-1.23,929,4466.56,-12.77,"0","0.00",0,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","87","513.67",-33.08,17.86,-8.15,252,1487.87,-14.86,"suppressed","suppressed",NA,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","73","380.82",-33.03,15.63,-8.04,256,1335.49,-31.91,"suppressed","suppressed",0,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,4.17,0,9.29,-2.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","82","661.88",-46.75,17.65,-6.76,306,2469.93,-19.69,"suppressed","suppressed",-50,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","436","255.89",6.86,12.72,0.23,2335,1370.39,-14.47,"suppressed","suppressed",150,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,17,7.65,625,15.05,2.63,34.72,11.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","92","361.82",-30.83,16.59,-2.08,410,1612.46,-26.39,"suppressed","suppressed",NA,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","100","809.52",26.58,20,7.93,190,1538.09,-34.48,"suppressed","suppressed",NA,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,37.5,NA,5.36,5.36,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","172","457.74",-39.86,24.91,4.26,871,2317.97,-14.36,"0","0.00",-100,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,36,144,-1818,20.57,-9.71,7.14,4.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","125","506.79",-23.31,14.93,-0.92,643,2606.93,-7.35,"0","0.00",-100,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,18.75,-6250,0.89,-6.25,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","176","621.38",-32.05,14.69,-9.33,783,2764.44,9.97,"suppressed","suppressed",-66.67,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,8,26.17,-6923,47.66,12.84,88.89,74.6,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","115","693.56",-38.83,17.22,-2.98,331,1996.26,-16.41,"suppressed","suppressed",100,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,20,2500,6.29,1.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
"18143","Indiana","Scott County","146","611.57",-39.67,10.97,-5.6,611,2559.38,21.96,"suppressed","suppressed",-50,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,18,72,-5385,13.14,-9.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Scott"
"18145","Indiana","Shelby County","222","496.32",-37.99,9.72,-0.9,905,2023.3,-24.33,"suppressed","suppressed",-40,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,17,27.42,3077,43.93,2.86,62.25,-2.04,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Shelby"
"18147","Indiana","Spencer County","75","369.88",-46.81,18.66,-6.54,268,1321.69,-28.15,"suppressed","suppressed",-50,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Spencer"
"18141","Indiana","St. Joseph County","817","300.56",-20.45,11.2,0.69,7662,2818.71,-3.32,"suppressed","suppressed",-25,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,63,10.5,161,14.64,2.73,12.43,-5.65,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"St. Joseph"
"18149","Indiana","Starke County","111","482.71",7.77,19.85,8.06,403,1752.55,-12.01,"suppressed","suppressed",NA,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,7.69,0,26.37,5.5,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Starke"
"18151","Indiana","Steuben County","162","468.29",0,15.24,5.18,932,2694.11,11.62,"suppressed","suppressed",NA,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,20.59,1667,13.03,-5.88,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Steuben"
"18153","Indiana","Sullivan County","126","609.61",-31.15,26.75,-5.02,314,1519.18,-13.26,"0","0.00",0,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,26.92,-3636,18.68,-6.04,3.57,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Sullivan"
"18155","Indiana","Switzerland County","45","418.57",-55.45,13.21,-3.46,53,492.98,-19.7,"suppressed","suppressed",NA,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Switzerland"
"18157","Indiana","Tippecanoe County","428","218.67",-30.07,11.23,-0.23,3608,1843.34,-9.69,"suppressed","suppressed",-33.33,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,44,12.32,-1538,15.33,-1.64,40.29,5.32,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Tippecanoe"
"18159","Indiana","Tipton County","47","310.27",-28.79,10.57,-2.07,407,2686.82,14.33,"suppressed","suppressed",0,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,2.27,-6667,7.14,-3.25,2.38,-1.19,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Tipton"
"18161","Indiana","Union County","45","637.94",-13.46,17.12,3.36,292,4139.5,-2.01,"suppressed","suppressed",NA,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Union"
"18163","Indiana","Vanderburgh County","782","430.97",-43.04,16.62,-0.79,5355,2951.21,-15.54,"12","6.61",50,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,162,14.49,520,17.56,0.97,37.26,-2.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Vanderburgh"
"18165","Indiana","Vermillion County","99","638.79",-2.94,17.34,0.23,369,2380.95,-11.08,"0","0.00",-100,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,34.29,-5.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vermillion"
"18167","Indiana","Vigo County","605","565.22",-24.94,14.97,-4.45,3414,3189.52,-2.93,"suppressed","suppressed",66.67,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,46,9.68,2432,17.35,0,46.6,-2.72,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vigo"
"18169","Indiana","Wabash County","128","412.96",-44.59,12.63,1.23,586,1890.57,-28.19,"suppressed","suppressed",-80,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,14,77.78,10000,31.75,3.97,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Wabash"
"18171","Indiana","Warren County","50","604.96",-1.96,8.18,-0.45,159,1923.77,-19.29,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,11.76,-7778,16.81,-8.4,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Warren"
"18173","Indiana","Warrick County","291","461.92",-43.93,16.38,-2.65,1404,2228.64,-33.52,"suppressed","suppressed",-50,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,11,6.94,-3125,2.42,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Warrick"
"18175","Indiana","Washington County","94","335.28",-46.89,12.4,-8,492,1754.89,-1.6,"suppressed","suppressed",0,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,11.11,-8333,3.18,-3.18,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Washington"
"18177","Indiana","Wayne County","440","667.84",-29.37,12.84,-2.09,2609,3959.99,-4.05,"suppressed","suppressed",-60,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",0,0,0,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Wayne"
"18179","Indiana","Wells County","113","399.35",-30.67,22.19,2.31,356,1258.13,8.87,"0","0.00",-100,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,25,54.35,15000,7.76,3.11,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Wells"
"18181","Indiana","White County","78","323.62",-33.9,13.46,-3.56,557,2311.01,-14.57,"0","0.00",-100,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,8.89,30000,7.3,0.95,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"White"
"18183","Indiana","Whitley County","155","456.37",-20.1,19.92,3.8,497,1463.31,-4.61,"0","0.00",-100,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,10,22.73,0,23.81,0.95,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Whitley"
"19001","Iowa","Adair County","16","223.71",60,14.29,2.8,98,1370.25,12.64,"suppressed","suppressed",NA,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,7.14,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Adair"
"19003","Iowa","Adams County","16","444.20",700,25.76,12.86,66,1832.32,6.45,"0","0.00",0,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Adams"
"19005","Iowa","Allamakee County","61","445.68",74.29,17.58,-1.35,347,2535.25,9.46,"0","0.00",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,4.55,0,3.25,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Allamakee"
"19007","Iowa","Appanoose County","69","555.29",32.69,20.07,4.85,304,2446.48,-5.59,"0","0.00",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,29.17,-2500,6.94,-11.24,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Appanoose"
"19009","Iowa","Audubon County","11","200.15",57.14,11.76,-0.36,68,1237.26,3.03,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Audubon"
"19011","Iowa","Benton County","139","542.02",57.95,18.14,-1.58,678,2643.79,3.67,"0","0.00",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,4.17,-6667,1.19,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Benton"
"19013","Iowa","Black Hawk County","313","238.52",5.74,9.96,0.48,3314,2525.38,0.36,"suppressed","suppressed",0,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,35,7.44,2500,7.62,0,17.14,-6.03,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Black Hawk"
"19015","Iowa","Boone County","98","373.56",84.91,11.95,-0.15,502,1913.55,23.95,"0","0.00",0,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,7.69,10000,1.1,0.55,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Boone"
"19017","Iowa","Bremer County","73","291.28",48.98,12.87,2.34,404,1612,11.91,"0","0.00",0,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,3,8.11,-2500,2.7,-2.32,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Bremer"
