"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06043","California","Mariposa County","1900-01-01","1900-01-01",NA,"50","290.65",-48.45,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Mariposa"
"06045","California","Mendocino County","2021-10-18","2021-10-24",120,"155","178.68",29.17,6.26,1.02,2264,2609.83,-1.78,"suppressed","suppressed",0,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,5,4.97,-4444,12.5,1.75,26.55,-3.36,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Mendocino"
"06047","California","Merced County","2021-10-18","2021-10-24",702,"737","265.41",23.24,9.12,0.31,8384,3019.3,8.38,"suppressed","suppressed",-76.92,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,38,16.73,2258,19.26,2.83,51.74,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","1900-01-01","1900-01-01",NA,"16","180.98",-36,NA,NA,0,NA,0,"0","0.00",-100,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01","2021-10-26",2,1,8.33,NA,23.81,23.81,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","1900-01-01","1900-01-01",NA,"30","207.70",-30.23,NA,NA,0,NA,0,"0","0.00",-100,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01","2021-10-26",1,2,11.76,10000,2.52,1.68,0,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","2021-10-18","2021-10-24",197,"212","48.84",-4.93,1.69,-0.26,9512,2191.4,-2.97,"suppressed","suppressed",400,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,5,0.79,-5455,1.47,-0.99,4.32,-3.14,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
"06055","California","Napa County","2021-10-18","2021-10-24",110,"87","63.16",-15.53,1.97,-0.89,4214,3059.3,-15.58,"suppressed","suppressed",-66.67,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,12,9.02,7143,7.95,-1.5,18.84,-13.7,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Napa"
"06057","California","Nevada County","2021-10-18","2021-10-24",154,"148","148.36",22.31,6.02,1.51,2830,2836.95,-9.41,"0","0.00",-100,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,6,5.84,5000,8.21,0.88,22.86,-5.71,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Nevada"
"06059","California","Orange County","2021-10-18","2021-10-24",2114,"1819","57.28",22.16,2.53,-0.14,81256,2558.69,-0.02,"50","1.57",66.67,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",28,161,3.3,455,4.39,0,8.45,1.55,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Orange"
"06061","California","Placer County","2021-10-18","2021-10-24",606,"636","159.67",25.2,5.41,0.4,10896,2735.43,0.41,"10","2.51",-47.37,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,101,12.17,2317,12.88,0,27.24,0.71,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Placer"
"06063","California","Plumas County","1900-01-01","1900-01-01",NA,"63","334.98",-37.62,NA,NA,0,NA,0,"-1","-5.32",-150,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01","2021-10-26",3,2,5.71,-5000,3.26,-0.82,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Plumas"
"06065","California","Riverside County","2021-10-18","2021-10-24",3242,"2957","119.69",33.8,4.66,0.19,70777,2864.83,3.12,"48","1.94",2.13,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",17,148,4.69,-1084,7.41,-1.51,14.26,-2.97,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Riverside"
"06067","California","Sacramento County","2021-10-18","2021-10-24",2717,"2227","143.49",24.83,4.82,0.3,57210,3686.07,2.71,"20","1.29",-57.45,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",10,170,7.07,2057,8.62,0,14.27,-1.69,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Sacramento"
"06069","California","San Benito County","2021-10-18","2021-10-24",86,"67","106.67",-12.99,3.71,-0.75,2005,3192.27,3.89,"suppressed","suppressed",100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,12,-2500,10.29,-2.86,39.29,-7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Benito"
"06071","California","San Bernardino County","2021-10-18","2021-10-24",2883,"2631","120.68",28.66,3.92,0.06,70804,3247.76,2.05,"144","6.61",125,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",20,247,7.62,4361,9.44,1.09,16.59,-0.82,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Bernardino"
"06073","California","San Diego County","2021-10-18","2021-10-24",3546,"3691","110.56",20.94,2.67,0.03,135497,4058.83,9.8,"29","0.87",-21.62,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",20,190,3.35,-732,5.33,0,13.02,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Diego"
"06075","California","San Francisco County","2021-10-18","2021-10-24",523,"384","43.56",-13.12,1.28,-0.15,40024,4540.19,1.74,"10","1.13",400,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",11,33,1.48,-1538,2.34,0,4.2,-1.41,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Francisco"
"06077","California","San Joaquin County","2021-10-18","2021-10-24",1245,"967","126.88",2.44,5.06,0.04,23258,3051.64,-2.1,"27","3.54",-12.9,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",7,109,9.88,2674,11.53,-2.11,31.36,-8.09,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Joaquin"
"06079","California","San Luis Obispo County","2021-10-18","2021-10-24",358,"283","99.96",-5.98,3.01,-0.67,10276,3629.67,1.97,"suppressed","suppressed",0,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,17,5.82,5455,6.24,1.09,9.92,3.8,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Luis Obispo"
"06081","California","San Mateo County","2021-10-18","2021-10-24",423,"377","49.18",17.08,1.02,-0.02,41563,5421.92,0.93,"suppressed","suppressed",-75,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",6,16,2.6,-2000,3.98,0,6.6,-3.42,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Mateo"
"06083","California","Santa Barbara County","2021-10-18","2021-10-24",480,"432","96.75",22.03,3,-0.12,16527,3701.46,0.9,"suppressed","suppressed",-57.14,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,25,3.66,-1936,6.24,0,17.78,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Barbara"
"06085","California","Santa Clara County","2021-10-18","2021-10-24",1299,"974","50.52",-9.06,1.16,-0.12,108312,5618.27,-0.97,"suppressed","suppressed",-68.75,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",9,94,2.85,1325,3.62,0,9.58,1.25,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Santa Clara"
"06087","California","Santa Cruz County","2021-10-18","2021-10-24",165,"172","62.95",20.28,0.89,-0.21,17902,6552.4,15.13,"suppressed","suppressed",NA,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,3,1.2,NA,0.79,0,2.48,-3.03,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Cruz"
"06089","California","Shasta County","2021-10-18","2021-10-24",523,"626","347.62",13,6.68,-0.53,7253,4027.65,-3.47,"15","8.33",0,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,50,8.97,638,14.86,4.82,35.58,18.44,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Shasta"
"06091","California","Sierra County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Sierra"
"06093","California","Siskiyou County","1900-01-01","1900-01-01",NA,"65","149.29",-16.67,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01","2021-10-26",2,8,14.29,3333,5.77,-7.97,12.5,-14.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Siskiyou"
"06095","California","Solano County","2021-10-18","2021-10-24",359,"288","64.34",3.97,2.09,-0.39,14706,3285.21,-1.95,"suppressed","suppressed",-75,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,34,5.53,-1500,8.1,0,15.53,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Solano"
"06097","California","Sonoma County","2021-10-18","2021-10-24",404,"420","84.96",48.94,2.36,0.35,18878,3818.86,2.5,"suppressed","suppressed",0,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",7,15,2.61,0,3.91,0,9.79,-4.47,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Sonoma"
"06099","California","Stanislaus County","2021-10-18","2021-10-24",1140,"1150","208.84",-0.95,6.87,-0.69,16248,2950.64,0.8,"21","3.81",-12.5,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",6,83,8.1,-568,12.14,0,23.67,-3.5,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Stanislaus"
"06101","California","Sutter County","2021-10-18","2021-10-24",202,"187","192.84",23.03,7.31,0.51,2621,2702.87,0.81,"suppressed","suppressed",-66.67,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Sutter"
"06103","California","Tehama County","2021-10-18","2021-10-24",247,"228","350.32",-21.92,12.74,-2.2,1611,2475.26,-0.74,"suppressed","suppressed",-20,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,16,29.17,16667,33.59,0,51.79,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tehama"
"06105","California","Trinity County","1900-01-01","1900-01-01",NA,"17","138.38",-10.53,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Trinity"
"06107","California","Tulare County","2021-10-18","2021-10-24",1293,"1557","333.98",14.23,7.45,-0.05,16630,3567.18,1.85,"33","7.08",135.71,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,119,21.56,348,30.63,1.23,48.26,3.96,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Tulare"
"06109","California","Tuolumne County","2021-10-18","2021-10-24",236,"217","398.33",47.62,8.89,1.09,2777,5097.47,12.07,"suppressed","suppressed",-125,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,20,27.78,10000,20.44,8.33,23.81,14.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","2021-10-18","2021-10-24",635,"506","59.81",-7.16,1.86,-0.22,32199,3806,-6.1,"suppressed","suppressed",-33.33,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",8,35,3.41,2500,3.9,-1.03,8.63,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","2021-10-18","2021-10-24",279,"332","150.57",34.41,1.04,0.11,28167,12774.15,1.56,"0","0.00",-100,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,3,2.35,-2500,6.37,0.85,29.13,8.92,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","2021-10-18","2021-10-24",150,"171","217.37",9.62,6.87,-1.2,2063,2622.41,-3.05,"0","0.00",-100,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,16,7.34,-588,10.07,0.82,33.73,8.13,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","2021-10-19","2021-10-25",1300,"1602","309.61",25.75,10.43,1.41,13851,2676.93,-3.02,"14","2.71",180,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",7,163,10.63,-1891,11.22,0.56,24.28,-0.8,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","2021-10-19","2021-10-25",38,"67","412.74",-26.37,8.32,0.23,562,3462.08,20.34,"0","0.00",-100,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,14.29,0,12.93,-2.04,61.91,-9.52,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","2021-10-19","2021-10-25",1517,"1577","240.18",10.28,9.03,1.9,18803,2863.74,-8.67,"13","1.98",44.44,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,67,5.96,-2118,8.13,0,25.82,3.96,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","2021-10-19","2021-10-25",30,"53","377.79",51.43,11.43,2.58,329,2345.14,-21.85,"0","0.00",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,60,20000,31.43,28.57,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","2021-10-19","2021-10-25",8,"19","530.58",11.76,1.18,-1.85,356,9941.36,17.11,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,4.35,0,4.97,-3.73,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","2021-10-19","2021-10-25",8,"38","681.37",15.15,2.47,-2.92,247,4428.9,168.48,"suppressed","suppressed",-66.67,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","2021-10-19","2021-10-25",667,"603","184.86",14.86,6.19,0.71,11391,3492.07,-8.7,"suppressed","suppressed",200,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,94,17.06,3623,11.39,1.22,38.49,3.21,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","2021-10-19","2021-10-25",105,"155","219.97",53.47,7.42,1.28,1863,2643.87,-12.62,"0","0.00",-100,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,19,14.26,4615,17.37,6.88,54.93,24.22,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
"08015","Colorado","Chaffee County","2021-10-19","2021-10-25",27,"74","363.53",29.82,2.86,-0.72,852,4185.5,35.89,"0","0.00",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,8,-5000,8,-0.57,26.09,17.75,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Chaffee"
"08017","Colorado","Cheyenne County","2021-10-19","2021-10-25",7,"suppressed","suppressed",-18.18,7.76,-7.13,83,4533.04,176.67,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,-2.38,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Cheyenne"
"08019","Colorado","Clear Creek County","2021-10-19","2021-10-25",12,"19","195.88",35.71,6.55,-2.25,207,2134.02,10.7,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Clear Creek"
"08021","Colorado","Conejos County","2021-10-19","2021-10-25",11,"29","353.44",7.41,11.59,5.71,223,2717.85,3.72,"suppressed","suppressed",NA,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Conejos"
