"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13215","GA","Georgia","Muscogee County","2022-05-23","2022-05-29",99,"101","51.59",110.42,12.4,1.24,870,442.88,-5.43,"0","0.00",-100,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,9,2.5,3640,2.9,0.3,2.1,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.6,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,51.59,2.7,2.5,"Muscogee"
"13217","GA","Georgia","Newton County","2022-05-23","2022-05-29",133,"128","114.55",15.32,14.81,3.5,1034,912.66,-1.15,"0","0.00",0,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,5.95,6670,2.3,-0.6,1.3,-1.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4,220,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,114.55,2.4,2.8,"Newton"
"13219","GA","Georgia","Oconee County","2022-05-23","2022-05-29",33,"42","104.27",61.54,16.67,5.71,264,641.96,15.28,"0","0.00",0,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,25000,1,-0.2,0.9,-0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.4,164,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,104.27,0.5,1.1,"Oconee"
"13221","GA","Georgia","Oglethorpe County","2022-05-23","2022-05-29",7,"7","45.87",-50,5,-12.86,52,338.04,-1.89,"0","0.00",0,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,25000,1,-0.2,0.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.4,164,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,45.87,0.5,1.1,"Oglethorpe"
"13223","GA","Georgia","Paulding County","2022-05-23","2022-05-29",176,"165","97.83",3.13,14.58,0.14,1165,672.02,-6.2,"0","0.00",-100,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,11,7.98,3090,3.9,1.1,5.6,2.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,190,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,97.83,5,2.9,"Paulding"
"13225","GA","Georgia","Peach County","2022-05-23","2022-05-29",11,"26","94.39",-40.91,17.19,6.21,95,339.89,26.67,"suppressed","suppressed",0,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,4,5360,1,0,0.3,-1.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.4,193,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.39,7,1,"Peach"
"13227","GA","Georgia","Pickens County","2022-05-23","2022-05-29",36,"25","76.71",38.89,14.41,-2.51,183,552.42,8.28,"suppressed","suppressed",-50,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,1.75,3090,3.9,1.1,5.6,2.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,190,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,76.71,5,2.9,"Pickens"
"13229","GA","Georgia","Pierce County","2022-05-23","2022-05-29",4,"8","41.10",14.29,18.75,16.25,43,220.26,10.26,"0","0.00",0,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-10000,0.2,-1,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,174,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,41.1,4.1,1,"Pierce"
"13231","GA","Georgia","Pike County","2022-05-23","2022-05-29",7,"14","73.83",27.27,10.39,4.98,106,554.36,-19.08,"0","0.00",0,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,-3330,3,0.6,0,-11.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.1,269,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,73.83,3.1,2.9,"Pike"
"13233","GA","Georgia","Polk County","2022-05-23","2022-05-29",26,"33","77.44",200,8.91,0.81,306,714.29,19.07,"suppressed","suppressed",NA,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,0,12220,1.5,0.1,1,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,6,154,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,77.44,3,1.4,"Polk"
"13235","GA","Georgia","Pulaski County","2022-05-23","2022-05-29",1,"3","26.94",-50,0,-4,28,250.2,86.67,"0","0.00",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,5360,1,0,0.3,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.4,193,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,26.94,7,1,"Pulaski"
"13237","GA","Georgia","Putnam County","2022-05-23","2022-05-29",7,"15","67.82",50,11.43,0.75,91,404.09,2.25,"0","0.00",0,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,10.77,10000,1.2,0.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.3,201,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,67.82,1.3,0.9,"Putnam"
"13239","GA","Georgia","Quitman County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,1500,1.5,-0.1,1,0.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,8.3,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,7.6,1.7,"Quitman"
"13241","GA","Georgia","Rabun County","2022-05-23","2022-05-29",2,"9","52.52",12.5,1.82,-6.88,45,260.52,4.65,"0","0.00",0,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,NA,0,-2.1,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.52,0,1.4,"Rabun"
"13243","GA","Georgia","Randolph County","2022-05-23","2022-05-29",2,"0","0.00",-100,14.29,14.29,15,224.48,15.38,"0","0.00",0,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-1430,2.2,0,1.5,-2.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.4,144,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.6,2.2,"Randolph"
"13245","GA","Georgia","Richmond County","2022-05-23","2022-05-29",156,"228","112.58",30.29,13.59,3.06,1225,606.2,7.46,"suppressed","suppressed",-50,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",6,8,1.6,-1070,2.3,0.3,0.9,-0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.9,152,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,112.58,3.9,2,"Richmond"
"13247","GA","Georgia","Rockdale County","2022-05-23","2022-05-29",175,"151","166.12",71.59,16.12,-0.13,923,1014.97,-9.51,"0","0.00",-100,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,5,3.42,-920,2.7,0.2,2.2,0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,153,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,166.12,6.3,2.6,"Rockdale"
"13249","GA","Georgia","Schley County","2022-05-23","2022-05-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,3640,2.9,0.3,2.1,-0.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.6,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,2.7,2.5,"Schley"
"13251","GA","Georgia","Screven County","2022-05-23","2022-05-29",5,"6","42.96",50,12.9,-9.32,33,235.51,266.67,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,18.75,50000,0.8,-0.4,0,-2.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.7,222,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,42.96,1.6,1.1,"Screven"
"13253","GA","Georgia","Seminole County","2022-05-23","2022-05-29",2,"1","12.36",-66.67,6.25,3.12,25,310.17,4.17,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,NA,0.1,0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.5,228,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,12.36,0,0,"Seminole"
"13255","GA","Georgia","Spalding County","2022-05-23","2022-05-29",41,"63","94.45",26,10.09,1.9,424,628.95,-19.54,"0","0.00",0,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,1.9,-5710,1.6,-0.5,1.1,-2.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.3,204,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.45,7.6,2.2,"Spalding"
"13257","GA","Georgia","Stephens County","2022-05-23","2022-05-29",15,"9","34.72",80,8.33,-3.1,116,444.33,26.09,"0","0.00",0,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,NA,0.8,-0.6,4.8,-2.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.6,216,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,34.72,2.6,1.4,"Stephens"
"13259","GA","Georgia","Stewart County","2022-05-23","2022-05-29",NA,"28","422.90",300,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,3640,2.9,0.3,2.1,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.6,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,422.9,2.7,2.5,"Stewart"
"13261","GA","Georgia","Sumter County","2022-05-23","2022-05-29",6,"8","27.10",-11.11,19.05,9.29,34,116.11,-15,"0","0.00",0,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,3.45,5000,0.7,0.4,2.5,2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,197,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,27.1,1.2,0.2,"Sumter"
"13263","GA","Georgia","Talbot County","2022-05-23","2022-05-29",0,"3","48.43",200,0,-5.88,15,244.18,0,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,3640,2.9,0.3,2.1,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.6,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.43,2.7,2.5,"Talbot"
"13265","GA","Georgia","Taliaferro County","2022-05-23","2022-05-29",NA,"1","65.06",NA,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-1070,2.3,0.3,0.9,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.9,152,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,65.06,3.9,2,"Taliaferro"
"13267","GA","Georgia","Tattnall County","2022-05-23","2022-05-29",2,"0","0.00",-100,6.12,6.12,47,185.29,20.51,"0","0.00",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,0,-1330,1.4,0.2,0.8,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,143,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,3.8,1.2,"Tattnall"
"13269","GA","Georgia","Taylor County","2022-05-23","2022-05-29",0,"0","0.00",-100,4.76,2.82,28,346.79,-72.28,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,5360,1,0,0.3,-1.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,9.4,193,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,7,1,"Taylor"
"13271","GA","Georgia","Telfair County","2022-05-23","2022-05-29",4,"7","44.14",-61.11,11.76,-31.1,13,82.38,30,"0","0.00",0,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,-2860,2.1,0.4,3.3,1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.5,206,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,44.14,4.2,1.8,"Telfair"
"13273","GA","Georgia","Terrell County","2022-05-23","2022-05-29",1,"5","58.61",150,22.22,18.77,15,175.99,-16.67,"suppressed","suppressed",NA,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-1430,2.2,0,1.5,-2.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.4,144,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.61,4.6,2.2,"Terrell"
"13275","GA","Georgia","Thomas County","2022-05-23","2022-05-29",8,"2","4.50",-77.78,4.17,-2.73,139,313.26,21.93,"0","0.00",0,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,0,NA,0.8,0.8,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,178,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,4.5,0,0,"Thomas"
"13277","GA","Georgia","Tift County","2022-05-23","2022-05-29",5,"26","63.97",116.67,3.33,-3.19,113,277.51,14.14,"0","0.00",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,2.24,30000,1,0.3,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,5.4,189,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,63.97,2.7,0.8,"Tift"
"13279","GA","Georgia","Toombs County","2022-05-23","2022-05-29",8,"4","14.91",-50,17.65,7.81,42,155.71,-49.4,"0","0.00",0,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,0,-2860,2.1,0.4,3.3,1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.5,206,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,14.91,4.2,1.8,"Toombs"
"13281","GA","Georgia","Towns County","2022-05-23","2022-05-29",6,"7","58.15",250,12,-2.29,31,253.12,-3.13,"0","0.00",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,13330,2.4,1.1,1.5,0.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.8,157,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.15,0.8,1.3,"Towns"
"13283","GA","Georgia","Treutlen County","2022-05-23","2022-05-29",1,"2","28.98",-50,0,-7.69,12,175.9,-76.47,"0","0.00",0,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-2860,2.1,0.4,3.3,1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.5,206,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,28.98,4.2,1.8,"Treutlen"
"13285","GA","Georgia","Troup County","2022-05-23","2022-05-29",41,"48","68.65",128.57,9.45,1.18,464,660.84,-6.83,"suppressed","suppressed",NA,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,2.19,-1430,0.8,-0.3,0.9,-1.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2,172,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,68.65,1.3,0.9,"Troup"
"13287","GA","Georgia","Turner County","2022-05-23","2022-05-29",2,"6","75.14",-14.29,0,-3.28,21,266.43,-63.16,"0","0.00",0,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,30000,1,0.3,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.4,189,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,75.14,2.7,0.8,"Turner"
"13289","GA","Georgia","Twiggs County","2022-05-23","2022-05-29",1,"5","61.58",-44.44,5.56,-2.77,25,308.53,31.58,"0","0.00",0,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,5360,1,0,0.3,-1.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.4,193,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,61.58,7,1,"Twiggs"
"13291","GA","Georgia","Union County","2022-05-23","2022-05-29",3,"15","61.20",114.29,3.48,-1.78,120,473.22,114.29,"0","0.00",0,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,6.82,13330,2.4,1.1,1.5,0.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.8,157,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,61.2,0.8,1.3,"Union"
"13293","GA","Georgia","Upson County","2022-05-23","2022-05-29",14,"24","91.19",166.67,5,-3.56,199,750.18,20.61,"suppressed","suppressed",NA,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,3.5,-3330,3,0.6,0,-11.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.1,269,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,91.19,3.1,2.9,"Upson"
"13295","GA","Georgia","Walker County","2022-05-23","2022-05-29",9,"98","140.48",-28.99,5.62,-3.42,105,149.75,-38.6,"suppressed","suppressed",200,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,3,NA,4380,0.9,0.1,1.1,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.1,141,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,140.48,3.2,0.9,"Walker"
