"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18027","Indiana","Daviess County","167","500.73",-12.57,21.05,1.41,399,1196.37,-20.83,"suppressed","suppressed",-50,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,5,7.25,-7059,7.66,-3.93,30.51,-10.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","243","491.33",-17.91,18.78,-1.13,1161,2347.45,-13.42,"suppressed","suppressed",200,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,12,20.34,7143,26.88,3.15,64.29,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","92","346.40",-33.33,10.71,-0.52,411,1547.5,-27.89,"suppressed","suppressed",NA,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,12,37.5,7143,16.96,-2.23,71.43,-4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","175","402.53",-4.37,17.62,1.97,806,1853.94,-16.48,"0","0.00",0,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,15,30,27500,16.6,8.11,25,21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","412","360.98",-23.42,14.07,-1.51,2018,1768.08,-23.68,"suppressed","suppressed",-50,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,52,10.02,-3067,15.41,-2.04,56.61,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","195","456.29",-18.07,14.06,-2.78,690,1614.56,-34.72,"0","0.00",-100,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,20,15.5,-909,20.77,-3.04,43.96,-2.75,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","674","326.64",-22.17,15.63,-1.56,3761,1822.71,-22.28,"suppressed","suppressed",-57.14,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,37,13.07,-3019,20.66,0,28.89,1.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","114","493.46",-20.28,20.06,0.72,618,2675.09,-11.46,"suppressed","suppressed",-66.67,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","314","399.89",1.29,9.41,-1.72,1732,2205.75,-24.99,"suppressed","suppressed",50,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,32,12.55,-1579,17.26,0,19.2,-3.13,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","87","532.24",-23.01,7.24,-2.69,539,3297.44,-22.45,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","92","404.25",-29.77,17.87,-1.73,470,2065.21,-5.05,"suppressed","suppressed",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","116","580.75",-0.85,19.63,3.58,214,1071.39,-33.95,"suppressed","suppressed",200,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,10,40,-909,21.14,-0.57,39.29,-16.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","154","457.53",10.79,19.2,3.73,646,1919.25,-15.99,"suppressed","suppressed",-66.67,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,9.09,-9000,8.44,-4.55,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","274","416.61",-11.33,18.02,0.06,1121,1704.45,-28.09,"suppressed","suppressed",166.67,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,31,31.31,2917,21.03,-5.62,39.1,-2.26,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","132","413.51",-22.35,18.94,-0.98,565,1769.94,-23.44,"suppressed","suppressed",0,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,7,28,7500,20,-7.92,17.14,-20.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","799","236.38",-21.82,9.36,-1.47,10244,3030.67,-12.2,"suppressed","suppressed",-42.86,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",5,48,8.55,-588,10.49,0,18.02,-4.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","298","381.23",-6.29,12.12,0.99,1659,2122.35,-9.93,"suppressed","suppressed",20,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,22,37.29,-2903,40.44,-3.15,80.36,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","138","340.61",-28.5,16.15,-3.94,997,2460.82,-10.98,"suppressed","suppressed",0,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,53,212,1522,36,1.71,89.29,-10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","508","298.28",-24.96,14.79,-2.48,4166,2446.11,-33.12,"suppressed","suppressed",-66.67,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,41,10.3,-1458,20.04,-0.97,60.66,-1.09,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","222","462.77",-9.39,13.94,1.72,1298,2705.75,-36.06,"suppressed","suppressed",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,10,15.63,-3333,18.53,-11.61,39.52,-24.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","336","407.06",-23.64,12.08,-2.25,1664,2015.89,-18.87,"11","13.33",57.14,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,46,19.74,-4321,17.44,-4.98,55.47,-16.27,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","126","345.02",-18.71,8.22,-0.74,742,2031.76,-17.92,"suppressed","suppressed",100,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,8,21.05,16667,9.77,-1.5,9.52,2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","174","393.39",-3.87,10.91,-0.91,990,2238.25,-10,"suppressed","suppressed",150,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,9,4.15,0,8.3,0,24.54,-0.73,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","119","354.57",-37.7,10.96,-6,967,2881.23,-5.2,"0","0.00",-100,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,5.56,-8571,9.82,-3.08,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","64","313.17",-17.95,15.49,0.06,355,1737.13,-32.38,"suppressed","suppressed",NA,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,3.7,-7500,9.52,-2.12,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","125","386.90",-29.78,14.73,-4.4,353,1092.61,2.32,"suppressed","suppressed",0,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,11,20.37,-1538,32.01,0.79,85.71,4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","97","349.74",-45.2,17.01,-6.74,588,2120.06,-24.52,"0","0.00",-100,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,20.9,-6667,4.48,-6.05,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","460","290.83",-19.72,12.5,-0.02,3448,2179.97,-23.99,"suppressed","suppressed",-40,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,0,0,-10000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","160","437.23",13.48,12.39,-9.37,218,595.73,-16.79,"suppressed","suppressed",150,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,14,9.72,10000,6.55,-5.16,11.33,-19.7,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","266","334.78",-12.21,16.04,-3.39,692,870.92,-14.36,"suppressed","suppressed",NA,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,15.87,-4.96,31.25,-22.72,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","94","237.29",-18.26,21.44,8.3,457,1153.63,-16.61,"suppressed","suppressed",NA,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,16,-2000,14.86,1.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","882","181.67",-18.78,9.95,-0.32,11703,2410.54,-20.51,"16","3.30",-5.88,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",12,118,5.92,-1449,8.35,0,14.03,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","281","255.71",-25.86,9.91,-0.94,3068,2791.93,-15.32,"suppressed","suppressed",-50,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,16,8.04,-2381,14.43,-0.65,29.9,5.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","164","361.47",-22.27,17.14,-0.7,852,1877.89,-26.93,"suppressed","suppressed",-25,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,11,15.28,2222,19.84,-10.91,29.29,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","427","329.55",-25.35,13.85,0.12,3234,2495.97,-18.5,"suppressed","suppressed",-25,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,57,17.51,556,18.93,-1.99,55.51,-12.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","2898","300.44",-13.41,11.96,-1.35,21972,2277.88,-14.49,"32","3.32",-15.79,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",13,345,8.12,486,10.4,-0.54,23.92,-2.23,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","172","371.83",-8.51,24.22,3.55,644,1392.19,-13.56,"0","0.00",-100,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,23,29.87,4375,19.05,3.86,16.33,-8.16,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","33","321.79",-52.86,19.23,-5.42,156,1521.21,-27.44,"suppressed","suppressed",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","169","475.84",-30.74,13.53,-3.57,872,2455.23,-18.5,"suppressed","suppressed",66.67,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,20,57.14,4286,33.47,6.94,100,85.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","247","166.41",-22.33,5.2,-1.62,3961,2668.58,-22.1,"suppressed","suppressed",-50,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,33,7.89,-1750,10.08,-0.55,32.3,-1.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","147","383.43",-24.23,8.86,-0.81,1083,2824.87,-30.17,"suppressed","suppressed",50,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,9.09,-6000,13.64,-6.49,28.57,-18.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","194","275.22",-32.87,14.15,-3.73,1251,1774.75,-28.06,"suppressed","suppressed",-33.33,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,3.26,-6667,16.32,0,50.98,-22.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","51","364.70",-15,15.75,0.99,254,1816.36,-23.49,"suppressed","suppressed",200,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","172","360.25",-28.03,14.95,0.45,983,2058.9,-24.96,"0","0.00",-100,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,8,12.9,6000,17.05,-3.69,0,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","33","561.70",-2.94,18.97,5.72,58,987.23,-30.12,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","52","264.68",-20,15.31,-1.32,405,2061.49,-11.38,"0","0.00",-100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,16.67,-2000,9.52,-9.52,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","79","379.83",-5.95,9.02,-1.49,887,4264.63,-16.79,"suppressed","suppressed",NA,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","62","366.06",-27.91,18.7,-0.45,262,1546.91,-7.09,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","67","349.52",-33.66,18.71,-1.76,326,1700.66,-15.54,"suppressed","suppressed",-66.67,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,2.08,-5000,0.71,-11.43,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","92","742.59",-4.17,18.4,0.17,288,2324.64,-22.79,"suppressed","suppressed",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","359","210.69",-17.09,12.23,-1.61,2354,1381.54,-17.92,"suppressed","suppressed",20,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,13,6.15,-3810,16.53,2.99,38.93,7.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","74","291.03",-22.92,15.37,-3.09,410,1612.46,-21.15,"0","0.00",-100,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
