"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"12053","Florida","Hernando County","2021-11-15","2021-11-21",39,"39","20.11",5.41,1.91,-0.64,1860,935.65,-6.25,"23","11.86",1050,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,8,1.57,-4667,1.64,-0.94,6.35,-2.95,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.13,"Hernando"
"12055","Florida","Highlands County","2021-11-15","2021-11-21",34,"31","29.18",-38,1.89,-0.47,1394,1307.21,0.29,"suppressed","suppressed",NA,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,4,1.31,-6364,3.44,-0.87,2.86,-3.9,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.77,"Highlands"
"12057","Florida","Hillsborough County","2021-11-15","2021-11-21",378,"1158","78.67",22.54,1.7,0.02,22362,1492.83,0.02,"17","1.15",-69.09,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",11,205,5.17,2059,1.98,0,2.95,-1.3,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,13.93,"Hillsborough"
"12059","Florida","Holmes County","2021-11-15","2021-11-21",3,"suppressed","suppressed",16.67,1.96,-5.36,45,229.66,2.27,"0","0.00",0,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,5,NA,0.71,0.71,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,5.1,"Holmes"
"12061","Florida","Indian River County","2021-11-15","2021-11-21",55,"43","26.89",1333.33,1.89,-0.5,2729,1679.2,-3.43,"suppressed","suppressed",100,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,3,1.63,-2500,2.95,1.41,2.02,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1.88,"Indian River"
"12063","Florida","Jackson County","2021-11-15","2021-11-21",5,"13","28.01",-27.78,1.41,0.29,456,989.48,39.02,"0","0.00",0,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,2,2,NA,1.71,0.71,0,-13.46,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.31,"Jackson"
"12065","Florida","Jefferson County","2021-11-15","2021-11-21",3,"suppressed","suppressed",33.33,5.81,1.69,106,728.87,3.92,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Jefferson"
"12067","Florida","Lafayette County","2021-11-15","2021-11-21",0,"suppressed","suppressed",-66.67,0,0,76,896.02,0,"0","0.00",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,NA,"Lafayette"
"12069","Florida","Lake County","2021-11-15","2021-11-21",162,"246","67.01",5.58,3.44,-0.19,4712,1254.89,5.37,"14","3.81",16.67,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,16,2.27,-2727,2.85,0,2.27,-2.9,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.36,"Lake"
"12071","Florida","Lee County","2021-11-15","2021-11-21",286,"258","33.48",-31.93,2.42,-0.49,11080,1401.17,7.83,"suppressed","suppressed",14.29,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",5,24,1.48,-2258,2.4,0,3.38,0.57,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.11,"Lee"
"12073","Florida","Leon County","2021-11-15","2021-11-21",70,"98","33.38",-1.01,1.54,-0.72,3294,1114.87,-7.47,"suppressed","suppressed",150,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,9,1.06,2857,1.59,0,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.07,"Leon"
"12075","Florida","Levy County","2021-11-15","2021-11-21",21,"23","55.42",27.78,3.92,-0.93,464,1099.16,4.98,"suppressed","suppressed",400,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Levy"
"12077","Florida","Liberty County","2021-11-15","2021-11-21",0,"0","0.00",-100,2.22,2.22,49,585.84,4.26,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,NA,"Liberty"
"12079","Florida","Madison County","2021-11-15","2021-11-21",15,"30","162.22",100,4.93,1.93,221,1181.38,-10.53,"0","0.00",-100,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Madison"
"12081","Florida","Manatee County","2021-11-15","2021-11-21",98,"152","37.69",-10.06,1.82,-0.13,5802,1410.93,18.97,"suppressed","suppressed",NA,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,10,1.42,2500,1.33,-0.51,2.81,0.73,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,2.48,"Manatee"
"12083","Florida","Marion County","2021-11-15","2021-11-21",121,"127","34.74",-4.51,2.75,0.21,4370,1169.97,2.92,"suppressed","suppressed",-42.86,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,21,2.55,1053,2.99,0,3.57,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,5.74,"Marion"
"12085","Florida","Martin County","2021-11-15","2021-11-21",100,"57","35.40",1.79,2.74,-0.13,3031,1869.97,-19.62,"suppressed","suppressed",NA,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,5,1.04,-7059,2.67,0,3.92,-1.04,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.11,"Martin"
"12086","Florida","Miami-Dade County","2021-11-15","2021-11-21",2740,"1726","63.53",-11.98,2.53,-0.1,110217,4071.1,11.32,"55","2.02",17.02,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",22,156,2.33,986,2.46,0,4.08,-0.56,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,5.74,"Miami-Dade"
"12087","Florida","Monroe County","2021-11-15","2021-11-21",34,"61","82.18",-32.97,3.32,-0.21,1206,1631.94,-3.05,"0","0.00",-100,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,3,2.34,0,3.68,0.56,16.48,13.19,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.04,"Monroe"
"12089","Florida","Nassau County","2021-11-15","2021-11-21",31,"44","49.65",51.72,3,0.81,1307,1434.48,-16.49,"suppressed","suppressed",100,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,3,6,NA,2,1.43,0,-1.79,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.39,"Nassau"
"12091","Florida","Okaloosa County","2021-11-15","2021-11-21",54,"76","36.06",-27.62,4,-1.05,1292,607.09,-10.9,"suppressed","suppressed",NA,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,10,2.33,0,2.48,0,4.76,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,4.75,"Okaloosa"
"12093","Florida","Okeechobee County","2021-11-15","2021-11-21",10,"15","35.57",66.67,2.51,0.22,466,1101.73,-7.91,"suppressed","suppressed",NA,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,2,2,0,0,0,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.74,"Okeechobee"
"12095","Florida","Orange County","2021-11-15","2021-11-21",558,"383","27.49",-26.06,2.67,0.05,20690,1473.23,-8.64,"17","1.22",70,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",7,85,1.77,1039,2.37,0,5.63,-1.52,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,6.1,"Orange"
"12097","Florida","Osceola County","2021-11-15","2021-11-21",258,"270","71.86",3.05,2.88,-0.36,7244,1880.02,-3.79,"suppressed","suppressed",16.67,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,13,2.26,1818,3.41,0.9,8.26,-1.07,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.46,"Osceola"
"12099","Florida","Palm Beach County","2021-11-15","2021-11-21",813,"706","47.17",5.69,2.77,-0.46,26290,1743.83,0.08,"20","1.34",-47.37,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",15,63,1.82,-1711,2.15,0,3.67,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.21,"Palm Beach"
"12101","Florida","Pasco County","2021-11-15","2021-11-21",151,"214","38.63",13.23,1.82,-0.11,7144,1252.43,-0.07,"suppressed","suppressed",0,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",7,37,2.64,-750,1.54,0,1.24,-1.79,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,6.68,"Pasco"
"12103","Florida","Pinellas County","2021-11-15","2021-11-21",298,"326","33.44",-1.81,2.11,0.05,15389,1575.45,-1.59,"18","1.85",5.88,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",13,147,4.77,1136,1.92,0,5.69,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,15.08,"Pinellas"
"12105","Florida","Polk County","2021-11-15","2021-11-21",230,"362","49.95",-11.27,2.33,-0.02,9995,1342.42,0.36,"15","2.07",0,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",5,93,6,-106,1.98,0,2.8,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,12.83,"Polk"
"12107","Florida","Putnam County","2021-11-15","2021-11-21",25,"24","32.21",140,2.71,-0.45,976,1304.55,6.55,"suppressed","suppressed",700,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,4,4.88,-2000,7.32,3.66,0,-1.43,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,5.37,"Putnam"
"12113","Florida","Santa Rosa County","2021-11-15","2021-11-21",26,"63","34.18",-10,1.78,-2.23,902,476.9,6.24,"suppressed","suppressed",0,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",3,1,0.73,-8571,3.34,-0.94,3.57,-6.25,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0.54,"Santa Rosa"
"12115","Florida","Sarasota County","2021-11-15","2021-11-21",193,"179","41.27",15.48,2.77,0.24,7009,1580.51,6.5,"suppressed","suppressed",-88.89,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",5,14,1.15,-667,2.18,0,5.97,-2.11,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.23,"Sarasota"
"12117","Florida","Seminole County","2021-11-15","2021-11-21",222,"293","62.10",-0.68,3.77,-0.01,5405,1139.88,4.46,"suppressed","suppressed",-27.27,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,8,3.17,3333,3.12,0,9.29,-2.27,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,1.7,"Seminole"
"12109","Florida","St. Johns County","2021-11-15","2021-11-21",126,"150","56.67",2.74,3.23,0.37,4435,1591.23,1.37,"suppressed","suppressed",0,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,6,1.79,5000,1.79,0,3.32,-2.66,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,2.27,"St. Johns"
"12111","Florida","St. Lucie County","2021-11-15","2021-11-21",103,"63","19.19",-30.77,2.58,-0.58,4329,1283.86,-1.21,"suppressed","suppressed",50,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,14,2.26,1667,1.49,-1.24,0.9,-5.71,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.26,"St. Lucie"
"12119","Florida","Sumter County","2021-11-15","2021-11-21",52,"51","38.51",2,3.33,0.26,1673,1203.44,-3.18,"0","0.00",-100,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",2,5,1.89,15000,1.14,0,3.46,2.17,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.78,"Sumter"
"12121","Florida","Suwannee County","2021-11-15","2021-11-21",20,"20","45.03",11.11,1.97,-1.26,499,1112.57,-22.52,"suppressed","suppressed",-57.14,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Suwannee"
"12123","Florida","Taylor County","2021-11-15","2021-11-21",3,"suppressed","suppressed",-50,0.99,-1.22,127,587.96,4.96,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Taylor"
"12125","Florida","Union County","2021-11-15","2021-11-21",7,"suppressed","suppressed",50,5,1.73,163,1073.64,8.67,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Union"
"12127","Florida","Volusia County","2021-11-15","2021-11-21",183,"351","63.44",-0.28,3.56,0.67,5178,922.18,-7.68,"40","7.23",150,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",7,34,2.23,4783,3.05,0,6.57,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,6.15,"Volusia"
"12129","Florida","Wakulla County","2021-11-15","2021-11-21",5,"10","29.64",0,2.19,1.31,226,658.53,0.89,"suppressed","suppressed",NA,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Wakulla"
"12131","Florida","Walton County","2021-11-15","2021-11-21",17,"32","43.20",-15.79,4.47,-0.23,478,623.63,-10.49,"suppressed","suppressed",-50,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,7,8.14,-1250,1.16,-2.99,16.67,-21.43,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,9.45,"Walton"
"12133","Florida","Washington County","2021-11-15","2021-11-21",2,"suppressed","suppressed",-33.33,5.21,3.25,93,358.63,-5.1,"suppressed","suppressed",400,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,-10000,5.41,1.16,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Washington"
"13001","Georgia","Appling County","2021-11-15","2021-11-21",1,"suppressed","suppressed",-33.33,3.17,-0.09,75,409.28,-15.73,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,1.56,NA,1.79,1.79,2.86,2.86,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.44,"Appling"
"13003","Georgia","Atkinson County","2021-11-15","2021-11-21",0,"suppressed","suppressed",-50,0,0,20,238.29,-45.95,"0","0.00",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Atkinson"
"13005","Georgia","Bacon County","2021-11-15","2021-11-21",3,"10","89.57",42.86,9.8,5.39,67,607.1,-11.84,"0","0.00",0,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,1,4,NA,2.29,0.57,3.57,-1.79,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,8.96,"Bacon"
"13007","Georgia","Baker County","2021-11-15","2021-11-21",0,"0","0.00",-100,0,0,17,572.2,-5.56,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Baker"
"13009","Georgia","Baldwin County","2021-11-15","2021-11-21",11,"18","40.10",-14.29,2.73,-2.72,320,709.55,31.69,"suppressed","suppressed",200,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17","2021-11-22",1,0,0,NA,5.76,1.84,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,"Baldwin"
"13011","Georgia","Banks County","2021-11-15","2021-11-21",10,"14","72.79",-17.65,5.38,1.72,173,893.96,11.61,"0","0.00",-100,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Nov. 24","Nov. 17","Nov. 23","2021-11-11","2021-11-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Banks"
