"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18099","Indiana","Marshall County","2022-01-13","2022-01-19",271,"564","1219.25",23.41,37.02,0.72,729,1581.07,10.79,"suppressed","suppressed",200,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,19,28.79,-2963,27.19,5.99,48.98,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,41.07,"Marshall"
"18101","Indiana","Martin County","2022-01-13","2022-01-19",90,"154","1501.71",94.94,48.58,17.55,208,2063.7,0.97,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
"18103","Indiana","Miami County","2022-01-13","2022-01-19",283,"523","1472.58",49.43,28.56,5.39,1022,2892.89,39.05,"suppressed","suppressed",-25,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,14,40,13333,15.1,-4.49,39.29,7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,39.42,"Miami"
"18105","Indiana","Monroe County","2022-01-13","2022-01-19",1824,"2043","1376.40",-0.2,26.6,2.52,7357,4963.6,45.74,"suppressed","suppressed",60,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,67,39.91,5581,34.04,6.16,46.09,4.39,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,45.14,"Monroe"
"18107","Indiana","Montgomery County","2022-01-13","2022-01-19",498,"634","1653.71",27.57,40.12,1.4,1148,2992.31,17.02,"suppressed","suppressed",100,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,3.48,-8000,22.39,1.56,31.82,-4.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,2.61,"Montgomery"
"18109","Indiana","Morgan County","2022-01-13","2022-01-19",948,"1166","1654.16",14.88,42.34,3.85,2318,3278.32,14.87,"suppressed","suppressed",-60,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,15,16.54,5000,17.59,-2.33,38.98,-15.92,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,21.28,"Morgan"
"18111","Indiana","Newton County","2022-01-13","2022-01-19",96,"113","808.07",0,35.09,5.94,325,2336.95,12.85,"suppressed","suppressed",100,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Newton"
"18113","Indiana","Noble County","2022-01-13","2022-01-19",427,"832","1742.63",40.07,43.8,8.19,1025,2142.92,32.09,"suppressed","suppressed",-33.33,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,11,35.48,0,25.35,-3.69,31.25,6.25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,23.04,"Noble"
"18115","Indiana","Ohio County","2022-01-13","2022-01-19",85,"117","1991.49",28.57,46.56,6.56,177,3004.07,17.22,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Ohio"
"18117","Indiana","Orange County","2022-01-13","2022-01-19",236,"326","1659.37",53.05,34.49,6,677,3445.12,13.02,"suppressed","suppressed",-66.67,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,114.55,2857,60,4.64,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,45.81,"Orange"
"18119","Indiana","Owen County","2022-01-13","2022-01-19",514,"454","2182.80",13.78,29.24,1.51,1740,8352.13,41.58,"suppressed","suppressed",-14.29,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Owen"
"18121","Indiana","Parke County","2022-01-13","2022-01-19",167,"282","1664.99",62.07,46.77,9.01,368,2181.26,-3.41,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Parke"
"18123","Indiana","Perry County","2022-01-13","2022-01-19",146,"408","2128.44",97.1,33.33,2.56,505,2636.53,8.84,"0","0.00",-100,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,2.08,-7500,24.29,-1.43,14.29,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.22,"Perry"
"18125","Indiana","Pike County","2022-01-13","2022-01-19",105,"258","2082.49",56.36,36.84,4.77,348,2811.44,27.47,"0","0.00",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Pike"
"18127","Indiana","Porter County","2022-01-13","2022-01-19",1223,"1313","770.59",-25.14,27.58,-5.13,4112,2404.96,-20.43,"20","11.74",122.22,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,28,13.15,-2632,20.61,-5.79,29.17,-4.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,16.43,"Porter"
"18129","Indiana","Posey County","2022-01-13","2022-01-19",433,"505","1986.08",26.57,45.29,6.14,1059,4189.91,45.27,"suppressed","suppressed",NA,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,NA,"Posey"
"18131","Indiana","Pulaski County","2022-01-13","2022-01-19",84,"149","1206.18",28.45,35.46,3.11,238,1921.21,-23.23,"suppressed","suppressed",0,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,6.25,0,3.57,-7.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.1,"Pulaski"
"18133","Indiana","Putnam County","2022-01-13","2022-01-19",378,"511","1359.91",22.25,38.87,3.06,1013,2703.57,7.2,"suppressed","suppressed",-40,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,44,275,1892,37.5,4.46,14.29,-22.08,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,117.1,"Putnam"
"18135","Indiana","Randolph County","2022-01-13","2022-01-19",194,"331","1341.98",51.83,28.81,0.83,676,2794.43,-9.38,"suppressed","suppressed",-60,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,7.69,-5000,7.69,2.2,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.05,"Randolph"
"18137","Indiana","Ripley County","2022-01-13","2022-01-19",294,"436","1539.33",28.61,40.1,5.56,829,2914.09,-2.59,"suppressed","suppressed",-16.67,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,11,44,5714,37.14,-2.86,28.57,-12.34,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,38.84,"Ripley"
"18139","Indiana","Rush County","2022-01-13","2022-01-19",236,"345","2080.69",76.02,40.06,5.91,658,3952.19,0.92,"suppressed","suppressed",NA,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,7,28,7500,17.71,8,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,42.22,"Rush"
"18143","Indiana","Scott County","2022-01-13","2022-01-19",341,"508","2127.93",39.18,34.57,3.54,1035,4350.93,3.5,"0","0.00",-100,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",0,2,11.2,-5000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.38,"Scott"
"18145","Indiana","Shelby County","2022-01-13","2022-01-19",483,"913","2041.18",10.8,34.93,1.33,1359,3028.68,4.86,"suppressed","suppressed",-33.33,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,30,48.39,-2857,45.62,5.3,70.41,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,67.07,"Shelby"
"18147","Indiana","Spencer County","2022-01-13","2022-01-19",124,"260","1282.24",24.4,37.04,2.91,372,1839.31,2.48,"0","0.00",0,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2022-01-13","2022-01-19",2341,"3394","1248.59",0,26.69,-2.63,8533,3143.09,1.45,"17","6.25",-10.53,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",3,137,22.46,-352,25.23,0,22.53,-8.24,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,50.4,"St. Joseph"
"18149","Indiana","Starke County","2022-01-13","2022-01-19",91,"156","678.41",7.59,29.39,2.04,299,1297.24,-14.08,"0","0.00",-100,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,2,15.38,0,12.09,-5.5,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.7,"Starke"
"18151","Indiana","Steuben County","2022-01-13","2022-01-19",322,"594","1717.06",56.32,38.96,6,845,2426,9.74,"suppressed","suppressed",33.33,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,11,44,-1538,36.57,8,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,31.8,"Steuben"
"18153","Indiana","Sullivan County","2022-01-13","2022-01-19",145,"288","1393.39",25.22,44.26,5.69,390,1895.23,-29.48,"suppressed","suppressed",0,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,12,46.15,3333,29.67,14.29,25,-3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,58.06,"Sullivan"
"18155","Indiana","Switzerland County","2022-01-13","2022-01-19",67,"164","1525.44",33.33,48.74,22.22,205,1911.6,-2.84,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Switzerland"
"18157","Indiana","Tippecanoe County","2022-01-13","2022-01-19",3145,"3572","1824.94",-5.3,36.67,-0.31,8521,4344.9,42.42,"suppressed","suppressed",-42.86,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,88,26.39,-1111,31.66,-6.3,46.12,-10.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,44.96,"Tippecanoe"
"18159","Indiana","Tipton County","2022-01-13","2022-01-19",181,"182","1201.48",2.25,36.13,6.26,547,3592.3,21.83,"suppressed","suppressed",0,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,2,14,-3333,44,-5.52,18.18,-26.82,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,13.2,"Tipton"
"18161","Indiana","Union County","2022-01-13","2022-01-19",125,"142","2013.04",31.48,40.31,6.53,292,4101.7,-11.78,"0","0.00",-100,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Union"
"18163","Indiana","Vanderburgh County","2022-01-13","2022-01-19",4218,"4637","2555.51",18.29,43.36,3.18,10168,5573.13,31.28,"suppressed","suppressed",40,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",3,180,17.75,2950,16.47,1.95,27.6,-1.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,99.2,"Vanderburgh"
"18165","Indiana","Vermillion County","2022-01-13","2022-01-19",138,"238","1535.68",54.55,40.14,5.35,342,2231.07,-12.76,"0","0.00",-100,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,36,20000,30.86,10.86,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,58.07,"Vermillion"
"18167","Indiana","Vigo County","2022-01-13","2022-01-19",1094,"1644","1535.90",-7.9,35.17,-2.11,2964,2780.28,-32.59,"suppressed","suppressed",-14.29,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,50,10.37,870,13.81,-1.18,24.83,-6.8,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,46.71,"Vigo"
"18169","Indiana","Wabash County","2022-01-13","2022-01-19",155,"483","1558.27",58.88,43.24,8.2,409,1328.61,-2.85,"suppressed","suppressed",-80,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,9,50,5000,40.48,14.86,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,29.04,"Wabash"
"18171","Indiana","Warren County","2022-01-13","2022-01-19",70,"129","1560.80",53.57,37.44,11.69,245,2989.99,17.22,"suppressed","suppressed",NA,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,8,47.06,6000,16.81,-3.36,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,96.79,"Warren"
"18173","Indiana","Warrick County","2022-01-13","2022-01-19",1142,"1742","2765.17",45.05,41.28,4.35,3010,4757.46,35.1,"suppressed","suppressed",33.33,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",2,16,10.06,6000,2.26,1.5,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,25.4,"Warrick"
"18175","Indiana","Washington County","2022-01-13","2022-01-19",254,"421","1501.64",54.78,38.36,5.08,706,2502.39,25.62,"suppressed","suppressed",0,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,3,30,5000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,10.7,"Washington"
"18177","Indiana","Wayne County","2022-01-13","2022-01-19",900,"1195","1813.79",6.03,29.6,2.13,3118,4740.19,-3.97,"suppressed","suppressed",75,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,28,15.56,1667,26.27,-5,25.24,-7.62,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,42.5,"Wayne"
"18179","Indiana","Wells County","2022-01-13","2022-01-19",123,"257","908.26",-6.88,36.95,9.97,406,1442.68,10.33,"suppressed","suppressed",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,6,21.43,0,19.9,4.08,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,21.2,"Wells"
"18181","Indiana","White County","2022-01-13","2022-01-19",277,"356","1477.06",4.09,40.16,4.47,735,3041.59,28.27,"suppressed","suppressed",200,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,4,27.72,-7333,46.54,-18.63,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,16.6,"White"
"18183","Indiana","Whitley County","2022-01-13","2022-01-19",353,"616","1813.69",6.94,50.15,4.93,734,2135.09,48.58,"0","0.00",-100,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,7,22.58,-4167,33.64,2.3,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,20.61,"Whitley"
"19001","Iowa","Adair County","2022-01-13","2022-01-19",40,"48","671.14",71.43,33.6,14.39,157,2224.11,17.16,"0","0.00",-100,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,0,0,-10000,0,-35.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Adair"
"19003","Iowa","Adams County","2022-01-13","2022-01-19",18,"32","888.40",166.67,23.66,5.21,90,2508.36,-16.67,"0","0.00",0,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,12.5,0,28.57,12.5,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,27.76,"Adams"
"19005","Iowa","Allamakee County","2022-01-13","2022-01-19",112,"112","818.29",2.75,27.11,-1.83,334,2448.32,-13.7,"0","0.00",-100,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,5,-7500,16.43,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.31,"Allamakee"
"19007","Iowa","Appanoose County","2022-01-13","2022-01-19",76,"100","804.76",29.87,30.55,5.21,278,2236.52,-10.9,"0","0.00",-100,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,1,12.96,-5000,35.19,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.05,"Appanoose"
"19009","Iowa","Audubon County","2022-01-13","2022-01-19",16,"40","727.80",-9.09,21.59,4.2,84,1532.57,3.7,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Jan. 22","Jan. 15","Jan. 21","2022-01-09","2022-01-15","2022-01-20",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Audubon"
