"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19077","Iowa","Guthrie County","2021-10-14","2021-10-20",11,"14","130.98",-71.43,12.12,7.53,189,1768.17,-2.07,"0","0.00",-100,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","2021-10-14","2021-10-20",29,"54","365.53",134.78,13.01,3.79,270,1827.66,3.85,"suppressed","suppressed",NA,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,12,-2500,8,-1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","2021-10-14","2021-10-20",9,"29","272.81",-17.14,11.11,3.29,161,1514.58,-13.9,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,10,NA,7.14,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","2021-10-14","2021-10-20",47,"38","225.57",-37.7,12.1,-3.58,265,1573.07,25.59,"suppressed","suppressed",NA,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,5.88,0,4.2,-1.68,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","2021-10-14","2021-10-20",24,"25","177.95",19.05,24.22,17.12,147,1046.34,-6.37,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,25,5000,8.33,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","2021-10-14","2021-10-20",39,"112","561.29",53.42,11.99,0.28,319,1598.68,-5.9,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,18.67,0,17.33,5.33,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","2021-10-14","2021-10-20",13,"28","305.74",-24.32,7.41,-2,156,1703.43,-1.27,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,5.56,0,1.59,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","2021-10-14","2021-10-20",17,"59","617.28",136,18.64,5.04,127,1328.73,-3.79,"suppressed","suppressed",NA,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,1.19,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","2021-10-14","2021-10-20",7,"20","291.55",-4.76,13.73,-0.98,59,860.06,25.53,"0","0.00",-100,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,7.14,-6667,8.16,-3.06,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","2021-10-14","2021-10-20",23,"38","234.80",-19.15,10.62,0.73,283,1748.64,-25.72,"0","0.00",-100,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,1.19,1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","2021-10-14","2021-10-20",37,"31","159.47",-41.51,8.71,-4.71,337,1733.63,8.36,"suppressed","suppressed",NA,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,8.79,1.1,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","2021-10-14","2021-10-20",59,"68","182.87",-41.38,5.86,-10,575,1546.32,-0.17,"suppressed","suppressed",-50,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,17.95,-3333,14.74,-4.98,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","2021-10-14","2021-10-20",32,"37","202.24",-15.91,10,-2.5,309,1688.99,-19.32,"0","0.00",-100,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,-6000,7.43,-5.71,7.14,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","2021-10-14","2021-10-20",226,"188","124.39",0.53,5.65,-0.33,3804,2516.87,-7.47,"0","0.00",-100,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,29,3,-3256,4.94,-0.92,15.12,-2.48,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","2021-10-14","2021-10-20",70,"57","275.62",-29.63,14.29,-1.05,438,2117.89,-9.32,"suppressed","suppressed",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,8.33,-5000,4.76,-1.69,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
"19107","Iowa","Keokuk County","2021-10-14","2021-10-20",17,"21","204.96",-30,8.82,-4.34,141,1376.15,-40.51,"suppressed","suppressed",NA,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","2021-10-14","2021-10-20",12,"25","168.77",-32.43,5.07,-3.21,178,1201.65,23.61,"0","0.00",-100,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,17.39,30000,12.34,10.39,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","2021-10-14","2021-10-20",43,"49","145.59",-33.78,11.37,-0.88,432,1283.54,-25.77,"suppressed","suppressed",100,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,58.33,-2000,54.17,25.6,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","2021-10-14","2021-10-20",535,"514","226.73",-5.69,13.23,1.63,4372,1928.49,-13.6,"15","6.62",275,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,48,8.73,1429,10.02,0,28.04,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","2021-10-14","2021-10-20",17,"14","126.87",-26.32,6.35,-7.7,117,1060.26,-16.43,"suppressed","suppressed",NA,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","2021-10-14","2021-10-20",10,"15","174.42",-55.88,6.45,-7.99,84,976.74,2.44,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,7.14,-5000,6.12,-14.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","2021-10-14","2021-10-20",17,"23","195.66",-28.13,9.71,-4.71,87,740.11,-36.96,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,2.04,1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","2021-10-14","2021-10-20",28,"26","159.14",-40.91,12.44,-6.05,219,1340.43,-25.51,"0","0.00",-100,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,-5.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
"19123","Iowa","Mahaska County","2021-10-14","2021-10-20",37,"92","416.38",3.37,18.33,-2.87,190,859.92,-20.17,"0","0.00",0,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,25.15,-1429,16.17,0,7.14,-28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mahaska"
"19125","Iowa","Marion County","2021-10-14","2021-10-20",54,"84","252.61",-22.94,9.13,-4.75,426,1281.09,-22.12,"0","0.00",-100,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,13,31.6,833,27.43,11.73,87.5,23.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Marion"
"19127","Iowa","Marshall County","2021-10-14","2021-10-20",81,"64","162.56",-40.19,11.09,-3.16,674,1712.01,-23.93,"suppressed","suppressed",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,12,5000,10.29,1.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Marshall"
"19129","Iowa","Mills County","2021-10-14","2021-10-20",26,"27","178.70",-15.63,17.05,3.72,189,1250.91,-16,"suppressed","suppressed",100,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Mills"
"19131","Iowa","Mitchell County","2021-10-14","2021-10-20",14,"22","207.82",-42.11,9.62,-6.8,125,1180.8,-10.07,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,5.34,-5000,7.63,-1.89,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mitchell"
"19133","Iowa","Monona County","2021-10-14","2021-10-20",6,"13","150.90",-43.48,15.38,8.4,49,568.78,-2,"suppressed","suppressed",100,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,10,0,14.29,8.73,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Monona"
"19135","Iowa","Monroe County","2021-10-14","2021-10-20",23,"28","363.31",0,16.03,-0.25,119,1544.05,-24.68,"suppressed","suppressed",NA,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,30,-2500,22.86,-10,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Monroe"
"19137","Iowa","Montgomery County","2021-10-14","2021-10-20",28,"34","342.85",21.43,28.57,11.15,138,1391.55,6.15,"suppressed","suppressed",NA,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,14.09,-4000,8.73,0,21.57,-2.07,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Montgomery"
"19139","Iowa","Muscatine County","2021-10-14","2021-10-20",73,"58","135.95",-17.14,9.25,1.11,824,1931.37,3.26,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,21.43,5000,11.22,3.06,23.81,4.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Muscatine"
"19141","Iowa","O'Brien County","2021-10-14","2021-10-20",5,"37","269.03",-17.78,10.53,-5.86,46,334.47,-29.23,"0","0.00",0,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,0,0,-10000,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"O'Brien"
"19143","Iowa","Osceola County","2021-10-14","2021-10-20",12,"29","486.74",20.83,16.67,-9.42,48,805.64,-21.31,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,8.33,-5000,7.14,1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Osceola"
"19145","Iowa","Page County","2021-10-14","2021-10-20",47,"45","297.88",-32.84,18.65,-3.62,226,1496,-9.24,"suppressed","suppressed",-66.67,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,3,7.32,-6667,10.11,-1.39,7.14,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Page"
"19147","Iowa","Palo Alto County","2021-10-14","2021-10-20",3,"12","135.04",-20,6.78,-5.55,62,697.73,1.64,"suppressed","suppressed",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Palo Alto"
"19149","Iowa","Plymouth County","2021-10-14","2021-10-20",22,"43","170.79",-15.69,12.83,2.45,235,933.39,-4.08,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,13.33,10000,5.71,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Plymouth"
"19151","Iowa","Pocahontas County","2021-10-14","2021-10-20",15,"21","317.27",-19.23,19.44,-3.72,78,1178.43,-25,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,16.67,NA,2.38,-14.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Pocahontas"
"19153","Iowa","Polk County","2021-10-14","2021-10-20",989,"959","195.65",-18.52,11.49,0.19,8766,1788.39,-17.54,"13","2.65",85.71,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",5,70,5.93,-790,10.85,0,21.81,-2.46,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Polk"
"19155","Iowa","Pottawattamie County","2021-10-14","2021-10-20",183,"203","217.80",-12.5,19.14,2.69,1101,1181.25,-14.85,"suppressed","suppressed",-40,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,21,10.43,1667,14.27,2.87,56.99,2.94,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Pottawattamie"
"19157","Iowa","Poweshiek County","2021-10-14","2021-10-20",30,"49","264.81",16.67,10.69,0.3,373,2015.78,-20.81,"suppressed","suppressed",0,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,5.13,0,6.94,-4.9,19.64,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Poweshiek"
"19159","Iowa","Ringgold County","2021-10-14","2021-10-20",1,"suppressed","suppressed",-35.71,8.33,-7.16,52,1062.53,-16.13,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,12.5,10000,1.79,-4.1,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Ringgold"
"19161","Iowa","Sac County","2021-10-14","2021-10-20",14,"16","164.59",-42.86,10.67,-4.85,99,1018.41,-2.94,"suppressed","suppressed",NA,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,20,-4000,13.33,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Sac"
"19163","Iowa","Scott County","2021-10-14","2021-10-20",292,"292","168.84",7.35,7.23,-1.54,3678,2126.71,-6.39,"suppressed","suppressed",200,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,26,5.39,2381,6.13,0,18.25,3.73,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Scott"
"19165","Iowa","Shelby County","2021-10-14","2021-10-20",12,"42","366.68",-16,14.81,-1.86,93,811.94,-15.45,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,NA,4,4,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Shelby"
"19167","Iowa","Sioux County","2021-10-14","2021-10-20",28,"54","154.93",58.82,12.81,4.35,276,791.85,-3.5,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",4,4,5.65,10000,1.21,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Sioux"
"19169","Iowa","Story County","2021-10-14","2021-10-20",132,"134","137.98",-16.77,9.88,1.65,1475,1518.79,-12.36,"suppressed","suppressed",NA,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,12,8.29,-2500,8.75,-1.27,35.85,-14.15,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Story"
"19171","Iowa","Tama County","2021-10-14","2021-10-20",34,"35","207.67",20.69,11.26,-5.91,205,1216.33,5.67,"0","0.00",-100,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Tama"
"19173","Iowa","Taylor County","2021-10-14","2021-10-20",9,"11","179.71",-31.25,18.33,5.39,68,1110.93,-16.05,"suppressed","suppressed",NA,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Taylor"
