"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"16077","ID","Idaho","Power County","2022-07-12","2022-07-18",5,"4","52.08",0,30,-5.71,9,117.75,-52.63,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.19,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,1000,3.4,1.5,3.2,-0.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.1,696,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,52.08,7.1,3.4,"Power"
"16079","ID","Idaho","Shoshone County","2022-07-12","2022-07-18",19,"20","155.26",-77.27,39.53,-17.37,44,340.79,-24.14,"0","0.00",0,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.31,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,33.33,1050,3.7,1,5.3,2.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,8.5,734,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,155.26,8.5,3.7,"Shoshone"
"16081","ID","Idaho","Teton County","2022-07-12","2022-07-18",1,"6","49.42",-14.29,17.86,-2.14,23,183.99,-45.24,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.12,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,50,4290,2.4,0.4,1,-0.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,9,722,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,49.42,9,2.4,"Teton"
"16083","ID","Idaho","Twin Falls County","2022-07-12","2022-07-18",206,"242","278.55",-23.66,18.08,-3.85,954,1079.05,20.15,"suppressed","suppressed",NA,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.32,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,2.74,-3640,6.2,-0.6,3.4,3.4,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,5.3,695,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,278.55,5.3,6.2,"Twin Falls"
"16085","ID","Idaho","Valley County","2022-07-12","2022-07-18",28,"13","114.12",-56.67,18.68,-11.88,103,873.47,24.1,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.01,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,2,5.88,-710,9.9,0.2,5.1,-3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,18.4,716,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,114.12,18.4,9.9,"Valley"
"16087","ID","Idaho","Washington County","2022-07-12","2022-07-18",12,"19","186.38",111.11,35.14,18.47,41,395.75,-16.33,"0","0.00",0,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.52,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,7.69,2110,14.1,3.6,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,33.3,729,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,186.38,33.3,14.1,"Washington"
"17001","IL","Illinois","Adams County","2022-07-12","2022-07-18",276,"273","417.21",-11.36,15.33,-1.73,1786,2756.9,-1,"suppressed","suppressed",0,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.3,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,16,9.79,-1590,5,-0.1,1.4,-1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,25,353,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,417.21,25,5,"Adams"
"17003","IL","Illinois","Alexander County","2022-07-12","2022-07-18",4,"13","225.66",-18.75,3.03,-7.61,40,727.67,2.56,"suppressed","suppressed",NA,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.68,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,950,4.9,0.9,4.2,2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,14.8,563,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,225.66,14.8,4.9,"Alexander"
"17005","IL","Illinois","Bond County","2022-07-12","2022-07-18",17,"40","243.52",-11.11,16.36,-10.31,73,448.9,14.06,"0","0.00",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.22,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,0,-3160,7.2,-0.7,6.6,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.7,299,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,243.52,12.7,7.2,"Bond"
"17007","IL","Illinois","Boone County","2022-07-12","2022-07-18",84,"95","177.42",-30.66,17.66,-1.61,450,852.64,20.32,"0","0.00",0,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.62,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,9,NA,5450,4.6,1,3.9,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,16.2,291,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,177.42,16.2,4.6,"Boone"
"17009","IL","Illinois","Brown County","2022-07-12","2022-07-18",7,"11","167.22",10,1.67,0.33,621,9486.71,1221.28,"suppressed","suppressed",NA,21.52,2.3,5.9,10,14.06,0,0.4745,0.24,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-1760,2.8,0.3,2.1,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.7,318,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,167.22,8.7,2.8,"Brown"
"17011","IL","Illinois","Bureau County","2022-07-12","2022-07-18",44,"65","199.22",-27.78,10.61,2.55,532,1646.91,10.6,"0","0.00",0,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,15.25,-2170,2.3,-1.3,3.2,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,9.9,336,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,199.22,9.9,2.3,"Bureau"
"17013","IL","Illinois","Calhoun County","2022-07-12","2022-07-18",9,"18","379.83",0,30.77,-10.9,19,411.61,46.15,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.12,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-3160,7.2,-0.7,6.6,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.7,299,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,379.83,12.7,7.2,"Calhoun"
"17015","IL","Illinois","Carroll County","2022-07-12","2022-07-18",13,"28","195.74",0,13.33,5.33,132,926.9,29.41,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.2,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,2730,3.9,1,1.7,-2.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,12.1,361,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,195.74,12.1,3.9,"Carroll"
"17017","IL","Illinois","Cass County","2022-07-12","2022-07-18",14,"42","345.76",-14.29,24.04,14.66,95,796.65,10.47,"0","0.00",0,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.55,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-1760,2.8,0.3,2.1,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.7,318,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,345.76,8.7,2.8,"Cass"
"17019","IL","Illinois","Champaign County","2022-07-12","2022-07-18",719,"646","308.08",-13.29,11.45,-1.34,5910,2825.16,3.81,"suppressed","suppressed",100,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,44,7.24,2600,6.9,2,1.1,-2.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,20.8,279,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,308.08,19.8,7,"Champaign"
"17021","IL","Illinois","Christian County","2022-07-12","2022-07-18",48,"141","436.48",48.42,14.49,4.67,354,1103.66,-48.7,"suppressed","suppressed",NA,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.31,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,10.53,-1760,2.8,0.3,2.1,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.7,318,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,436.48,8.7,2.8,"Christian"
"17023","IL","Illinois","Clark County","2022-07-12","2022-07-18",24,"59","382.10",-10.61,7.11,-1.95,278,1820.8,0,"0","0.00",0,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.28,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,-1610,3.3,-0.7,2.6,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,12.9,311,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,382.1,12.9,3.3,"Clark"
"17025","IL","Illinois","Clay County","2022-07-12","2022-07-18",33,"51","386.83",-8.93,16.16,0.88,197,1506.23,16.57,"suppressed","suppressed",NA,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.53,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,10,0,4.6,1.1,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.9,351,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,386.83,8.9,4.6,"Clay"
"17027","IL","Illinois","Clinton County","2022-07-12","2022-07-18",25,"85","226.29",21.43,11.57,-2.03,151,403.76,60.64,"0","0.00",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.3,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,3.33,8100,4.4,1.3,3.4,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.4,325,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,226.29,10.4,4.4,"Clinton"
"17029","IL","Illinois","Coles County","2022-07-12","2022-07-18",148,"157","310.15",5.37,18.77,2.27,842,1671.2,25.11,"0","0.00",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.52,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,11,11.11,2600,6.9,2,1.1,-2.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,20.8,279,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,310.15,19.8,7,"Coles"
"17031","IL","Illinois","Cook County","2022-07-12","2022-07-18",11181,"11188","217.23",-15.09,10.25,-0.78,105991,2074.88,12.48,"14","0.27",-33.33,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.83,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",47,659,4.8,120,4.5,0.4,4.3,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.8,287,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,217.23,12.7,4.5,"Cook"
"17033","IL","Illinois","Crawford County","2022-07-12","2022-07-18",24,"86","460.71",14.67,8.02,1.83,336,1815.04,13.13,"0","0.00",0,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.38,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,8,4440,4.5,1,7.6,2.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,10.2,310,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,460.71,10.2,4.5,"Crawford"
"17035","IL","Illinois","Cumberland County","2022-07-12","2022-07-18",11,"27","250.79",12.5,5.38,-9.82,123,1155.04,39.77,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,2600,6.9,2,1.1,-2.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,20.8,279,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,250.79,19.8,7,"Cumberland"
"17039","IL","Illinois","De Witt County","2022-07-12","2022-07-18",13,"28","179.05",-24.32,9.27,1.73,237,1542.17,34.66,"0","0.00",0,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,6.67,1360,4.9,0.2,2.2,-0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,11.1,338,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,179.05,11.1,4.9,"De Witt"
"17037","IL","Illinois","DeKalb County","2022-07-12","2022-07-18",236,"229","218.31",-18.51,13.63,-1.73,1659,1587.7,4.21,"0","0.00",0,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,12,13.91,7550,4,0.3,2.7,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.2,373,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,218.31,11.2,4,"DeKalb"
"17041","IL","Illinois","Douglas County","2022-07-12","2022-07-18",48,"40","205.50",-28.57,16.05,-0.39,282,1445.41,13.71,"0","0.00",-100,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,4,NA,2600,6.9,2,1.1,-2.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,20.8,279,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,205.5,19.8,7,"Douglas"
"17043","IL","Illinois","DuPage County","2022-07-12","2022-07-18",2294,"2298","248.99",-9.74,14.21,-0.27,15858,1728.43,4.4,"suppressed","suppressed",NA,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",6,118,8.96,120,4.5,0.4,4.3,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.8,287,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,248.99,12.7,4.5,"DuPage"
"17045","IL","Illinois","Edgar County","2022-07-12","2022-07-18",3,"47","273.88",-27.69,10.87,4.27,54,320.32,-63.27,"0","0.00",0,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,12,8330,7.8,3.6,0,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,18.7,333,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,273.88,18.7,7.8,"Edgar"
"17047","IL","Illinois","Edwards County","2022-07-12","2022-07-18",14,"23","359.66",27.78,34.21,6.94,44,692.26,18.92,"0","0.00",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,0,4.6,1.1,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,8.9,351,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,359.66,8.9,4.6,"Edwards"
"17049","IL","Illinois","Effingham County","2022-07-12","2022-07-18",63,"118","346.98",-3.28,23.08,0.11,274,804.34,14.64,"0","0.00",0,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,3.67,3330,4.6,2.1,4.3,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,7.2,363,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,346.98,7.2,4.6,"Effingham"
"17051","IL","Illinois","Fayette County","2022-07-12","2022-07-18",56,"114","534.31",28.09,10.44,2.05,722,3395.41,215.28,"0","0.00",0,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,0,3330,4.6,2.1,4.3,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.2,363,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,534.31,7.2,4.6,"Fayette"
"17053","IL","Illinois","Ford County","2022-07-12","2022-07-18",12,"36","277.76",56.52,13,-0.51,101,779.98,38.36,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,4,2600,6.9,2,1.1,-2.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,20.8,279,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,277.76,19.8,7,"Ford"
"17055","IL","Illinois","Franklin County","2022-07-12","2022-07-18",121,"139","361.33",0.72,25,-1.76,439,1153.44,1.39,"0","0.00",-100,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.53,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,11,35.29,6450,5.1,2,13.7,4.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,27.9,331,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,361.33,27.9,5.1,"Franklin"
"17057","IL","Illinois","Fulton County","2022-07-12","2022-07-18",82,"99","288.29",11.24,6.81,-2.05,818,2428.02,-43.23,"0","0.00",-100,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.4,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,7,6.25,2500,3.7,-0.2,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,20.3,277,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,288.29,20.3,3.7,"Fulton"
"17059","IL","Illinois","Gallatin County","2022-07-12","2022-07-18",22,"20","414.25",-33.33,29.09,-16.36,63,1314.42,53.66,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.25,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,20000,1.4,0.9,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,16.5,384,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,414.25,16.5,1.4,"Gallatin"
"17061","IL","Illinois","Greene County","2022-07-12","2022-07-18",5,"17","131.08",-45.16,10.34,-10.25,31,244.06,6.9,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.13,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-5000,0.8,0.2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.9,319,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,131.08,1.9,0.8,"Greene"
"17063","IL","Illinois","Grundy County","2022-07-12","2022-07-18",126,"120","235.05",-13.04,21.53,1.68,599,1174.67,-1.16,"0","0.00",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.26,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,8.99,-340,6.8,0.7,4.7,-0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.6,303,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,235.05,11.6,6.8,"Grundy"
"17065","IL","Illinois","Hamilton County","2022-07-12","2022-07-18",8,"33","406.60",120,26,6,51,630.88,-15,"0","0.00",0,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.12,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,4,0,9.1,8.6,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.6,383,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,406.6,4.6,9.1,"Hamilton"
"17067","IL","Illinois","Hancock County","2022-07-12","2022-07-18",38,"43","242.83",-23.21,30.83,2.77,120,688.78,0.84,"0","0.00",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.09,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,16.67,15000,13.6,4.5,33.3,33.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.6,367,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,242.83,8.6,13.6,"Hancock"
