"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08093","Colorado","Park County","31","164.50",-11.43,8.54,-1.86,281,1491.11,12.4,"0","0.00",0,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","10","234.47",-37.5,11.83,-2.73,93,2180.54,-9.71,"0","0.00",-100,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,0,0,-10000,2.29,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","31","174.48",-38,7.54,1.05,610,3433.33,-22.39,"suppressed","suppressed",NA,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,4.29,-2.14,21.43,-10.71,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","24","197.17",-14.29,10.73,5.65,354,2908.31,-5.35,"0","0.00",0,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","418","248.18",-11.81,7.15,0.91,7920,4702.42,-9.63,"suppressed","suppressed",-66.67,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,44,10.65,6923,10.24,-0.58,40.39,9.64,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","20","316.26",-39.39,7.36,-0.51,299,4728.02,-12.83,"suppressed","suppressed",NA,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,7,20.59,NA,5.04,3.36,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","28","248.51",-34.88,5.15,-1.33,602,5343.04,11.48,"suppressed","suppressed",NA,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","75","292.53",-39.02,8.17,-1.86,845,3295.89,-5.8,"0","0.00",-100,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,6.52,5000,1.86,1.24,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","14","205.16",-48.15,7.78,-13.5,90,1318.87,-4.26,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","23","281.21",-11.54,1.9,-0.07,685,8375.11,3.79,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","suppressed","suppressed",0,4.94,-0.94,81,3603.2,58.82,"0","0.00",-100,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,-4.08,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","46","148.33",-17.86,5.14,-0.38,1225,3950.21,22.99,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,1.63,-1.22,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","72","283.60",-7.69,5.61,-5.8,677,2666.61,40.46,"suppressed","suppressed",100,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,23.08,-2500,15.38,5.5,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","suppressed","suppressed",-70.59,9.52,5.52,231,4706.6,-23,"0","0.00",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","964","297.08",-13,9.8,-0.15,9763,3008.7,-4.27,"11","3.39",37.5,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,39,7.74,1471,7.6,-1.49,13.88,-1.5,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","13","129.75",-13.33,16.17,10.49,167,1666.83,-27.07,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,2,6.45,10000,2.55,2.55,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
"09001","Connecticut","Fairfield County","1268","134.42",20.99,2.5,-0.54,28440,3014.85,-0.75,"suppressed","suppressed",-85.71,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",6,51,2.83,-1356,3.86,-0.92,11.83,0.81,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","1180","132.33",4.42,4.26,-0.28,31599,3543.6,10.15,"12","1.35",0,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",9,85,3.19,-1827,3.9,-0.6,5.2,-2.87,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","189","104.81",-14.48,4.28,-0.06,5540,3072.09,-9.9,"suppressed","suppressed",400,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,12,6.74,2000,5.94,1.28,12.93,4.08,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","145","89.27",-22.04,1.77,-0.06,10329,6358.81,-8.06,"0","0.00",-100,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,17,7.69,-1500,7.56,0,47.62,13.69,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","868","101.55",-14.99,2.43,-0.51,35402,4141.76,-0.09,"suppressed","suppressed",12.5,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",9,44,1.82,-4133,3.03,-0.75,7.23,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","351","132.35",-31.58,3.14,-1.48,12240,4615.28,0.52,"suppressed","suppressed",400,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,22,5,476,5.91,-0.7,4.14,-5.08,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","161","106.82",13.38,3.26,-1.75,5183,3438.8,53.52,"suppressed","suppressed",NA,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,3,5.45,NA,3.64,3.64,8.16,8.16,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","287","245.76",30.45,7.17,0.6,5046,4320.87,17.59,"suppressed","suppressed",NA,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,12,10.63,5000,8.73,3.46,3.36,-3.36,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","775","428.68",11.51,8.89,0.44,8820,4878.7,0.6,"suppressed","suppressed",200,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,36,12,-2000,16.66,-2.37,28.08,7.39,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","1577","282.24",-7.34,6.74,0.04,23709,4243.2,-9.91,"10","1.79",233.33,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",5,90,4.54,1250,6.62,0,13.09,0,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","897","382.97",1.47,9.46,0.28,8296,3541.89,1.46,"10","4.27",42.86,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,69,12.85,-1266,16.24,-4.78,34.8,-4.76,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","1369","193.98",-23.52,2.5,-0.5,76531,10843.94,-2.79,"suppressed","suppressed",66.67,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",11,115,3.92,952,4.3,0,5.47,-1.6,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","1551","576.49",19.77,8.31,-2.01,8163,3034.09,-21.82,"12","4.46",NA,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",4,184,10.29,-2610,12.15,-5.77,13.98,-10.92,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","148","506.68",-11.9,8.31,-4.96,433,1482.37,-36.88,"suppressed","suppressed",NA,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,-10000,2.6,-2.6,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","921","527.17",62.15,14.15,1.7,1851,1059.5,-33.03,"29","16.60",NA,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,39,8.9,-1522,16.13,-5.22,41.12,-23.53,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","226","801.39",62.59,12.18,-5.39,468,1659.52,-41.28,"suppressed","suppressed",NA,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","3372","560.19",30.24,8.68,-3.03,7582,1259.59,-36.79,"68","11.30",NA,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",8,90,5.64,-3878,13.23,-4.5,38.73,-2.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","9651","494.22",36.72,9.96,-1.52,63101,3231.35,-25.2,"141","7.22",NA,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",15,514,10.83,-1750,16.52,-4.56,38.14,-6.31,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","128","907.48",30.61,6.45,-6.35,341,2417.58,-19.19,"suppressed","suppressed",NA,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,10,-8571,25.71,-4.29,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","1215","643.16",18.31,15.25,-4.1,2938,1555.24,-36.48,"46","24.35",NA,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,65,9.8,-1975,14.2,-3.48,41.35,-2.39,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","1224","817.87",34.06,15.28,-3.83,2166,1447.31,-26.23,"28","18.71",NA,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,58,17.47,-2162,23.92,-4.6,40,-21.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","1347","614.36",43.45,12.63,-3.42,4054,1849.01,-24.35,"38","17.33",NA,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,69,12.26,-4651,19.43,-3.33,41.76,-3.45,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","2509","651.85",39.7,12.7,-1.46,6419,1667.7,-37.06,"suppressed","suppressed",NA,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,117,13.27,-3077,22.52,-5.56,72.71,7.25,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","531","740.73",18.53,12.17,-3.11,1389,1937.62,-30.65,"16","22.32",NA,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,41,37.57,-1961,41.49,2.25,54.62,12.04,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","333","876.29",2.46,14.48,-6,891,2344.68,-31.67,"0","0.00",NA,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,9,33.69,-4706,48.13,-1.87,83.93,5.36,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","178","1057.89",21.09,16.67,-2.13,294,1747.3,-26.32,"suppressed","suppressed",NA,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","4249","443.64",39.13,8.54,-2.58,22762,2376.6,-23.55,"116","12.11",NA,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",7,254,7.99,-2013,14.3,-5.61,36.11,-12.7,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","2018","633.96",16.92,20.25,-3.02,3867,1214.83,-38.08,"85","26.70",NA,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",4,125,9.84,-3523,16.99,-7.73,47.24,-2.99,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","627","544.83",31.45,7.4,-4,1229,1067.94,-22.61,"suppressed","suppressed",NA,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,16,9.82,-4483,18.67,-7.63,29.87,-7.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","81","668.04",9.46,17.58,1.38,91,750.52,-35.92,"suppressed","suppressed",NA,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,7,46.67,60000,6.67,2.86,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","302","661.41",54.08,10.38,-0.08,800,1752.08,-37.55,"suppressed","suppressed",NA,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","157","844.90",-19.07,18.42,-0.1,304,1635.99,-24.94,"suppressed","suppressed",NA,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","62","448.92",24,14.47,-13.68,76,550.29,-43.7,"suppressed","suppressed",NA,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","87","637.88",77.55,18.1,-4.08,116,850.5,-54.86,"suppressed","suppressed",NA,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,8,-6667,5.14,-1.71,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","81","561.41",19.12,11.45,-1.8,166,1150.54,-45.03,"suppressed","suppressed",NA,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
